1.827132633746408441e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-3.436589552570766815e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,1.565615199732288132e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,3.782429123456976933e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,2.951348072819040200e-02,1.376914635408541809e-01,0.000000000000000000e+00.14,6.055534015243853319e-02,-9.396427667284289187e-02,-2.593445978599732971e-02,0.000000000000000000e+00.15,0.000000000000000000e+00.16,5.275728980806253243e-02,0.000000000000000000e+00.17,-1.323356438663123025e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-6.090290914654107601e-02,0.000000000000000000e+00.18,-1.928354990699931298e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-3.402774534683378760e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-2.881335235168516196e-01,0.000000000000000000e+00.24,1.804079726826424701e-01,-3.530294428227166020e-02,0.000000000000000000e+00.25,-0.000000000000000000e+00.17,6.689499481833444117e-02,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-1.785723334294655323e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,1.625920656709756440e-01,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.18,0.000000000000000000e+00.35,-0.000000000000000000e+00.19,1.335337238415944539e-01,0.000000000000000000e+00.36,-1.421539679492090369e-01,-5.586480050787120955e-02,2.186568223144931891e-02,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.40,-0.000000000000000000e+00.22,0.000000000000000000e+00.41,0.000000000000000000e+00.42,-0.000000000000000000e+00.23,-5.431422390426660085e-02,-1.241074894243995724e-01,-8.943958988166465784e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-2.042233860683368429e-01,-7.610055663022032013e-02,-0.000000000000000000e+00.27
0.0,2.401475423359052,-0.0,-0.0,-0.4726567989431061,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.025323966447082773,-0.0,-0.0,-0.09908211185132436,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.36789692837715327,-0.4216918559275398,-0.8732688405384306,-0.0,0.0,-0.0,-0.0,0.0,0.050287920591542405,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2364249545117749,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.23330787767749517,0.0,-0.13011639995827678,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.04978121495901281,0.0,0.17100893547166493,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.05636695855559507
-0.0,-0.0,4.475769077332517,0.0,-0.0,-1.1569509593772556,-0.0,-0.0,-0.1282828569731837,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.010037026545338569,-0.0,-0.0,0.0,0.08731085439180801,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09305150808858957,-0.0,-0.0,-1.1511365659234531,-0.03027603862831976,0.0,-1.1777017359171151,-0.8011577980127923,-0.0,-0.08507861032201429,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.021575743157320207,0.0,-0.0,-0.0,0.0,0.07558824985535302,0.0,-0.0,0.0,0.012063381024046296,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,3.6609112288023984,-0.3857833290192608,0.27622417630168816,-0.0,-0.7448851234353656,0.0,0.11596183160159693,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.21337713166452013,0.0,-0.0,0.025740721861962447,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.031372497063218256,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.09260635512869603,0.060881215738163255,-0.0,-0.0,0.22593813616407132,0.0,0.0,-0.0,-0.0,-0.0,-2.338813524443226,0.10163023950904965,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.12671599610392917,0.0,0.0,0.0,0.0,0.0,0.0,0.20379933544210116,0.0,0.0,0.03762439523135226,-0.0,0.0,-0.0,0.17954483161592577,0.06018305086048136,-0.026747187289430718,-0.0,-0.0,0.0,0.0,-0.3820312404337265,-0.0,-0.0,0.0,0.0,-0.0,-0.04127839877888741,-0.0,-0.0,-0.0,0.0,0.0,-0.20761346132178407,0.0,0.0,0.0
0.0,-0.4726567989431061,-0.0,-0.3857833290192608,2.9856092698094248,-0.0,-0.0,-0.5688244602648042,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.016988140003156564,-0.0,-0.0,-0.07868622595322702,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.04412653655613248,-0.0,-0.0,-0.8661527334399485,-0.4292409400026548,-0.0,-0.12502220867143976,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.22310454029530116,-0.0,0.0,-0.0,-0.0,0.0,0.06719383966581247,0.012948676785079948,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.01785418769380539,-0.0,0.0
-0.0,-0.0,-1.1569509593772556,0.27622417630168816,-0.0,5.133904568890797,-0.0,-0.0,-1.0334934002891762,-0.22463293933487413,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.5584348396552467,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.16023685532856616,-0.0,-0.0,0.0,-0.0,-0.637410389244136,-0.0,-0.0,-0.0,-0.0,0.0,-1.192756077497091,-0.7656375911019304,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.30288600797985094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.04348540928086281,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.2963078496980818,-0.3044697500296996,-0.06384059923432894,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.5360104912392551,-0.0,-0.0,-0.0,-0.05618004683907861,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04185125134044789,-0.1935923084266292,-0.0,0.0,-0.0,0.0,0.0,-0.018436067824118753,-0.0,-0.0,-0.0,-0.2403224297973336,-0.0,-0.17640877901890756,-0.2879260597666853,-0.04557089694859186,-0.0,-0.0,-0.8077661508232624,-0.16737957254516955,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5392143274554833,-0.0,0.0,-0.12889089215140878,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.03225707018894691,-0.0,-0.0,0.0,0.0,-0.0,0.026439900348252655,0.0,-0.0,-0.0,-0.0,-0.0,-0.031889981051244465,-0.0,0.0,-0.0,-0.06299011860380964,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.7448851234353656,-0.5688244602648042,-0.0,-0.3044697500296996,4.2904203167018125,-0.5345663231090803,0.0,-0.0,-0.0,-0.19478830522807575,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.14809815828570383,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.03729224984714875,-0.0,0.0,-0.0,-0.0,-0.0,-0.4621028684985458,-0.0,-0.0,-1.021004119256344,-1.0438605377356465,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.02160081511200296,0.0,-0.0,0.0,0.0,0.038894373686182114,0.0,-0.0,-0.0,0.0,0.11991483288307334,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.13508543022355943,0.0,0.0
0.0,-0.0,-0.1282828569731837,0.0,-0.0,-1.0334934002891762,-0.06384059923432894,-0.5345663231090803,5.7772075364862685,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7516657579906094,-0.04662675982783221,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.03347132014325724,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5569041036633435,-0.0,-0.0,-2.2078030460717915,-0.0,-0.0,0.0,-0.12387580307271776,-0.0,-0.08567885417680486,-0.0,-0.12711254459608332,0.0,-0.0,0.0,-0.0,-0.5817979467038153,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.02666104314763972,0.14443266071196256,0.23752301953858648,0.0,0.0,0.0,0.0,0.0,-0.0,0.12358261722806164,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,0.11596183160159693,0.0,-0.22463293933487413,-0.0,0.0,-0.0,3.616066417969528,-0.8853808029802985,-0.3475331186576056,-0.0,-0.0,-0.0,-0.0,-0.12559026013206942,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.28791756796497675,-0.4798495613082818,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.18026216920731153,-0.0,0.0,-0.0,-0.23024624105602223,-0.2156723460174524,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.11560645720358664,0.0,-0.0,-0.8611588696790816,-0.0,-0.0,-0.0,-0.0,-0.16681412672179363,-0.0,-0.16775636002861188,0.06860480482948149,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.011256962135698559,0.0,-0.0,0.0,-0.0,0.0,0.15644477701765108,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.10780241923644474,-0.007799719530636391,-0.03814446889652336,-0.13678098919768897,-0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.8853808029802985,3.0084007989958206,-1.13930336335027,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.10009892282311483,-0.0,-0.003930486528206645,0.0,0.0,0.054055367488824016,-0.0,-0.0,0.0,0.0,-0.28812458053737866,0.0,0.0,-0.0,-0.0,-0.035276593894818756,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03245379921028422,-0.19023864685775585,-0.05800180167642482,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.05952549063398241,-0.3180969371079943,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.15011475533164134,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
