1.929828145597633160e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,0.000000000000000000e+00.1,-4.049381325378512142e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,-0.000000000000000000e+00.5,0.000000000000000000e+00.3,-0.000000000000000000e+00.6,0.000000000000000000e+00.4,-0.000000000000000000e+00.7,-1.787328990377562710e-01,0.000000000000000000e+00.5,-0.000000000000000000e+00.8,0.000000000000000000e+00.6,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.7,-0.000000000000000000e+00.11,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,1.391487554407456681e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-6.641469095077237594e-02,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-1.552968106759956279e-01,-0.000000000000000000e+00.18,-7.436153453230823218e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.19,-2.641750670581288415e-02,0.000000000000000000e+00.14,0.000000000000000000e+00.15,1.254505966647306014e-01,0.000000000000000000e+00.16,-0.000000000000000000e+00.20,0.000000000000000000e+00.17,-1.630487318272521857e-01,-0.000000000000000000e+00.21,-2.858877280690911848e-01,-1.239564141725875285e-01,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-2.227316680134364818e-02,-0.000000000000000000e+00.24,-2.691311438272470102e-01,0.000000000000000000e+00.18,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,2.157748821016799642e-02,-0.000000000000000000e+00.27,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.28,-3.934961062079562200e-01,0.000000000000000000e+00.22,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.23,-0.000000000000000000e+00.36,0.000000000000000000e+00.24,6.902160672023258114e-02,-0.000000000000000000e+00.37,0.000000000000000000e+00.25,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,9.830862118735736455e-02,0.000000000000000000e+00.26,-7.910794850249831811e-02,-3.111640658276398907e-02,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,-3.116442877055590754e-01,-1.981363279603576624e-02,-2.563452248065365979e-01,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45,-0.000000000000000000e+00.46,-0.000000000000000000e+00.47,-3.243018820293801230e-02,-0.000000000000000000e+00.48
-0.0,3.368441880891431,-0.0,-0.4050043354854047,-1.4994236539050134,-0.0,0.0,-0.3165424815058043,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.6102709532402611,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09070475819468672,0.05401766364612145,-0.0,-0.0,0.0,0.0,0.0,0.0,0.07603312035582452,0.0,-0.0,-0.24708611030462635,-0.07589612825713174,-0.0,0.0,-0.0,0.0,-0.1547158838025241,-0.0,-0.04159483714574996,-0.0,-0.15771964843467956,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2989319508679696,0.0,-0.08878618402982566,-0.009970542958893474,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.06557029867202975,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.01261653070173978,0.0,0.0,0.0,0.0,0.002478203046584161,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,3.1310977085469207,0.18558858607231152,-0.030291202352888544,-0.5472535368446897,0.0,-0.03010134502145996,-0.4517089937595382,0.0,-0.0,-0.007929038829021861,0.0,-0.0,-0.0,0.0,-0.0,-0.019350616418528237,-0.0,-0.19646905329397327,-0.046015404674297454,0.0,-0.12185370961373744,-0.0,0.0,-0.1743666406033504,0.0,-0.0,-0.0,-0.1244359415029494,-0.010122705192415399,0.0,0.0,-0.0,-0.0,-0.2774058821056041,0.0,0.0,0.0,0.04154384168319534,0.0,-0.008992764324110397,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.29797939609509727,0.0,-0.0,-0.47623744413253927,-0.4658731843749295,-0.0,-0.4668816033834543,-0.0,-0.026075675118822014,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.016116274944463382
0.0,-0.4050043354854047,0.18558858607231152,2.117922785594436,-0.05971412416945655,0.0,-0.06749612561569804,-0.054947426189024755,0.0,-0.0,0.13328878336823705,0.0,-0.0,0.0,0.0,-0.3256062941119879,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.04632305410721559,0.0,0.0,0.0,-0.0,0.0,-0.1099892994706749,0.1408359704780313,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.10751130226299928,-0.0,-0.0,0.0,-0.0,-0.027031208937465533,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.2501465967200493,-0.7208763029126296,0.0,0.03008297396601212,-0.0,0.0,0.0,0.0166353027718846,0.0,0.0,0.0,0.253882453109604,0.0,0.022422081719434325,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1596157830246808,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.12480636235398374,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.12624501195380292,-0.0,0.0
0.0,-1.4994236539050134,-0.030291202352888544,-0.05971412416945655,2.883005996711279,-0.19211250591056772,0.05388504081363501,-0.10508967362460396,-0.0,-0.06131635520940288,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.011955318514521885,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.11989167814636488,-0.0,-0.06478477458435894,0.0,0.0,0.0,-0.0,-0.0,-0.13512405853007647,-0.0,-0.0,0.0,-0.0,-0.05250946025207191,0.0,0.0,0.0,-0.0,0.30834886536135026,-0.4046750405792524,-0.6233748781833017,-0.0,0.0,-0.0,-0.026410766002296537,-0.0,0.0,0.0,0.0,0.0,0.07678949759414584,0.0,0.0718074329794192,0.0,0.0,-0.0,0.06024926987733292,0.06324971596612669,0.09625779402183715,0.1579160829984463,0.0,-0.0,-0.0,0.0,0.0565169343774419,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.020926567402876906,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.07272265319892457,0.0,0.0,-0.0,0.0,0.12842983009408904,0.0,0.08921473402775117
-0.04049381325378512,-0.0,-0.5472535368446897,0.0,-0.19211250591056772,3.4819272568081776,0.0,-0.0,-0.374923359177044,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.17684825915125818,0.0,0.0,-0.0,0.03228954776570072,-0.0,-2.012023158456564,-0.0671573582659655,-0.0,-0.0,-0.049115136255412126,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.07319275275798116,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.019961494623210452,0.09242943457227709,0.0,0.0,0.0,-0.0,-0.004601824564104448,0.0,-0.006700387397914437,-0.0,-0.0,-0.0,0.11766101491751788,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,0.0,-0.06749612561569804,0.05388504081363501,0.0,2.7641255095068504,-0.5050221901977451,0.0,0.0,0.05727173323520031,0.0,-0.0,0.0,-0.0,-0.4006023258036918,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.005496569240329659,-0.0,0.0,0.0,0.38875100556301806,0.0,0.05506689729358653,0.0,-0.0,-0.0,0.0,0.0,0.19895012935746456,0.0,0.109646430122522,0.0,0.02842339348048904,0.17097813391148492,0.10339482358973737,0.0,-0.0,-0.0,-0.8757427130977066,-0.0,0.0,-0.0,-0.322015387193363,0.0,0.2048791014718776,0.09162985693909048,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.25171250626019226,0.0,-0.0,-0.0,-0.01710214563852084,-0.0,-0.0,-0.30720282171749824,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.09657516653008597,0.07725238818000804,0.0,0.0,0.12935619879783317,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.187048528181015,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.3165424815058043,-0.03010134502145996,-0.054947426189024755,-0.10508967362460396,-0.0,-0.5050221901977451,2.648823847424477,-0.14779136256452688,-0.0,0.0,0.0,-0.04611249247377872,-0.0,-0.006875316028478576,-0.0,0.0,-0.1808320432682372,-0.009516867660949602,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.157348540414509,-0.0,0.0,0.04449603100651542,0.0,0.0978258455225499,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.04903902424740116,0.0,0.02805743894228576,0.0,0.0,0.0,0.0032887945915152784,0.0,0.0,0.09669899372199191,0.0,0.0,-0.0,0.0,-0.0,-0.012923233331260416,-0.0,-0.8097881651268685,-0.5485375817796064,0.0,0.03077241810381096,0.001403505525022551,-0.0,-0.10337672721266612,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04884534563878064,0.0,-0.0,0.0,0.151124609198977,0.0,-0.029667210511197688,0.0,0.0,-0.0,0.0,0.024763868978875565,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.4517089937595382,0.0,-0.0,-0.374923359177044,0.0,-0.14779136256452688,3.9398676719571593,-0.0,-0.036115076213395034,-0.0,-0.21082926513957992,-0.19752747324715617,-0.0,0.0,-0.01411622189033863,-0.0,-0.12962094497885107,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.18899638524429144,0.0,-0.0,0.0,0.020936964474642102,-0.0,-0.0,-0.12095980773355439,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0077659559137907425,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0807901863407158,-0.0,0.23012931773015471,-0.0,-0.576025969714707,-0.24848076274522568,-0.0,-1.7597355478902614,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.04819170409229247,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.13019921671153825,0.0,-0.0,0.0791270003736072,0.0,-0.0,0.0,0.0,0.0,0.07173055835754637,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,-0.06131635520940288,-0.0,0.0,-0.0,-0.0,1.7510179063111904,-0.05294779101710813,-0.43900417134289366,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0035934338128483685,-0.0,-0.2782468224577767,0.0,0.0,0.0863712159599457,-0.0,0.3709505655037839,-0.0,-0.0,-0.0,0.0,0.0,-0.04736968395749571,-0.0,-0.07086439714674614,-0.0,-0.2331618055057716,-0.0,0.16476181171011384,0.0,0.0,-0.0,0.11532094294514544,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.17043329303493587,-0.0,-0.0522838524060285,0.0,-0.0,-0.2675307532286064,0.0,-0.07072569219052945,-0.0,0.0,-0.0,-0.03602664973977792,0.0,-0.0,0.0,-0.0,0.026170140162873536,0.0,0.0,0.06203161702221741,-0.15464605767776715,0.0,0.0,-0.0,0.0,-0.07998826536444296,0.0,-0.054149054890297824,-0.0,-0.20599009314790592,-0.09135681589854498,-0.0,-0.0,-0.14104572086432282,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.13328878336823705,-0.0,-0.0,0.05727173323520031,0.0,-0.036115076213395034,-0.05294779101710813,1.8704115631410063,-0.4909993227071656,-0.008758386659406129,-0.02283256523422664,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.04155030516530329,0.0,-0.0,0.0,-0.0,0.0,0.0,0.008615456880998266,-0.0200922573977402,-0.0,0.0,0.0,0.0,0.19407925772569648,-0.0,0.0,-0.0,0.12912517166020632,0.0,-0.0,-0.0,-0.0,-0.0,0.10561663376455646,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.20817308953533495,0.0,-0.0,-0.0,-0.2021070839162692,-0.2913471317681826,-0.23493110587533533,0.0,-0.0,-0.04161344668288009,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.036886891142432335,-0.29367053924885145,-0.0,0.0,-0.0,-0.0,-0.0,-0.07801171440288651,-0.0,-0.3140023677215975,-0.0,0.026766304388146877,0.0,-0.0,-0.03292840470650959,-0.007802410830264049,-0.0,-0.0,-0.0,-0.0
