2.722501894528448041e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,8.303960196863351129e-02,3.494806023160942215e-02,-1.420462871458686438e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.3,-2.604273011882281622e-02,-3.651512701241020620e-02,-1.512883967829904697e-01,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-2.990814317810397416e-01,0.000000000000000000e+00.6,1.250695413885439256e-01,-0.000000000000000000e+00.6,1.072906645043996965e-01,0.000000000000000000e+00.7,3.285686314559384535e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-7.587354184392106626e-01,-1.014903192637032076e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.10,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-1.069029791565881266e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-3.305961084953287776e-01,0.000000000000000000e+00.17,-8.198267151463839442e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-5.146263605357238174e-02,-0.000000000000000000e+00.21,-5.418023264048308502e-02,-0.000000000000000000e+00.22,0.000000000000000000e+00.23,-1.458861235169194720e-02,0.000000000000000000e+00.24,-0.000000000000000000e+00.23,0.000000000000000000e+00.25,-0.000000000000000000e+00.24,0.000000000000000000e+00.26,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,7.689061691643186980e-02,-0.000000000000000000e+00.27,0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-6.804655923885391533e-02,-2.658597707703783120e-01,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.28,-0.000000000000000000e+00.32,0.000000000000000000e+00.29,-0.000000000000000000e+00.33,3.040660391920426697e-01,-0.000000000000000000e+00.34,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,1.737681358272684384e-01,-0.000000000000000000e+00.35,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-1.081031833851033158e-01,-1.024353766472104084e-02,-0.000000000000000000e+00.36,0.000000000000000000e+00.36
-0.0,2.5623859981986765,-0.0,-0.19062728582695487,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.03917441927402155,-0.716633026276923,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0555270812803698,0.0,0.05214260500936896,-0.0,-0.006657396794439528,-0.0,-0.03754763345108216,-0.0,-0.08651194385036137,-0.19347770581228177,0.0,0.0,-0.0,-0.015285520605573736,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1118761384817344,-0.7946785853306652,-0.056521287163146486,-0.38961165591291247,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2365073376460849,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08152489875967385,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.1005225682404407,-0.0,0.0,-0.0
-0.0,-0.0,2.9672520474881496,0.0,0.16884826794672095,-0.9151484957110093,-0.0,-0.0,-0.4019288921710297,0.0,0.0,-0.1617615467807904,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.1743937648265977,-0.0,0.0,0.0,0.1559897838569272,-0.0,-0.042121332810633474,-0.0,-0.0,0.0,0.12811703880663747,-0.0,0.0,-0.0,-0.6632742445566862,-0.07856028819647269,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.05760366222742861,-0.0,0.0,-0.28277378742517545,-0.11716032438265953,-0.0,-0.0,0.0,0.21537739044262624,0.0,-0.02641291578766244,-0.23478683824340665,-0.01773404568250449,-0.14262359487497944,-0.11382308325707252,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.232749097091614,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.078766021977993,0.0,0.0,0.0,0.0,0.024746494021768265
0.0830396019686335,-0.19062728582695487,0.0,2.644684129864352,-0.36415770200011127,0.1844131119329198,-0.4024835731997517,-1.3255776495904903,-0.0,-0.0,0.0,0.25206720572335334,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.021977770894730627,0.0,-0.03162417857743858,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.02336211291330286,-0.0,0.027631560298195045,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.21377224085735497,0.02997117994182368,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.3083010771308415,0.0,0.0,-0.6089612168913807,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.2202298887919784,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.009586811129574649,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1159024738407092,0.1101903591979196,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.11247351221851,-0.018032727809073217
0.03494806023160942,-0.0,0.16884826794672095,-0.36415770200011127,2.292671502300718,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.06848397832841827,-0.0,-0.0,0.0,-0.0,-0.0,-0.15810921471111325,0.0,0.0,0.05630802244389985,0.0,-0.0,0.0,-0.0,0.0,0.04479892159027511,0.0,0.0,-0.0,-0.0,-0.0,-0.10639977644258689,0.05481744123701875,0.0,0.0,-0.0,-0.0,-0.03611175958211815,0.09851649456935424,-0.0,0.11607786934693516,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.2886477608992293,-0.0,-0.0,-0.0,-0.06353138987478622,-0.1177766752374402,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.08296668998735997,0.10681189628927888,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.016028020709066445,0.1032559301997116,0.0,0.0,-0.03587354266775524,0.0,0.16238366561620252,0.05505769155410348,0.0,-0.0
-0.14204628714586864,0.0,-0.9151484957110093,0.1844131119329198,0.0,3.1788855017267017,-0.0536143391526223,0.0,-0.40309110862414166,0.0,0.04795958451474961,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.048286391344262915,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.09988031264409712,-0.0,-0.02326964528710383,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3833120800188722,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.18336044151226785,0.0,-0.0,-0.0,0.0,0.2756521653889952,-0.5765156054101092,-0.7150323754167707,-0.0,0.0,0.0,0.0,0.0,-0.1658544925427525,-0.021259642793341863,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.02839784452685549,0.07422536224308914,0.0,0.015253174370960276,-0.0,0.0,-0.042140020540736046,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.16885860104510994,0.0,0.0,0.0,0.18412972717185255
-0.0,-0.0,-0.0,-0.4024835731997517,0.0,-0.0536143391526223,2.444824771722793,-0.25195980765955983,-0.16979679058554958,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.48851883801197343,-0.0,0.0,0.0,-0.10913102368227821,-0.1762301076085402,0.19990033657817652,-0.0,-0.0,-0.19499905835202788,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.13242075943406567,0.0,-0.288404581986498,-0.0,-0.21016977544933935,-0.0015854982578036927,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.3980924968385496,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.09192826914441068,0.0,0.07041148924435417,0.0,-0.0,-0.0,-0.09789480067794815,-0.0,-0.21157137194772163,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.02590870916979026,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5128157248843451,-0.04935540746350437,-0.0,0.0,-0.0,0.0,0.2603995630968486,-0.0,0.0,0.0,0.36081377069267806,-0.0,0.0,-0.0,0.0,-0.0
0.0,0.0,-0.0,-1.3255776495904903,-0.0,0.0,-0.25195980765955983,3.2475028220812527,-0.5693494401259793,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.15886250608875369,0.1354193651486992,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.017230778982260636,-0.0,-0.0,0.119775265989219,-0.0,0.0,0.09373916130808531,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.19893983841659849,-0.0,-0.0,-0.2643177414419882,-0.923750456183683,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.010191762347092384,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.1357506978336107,0.024389528224193064,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.4019288921710297,-0.0,0.0,-0.40309110862414166,-0.16979679058554958,-0.5693494401259793,3.0018457194426604,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.10835134891946092,-0.21886420810139745,-0.0,0.01957471917621596,0.05810173820265968,-0.0,-0.5253410004791841,-0.012055132791712764,-0.0,0.31134678933942006,0.10142534067636944,-0.0,-0.0,-0.025626086682882986,0.274056554045986,0.0,0.0,-0.0,-0.0,-0.0,-0.24440977893553384,-0.18682148924271033,-0.12851218471034995,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4448366394678881,-0.14171027618094287,-0.07878978442173028,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.14655303826762614,-0.0,-0.0,0.09410278166902912,0.06294937352193973,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.05671478291684062,0.05432790918914241,-0.0,-0.0,-0.0,-0.0,0.09673293053539816,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,2.6525128989910884,-0.3111507223791179,0.0,-0.0,-0.0,-0.0,-0.17117715725982355,-0.09313130156188877,-0.0,0.0,0.0,-0.032019325614531385,-0.0,-0.0,-0.3332097996503162,-1.1298989995417272,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3291748527990626,-0.0905173760758875,-0.0,0.0,0.0,-0.3734021832577354,0.0,-0.0,-0.0,-0.03836802944098095,-0.0,-0.0,0.15055410955668225,0.0,0.04855048007957684,-0.0,-0.0,0.0,0.0,0.0,0.0,0.007444741240327773,-0.0,-0.0,-0.0,0.0,0.0,-0.13783805154588752,0.0,-0.0,0.0,0.04260944813515124,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.05145056106364562,-0.0,-0.04206852960310604,-0.0,0.011795481192863356,0.02494622038771093,-0.0,-0.0,-0.0,-0.0,0.0,-0.07626337764559869,0.0,-0.1432621050594292,0.010968238594598369,0.0,-0.0,0.0,0.12932218166750817,-0.0,-0.0,-0.0,0.22599965210350928,0.20462848284673327,0.057169065672321766,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.04795958451474961,0.0,0.0,0.0,-0.3111507223791179,2.448776249570633,-0.579881258720744,-0.389081235639592,0.0,0.0,0.0,-0.07936923558864092,-0.0,-0.0,0.19771682144956168,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.022565012264855567,0.0,-0.0,-0.0,0.0,-0.0,0.155287548627287,0.0,0.08715987443754393,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2538855954047577,-0.4255181021701363,0.0,0.0,0.0,0.0,0.08331525732835687,0.0,-0.1451089142494716,0.24130564492348283,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.006862926536985716,-0.0,-0.26963528949307713,0.0,-0.0,0.0,0.0,0.02990910368927071,0.0,0.0,0.0,0.0,0.0,0.0,-0.18583252312099188,-0.0,-0.0,0.19394477376983116,0.0,0.0,-0.0,-0.2044919154894949,-0.05058037492269863
