1.769323472789473550e+00,-0.000000000000000000e+00,-2.641175087085573803e-01,-1.077295019652473908e-02,-0.000000000000000000e+00.1,0.000000000000000000e+00,-4.122523290599994228e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.7,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.8,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.9,1.367296650027238492e-01,-0.000000000000000000e+00.10,0.000000000000000000e+00.8,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.9,-0.000000000000000000e+00.13,2.719101606853706610e-01,-0.000000000000000000e+00.14,-5.486504797499556219e-01,-1.079505951251232970e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.15,-1.918892514226505988e-02,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.14,0.000000000000000000e+00.15,4.842082115787084418e-02,1.967228143956883252e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.18,0.000000000000000000e+00.17,-0.000000000000000000e+00.19,0.000000000000000000e+00.18,-2.311865046779878197e-01,-0.000000000000000000e+00.20,-9.074924327114249067e-02,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.19,-0.000000000000000000e+00.23,0.000000000000000000e+00.20,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-4.676014752517814593e-02,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.26,1.681242367460252796e-01,0.000000000000000000e+00.27,-0.000000000000000000e+00.36,2.169877232534947117e-02,-0.000000000000000000e+00.37,0.000000000000000000e+00.28,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,0.000000000000000000e+00.29,3.177821256803950879e-04,0.000000000000000000e+00.30,-0.000000000000000000e+00.41,0.000000000000000000e+00.31,-2.822829089474369196e-02,-8.231165942080995168e-02,-1.697465583967217306e-01,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,-4.760210229151412564e-02,1.166179703670714995e-01,0.000000000000000000e+00.32,0.000000000000000000e+00.33
-0.0,3.7855539694276303,-0.025711239598685796,-0.0,-0.8416766962570545,-0.0,-0.20464618659378023,-0.0,-0.0,-0.3407388756058283,0.0,-0.0,-0.0,-0.06326268992065433,-0.0,-0.4100959813036262,0.0,-0.0,-0.0,-0.18796766773440685,-0.0,-0.0,-0.0,-0.0,-0.00984246953255438,0.12926838635457155,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.16963862874434732,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.20782184688764177,-0.0,-0.15375440683060743,-0.6094598135876097,-0.0,-0.2507510110040184,-0.3930115839068536,-0.0,0.0,0.0,-0.0,-0.08131732833361864,-0.0,-0.030104963464769176,-0.0,-0.0,0.0,0.0,0.0,-0.2125158998786165,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.14799227476393867,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
-0.2641175087085574,-0.025711239598685796,2.6956949073886056,-0.0,0.0,-0.0,-0.2694993326632569,-0.0,-0.0,-0.14873459326982388,-0.0,-0.0,-0.0,-0.011665833770370195,-0.0,-0.0,0.0,-0.0,-0.1062065902897914,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.06555566110671272,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.10932478442628188,-0.04828399147275281,-0.0,0.040287497246926256,0.0,0.030057691721173087,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1750363589308281,-0.029870829780327145,-0.05542142018841478,-0.0,-0.14219674489317155,-0.20485048975303247,-0.8308382127946428,-0.01004929651784034,-0.093347424399586,-0.0,-0.019310240776510057,-0.0,-0.0,-0.4250217308831764,-0.0,-0.12998665831976025,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.004966948001452463,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0017722628483422802,-0.0,0.0,-0.03328112511646939,-0.0,0.0,0.1328916324339697,0.0,-0.0,0.0,0.0,0.0
-0.01077295019652474,-0.0,-0.0,3.0699335564827375,-0.6511008710440988,0.0,-0.3746783726574963,-1.0183753775813955,-0.0,-0.2438534504739173,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.03367932720728706,0.0,0.0,-0.0,-0.0,-0.0,-0.12013751616497216,0.0,-0.13794948715046326,0.16779553578578485,0.0,-0.0,-0.0,0.0,0.0075418307716907905,-0.0,0.006386389735915751,-0.0,0.0,0.0,-0.0,-0.27921879762191887,0.04112057405617025,0.0,-0.0,0.0036793348030986074,0.0,-0.0,-0.0,0.0,0.0,-0.10565376394485072,-0.0,0.0,0.0,0.07744671323391254,0.026952428947776955,-0.14998770643176185,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1323371345997219,0.0,-0.0,0.0,0.0,-0.0,0.046447305448833576,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.11845324757342944,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.6038632589977173,0.0,0.0,-0.08576590988354346,-0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.8416766962570545,0.0,-0.6511008710440988,3.0863079746668096,-0.0,-0.0,-0.32387811625965046,-0.0,-0.0,0.0,0.0,-0.0,-0.12992547296418303,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.04380116269644906,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.064282828299842,-0.0,-0.0,-0.42149466213010817,-0.694155012185287,-0.0,-0.0,-0.0,0.0,0.022720911001414528,0.15601029824806667,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.01085095192412866,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.07954445961618571,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.04386404547285675,-0.17963436548811715,-0.05959919777767089,0.0,-0.024627609523476323,0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,1.9812335403399937,-0.25700580088604885,-0.3138825615245764,-0.0,0.0,0.0,-0.0,-0.0,-0.04412476716479839,-0.05258539542384046,-0.06030887115472277,0.0,-0.0,0.02559583019986613,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.03168874919405689,-0.09345757925933766,-0.0,0.19433525152415476,-0.0,-0.0,0.0,0.12123586222672912,-0.0,-0.0815758749539774,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3336700791261696,-0.0,-0.1263538164550213,-0.0373041202697255,0.0,-0.0,-0.0,-0.6028355313364577,-0.0,-0.041899197063216174,-0.0,-0.17747694300088904,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1450254931715454,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.06618666689970566,-0.0,0.0,0.0012651435468220848,-0.0,0.0,-0.0,0.0,-0.005950731534495528,0.0
-0.41225232905999937,-0.20464618659378023,-0.2694993326632569,-0.3746783726574963,-0.0,-0.25700580088604885,3.8626129034036576,-1.2099940371464135,-0.1593595835147374,-0.40657999290912206,0.0,-0.0,-0.0,-0.1306666050661263,-0.0,-0.21368796710148835,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0775110883158521,0.0,0.007928483490780285,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.20756643430015367,-0.39953963840305834,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0754779016210827,-0.0,-0.0,-0.0,-0.05516147695244588,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.12301545921370786,-0.0,-0.0,-0.0,-0.07931925770693601,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.007314466617396097,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-1.0183753775813955,-0.32387811625965046,-0.3138825615245764,-1.2099940371464135,3.805959680942204,-0.2915515731142443,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04277407926041675,0.0,0.10041444552789064,-0.0,-0.0,0.0,0.0,0.0,0.27191980234612806,-0.151825572329891,0.0,0.0,-0.06479498098992927,-0.0717801164085864,0.0,0.0,-0.011620130883417243,0.0,-0.0,-0.0,-0.1303056184306606,0.0,0.0,-0.004271242483384079,-0.0,-0.0,0.0,0.0,0.0,-0.062242514567364085,-0.0,-0.0,-0.0,-0.6427443190867439,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.2558304298369663,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.23461204333384864,-0.0,0.17990726250972747,-0.0,-0.0,-0.0,-0.0,0.0,0.026564228655584936,0.0,0.04196241436341545,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1593595835147374,-0.2915515731142443,2.953377167924316,-0.16492209853926307,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.011001438094175683,0.0,0.008028193630137518,0.0,-0.054054106927627146,-0.0,-0.0,-0.0,0.0,-0.03190557694359677,-3.254367239679829e-05,-0.10970088965718128,0.0,-0.0,-0.09181433818525939,-0.14322351125699012,-0.0,-0.0,0.0,-0.0,-0.27188288939185573,0.0,-0.0,0.0,0.0,-0.0,-0.5386892758787278,-0.5744079698336889,-0.2652054255301457,-0.0,-0.0,-0.0,-0.0,-0.003177082437136607,-0.0,-0.17181164750013872,0.0,-0.20446585805131515,-0.0,0.0,-0.2863909574210853,-0.0,0.0,-0.0,-0.0,-0.0,-0.001330752498434467,0.0,-0.0,-0.03124288437909052,0.0,0.0,-0.0,-0.0,0.0,0.3060540804824096,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
-0.0,-0.3407388756058283,-0.14873459326982388,-0.2438534504739173,-0.0,0.0,-0.40657999290912206,-0.0,-0.16492209853926307,2.976290277069221,-0.16794137292931743,-0.01622266137356571,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07041743766202882,-0.0,-0.2768688701522233,-0.3003770031787452,0.0,-0.0,-0.0,-0.22736925777349676,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19439882473758452,-0.361285213723032,-0.206301390653357,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0729667415199736,0.0,-0.0,-0.008967112562725005,-0.0,-0.0,-0.0,-0.0,-0.2481661387190812,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.04604935250558741,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.09590314285572513,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.09949203920185809,0.0,-0.0,-0.003051074781029652,-0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.16794137292931743,1.343007031221088,-0.07155530966329496,-0.007839007272194942,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.1268097911800002,0.0,-0.0,0.1440277829895411,-0.0,-0.21420523737631264,-0.05193837921958814,0.12758760459737317,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0804627546393823,-0.0,-0.0,-0.0,-0.0,-0.26669146595538845,-0.023679189094184407,-0.15896635689869612,-0.013486645619544473,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.02408672670248359,-0.02020134344901263,0.0,0.01562359770831516,0.0,-0.0,0.0,0.0638661057996139,-0.0,0.0754524023085987,0.0,0.0,0.0,-0.058767612198366216,0.017484500359132155,-0.0,0.0,0.0,-0.0,-0.030010977385535546,-0.0,0.01935944657416748,0.0,0.007066647690153892,0.00329531567089602,0.0,-0.0
