1.582927887926868449e+00,0.000000000000000000e+00,-1.414837062512124544e-01,-0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,1.637019140069325418e-01,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-5.174781140608183776e-03,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-3.926086046098442583e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.6,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,1.057915636578644625e-01,-1.498669736929680862e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.11,1.548592836324689213e-02,-2.129689064651816011e-01,-2.704345194625157878e-01,-1.464164109452580631e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.13,-1.291028020218288608e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.12,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,6.876948883786627997e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,6.363826952668000247e-02,-0.000000000000000000e+00.17,-1.473473040176938031e-01,-5.312262121615867611e-02,-0.000000000000000000e+00.18,-3.432403784662045876e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-9.204223360336140358e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.20,0.000000000000000000e+00.23,-0.000000000000000000e+00.21,0.000000000000000000e+00.24,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,1.021739799247765312e-01,-0.000000000000000000e+00.29,-8.255617029857718892e-02,0.000000000000000000e+00.27,-0.000000000000000000e+00.30,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.31,1.434307031313319658e-01,0.000000000000000000e+00.30,1.028829214113012071e-02,0.000000000000000000e+00.31,-0.000000000000000000e+00.32,4.946593531707640934e-02,-0.000000000000000000e+00.33,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-5.665428834110380896e-02,-0.000000000000000000e+00.34,0.000000000000000000e+00.34,7.060800833547044297e-02,0.000000000000000000e+00.35,5.794148999778708786e-02,0.000000000000000000e+00.36,-1.134526522581721930e-01,-0.000000000000000000e+00.35
0.0,2.419126608118046,-0.033748210605580434,-0.0,-0.2559011485227108,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.44605221078283014,0.04028792680375294,0.0,0.15774917853147888,-0.3658378621275102,0.0,-0.0,0.11801348036543284,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.10579329004288256,0.08717103032296349,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08968147106493392,0.0,0.08168961849480957,-0.0,-0.0,-1.0393269365048183,-0.32400072734545937,-0.0,-0.0,0.0,0.0,-0.0,-0.17429306394589636,0.0,-0.17521888982945105,0.0,-0.0,0.0,-0.03308262708719126,-0.0,0.0,0.030529491689052966,0.0,0.0,-0.0,-0.0,0.009846807483283848,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07978977183060659,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.04589676227148721,0.0
-0.14148370625121243,-0.033748210605580434,2.283774156138591,-0.0,-0.08494330590158813,-0.0,-0.0,-0.17337406287839055,-0.17492454304547736,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.027069980467903147,-0.0,0.0,0.0,0.04124468359175976,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.22310326549484635,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10471803995276976,-0.0792707205241645,-0.07097295331201137,-0.2844409345991113,-0.0,-0.0,-0.08353938388521019,-0.9566895523848896,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.037157103522184064,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,3.059809496558762,-0.7293132098303021,0.1855498251216469,-0.10525966644408435,-0.3288278301880157,0.0,-0.0,0.0,0.09070896810381465,0.011635626054020439,0.1300555122816285,0.0,-0.5876383611072544,0.0,0.0,-0.0,0.2720995243761764,-0.0,0.0,0.0,0.14450127054516365,-0.0,-0.0,-0.0,-0.041112697494907646,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.21570832068108337,0.0,-0.0,-1.2040864749815063,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.03173656250197308,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.013515609696767995,-0.0,-0.2591422853897511,0.0,0.0,-0.0,0.0,0.0,0.08043812920462586,0.2553823107170055,-0.4166741513850878,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.23241849601687903,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.2559011485227108,-0.08494330590158813,-0.7293132098303021,3.5640308675291728,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.11472563903305284,-0.0,-0.0,0.057125136518389685,0.0,0.0,0.02619748264391792,0.0,-0.0,-0.0,-0.0,0.02160946892563087,-0.0,0.05326888509447567,0.0,0.0,-0.0,-0.020797816517166223,0.03709931995761395,0.0,0.0,0.0,0.0,0.0,0.0,0.05515441449837475,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4520131425545996,-1.851421375241552,-0.2245943142624253,-0.0,0.0,0.0,-0.0,0.0451362387365033,-0.0,-0.0,0.0,0.15021595517400604,-0.012254207329511232,0.0,-0.0,-0.0,0.035386578357016786,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.02558454743614288,0.0,0.0,0.0,0.0,-0.08561150606316291,-0.0,0.007411022469210378,0.11042663907525505,-0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.0,0.1855498251216469,0.0,2.5888083051132904,0.0,0.0,-0.17283540130837652,-0.0,-0.0,-0.10659236854110594,-0.0,-0.017227356660778098,0.0,0.0,-0.05146614441243218,-0.0,-0.07331665063448671,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.047519168360680285,0.0,0.0,-0.16298086018549407,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3915323795229589,-0.0,-0.0,0.0,0.0,0.00020006663062230328,-0.9377874899873402,-0.7886994934723893,-0.0,-0.0,-0.09905313926438128,-0.27220316910357006,-0.020232036281952873,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-7.252925135879041e-05,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.03068898517594664,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.07774653292403667,0.009746099898506631,-0.0,-0.0
-0.0,-0.0,-0.0,-0.10525966644408435,-0.0,0.0,3.208423608679268,-0.9272108224868819,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.038955574276067446,-1.1526508964312028,-0.0,-0.0,-0.0,0.0,-0.1648308029040942,-0.0,-0.0,0.0,0.0,-0.024405125063833084,-0.016401535923299442,-0.0,-0.0,-0.0,0.0,-0.0,-0.009472648638848195,-0.0,-0.0,-0.0,-0.0,-0.11704884981738133,-0.1382165663901709,-0.18838350051413885,-0.0,-0.0,-0.0,-0.0458069833481147,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.03831442484116586,-0.0,-0.0,-0.0,-0.0,0.0,-0.5759574158637335,-0.08840580959851406,0.0,-0.0,0.0,-0.0,-0.0,-0.013335691579794333,0.0,-0.0,-0.08193480814191022,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.05194878503204588,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.003051993003674736,0.0,-0.0,-0.0,0.0,0.04377835904497106,0.0,0.0,0.0,-0.0,-0.0,0.04924413391001869,0.0,-0.0
-0.0,0.0,-0.17337406287839055,-0.3288278301880157,0.0,0.0,-0.9272108224868819,3.773142152231199,-0.08527968192691787,0.0,0.03089116241254773,0.0,0.0,0.0,0.0,-0.0,0.0,-0.4382244436509677,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0475352236402744,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.09581645883186232,-0.0,0.0,0.0,0.0,0.1540410216178804,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8474984898413651,-1.1314464956827868,0.0,0.0,0.0,0.052003059150597976,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.17041684391442852,-0.0,-0.07633620325263496,-0.0,-0.0,0.0,0.16242858706465915,0.0,-0.030762832003590174,-0.0,0.0,-0.0,-0.049052493504997886,-0.0,-0.0,0.06316027691195358,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.016540796632895777
0.16370191400693254,-0.0,-0.17492454304547736,0.0,-0.0,-0.17283540130837652,-0.0,-0.08527968192691787,2.99212615311749,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.15229465076957263,-0.0,0.01177055832220087,0.22747788028300947,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.6538023487847286,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.15348712782394316,-0.09592935852701069,-0.0,-0.3553574334650927,-0.11165593496242313,-0.0,-1.3110095989897284,-0.0,-0.0,-0.07988383432131048,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1272982860401972,0.0,0.0,-0.0,-0.0,0.0,0.1154699309040366,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,2.528278005819811,-0.10621128599694758,-0.7762199297242518,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.03529774264344648,-0.06095094075026005,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.06249854637046481,-0.0,0.01689580959855301,0.0,-0.0,-0.42187987321975273,-0.4524338831601084,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.117406074790683,-0.10762730809863116,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.3154741263393109,-0.3754396186432298,0.0,-0.0,0.0,0.05342260048548986,0.09361581988010825,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.06642674987469223,-0.0,0.2920724655996319,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.03089116241254773,0.0,-0.10621128599694758,2.100264943219644,-0.8562558345494979,0.0,-0.029156385264220597,0.0,0.0,-0.0,0.0,-0.152240298952568,0.004252800163205479,0.0,-0.0,0.0,-0.0,-0.0,-0.4607296014173689,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.10079060040087091,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.09455265585380616,-0.0,-0.0,0.0,0.05316835509233705,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.2646388174706889,0.0,0.0,0.0,0.0,0.014411168880823876,0.0,-0.038827266117574026,0.1299994116067734,0.0828001255936816,0.0,0.0,0.0,0.15291889398480898,0.0,-0.0,0.01898378118972567,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.05667690795335716,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0868953366287047,0.0,0.11193131243203366,-0.0,-0.0,0.0,0.0035210357349502223,-0.0,-0.0
