1.867613625196045568e+00,0.000000000000000000e+00,-3.639625661927995415e-01,-0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-1.384060379785568839e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,1.358041883528466470e-02,-0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.9,-1.946142822242221404e-01,-0.000000000000000000e+00.10,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-6.379069614698390511e-02,9.445644744491696332e-02,-0.000000000000000000e+00.11,-4.420185329413315878e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.13,-1.523194617810127161e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-2.828134897256149305e-01,-2.516651209846516163e-02,-4.294136811942575460e-01,-0.000000000000000000e+00.18,0.000000000000000000e+00.21,1.955442934017785073e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.19,1.099721560621498145e-01,1.102082186066062341e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.24,1.274837212519123672e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-1.943074285778795610e-02,-0.000000000000000000e+00.22,1.252886905355882485e-01,0.000000000000000000e+00.27,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,6.343897885146777826e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.25,0.000000000000000000e+00.30,-0.000000000000000000e+00.26,1.655163941583723611e-02,-2.372708444056753907e-01,-2.618165151760805734e-02,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.31,0.000000000000000000e+00.32,1.232057040783835072e-01,2.003275664777349752e-01,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.29,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,2.211063409366408050e-01,-0.000000000000000000e+00.30,0.000000000000000000e+00.38,-0.000000000000000000e+00.31,2.464566796861325862e-02,0.000000000000000000e+00.39,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33
0.0,3.1102830448954655,-0.16792585358006967,-0.5424281383671382,-0.06742024826169583,-0.0,-0.0,-0.30178723677471386,-0.0,0.0,0.0,0.0,0.0,0.054751046726884224,0.0,-0.20205598572733544,0.0,-0.34508722340897174,0.0,0.0,0.11680848281243596,-0.0,-0.0,0.0,0.1378084773424512,0.0,0.0,0.0,0.0847710001774988,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.01843441051211092,0.0,0.0,-1.2659136059146945,-0.0,-0.0,-0.06833042104762914,0.07936939617978547,-0.0,-0.13569127558334965,0.0,0.0,0.14564503893136527,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.2217317721381881,0.0,-0.08059138605068168,0.0,0.1595123749492939,0.0,-0.0,0.0,0.0,-0.0,0.14216300824052117,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.36396256619279954,-0.16792585358006967,2.3251007729857607,-0.0,-0.0,-0.3492921669977381,-0.0,-0.383684109246097,-0.3954696260842936,-0.0,-0.01917766689097923,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.03141682275344624,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05113250998996247,-0.0,0.04968980241251796,-0.12039362160901163,-0.0,0.0,-0.0,0.1221172967917098,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.05625493805731696,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2903241649166408,0.053046092197802895,0.0,-0.0,-0.0,-0.0,-0.16380932246885563,0.0,-0.026255827086780488,-0.0,-0.0,-0.0,-0.0,-0.2859596883489086,-0.2437757528498244,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.05473170321164909,-0.0,0.0,0.0,0.0,0.0,0.03796104385259018,0.0,0.0,0.15718765069902524,-0.0,0.20127243984495624,0.00011652964771424642,-0.0,-0.0,0.0,0.0,0.0,0.0,0.08570839794428432,-0.0,0.0
-0.0,-0.5424281383671382,-0.0,3.5158049069662067,-0.2139098939635473,0.0814256732415325,-0.019442468746314195,-0.6008658057617963,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.19557976846335304,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.02881611989489844,0.0,0.0,-0.0,0.13292108848896783,-0.0,0.0,-0.0,0.0,0.0,0.220139431270227,-0.0,-0.0,-0.0,-0.2053428528364848,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0788934756908487,-0.06811341853040033,-1.2685211899383022,0.0,0.1357224064505486,-0.39053441728027166,-0.0,-0.0,0.0,0.026706943198304783,0.0,0.042152610958654566,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.12899534003860835,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.038984976823367774,-0.0,0.0514944212902075,0.0,0.0,0.0,0.3706817907734421,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.23199780909395287,0.0,-0.0,0.0,0.0,0.0,0.0
0.0,-0.06742024826169583,-0.0,-0.2139098939635473,2.5225990925348385,-0.0,0.0,-0.5665158100496815,-0.0,-0.0,-0.0,-0.0,0.0,0.008127226569737814,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.01973244220192913,0.0,-0.0,-0.0,0.0,0.016641598075509478,0.0,-0.0,0.06013392404924873,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.016502260510188018,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.22357599535785017,-0.0,-0.383898633301966,-0.78829287721197,0.0,-0.0,-0.2949554444822315,-0.0,0.04327580877637886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08492634040300542,0.0,-0.0,-0.02924709976478534,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.3492921669977381,0.0814256732415325,-0.0,3.706433142172776,0.0,-0.0,-0.9385169844357923,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.1211631043168794,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.1129319968506098,-0.0,0.0,0.06488008072247688,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.3551174822649087,0.0,-1.3595628344640776,-1.1447126895272857,0.0,-0.1305109419876758,0.0,-0.09820674664850051,-0.0,0.0,-0.0,-0.0,-0.12615847508882666,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.12242945457590096,-0.18487121164665407,0.0,0.13063352431766836,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.04295129108273281,0.0,0.0,-0.0,-0.0,0.0034999249022567187,-0.0,0.0,-0.0,-0.0,-0.1185964909952044,-0.0
-0.0,-0.0,-0.0,-0.019442468746314195,0.0,0.0,3.1461461379928326,-0.35522539938733866,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.7004714382934983,-0.10434399083190736,-0.2847127809945368,-0.0,-0.20333278144961425,0.0,-0.23953703881724356,-0.0,-0.0892292912239144,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.4142163179319804,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.2075357265466034,0.0,-0.0,-0.0,-0.0,-0.17174685607742815,0.0,0.0,0.0,-0.486829099717797,-0.0,-0.1907249262255105,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07485277109757164,-0.0,-0.0,-0.0,-0.0,0.0,-0.08884790779891734,-0.19406891096381856,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02390462252215403,0.1816806353147312,-0.0,0.3348485177738519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07053301294021426,0.0,0.0
-0.0,-0.30178723677471386,-0.383684109246097,-0.6008658057617963,-0.5665158100496815,-0.0,-0.35522539938733866,4.553075821831673,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.7032184775844427,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-1.472336115224576,-0.5617017331280675,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.009362596328321364,-0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.3954696260842936,0.0,-0.0,-0.9385169844357923,-0.0,-0.0,3.022464761205107,-0.4149685814659724,-0.03087063755422228,-0.06916668510632383,-0.0,-0.0,-0.0,0.028751553005790017,-0.0,-0.0,-0.0,-0.0,-0.09382059149382509,0.0,0.0,0.0,0.0,-0.0,-0.0,0.05464259374750038,-0.0,-0.003339458687130646,0.0,0.1535451820024464,-0.0,-0.0,0.0,-0.5590553240980232,-0.0,-0.0,-0.09393679132563673,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.17180516026782605,-0.009703363174057405,0.09286101727013758,0.0,0.0,-0.0,-0.0,-0.08748365350665331,0.0,-0.5836135925219813,-0.0,-0.0,-0.2004781790321932,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.035686647841140694,0.0,0.0,0.0,-0.2664437847522326,0.0,-0.0,-0.0,-0.0,-0.0,-0.1222217998804044,-0.0,-0.004795139262202728,0.019614541137115072,0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.4149685814659724,2.4792832768254316,-0.1089044174384772,-0.6925277763283303,-0.10802382754922324,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.08204069348380151,-0.0,0.0,-0.42431061104659645,-0.3256644484204876,-0.0,-0.0,-0.0,-0.09582021881935966,-0.017712526331244153,-0.13764816189259105,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.013259820445511971,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009837419178531872,0.0,0.0,-0.21561678474138493,-0.0,-0.1462694342964905,-0.0,0.0,0.0,0.01985305703780561,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3210426270476764,-0.1276917965397368,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.15558866995141993,-0.0,0.0,0.0,0.0,-0.0,-0.13218432318117332,-0.0,-0.0,-0.0,0.0,0.06829830373121182,0.014041413666216687,-0.0,0.0
0.0,0.0,-0.01917766689097923,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03087063755422228,-0.1089044174384772,1.4786964110519327,-0.569120828563408,-0.0,-0.14191457080838082,-0.0,0.0,-0.0,-0.0,-0.02046711144727164,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0987534925181526,-0.08780572914956061,-0.0,0.013522550439130789,0.0,0.0,-0.013845833475301692,0.0,-0.0,-0.16796375059511442,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0246471038536656,0.0,-0.0,0.0,0.0,-0.0,0.1341715006273384,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1057123268571198,-0.0,0.0,0.0,0.0,0.07616986848094846,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.22996319447631056,-0.0,-0.0,0.0,-0.0,-0.0,0.0618582075524492,0.06767817613161355,0.0,0.0,-0.0,0.0,-0.08585955100319081,0.0,-0.0,0.0,-0.0,-0.005411970994959454,-0.014204659422278608,-0.030181797547532863,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.06916668510632383,-0.6925277763283303,-0.569120828563408,2.812131964652951,-0.0,-0.1606463394577559,-0.0,0.0,-0.4080794690263234,-0.0,-0.0,0.0,-0.09360387212745021,-0.0,-0.0,-0.0,-0.0,-0.6454719400437875,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.13679666715616162,-0.05732419671512245,-0.01347860008826066,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10328981526624852,0.20393426430366127,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.4593393226438733,-0.0,-0.20682313072953976,0.0,-0.0,0.0,0.0,-0.012088206285258776,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.05991913043256906,-0.2178173013200057,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.015781162289796032,0.0,0.0,0.0,0.024274673076946644,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.10802382754922324,-0.0,-0.0,2.1362413076027145,-0.0,-0.012661472366692957,0.16685703186160375,0.0,0.0,-0.0,0.0,-0.05741089049477172,0.0,0.0,0.1094910676277369,-0.0,-0.0,0.0,-0.19057060385230487,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.008118925070377241,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.18798270055106,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.035108586904617274,0.01704626938014497,0.0,0.0,0.0,0.0,-0.0,-0.0,-1.1674439623968624,0.0,0.03778328889868327,0.0,-0.037772202642150365,-0.0,0.21965100356634537,-0.0,-0.0,-0.0,0.0,0.2398175174998577,0.0,-0.0,-0.0,-0.0,-0.3374326731116166,-0.0,-0.21628384581556928,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.033801662474152526,0.0,-0.0,0.0,0.0,0.0,-0.0
0.0,0.054751046726884224,-0.0,0.0,0.008127226569737814,-0.0,-0.0,0.0,-0.0,-0.0,-0.14191457080838082,-0.1606463394577559,-0.0,2.295930359467936,-0.6161576987341165,0.16718724038679428,-0.0,0.0,-0.5391802672905568,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.014841657696733736,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.014773796290981404,-0.0,0.0,0.0,0.0,0.0,0.01787376800787221,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.01922793743660014,-0.0,-0.0,-0.0,-0.0,-0.10807206159422118,-0.0,-0.2143100431441732,-0.2747858473036792,-0.09593090400581088,-0.17124771286495655,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.20483534965802297,0.0,0.0,-0.0446317016316188,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.06618484700350484,-0.0,0.0,-0.0,-0.0,-0.004976332879091883,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
