2.062595360380492959e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-8.890274431332741145e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,6.826189636118648076e-03,0.000000000000000000e+00.3,1.209508917754978765e-03,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.1,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.2,0.000000000000000000e+00.9,6.585284316654659020e-02,-0.000000000000000000e+00.3,-1.333541179467356008e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,1.130780989647496050e-02,-3.528932621908388301e-01,-0.000000000000000000e+00.6,2.950131023303361605e-02,-0.000000000000000000e+00.7,1.614318070013116557e-01,0.000000000000000000e+00.11,1.401273436053351029e-01,0.000000000000000000e+00.12,-0.000000000000000000e+00.8,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-6.425288313885821334e-02,-0.000000000000000000e+00.9,0.000000000000000000e+00.16,0.000000000000000000e+00.17,4.109081524589687784e-01,0.000000000000000000e+00.18,-4.736159273763988070e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,8.856691269736674532e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.12,0.000000000000000000e+00.20,3.945761921332421179e-02,-7.659920157540097696e-01,0.000000000000000000e+00.21,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-1.893012769122602579e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,3.609402320105509210e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.17,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,1.574084506607009715e-01,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.18,7.982785160294636473e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.20,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.21,3.067108414816127962e-02,0.000000000000000000e+00.36,-0.000000000000000000e+00.22,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,7.409589314186260101e-02,0.000000000000000000e+00.40,-0.000000000000000000e+00.23,1.236647300197385724e-01,0.000000000000000000e+00.41,-0.000000000000000000e+00.24,0.000000000000000000e+00.42,0.000000000000000000e+00.43,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.44,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.45
0.0,3.0053113357668844,-0.23898580277716908,0.0,-0.638924136251487,-0.23829173178449647,0.0,-0.0,-0.0,-0.19378745781050544,-0.0,-0.0,-0.0,0.0,0.07046502238207833,-0.0,0.0,-0.20428898923101904,-0.0,0.0,-0.0,0.0,0.008501044587402732,-0.11601375078711144,0.0,-0.0,-0.0,-0.06949993762331802,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.039081291730160256,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0384535882235461,-1.5238930112690567,-0.0,-0.10705864716454914,-0.03128179144052112,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.08953069765587328,0.0,0.1562328667479904,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016508225592424007,-0.0,0.12576522317527292,-0.08677175089836017,-0.0,-0.0,-0.0,0.0,-0.0,0.20376377684888047,-0.0,0.0,-0.0,-0.0,-0.0,-0.059682380225738726,-0.0,0.0,-0.0,-0.043349677208223365,0.0,0.0,-0.08532723828140856,0.0
-0.0,-0.23898580277716908,2.8684028747532127,-0.13746740736995447,0.0,-0.496530860978192,0.0,0.0,0.14507981906789946,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.8066407874605421,0.0,0.0,0.08788242840246212,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0004906476787681302,-0.0,0.0,0.0,0.09744126074559997,-0.0,-0.0,-0.0,0.1536719415406026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.16313837966299166,-0.025065387377068284,0.0,-0.38027584944213816,-0.009485932394043927,0.0,-0.5920016172542992,-0.5149464662753188,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.2490964893909431,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.03145896613743439,-0.0,-0.0,-0.05427749078491338,0.0,-0.20570933287408807,-0.0,-0.0,0.0,-0.0,-0.048887195231386814,-0.0,0.0,-0.0,0.0,-0.040422908470767765,0.0,-0.0,0.10602635614432585,-0.0,0.0,-0.04936303756982914,-0.0
-0.08890274431332741,0.0,-0.13746740736995447,2.3438461757966422,-0.4516016644623319,-0.08801104484306782,-0.1468500582903122,-0.0,-0.0,0.1159563243020244,0.16691384659910882,0.0,0.0,-0.4246304927387384,-0.0,-0.0,-0.0,0.1594583468974989,-0.0,-0.0,0.14596334973299263,0.0,-0.5136396377647624,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.08025060794714756,-0.0,0.0,0.0,-0.0,0.008732209980065174,-0.0,-0.10601111072100286,0.0,-0.0510299466532407,-0.5656059734116702,-0.0,-0.08282053276473811,-0.2432454076510224,0.0,0.0,0.06922353800086285,-0.0,-0.0,0.0,-0.0,0.36721381861984,0.0,0.0,0.21248660724027849,-0.0,0.130624526867743,0.0,-0.0,-0.0,0.03670081304403461,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.01331254931528334,0.0,-0.002415487790951881,0.0,0.00415882839084237,-0.0,-0.0,-0.0,0.0,-0.23475899640961803,-0.0,-0.07082581520855173,-0.0,0.0,-0.0
0.0,-0.638924136251487,0.0,-0.4516016644623319,2.6889499757488857,-0.0008175059008682379,-0.0,-0.4577759086951329,-0.2275705514059383,0.0,0.0,0.0,0.0,-0.020797974337245645,0.0,0.0,-0.0,-0.0,-0.032272479375902594,0.0,-0.0,0.034812417949880985,0.0,-0.02606772227307636,0.0,-0.0,-0.0,0.0,0.02577576900989878,0.024722034413422727,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0022235053059194887,-0.0,-0.0,0.0,0.026648986411631447,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3379729161826433,-0.9491296893435257,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.21200113315324767,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.149739459905915,-0.0,0.0,0.0,-0.0,0.08692570917823254,-0.0,0.0,0.032482161017784006,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.02495236610993536,0.0,0.0,0.0
0.0,-0.23829173178449647,-0.496530860978192,-0.08801104484306782,-0.0008175059008682379,2.246384993171296,-0.0,-0.0,-0.0,-0.0,0.12597757792949835,0.0,-0.0,-0.0,-0.0,-0.0,0.11435123281758984,0.0,0.035599415808023775,0.0,0.0,0.05036593205794816,-0.0,-0.06006694671800392,0.0,-0.1416181499458244,-0.0,-0.17260555354296295,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.08855421794180372,-0.0,-0.0,0.0,-0.0,0.08031017831075132,0.0,0.0,-0.0,-0.056454442207142005,0.0,0.0,-0.3413009752672458,-0.0,0.06427722458949128,-0.0,-0.0,-0.032886924112429446,-0.7261218760564859,-0.03236064507259372,-0.0,-0.0,0.0,0.19347086092808413,0.0,0.007450160997826435,-0.0,-0.0,0.0,-0.0,0.08028543556610095,0.2159773647168488,-0.0,-0.0,-0.06542127618117487,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.17086317485210567,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01825703503459201,0.0,-0.04337104473490439,-0.0
0.006826189636118648,0.0,0.0,-0.1468500582903122,-0.0,-0.0,2.0572439288631057,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.41837248439921193,-0.0,-0.5350275968686463,-0.2239523279190777,0.13647345106527817,-0.0870096031662298,0.0,0.0,0.0,-0.0,-0.0,0.24662748581498084,0.0,-0.0,0.08935188836326806,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.13632794176003915,-0.0,-0.0,-0.0,-0.0,0.0,0.05287456418803263,-0.0,-0.0,-0.03648417523378255,-0.16954230284807192,0.03162352513257153,0.0,-0.0,0.0,0.0,0.05032281118350669,-0.0,0.12640038009419363,0.027364157510252448,0.0,0.0,-0.0,-0.0,-0.0441816361133209,0.0,-0.0,-0.32857444041326805,0.0,-0.0,0.0,0.16059305674051433,-0.0,0.0,-0.0,0.0,0.2134538881104516,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.16369423100482924,-0.0,0.0,0.0,0.0,-0.09691901479810118,-0.0,0.0,-0.19467516978354063,-0.008614627380022515,-0.0,-0.0,0.001080092438459662,-0.008548669628497022,-0.10453571687043184
0.0,-0.0,0.0,-0.0,-0.4577759086951329,-0.0,-0.0,2.9651949391201486,-0.2936745786513487,0.0,0.0,0.0,0.0,-0.0,0.2332681879185211,0.0,-0.0,-0.39269145073309614,-0.2524581305163824,-0.0,-0.0,0.0,-0.0,-0.0,0.04967374495044809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21962057470200697,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.5766289225942596,-0.0,-0.08200897071446174,-0.0,-0.0,0.0,0.03282358321832868,-0.0,0.0,-0.0,0.2656762067506532,0.0,0.0,-0.0,-0.0,0.0,-0.4281111171374504,-0.24302118100584705,0.0,0.0,-0.0,0.0,0.0,0.014342369787517299,0.0,0.4852877809545244,0.0,0.0,0.0,-0.0,0.0,0.010834513830795195,0.0,0.17172369635708515,0.0,0.0,-0.0,0.0,0.06921677708574306,-0.0,-0.0,-0.1146493409144724,-0.02053635141781704,-0.10764072665926241,0.1544768642336029,0.3615019300001921,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.18882404868717223,-0.08967705635206102,-0.352213802043812,0.0,0.0,0.0,-0.0
0.0012095089177549788,-0.0,0.14507981906789946,-0.0,-0.2275705514059383,-0.0,0.0,-0.2936745786513487,3.261039802331291,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.15275421590653457,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.1813701505723335,0.0,0.0,-0.0,-0.0,-0.3323682337109293,-0.0,0.0,0.0,0.0,-0.0,0.0,0.21811353751060528,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5194570836381951,0.0,-0.0,-1.1028561448093563,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0582747965684195,0.0,-0.17196866413118336,-0.0,0.0,-0.002948297372592705,0.0,0.0,-0.18828996637433673,0.0,0.0,0.15196411899689238,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.03917878436386957,0.057531632316453994,-0.0,-0.15065946238823769,-0.0,-0.0,0.0,-0.01318695436979266,0.0,-0.0,0.0,0.0
0.0,-0.19378745781050544,-0.0,0.1159563243020244,0.0,-0.0,0.0,0.0,-0.0,3.0627139561522743,-0.0,-0.5841764967347115,-0.06657002361140163,0.15106782652538073,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.13407288247208535,-0.15130732403372768,-0.159917853583263,-0.6323121958994932,-0.0,-0.0,-0.0,0.0,-0.03082298672145464,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.4782437235407852,-0.3435625705310726,-0.0,0.0,-0.037914115260654566,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.7008749042392869,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.15332881433533133,-0.0,0.0,0.0,0.0,-0.16126467964580898,0.0,0.0,0.0,-0.0,-0.12008744679364045,-0.0
0.0,-0.0,0.0,0.16691384659910882,0.0,0.12597757792949835,-0.0,0.0,0.0,-0.0,2.5078976790526513,-0.42657859309320734,-0.08664770809941158,0.0,-0.0,-0.0,-0.08685134461759286,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.22444366847152547,-0.0,-0.0,0.09975738874392473,0.0,-0.10481732937418142,-0.0,-0.0,-0.378870622847176,-0.0,-0.0,-0.0,0.0,0.0,0.06493290751129092,-0.0,0.1438384189725367,-0.08590802791823454,0.0,-0.0,-0.0,-0.0,0.0,0.05524737750927221,0.0,0.3162675334259681,0.05938338593404085,-0.03957769329741993,-0.1448759191907952,-0.0,-0.19303734480114929,0.0,0.0,0.0,-0.0,-0.0,-0.16852949994423985,-0.0,0.0,0.02502708223367485,-0.0,0.0,-0.3434580889417669,-0.0,0.0,-0.21149259098762307,0.0,0.0,-0.0,0.0,0.11692145086533136,0.0,0.0,-0.0,-0.024808030879283287,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1426805983912542,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0
