2.029756461149576641e+00,-1.319476445754075855e-01,0.000000000000000000e+00,-3.228602259992308099e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00,-1.537206180383426102e-01,0.000000000000000000e+00.3,-1.503126071979677715e-02,-2.620120181933712541e-03,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-4.030492094711034257e-02,0.000000000000000000e+00.6,-2.731107680146206348e-02,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.3,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-1.141331770815530722e-01,2.028988045060554565e-02,3.267318394074712057e-02,0.000000000000000000e+00.12,-0.000000000000000000e+00.4,0.000000000000000000e+00.13,-8.355430613059825406e-04,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.7,0.000000000000000000e+00.19,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-8.469707793844945265e-02,0.000000000000000000e+00.24,-8.377435466688618604e-01,-0.000000000000000000e+00.12,-1.532500933642246856e-02,-0.000000000000000000e+00.13,2.493225683212180743e-01,0.000000000000000000e+00.25,-3.462272773756424563e-03,-0.000000000000000000e+00.14,-7.179608692954608795e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.15,0.000000000000000000e+00.27,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.28,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.29,-1.436936060482668087e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.24,0.000000000000000000e+00.35,2.371734055066304289e-02,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.25,6.067670150486836889e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,0.000000000000000000e+00.41,-1.258106467957297581e-01,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.42,0.000000000000000000e+00.43,5.532637849543337039e-02,0.000000000000000000e+00.44,-2.619085770812079605e-01,0.000000000000000000e+00.45
-0.13194764457540759,2.7839783939530176,-0.07133392261374988,-0.4561310014545428,-0.2861085720210424,-0.0,-0.0,-0.5764079384606715,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.02521317714834352,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.010643908656573196,-0.0,0.0,0.0,-0.0,-0.0,-0.2827155907251403,0.0,-0.0,0.0,0.0,0.024861721870641645,-0.0,-0.0,0.0,-0.0,0.07075537146829751,-0.04797923814632355,-0.6740196782593254,-0.014302239605475928,-0.3180280461568869,-0.0,-0.0,-0.12261355582549543,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.13577295429939645,0.0,-0.0,0.08827274762269614,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03731550429405996,-0.2404533766354276,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.029657797125149606
0.0,-0.07133392261374988,3.444814318116623,-0.0,-0.23429207376003103,-0.03669268054855312,0.0,-0.1913652298861168,-0.35462706197913296,0.08090574176901238,0.17403585808509284,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.030297618240176256,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.14525554082039316,-0.0,-0.0,-0.0,-0.0,0.0,-0.13054048678696578,-0.0,0.0,0.0,0.0,0.0,0.0,-0.09270081889270089,0.0,0.0,-0.3177469347418393,0.05835453409991612,-0.0,-0.4076465096069733,-1.1123676202282249,-0.0,-0.5206094285945264,-0.0,-0.011551905598259204,-0.0,-0.0,-0.020383662584382668,0.0,-0.0,0.0,0.0,0.11304160965180408,0.0,0.0,-0.0,-0.09308351988229588,-0.0,-0.0,-0.0,-0.013983289762511597,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.13651338800956203,0.0,-0.0,-0.0,-0.0,-0.0598277880484377,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1722891954957823,-0.0,-0.0,0.0,0.0,0.0
-0.3228602259992308,-0.4561310014545428,-0.0,3.5223705791186006,-0.5290444954316261,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.41253004573136687,-0.0,-0.0,-0.0,-0.0,0.0,-0.045815948748399365,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.04116460788757836,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0022210464097283285,-0.08682965183430452,-0.0,-0.0,-0.0,-0.00726412926772832,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.8715030574133351,0.0,0.0,-0.0,-0.0,0.0,-0.16143104577358128,-0.0,0.15128264275574915,0.0,-0.07717349568257675,0.1765963375114518,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.018686690779363503,0.0,0.0,0.0,0.05043258129438211,0.0,0.06700066132287613,-0.07492084853102922,0.0,-0.0,-0.0,0.0,-0.06693222176618639,0.13403129439646602,-0.0,-0.0,0.16949534025900714,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.2861085720210424,-0.23429207376003103,-0.5290444954316261,2.7918250940362324,-0.0,0.08057493123136873,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.05073755082265233,-0.029103737842472176,0.06457642935203436,-0.03322045357838038,-0.032268045360523565,-0.0,-0.0,0.0,-0.0322354374643343,0.0,-0.0,0.0,0.0,-0.0,-0.012639312011044918,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10732247902409744,-0.27262273064953685,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.5225051633330887,-0.5775762152507948,-0.0,-0.0,-0.7717866979063656,0.0,-0.0,-0.06232197115684288,-0.0,0.0,0.0,0.19614696414257307,0.0,0.0,0.0320363453953617,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.07349738436639433,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.03669268054855312,0.0,-0.0,3.753587839817024,0.0,-0.0,-1.145173487458049,0.0,0.0,-0.0,0.0,0.0,0.03205221565792985,0.004570022791603344,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0420895403395532,-0.1383311855676679,-0.0,-0.0,-0.0,-0.018913221494349347,-0.0,0.0,-0.0,-0.0,-0.0020991537607689607,0.0,0.0,-0.008070557357136899,-0.0,-0.0,0.07019326114789945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3435226317338034,0.0,0.0,-0.0,0.0,0.010941864115126224,-1.5400848403219776,-0.5784809262433902,0.0,-0.022206944081658207,-0.0,-0.0,-0.00365446850176726,-0.0,-0.14155291497540384,0.0,-0.0,0.0,0.006951732748342262,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15365080315242416,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.039265075796448175,-0.0,0.0,0.08238771810962989,0.0,0.0690754350605516
-0.0,-0.0,0.0,0.0,0.08057493123136873,0.0,2.6599612424164527,-0.29016220867633247,-0.0,-0.047536519395284714,-0.0,0.0,0.0,-0.0,-0.0,-0.22666307344931064,-0.0,-0.0,-0.11929865844110273,-0.0,-0.0,-0.0,-0.08482722401701381,-0.22933548955194827,-0.0,0.01260682676389536,0.0,0.2543505340125904,-0.0,0.0,0.0,-0.0,0.0,0.012634332254129996,0.0,0.0,0.06312208359011628,-0.0,-0.0,0.0,0.0,0.0,0.10414686199773324,0.0,0.0,0.020016121198793486,0.10707746344857592,0.0,0.0,0.0,-0.0,-0.0,-0.10728698149328043,0.20409904860918465,0.0,0.0,-0.015009223824951281,0.0,-0.0,0.0,0.1697213028143472,0.0,-0.0,-0.0,-0.0,-0.0,-0.6300839880307932,0.0,0.0,-0.0,-0.5540455081300537,-0.0,-0.0,-0.0037607687930159375,0.0,0.0,-0.1465639019444787,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.059375934063275855,0.0,0.0,-0.0,-0.12114580775982225,-0.0,-0.08730838159002507,-0.09627457686382355,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.1537206180383426,-0.5764079384606715,-0.1913652298861168,-0.0,-0.0,-0.0,-0.29016220867633247,4.771784486952142,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5091575210586681,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.062182494531491536,-0.0,-0.42548537293305416,-0.01371337198323652,-0.0,-0.0,-0.0,-1.8919709783864356,-1.0280305512985959,0.0,0.0,0.0,0.0,-0.1290016061601658,0.0,0.0,0.0,-0.0,0.08332012760029053,0.0,-0.08804004375330828,-0.15277127604518523,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.14528949326378565,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
0.0,-0.0,-0.35462706197913296,0.0,-0.0,-1.145173487458049,-0.0,-0.0,3.946929928823196,0.0,0.0,0.0,-0.0,0.0,0.0,0.2202085887771436,-0.0,-0.0,0.0,-0.0,-0.09302375356979727,0.20052786935633485,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.12063021184822927,0.0,0.0,-0.2603578206204435,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.05659959233365093,-0.0,0.0,0.2797059720716807,-0.4427252402513938,-0.40355484462277286,-0.0,-1.0958774518522452,0.0,0.0,-0.0,-0.07117716835466509,-0.0,0.19979183898014827,-0.0,0.0,0.0,0.0,0.028164336239883604,0.0,-0.1630525528548892,0.0,-0.0,-0.02912341924661928,-0.0,-0.0,-0.07268608082446014,-0.0,0.0,-0.0,-0.0,0.0,-0.09808326665491085,0.005318597096436385,-0.1330419869757992,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.02413258836931075,-0.19613202406609503,-0.0,0.0,0.2148732478784712,0.0
-0.015031260719796775,-0.0,0.08090574176901238,-0.0,0.0,0.0,-0.047536519395284714,0.0,0.0,2.4155404832463905,-0.4957006159684657,-0.21270403403432625,-0.0,-0.2356445646875213,-0.42803235689670543,-0.29274918927117066,-0.0,0.0,-0.046188261405652686,-0.0,-0.1647656588852388,-0.0,-0.0,-0.3322809813495347,-0.19480580299568775,0.0,-0.0,-0.0,-0.010594907750305766,0.0,-0.030416293453205206,-0.22266942978718124,-0.0,-0.0,-0.0,0.0,-0.04545438259137574,-0.0,0.0,-0.0,-0.0,0.0,0.06283666099957347,-0.01676820831845014,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.07660400239778589,0.0,0.0,-0.30378042888829354,0.0,0.0,0.0,0.0,-0.18548919580244527,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.07829427459192725,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.14553055024164752,-0.0,0.0,0.0,-0.0,-0.0
-0.0026201201819337125,0.0,0.17403585808509284,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.4957006159684657,1.9627433966702652,-0.5473329550047465,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09771577196576531,0.0,-0.0,-0.0,-0.0,-0.02989894469533163,-0.0,-0.0,0.0,-0.0,0.02645688999270348,-0.0,-0.0,-0.2521115733677743,0.06901682320273171,-0.0,0.0,0.0,-0.03238434093181168,0.0,-0.0,-0.3030099648709721,-0.044586405205593,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0035013918420408988,-0.0,0.0,-0.0470794353455973,-0.0,0.0,-0.0,-0.0,0.02393667807082177,0.0,0.0,0.0,-0.06682765347398499,-0.38106752310221526,-0.0,0.1299450193080428,0.0,-0.002893340491289549,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.07878667163770493,0.0,-0.0,-0.0,0.0,0.0,0.08389583649744102,-0.0,0.0,0.0,-0.03175630681515054,0.0,0.0,0.1212043987472781,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.04073094119635552,-0.060501068730668656
