1.580504275926355229e+00,0.000000000000000000e+00,-4.194813939400383884e-02,0.000000000000000000e+00.1,-0.000000000000000000e+00,-3.511344238291811970e-01,-1.536387576587724124e-01,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.1,1.154948762772775028e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,3.136536322452349590e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.4,1.613566005401323722e-01,-0.000000000000000000e+00.5,0.000000000000000000e+00.9,1.188399222770102209e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.8,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-3.612533732042749746e-02,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,1.052836821559056391e-01,0.000000000000000000e+00.17,-0.000000000000000000e+00.9,0.000000000000000000e+00.18,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,1.827335259707587589e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-1.157556095498784854e-01,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-1.127831954373401807e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.21,-4.352626780693085173e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,1.062949346643561957e-02,0.000000000000000000e+00.24,-0.000000000000000000e+00.15,0.000000000000000000e+00.25,-0.000000000000000000e+00.16,0.000000000000000000e+00.26,2.136801497497093239e-03,3.953291393394821329e-02,-0.000000000000000000e+00.17,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,1.531194664295568164e-02,-5.639251993329724710e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,1.142461932945267478e-03,6.107748145503771875e-02,-0.000000000000000000e+00.18,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-1.159250248983982184e-01,0.000000000000000000e+00.35,0.000000000000000000e+00.36,5.507700310087541157e-02,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.19,0.000000000000000000e+00.39,0.000000000000000000e+00.40,0.000000000000000000e+00.41,0.000000000000000000e+00.42,2.120201351694927377e-02,0.000000000000000000e+00.43,7.366350601616404592e-02,0.000000000000000000e+00.44,8.557327606796266695e-02,0.000000000000000000e+00.45,7.880690312110465168e-02,0.000000000000000000e+00.46,0.000000000000000000e+00.47,-0.000000000000000000e+00.20,0.000000000000000000e+00.48,-0.000000000000000000e+00.21,-2.087252118432074699e-01,-0.000000000000000000e+00.22
0.0,2.9297721022341374,-0.6100884664308358,-0.26838872160455374,-0.405079401287787,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2694240582627168,0.1531480662951117,0.06229442576075844,0.0,-0.0,-0.20622682285755647,0.0,-0.0,0.0,0.2784657115093755,0.0,-0.0,0.0,0.04959743780349081,-0.0,-0.0,0.09303989890361089,-0.0,0.19502173172388457,0.10322452745631956,-0.0,0.008257256181503886,-0.116816788720215,-0.12530669608900447,-0.0,-0.10939836236139128,0.0,-0.0,0.056299477758311914,-0.0,-0.02506075941690681,-0.02040786771896459,-0.0,0.07190998622514014,0.0,-0.0,-0.9982881136545421,-0.0,-0.08444349078686497,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.11303641206591453,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.06664235335354415,-0.0,-0.0,-0.02033148978290788,-0.0,0.0,0.0,-0.005275638700124175,-0.0,-0.0,-0.0,-0.22490230902701505,-0.0,-0.0,-0.0,-0.0,0.0,0.13350577583770099,-0.0,-0.19210629657215927,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
-0.04194813939400384,-0.6100884664308358,2.151006852298852,-0.1654539756853932,-0.4187779726353904,-0.15568155510776113,-0.2534444384054737,-0.0,-0.10199401692792592,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.19144654335407385,0.0,0.0,-0.0,0.0692593196900495,-0.0620020956795521,-0.0,0.0,0.0,0.0,0.0,-0.14303085467006377,0.0,0.0,0.0,-0.012686103233496124,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.054381846980759936,0.0,-0.0,-0.0,0.0,-0.0,0.09806531076996108,0.0,0.0,-0.0,-0.0,-0.0,-0.20687743262096783,-0.0,-0.0,-0.0,0.05632805216639275,-0.3126209651752021,-0.0,-0.0,0.0,-0.02664220703962845,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.28051462977682873,-0.0,-0.0,-0.0,0.01815271731406389,0.0,-0.0,0.0,-0.0,-0.0,-0.01207605019993922,-0.0,0.07882525661943017,-0.0,-0.0,0.0,0.1071419633173516,0.2755204505269504,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.26838872160455374,-0.1654539756853932,3.245043279721577,-0.3627493253243565,-0.0,-0.0,-1.449296382093063,-0.0,-0.1026245038731778,0.0,0.0,-0.25113093420717514,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.03138675382182258,0.0,0.1430620511933209,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.4699133482455501,-0.22342852409079547,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.26716992022572533,-0.0,0.0,-0.22034715696451335,-0.0013658738724633092,-0.0,-0.0,-0.1845361838450071,0.1062932270982491,-0.0,0.0,-0.0,-0.0,-0.02307362441782532,-0.0,-0.0,0.0,0.0,0.08762955286533795,-0.0,-0.0,0.0,-0.0,-0.20401657821678615,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.15825015407725537,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.405079401287787,-0.4187779726353904,-0.3627493253243565,2.7865842602697137,-0.0,-0.0,-0.0,-0.12266697340097169,-0.0,0.0,-0.0,-0.0,-0.0,-0.20467591079492625,-0.10993579750371468,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.11372789404845292,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2471838267392868,-0.846226393492247,-0.0,-0.22729913323398293,-0.0,-0.0,0.0,-0.0,0.1641735897919245,0.0,0.2112991663515653,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08248315860520862,-0.0,-0.0,-0.08411419913969051,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.12870018987849055,-0.0,-0.053683945145647005,0.0,-0.0,-0.0,0.0,0.04963798718952421,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.062400272175064435,-0.0,-0.0
-0.3511344238291812,0.0,-0.15568155510776113,-0.0,-0.0,2.1813312983898854,-0.369354242114122,-0.175927477311686,-0.47552564541242526,-0.0,-0.0,0.003202869428336816,0.0,-0.0,0.0,-0.010984969494661276,-0.20682228917103265,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.015953353230307842,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.23783406552499584,-0.0,0.04290448934370428,-0.0,-0.0,0.0,-0.0,0.023324825357929617,-0.0,-0.32930032573367607,0.0,0.0,0.0,0.0,0.0,-0.1852826991847825,-0.21058149336200072,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.03784754757920364,-0.0,-0.0,-0.0,0.21813726946122047,0.0,0.08637588328370793,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05844984286843813,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.1869783646136227,0.0,0.0,0.0,0.0,-0.10188659452669031,0.0,-0.0,-0.0,-0.0
-0.1536387576587724,0.0,-0.2534444384054737,-0.0,-0.0,-0.369354242114122,2.306754202675648,-0.22567812237913357,-0.0,-0.12974065794843992,0.0,0.0,0.0,-0.0,0.0,0.0,-0.12379412278378758,-0.0,-0.015386400525407734,-0.12062695634597052,-0.0,0.0,0.1513589893226719,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.03399000422135619,-0.0,0.0,-0.0,0.0,0.1926492250480601,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03815879944446708,0.0,-0.0,-0.5433883692133809,-0.0,-0.2508341032094563,-0.24495124790007447,0.0,0.0,-0.0,0.15475290777564812,0.0,-0.0,-0.0,-0.0,-0.010357021503288847,-0.0,0.0,0.0,-0.0,0.09503538639017313,0.0,-0.0,-0.0,-0.0,-0.20016729031674477,-0.0,0.09408762105400001,0.03537444044247825,0.0,0.24068005498631456,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.048620981195601806,0.0,0.0,0.015883434923773056,0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,-1.449296382093063,-0.0,-0.175927477311686,-0.22567812237913357,4.040310117776849,-0.4748148933461732,-0.0,-0.0,-0.0,-0.0,-0.07671169545230437,-0.12499864129014084,-0.0,0.0,-0.0,0.0,0.0,-0.05350682410651619,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.04793190170398549,-0.0,0.0,-0.0,-0.0,-0.0,-0.8109865153601661,-0.8465812435087932,0.0,-0.0,-0.06292834609339358,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.10115146998677287,-0.0,-0.0,-0.07147433784144247,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.11029135633921341,0.0,0.0
0.0,0.0,-0.10199401692792592,-0.0,-0.12266697340097169,-0.47552564541242526,-0.0,-0.4748148933461732,3.471063049733993,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.042045534992586016,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.07846356740653011,-0.0,-0.0,0.0,-0.0,-0.0,0.06693467623655999,-0.0,-0.0,-0.0,-0.8354495337446605,-0.5190467747404113,-0.0,-0.8585975849078051,-0.0,-0.31803609446134,0.0,0.016438392107243325,0.022188823189363393,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.12022047650617743,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.05856595788884253,0.11734249279800762,0.0,-0.043845881946773024,-0.0,-0.0,-0.0,-0.01407522927215086,-0.0,-0.0,-0.010115982288661758,0.0,-0.22897534615653747,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.0,-0.0,-0.1026245038731778,-0.0,-0.0,-0.12974065794843992,-0.0,-0.0,1.9497818084748308,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2903655525956836,0.0,-0.0,-0.0,0.0482290230352013,0.0,0.0,-0.0,-0.27620795489157174,-0.0,-0.0,0.0,-0.0,0.0,-0.09585760886193376,-0.12941857638135773,-0.004909848017057292,0.0,-0.0,0.0,-0.02692645125180313,-0.0,-0.0,-0.07009413068884746,-0.0,-0.2805094242662784,0.0,-0.04682575014896483,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.10355014708993508,-0.1210897900979005,-0.3735973993152256,0.0,-0.0,-0.0,-0.1474547781866797,-0.0,0.0,0.0,-0.28420761750125206,-0.09432634955502944,0.0,-0.0,0.0,0.0,0.1250954305030626,0.0,0.108300697207229,0.0,-0.05196850411468146,-0.0,-0.050317060379818035,-0.130785123899739,0.0,-0.0,0.008034495067122798,0.0,-0.0,0.0,0.0,0.037619231924641096,-0.0,-0.0,0.0,-0.0,0.0,0.31841576725518334,0.0,0.0228193698328779,-0.0,0.11609663937573785,-0.0,0.0,-0.0,-0.2851497699995091,-0.06278032297257155
0.1154948762772775,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,2.0948128065532927,-0.7150084455725206,-0.12231341923886085,-0.0,-0.0,0.009153717402175632,0.17643964632875736,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3061788158389675,-0.0,-0.10366868006375972,0.0,-0.0,0.01198819566134222,-0.0,0.0,0.06619098851062272,0.0,-0.0,-0.0,-0.0,-0.023688109377959794,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.13376535809067536,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.16858084150315494,-0.08215748351566099,-0.04224560841807053,-0.0,-0.20404375959586013,-0.0,-0.0,-0.0,0.0,0.0,-0.02479730620138993,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.06662009727961411,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.12149197837603136,-0.0,-0.0,-0.04727832652033384,0.0,-0.0,-0.0,-0.3774759606832265,-0.0,0.0,0.0
