3.039041021819341104e+00,-0.000000000000000000e+00,-5.781641043501301036e-01,-2.269738262477956695e-02,-0.000000000000000000e+00.1,-3.001846170343434594e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-7.168601585872036441e-02,-0.000000000000000000e+00.6,-3.445791477049720553e-01,0.000000000000000000e+00.3,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-6.101130641371368402e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.4,0.000000000000000000e+00.5,1.939297828021805184e-02,-0.000000000000000000e+00.10,5.470375215220395909e-02,-2.690889076057970813e-02,-3.044682280708026489e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.11,-1.645643960296465647e-01,-2.414877291221083633e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.12,0.000000000000000000e+00.9,-0.000000000000000000e+00.13,0.000000000000000000e+00.10,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.11,-0.000000000000000000e+00.16,0.000000000000000000e+00.12,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-9.024899299473097825e-02,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-2.971254982079659657e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.13,-0.000000000000000000e+00.26,0.000000000000000000e+00.14,8.223115532618447965e-01,0.000000000000000000e+00.15,5.355535413590368360e-02,1.160163399857136977e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,6.071500657133692413e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,9.074657843806296920e-02,1.845122257748320685e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,3.366134415220929654e-02,0.000000000000000000e+00.25,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.26,1.410641147524613857e-02,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.33,-7.725846784343179396e-02,-1.306206407882004039e-01,-0.000000000000000000e+00.34,1.119920803209607796e-02,0.000000000000000000e+00.29,2.543473574075235111e-01,-0.000000000000000000e+00.35,0.000000000000000000e+00.30,6.418269481721174119e-02,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.36
-0.0,2.8898597175063654,-0.10447512104657657,-0.32327353586070345,-0.7157494550244307,-0.2634655400100858,-0.3676501217264284,-0.19338206238141603,-0.0,-0.05036285807993797,0.0,-0.0,-0.0,-0.0,-0.15480496322029308,-0.1956133301811533,-0.024243598692462315,-0.0,-0.16725336036283803,-0.0,-0.0,-0.0,-0.03549495654852054,0.0,-0.026427372451789735,0.0,-0.0,-0.0,-0.005596951045988786,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0313727747367373,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.08927986966238269,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.6474335706977792,-0.0,-0.0,-0.28081908801643807,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14080138225142844,-0.03930553477811922,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.09104721928329353,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.09074698692709993,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
-0.5781641043501301,-0.10447512104657657,2.6722390298334626,-0.0,-0.0,-0.5302817049065345,-0.21461541670883189,-0.0380083704851656,0.0,0.0,0.12180567112415332,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.00810769096085657,-0.0,0.1840584882583648,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.3259951413981145,0.0,0.0,-0.0,0.10010121062361324,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06861480255113377,0.0,-0.0,0.0,0.0,-0.8423847280336371,0.0,-0.0,0.0,-0.049836838968334234,-0.0,0.15152649104698426,0.0,0.0,-0.178033957992035,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0727455675875226,-0.0,0.0,-0.31467358049645866,0.0,0.06979687002721265,-0.0,-0.0,-0.0,0.13214452322788517,-0.0001478046751174086,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.14440639095291305,0.0,0.0,-0.0,-0.0,0.0,0.0
-0.022697382624779567,-0.32327353586070345,-0.0,2.3663945404697966,-0.5492316374914513,-0.0,-0.0,-0.25482502319257494,-0.10112802754876463,-0.09642603634447139,0.0,0.16710449559371193,0.0,0.0,-0.0,-0.35206870955477354,-0.0,-0.0,0.0,-0.0,0.0,-0.061326471079765646,-0.41052800319393834,0.0,-0.0,0.13195637926073756,-0.0,-0.0,-0.05614257567289766,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1710211493456549,-0.0,-0.10117265553630264,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.18529761949068205,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.12241929953476167,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0012777821382220923,0.13129332532866936,0.0,0.0242748710291812,0.11672276683030888,0.02052268930819218,-0.0,0.0,-0.0,-0.09290262546713715,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.16881408577406537,-0.0
-0.0,-0.7157494550244307,-0.0,-0.5492316374914513,3.5033889837949164,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.11372087381762598,-0.0,-0.0,-0.01673664915531608,-0.0,0.0,-0.0,0.0,-0.0,0.059077652113375886,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0522611151548772,-0.0,-0.09843436994457797,-1.4792884142556515,-0.11420198560390651,-0.28031814170010866,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.28473916138498007,0.18309182783491929,-0.0005965381540006809,-0.0,-0.0,-0.19623140577971512,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13872081445498266,-0.0,-0.0,-0.03352940105904276,-0.0,-0.0,-0.0,0.0,0.0,-0.15638710957607518,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.30018461703434346,-0.2634655400100858,-0.5302817049065345,-0.0,-0.0,2.6201442554183942,-0.0,-0.09881188078168064,-0.0,-0.0,0.0,0.0,0.07050251481136331,0.0,-0.0,-0.0,0.1903200950795199,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.07619750349989225,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.14434440185203243,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.08686492362569553,-0.018288568970223032,0.05321921517737781,0.08165847373955075,0.0,0.0,-0.0,0.0,-0.0,0.09148759933884416,-0.2876763507277448,0.0,-0.3382710722343932,-0.0,-0.0,-0.0,-0.20968977907932668,-0.8230251150974993,-0.09817674110961938,0.14256819580867316,0.0,0.10476544511558115,0.0,0.0232303811930121,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.04789308110567177,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07196352210584916,0.0,-0.0,0.0,-0.0,0.0,0.0,0.19658826552941397,0.00275519633856885,0.08756798280588254,0.0,-0.0,0.0,0.17801990159038536
-0.0,-0.3676501217264284,-0.21461541670883189,-0.0,-0.0,-0.0,2.9620290776062688,-0.03364733772144836,-0.0,-0.0,0.0,0.0,-0.03946471711487762,-0.3096391054605888,-0.0,-0.04872391623835216,-0.08031016259631894,-0.0,-0.20983763094739943,-0.0,-0.0,-0.0,-0.15531242149616112,-0.0,-0.0,-0.0,-0.202502153790246,-0.02734936214476882,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8197056385398854,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.2111723666551768,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.4756996573361141,0.0,-0.19399051989393384,0.0,0.3390769595237151,0.0,0.0,-0.0,-0.1483556201851876,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.06428593021664172,0.0,0.0,-0.0,-0.29600424616189286,0.009324931021527032,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.34100691155040225,-0.0,0.14295751130039555,0.0,0.0,0.08809810220867458,0.0,0.04096729621036918,0.12989041932789605,-0.0,-0.0,0.0
-0.0,-0.19338206238141603,-0.0380083704851656,-0.25482502319257494,0.0,-0.09881188078168064,-0.03364733772144836,2.5939888518831062,-0.7228869796307984,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.6279379336094415,-0.0,-0.0,0.0,-0.0,-0.19797654099076067,0.0,-0.007279724907331144,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.21343132543430207,-0.0,-0.0,-0.0,0.1674247254042233,0.0,0.0,-0.0,0.0,0.0,-0.0,0.05808416118488597,-0.0,0.0976088822527829,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.7214644771187646,-0.013983644368273467,0.0,0.0,-0.0,-0.0,0.07637081205358563,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.010833772747485884,0.2034816819391176,0.0,0.0,0.3375455756517716,0.0,0.0,0.0,0.0,0.18562248835045167,0.0,-0.0,0.06718504217888857,0.0,0.0,0.0,0.2383812306197418,0.0,0.0,0.06856641870837282
-0.0,-0.0,0.0,-0.10112802754876463,0.0,-0.0,-0.0,-0.7228869796307984,2.31282076524537,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.05717968276639185,-0.0,-0.0,-0.0,-0.12150636478754484,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.04099954235350561,-0.07101258359812852,-0.0,-0.13247262163457635,-0.0,-0.0,-0.020670041419798346,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.4093546700172537,-0.23302685829389905,-0.09848302259434365,-0.0,-0.0,0.0,-0.0006070690676952198,-0.0,-0.26501686089152565,-0.3640228972406805,-0.0,0.0,-0.0,-0.0982148422264833,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.01564523898148798,0.0,0.0,0.0,-0.0,0.0,0.013184888629702716,-0.0,0.35908541198853944,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.021310854136474332,-0.0,-0.0884190930265775,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.05036285807993797,0.0,-0.09642603634447139,-0.0,-0.0,-0.0,0.0,0.0,2.409128060089171,-0.44141561241755145,-0.18776691293981596,-0.0,-0.24939571366624527,-0.0,-0.12320589335954817,-0.2031612815052075,0.0,-0.0,0.0,-0.015432386624919083,0.0,-0.0,-0.11148310887990726,-0.5906737709958141,0.0,-0.06153899955109018,-0.0,-0.0,0.06169461152892211,-0.0,-0.13346286257713347,-0.1931864772716969,0.0,0.05094837778235298,0.0,0.0,-0.2727171353777533,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.13109171278420134,0.05775974401808871,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.4278859059334604,0.0,0.1526445449374635,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22853851915082443,-0.0,-0.00685426772930908,-0.0617530265971736,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13668615059916067,-0.0,0.0,-0.0,0.3256233904268092,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06721466480771593,0.0
0.0,0.0,0.12180567112415332,0.0,0.0,0.0,0.0,0.0,-0.0,-0.44141561241755145,2.2028786243375875,-0.36186970507985455,-0.0,-0.0,-0.0,0.0,-0.01427473840368453,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.5224039414155335,-0.0,-0.0,-0.0,-0.0,-0.0,0.055188878919699966,-0.09086859151156913,-0.0,0.0,0.0,0.0,-0.052420817303569366,0.0,0.0,0.04801251457215047,-0.0,-0.11167109831077472,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.025176617984376395,-0.0,-0.013162448587777468,-0.5784230454691017,-0.08566229204487757,-0.15681507691158314,-0.0,0.0,0.0,0.06745847602585028,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.18336988690845893,-0.0746768580278284,-0.040985924257386126,-0.022982696448741066,0.0,-0.0,-0.03832455625610686,-0.0,0.0,-0.0,0.0,0.0,0.04848575775015839,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.12992282680849823,-0.0,-0.11247032674483631
