2.135693991116950574e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,1.301783332951469141e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.3,1.422486885649436317e-01,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,0.000000000000000000e+00.6,-1.603002439560469172e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.5,0.000000000000000000e+00.8,-0.000000000000000000e+00.6,0.000000000000000000e+00.9,1.192014915473921938e-01,-0.000000000000000000e+00.7,0.000000000000000000e+00.10,-2.623185184188975630e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.12,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.13,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-2.117575613893751540e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-2.657294381319923460e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-1.388831904439015441e-01,-2.449443399514659656e-02,-3.955087733963781882e-01,-2.185690834488703549e-01,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.18,-3.376156185730352921e-03,0.000000000000000000e+00.19,1.765328430616797395e-01,4.918431332382034588e-02,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.24,0.000000000000000000e+00.23,-0.000000000000000000e+00.25,0.000000000000000000e+00.24,-0.000000000000000000e+00.26,6.614463467505227179e-02,2.385400963010087250e-01,-0.000000000000000000e+00.27,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,1.058078802922100964e-01,-0.000000000000000000e+00.30,-8.653252535819337676e-02,0.000000000000000000e+00.27,-3.567318253111743109e-01,-1.561261401612253075e-01,-0.000000000000000000e+00.31,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.32,-0.000000000000000000e+00.34,1.909735434878276628e-01,-0.000000000000000000e+00.35,-3.892056986907761473e-01,0.000000000000000000e+00.33,-3.990213707408230559e-01,0.000000000000000000e+00.34,-0.000000000000000000e+00.36,0.000000000000000000e+00.35,-0.000000000000000000e+00.37,-7.234057015911668498e-02,-0.000000000000000000e+00.38
0.0,4.000941753738517,-0.5213164336841972,-0.1345011415150628,-1.0550640869734087,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.029001599981211827,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.04168282415470122,-0.0,0.0,-0.0711760996419376,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.26239678766587177,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.02799540604386548,-0.0,0.0,-0.0,-0.7342597527809773,-0.2163211407050963,-0.32119426455120687,-0.3093432778587699,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.5804494458145832,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2879951256782043,-0.0,-0.06961718347802336,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,-0.5213164336841972,4.284504532594742,-0.0,-0.2530659911889834,-0.0,-0.3101873059591896,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0009348867181095744,0.0,-0.0,-0.0,0.0,-0.4452331988966924,0.2682187533946234,0.0,-0.0,0.0,-0.07603527693109231,-0.0,-0.0,-0.0,-0.16188866992360865,-0.0,-0.039011728452540737,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.3956083559517652,-0.0,-0.0,-0.8372794038139597,-1.329576156096486,-0.027450986942902437,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10948277170697608,-0.0,-0.0,0.0,0.1936705378684512,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.25119045064489287,0.0
0.13017833329514691,-0.1345011415150628,-0.0,2.9890493641061235,-0.0,0.0,-0.0,-0.22938992691174315,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.046627576763863185,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0489559904908811,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1306026125118779,-0.024730163049930635,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.16022044662329013,-0.0,-0.0,0.0,0.24207201115619545,0.0,0.025704971424589745,0.0,-0.0,-0.0,-2.160663688309421,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.2417800029010696,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0253792363787378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.23489111956418107,-0.0,0.0,-0.0,-0.0,-0.0,-0.02947564917738028,0.0869633659045833,-0.0,0.03730496044762972,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,-1.0550640869734087,-0.2530659911889834,-0.0,3.2897428768569026,-0.0,-0.0,-0.3063330938068742,-0.0,0.0,-0.0,0.0,0.0,0.14931665967758967,0.0,-0.0,0.0,-0.019449589891442878,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.02003725591653177,-0.0,-0.0,-0.0,-0.05776002388406969,0.05740557860394655,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.04698787477984546,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.07873883994612174,-0.0,-0.0,-0.0,-0.04458978968043196,-0.0,-1.1885222661158543,-0.010221564272631479,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06603026706448975,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.18386935485606787,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0789694996375273,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.11308671549041067,0.0,0.0,0.0,0.0,-0.10933793159205624,0.0
-0.0,-0.0,-0.0,0.0,-0.0,5.285143495400583,-0.10287191467610624,-0.0,-1.2425204831539736,-0.005654768535762822,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1715511002764594,-0.0,0.0,-0.0,-0.0,-0.2797792934769491,-0.0,-0.0,-0.06165057505778775,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.47005898925173795,-0.05281818898319976,-0.0,0.0,-0.0,0.02971574958477776,-0.0,0.0,0.0,0.0,0.0,-0.6358854496519684,-0.0,-0.0,-0.0,-0.12126024476614201,-0.0,-1.693405375913818,-1.0382491382754788,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0015777303626457158,-0.0,-0.0,-0.0,0.0,0.0024343273739695407,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.3101873059591896,-0.0,-0.0,-0.10287191467610624,3.4288669628215556,-0.0,-0.4053987457528455,0.0,0.0,0.0,0.24508784823483715,0.0,0.0,-0.02594771544472234,0.0,-0.0,-0.0,-0.40668485033252383,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.17537042058179983,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.06713053316435014,-0.0,0.0,0.0,-0.03379339558111807,-0.08394113290984351,0.0,-0.0,-0.4235525381559103,-0.0,-0.05660662594177681,-0.0,-0.3567856990144431,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1190666677151275,0.0,0.2694985990270379,-0.0,-0.0,0.0,-0.0,-0.12052377469476953,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.1827562508387188,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.036676380767881434,-0.0,-0.0,-0.2609521398424075,-0.0
0.0,-0.0,-0.0,-0.22938992691174315,-0.3063330938068742,-0.0,-0.0,4.822580594085524,-0.3356196333922587,0.0,-0.0,-0.0,0.048288653101407966,-0.0,0.0,-0.0,0.0,-0.06197743924140221,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.009025341583893549,0.0,0.0,0.0720717643558849,0.0,0.0,0.0,-0.23710200259304887,-0.0,-0.6388801140099021,-0.0,-0.0,-1.9875010541112703,-1.1741962141387763,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2772364983737359,0.0034936073360048404,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.050069560744855274,0.43834440388305657,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.1693501735494271,-0.0,0.2290909835382001,0.0,0.16300422873090079
0.0,-0.0,-0.0,-0.0,-0.0,-1.2425204831539736,-0.4053987457528455,-0.3356196333922587,5.266802109683249,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3943545597738817,-0.20467684987294568,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.20602234793377291,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.17558329498784572,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.9598515605344377,-0.0,-0.0,-1.6283699381025771,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.22076527883670632,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.20487947262183423,0.03520944317414216,0.25665801569579594,0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,-0.0,0.0,-0.005654768535762822,0.0,0.0,-0.0,3.360400844263884,-0.20239575188237455,-1.0235642092522543,-0.0,-0.0,-0.0,0.0,-0.0,0.08919184757377738,0.0,0.0,-0.0,-0.0,0.0,-0.303182591587957,-0.17343764670365128,-0.18976921844691927,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.06780242743852213,-0.09253677424247884,0.07859380631150435,0.0,0.0,-0.0,0.0,0.0,0.21442954273405593,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.3759675430624642,-0.0,0.0,-0.0,-0.6887762887482118,-0.0,-0.0,0.0,-0.0,-0.1274634678569394,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.1578464687744379,-0.20560445936331617,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.00025710335362061565,0.13566598566705035,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1966915984502888,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.20239575188237455,2.5009523535813525,-0.6801671367855556,-0.09024989467506704,-0.06481025077713239,-0.2354991688562048,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.012867224802466323,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.24116186851486485,-0.0,-0.43343024616833986,-0.0,-0.1455284244931569,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19018356179028825,0.0,-0.0,-0.0,0.0,-0.0,-0.07403999722743203,-0.0,-0.0,-0.1678165906680885,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.09099789583079347,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
