1.581840291025040868e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00,-1.195767640558784289e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-9.502681681817604087e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.3,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.16,-0.000000000000000000e+00.6,0.000000000000000000e+00.17,-3.901220133391108957e-01,0.000000000000000000e+00.18,-6.078892904567634314e-02,-0.000000000000000000e+00.7,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.22,4.224765941638929795e-02,-0.000000000000000000e+00.10,1.199159118797867296e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.23,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-3.846082268716361635e-02,0.000000000000000000e+00.26,-5.043263450074968457e-01,-0.000000000000000000e+00.15,0.000000000000000000e+00.27,-0.000000000000000000e+00.16,0.000000000000000000e+00.28,-0.000000000000000000e+00.17,-1.804084140869522401e-01,0.000000000000000000e+00.29,-0.000000000000000000e+00.18,0.000000000000000000e+00.30,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,6.431692260701618591e-02,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,9.311746539997033112e-02,0.000000000000000000e+00.34,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.35,-4.226724202228605148e-02,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,1.166337041447651213e-01,-2.090844878565125547e-02,-0.000000000000000000e+00.28,8.795259009011083262e-03,3.552463028876199358e-01,-0.000000000000000000e+00.29,0.000000000000000000e+00.36,-0.000000000000000000e+00.30,0.000000000000000000e+00.37,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-1.725832794543465110e-01,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.40,-0.000000000000000000e+00.36,-2.890554507751421157e-02,0.000000000000000000e+00.41,-1.682604437626573218e-02,0.000000000000000000e+00.42
0.0,1.7891381893825389,-0.11288387062074955,-0.23551205025481303,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2764476537779392,0.0,-0.06083088739085454,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.10184740848070678,0.0,0.0,0.0,0.013265727416919289,0.0,-0.02997931288591478,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.045688710110762434,0.03446686581651696,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4365906332462016,-0.0,-0.3779571854543035,-0.0,0.0,-0.0,0.0,-0.07677225223247,-0.20576653416492113,-0.0,-0.0750160428950145,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.043184680139936045,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1994099393660352,0.0,-0.04943923409589761,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.00661038340133841,-0.0,-0.0
0.0,-0.11288387062074955,3.0221471683319647,-0.0,0.0,-0.8473493126191042,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.029501418890733874,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0048955372106344605,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.002239509570109438,0.0,0.0,0.010038665481387472,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.16625580572947232,0.0,0.0,-0.29193529835692367,-0.9480187870212328,0.0,-0.15432379428860624,-0.0,-0.0,-0.0,-0.0,-0.11860480995129435,-0.12099784738047321,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.13880300942851564,0.0,-0.0,-0.0,0.0,0.0910032717099084,-0.0,-0.0,-0.0,-0.0,-0.1628877413016711,0.0,0.0,-0.0,0.0,-0.0,-0.22020210083650965,-0.0
0.0,-0.23551205025481303,-0.0,3.084341123178468,-0.6996747731392488,-0.0,0.0,-0.15568698990540808,-0.0,0.0,0.0,0.0,0.0,-0.024909766091560596,-0.0,-0.0,-0.0,0.0,0.0,0.057162790360792255,-0.0,0.0,0.0,0.0,0.035830178515597375,0.040264031236444085,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.07667371596744987,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.09229148457751242,-0.44820272752463647,-1.0969397929474316,-0.0,0.0,-0.0,-0.09792475795741648,-0.13383810532898308,-0.0,-0.0,-0.0,-0.06209405004522197,-0.08248700550576489,-0.05546096618807694,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.004771902122474372,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11491748574610504,0.0,-0.0,0.0,0.0,-0.09034331642061336,0.0,-0.0,-0.0,0.0,-0.0,-0.0157780613657272,0.0,0.0,0.0
0.0,-0.0,0.0,-0.6996747731392488,2.855473267502677,-0.21432727406961663,0.0,-0.2138881096210104,-0.0,-0.0,0.21942962120115203,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.24277548838017995,0.039164175579560805,-0.0,0.0,0.1421492370113683,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.005285330969307256,-0.0,0.04382308116996685,0.0,0.0,0.0,0.0,0.23322466992259805,0.0,0.0,0.0,-0.0,0.004057158747814552,0.0,0.0,0.0,-0.0,-0.0,-0.9677189537524296,-0.43565506136993026,0.0,-0.0,-0.0,-0.0,0.0,-0.238230559164972,0.0,-0.0,-0.0,-0.1565375155215139,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.026704783932018004,0.0,0.0,-0.0,0.0,0.053736379497567134,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1132205085896277,0.0006247639802947064,0.0,0.024886829460904664,0.0,-0.0,0.0,0.011435159109383848,0.0
0.0,0.0,-0.8473493126191042,-0.0,-0.21432727406961663,3.2967606432011154,0.0,-0.39243845051350473,-0.8879556143475277,-0.08586485840977975,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.07846651967625591,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.13440598394975994,-0.0,0.0,0.0,0.0,0.1097854625160422,0.20045520136887263,0.0,-0.009232127676018284,0.0,-0.0,0.0,-0.0,0.0,-0.23278169442623112,-0.4396684685277021,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.17263173910655016,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.02749091155997473,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03864507599150132,-0.0,-0.0,-0.050056135429013264,-0.23496999579554884,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.012521072937947342,-0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,2.2397103114634582,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.46402569534746374,-0.0,-0.0,-0.0,-0.458164544241929,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.04517786793133359,-0.0,-0.0,-0.09183280472029356,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3844660156830788,-0.03583632819366292,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.23269079981263652,-0.41971850995651777,-0.23275948219137896,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.001622972086017138,0.0,0.0,-0.2999844913327101,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.013323647067540918,0.0,0.0,0.0,-0.0,-0.0,0.5083354634991158,0.0,0.0,0.0,0.0,0.0,0.010171430879384656,0.14833410441927175,0.0,0.0,0.0,0.0,0.0,0.015188536379821711,0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.11957676405587842,-0.0,-0.0,-0.15568698990540808,-0.2138881096210104,-0.39243845051350473,-0.0,3.6012424604415942,-0.0,-0.0,0.037653963863559195,0.0,0.0,0.0,0.0,-0.21176175390825533,0.054229262351956166,-0.34953524339142245,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.17486144474156864,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3242439656041708,-0.20744163881470687,-0.0,-0.1325034553531133,-0.0,-0.5974691170898544,-1.0540766947923208,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10635550225754592,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.01341250003412816,-0.0,-0.0,0.0,0.0,-0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.8879556143475277,-0.0,-0.0,4.2527118520827285,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.01914032813621036,0.0,0.0,-0.2799759133958706,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.03683361046272266,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.7555929184198538,0.0,-1.72623260711078,-0.0,0.034434453954583465,0.0,-0.05692458629836228,-0.010218191198174843,0.0,-0.0,-0.0919025381436553,-0.2706953970242046,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.18617808611341696,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.014195562797481805,0.0,-0.160135926407126,-0.0,-0.0,-0.0,-0.004568886361759125,-0.0,0.05313965070587154,-0.08811069158603765,0.0,-0.0,-0.0,-0.10745800560885065
0.0,-0.0,-0.0,0.0,-0.0,-0.08586485840977975,-0.0,-0.0,-0.0,2.984028157203873,-0.3543498186330474,-0.617633731861099,-0.0,0.0,-0.16856378750447149,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.4158886436880388,-0.11308856800461178,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0100681238080779,0.0,0.1924566628786507,-0.0,-0.0,-0.416173018740465,-0.2771966311092575,-0.2072971448730028,-0.0,-0.17100937360348814,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.062163987086557,0.0,-0.6673897699203393,-0.0,-0.19058373653919847,0.0,0.0,0.04681953928886752,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.011368049036985588,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.16082311218802378
0.0,-0.2764476537779392,-0.0,0.0,0.21942962120115203,-0.0,0.0,0.037653963863559195,0.0,-0.3543498186330474,2.274608765141633,-0.0,-0.0,-0.0,-0.21881043500738692,0.06502002816928262,0.0,0.0,-0.0,-0.0,-0.0,-0.04375074515899541,-0.0,0.0,-0.17212147859481747,-0.0,0.011374849237131179,0.0,-0.0,-0.0,-0.0,-0.2099159327979563,0.22800452269818697,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.14021991462351083,-0.0,-0.0,-0.10841893961891072,0.0,-0.0,-0.0,0.0,0.08744781111128222,-0.0,-0.0,0.05165173625385947,0.0,-0.18544692428930248,-0.5819703903626969,-0.0,-0.06905443131214083,-0.0,-0.0,-0.0,-0.12115229398133363,-0.07235330702786077,0.0,-0.0,0.0,-0.0973988217840875,-0.06531072771872315,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.01997431273372384,-0.0,-0.0,0.057977860117725294,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.03353858628388754,-0.0,-0.0,-0.2576661285970413,0.0,0.005074898518367797,-0.0,-0.09733167370443363,-0.0
