1.689815017094304483e+00,-5.689396562624068898e-02,-6.959599673419296362e-02,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.1,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-2.130618395516241104e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-5.413772422751601809e-02,-0.000000000000000000e+00.12,-5.874302076738711215e-02,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.2,-3.389441867215498561e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.15,-6.053864579681710739e-02,-6.364181780621058770e-02,-0.000000000000000000e+00.16,-1.998580920174456224e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.6,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.7,-0.000000000000000000e+00.23,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,1.250959047381057510e-01,0.000000000000000000e+00.11,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-5.831830952546130931e-01,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-1.351086260009758122e-02,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.12,-0.000000000000000000e+00.32,1.038612119884481239e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.16,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.17,0.000000000000000000e+00.18,2.708199276847583076e-02,-0.000000000000000000e+00.40,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.44,0.000000000000000000e+00.23,-0.000000000000000000e+00.45,0.000000000000000000e+00.24,-0.000000000000000000e+00.46,0.000000000000000000e+00.25,0.000000000000000000e+00.26,7.850363590324184460e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,2.005876191088526994e-01,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.47,-2.263125889594521101e-01,0.000000000000000000e+00.33
-0.05689396562624069,3.8672423729145526,-0.002088197903580369,-0.8227863274997682,-0.6587869003669755,0.0,0.0,-0.3753906038073225,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.8267425839604094,0.013585039713277049,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.07110884533459917,0.004955871795836857,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.494405376884962,-0.0,-0.5872107107305286,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.037273343555395286,-0.0,0.0,0.0,0.0,-0.03812318187600974,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.16307154553691772,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.11499928489321656,-0.0,0.0,0.0
-0.06959599673419296,-0.002088197903580369,3.1376221127481427,-0.20423432811832656,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20206803820766023,0.0,-0.0,-0.0,-0.012172645725908987,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.00012077730102306352,-0.0,0.04370693660485832,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.019239388048667812,-0.01421944430361475,-0.03457192256371275,0.2626798715931352,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.05323516823082613,-0.0,-0.0,-0.0,-0.0,-0.14551397588928275,-0.4078639607307653,-1.0301079690658967,-0.0,-0.0,-0.383640810430479,-0.7209049315843988,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2130108860271213,-0.0,-0.045747248798374586,-0.0,-0.0,-0.0,-0.0,-0.03141194592867779,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.05992452430294385,-0.0,0.0,-0.0,0.0,0.0,0.0262200351471096,0.0,-0.0,-0.0,0.0
-0.0,-0.8227863274997682,-0.20423432811832656,3.618024143931912,-0.7985336242770628,0.0,-0.0,-0.20704529834353047,0.007429775004590286,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.8969154479279963,0.11508220987874844,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.012569283446819868,0.23072459924290625,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.002331915136970664,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.43378993437861935,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.20043173541127424,0.0,0.0,-0.0,-0.029395216463058767,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.18565357749584388,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0
-0.0,-0.6587869003669755,-0.0,-0.7985336242770628,3.4019401871472943,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1442958361306314,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.09751868847180584,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12182767316511436,0.10167767477057518,0.0,0.05573584582828263,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.11783959124629732,-0.0,-0.0,-0.0,-0.3066071655615432,-0.0,-1.2198984135400095,-0.0,0.0,-0.189975639883069,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0032535190888616115,0.24200416738243147,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,4.582087669424324,-0.0,-0.0,-1.405889263974548,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.055341249670975375,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.08632134598805465,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.5657911537840016,0.0,-0.0,-0.0,-0.0,0.0,-1.4397063102677496,-0.7564182471398707,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.27842128314665365,-0.015825113612682563,-0.1213486121941358,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.015302699525894012,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,2.429152626381639,-0.0,-0.00649280886492264,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.18865855110112767,0.0,0.15627790238310527,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.407446233366592,-0.0,-0.0,-0.0,0.0015727805562428668,-0.0,0.0,0.05104142713783536,0.0,-0.009653370187770079,0.0,-0.0,0.0,-0.20830104424925647,-0.0,-0.0,-0.0,-0.30903564985399884,-0.3823826695853377,0.0,-0.0,-0.0,-0.0,-0.0,-0.26807372962279463,-0.0,0.0,-0.3910353428221791,-0.0,-0.0,-0.0,-0.0,-0.010489906676216755,0.0,-0.5523250943235396,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.06956322916583955,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0102731849184786,-0.01347124999534886,0.0
-0.0,-0.3753906038073225,-0.0,-0.20704529834353047,-0.0,-0.0,-0.0,4.349127436755157,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.44429525091263233,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006373572777631342,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.03816369684441318,-0.11991205958493016,-0.26373533355943285,-0.45655589930961554,0.0,-1.46806654763119,-0.4566371792509435,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.6635500326740207,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0701933184628651,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,0.007429775004590286,0.0,-1.405889263974548,-0.00649280886492264,-0.0,5.1265745991827405,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.24995370030574823,0.0,-0.030883555745288557,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.2081849554405029,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04123078362268907,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1093080501338272,-0.8648867864317943,-0.0,-1.7513368551130215,0.0,-0.005523791853106212,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07165028849837765,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,2.998069634699568,-0.08706388750757901,-0.5686495593739207,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3616303164811724,-0.029575225914755796,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1963245120013309,0.0,-0.0,0.0,-0.0,0.0,-0.635217781815502,-0.0,-0.24830886832359375,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.08221719872733098,0.0,-0.0,0.00708515414447356,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.47194548858349405,-0.22589215167194887,-0.0,-0.0,-0.0,-0.049011968622504495,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07430548588011458,-0.0,0.0,-0.0,-0.15600051161479123,-0.1556040835079336,-0.0,-0.0,-0.09741941812057539,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0779763898080782,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.20206803820766023,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08706388750757901,1.9189906612642065,-0.30762024681425926,-0.0,-0.0,-0.06645458887438474,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.38720046984160383,-0.0,0.00864877460200929,-0.0,0.029575616783433692,0.0,0.0,-0.0,-0.0,0.0,0.12403224229489884,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.05611906665369927,0.0,-0.0,-0.20046617593078617,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10598932519054352,-0.12137854589059546,-0.0,-0.0,-0.0,-0.0,0.0,-0.06623375054654809,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.3539331179159272,-0.09695129016063672,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.028208259137426007,-0.00507831620394592,0.0,-0.0,0.034559626172881344,0.0,0.0,0.0,-0.055697999758748416,-0.0,0.0,0.0,0.0,-0.0,-0.0
