1.492641551000423394e+00,0.000000000000000000e+00,-1.733693830985271953e-02,-0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,4.544142417190458888e-02,1.481881203684528026e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.3,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,-5.903267270843375047e-02,-6.432158163648635241e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,7.465103939530082222e-02,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.5,0.000000000000000000e+00.12,3.254930083492921927e-02,-0.000000000000000000e+00.6,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-2.260789499718617868e-01,-2.954315371282876246e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.15,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,9.398761805168977246e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-9.373733587693984168e-03,0.000000000000000000e+00.18,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.19,-2.646506847812004071e-01,-0.000000000000000000e+00.18,-5.011334659813776633e-03,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.20,-6.899089318584659958e-02,0.000000000000000000e+00.21,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-8.552271348526425954e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-2.617036900223472864e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.28,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-1.444192729996237601e-01,-8.126629347538569248e-02,-1.194466232539957984e-01,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.31,0.000000000000000000e+00.34,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-2.373425346597707666e-02,-1.847839659821501335e-02,0.000000000000000000e+00.35,1.618775440590522474e-01,-0.000000000000000000e+00.34,0.000000000000000000e+00.36,-1.872082386848639701e-01,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.37
0.0,2.3204114904324777,-0.23113024162954157,-0.539091741590348,-0.1471375522651033,-0.0,-0.0,-0.4706697660062644,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.40240913988534327,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.01105152710969957,0.0,0.015942683718931486,-0.0,-0.23646400496148876,-0.09738130595413844,0.0,-0.0,-0.0,0.0,-0.18685233409906976,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.5093468491947735,-0.02248023287862296,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.1382064081960629,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09017703697972045,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.009687898231894105,0.0,-0.0,-0.050860475044244416,-0.03490872421831384,-0.0,-0.0,-0.0,-0.0,0.11739584059898955,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.05618360167714457,0.0
-0.01733693830985272,-0.23113024162954157,1.854787313457246,0.0,-0.12146520815691098,-0.29800296789514974,-0.11154887509757488,-0.08912519677242707,-0.0,-0.0,0.0,0.0,0.0,0.0,0.019356009695656016,-0.0,-0.02246742361556608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03871782056717364,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1044100987490389,0.008097061466045453,0.014034602209200057,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.05039508910647309,-0.5325232768232797,0.0,0.0,-0.0,-0.20207288511039287,-0.035666238907595564,-0.03244498649677463,-0.009561660946558095,0.0,-0.0,0.0,-0.0,0.0,0.15573927487315847,0.0,-0.0,0.0,0.0,0.0,0.014929200158884824,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.036080331724113686,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.2296351601166968,-0.0,0.0,0.0,0.005215924377170374,-0.0,0.0,-0.0,0.0
-0.0,-0.539091741590348,0.0,2.316799373281157,-0.10912145609771262,0.0,-0.0,-0.0,0.0,-0.0,0.15067254852227396,0.0,-0.0,0.0,0.0,-0.5365351833703285,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.44337797432413906,0.03445033666305578,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.08686367459478454,-0.0,0.0,0.0,0.0,0.0,0.124454149248376,0.0,0.0,-0.0,-0.8179541155149832,-0.0,0.2683233019409389,-0.0,-0.0,0.0,0.0054811006220764685,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.17932269930460515,-0.0,0.0,0.04083527685632964,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.088270113006245,-0.0,-0.0,-0.0,-0.00015098685326415492,0.0,0.0,-0.0,0.0,0.02093958191333096,-0.0,0.0,-0.0,-0.12791171416064187,0.0,0.0,0.0
0.0,-0.1471375522651033,-0.12146520815691098,-0.10912145609771262,1.6733008422522004,-0.04403135260787061,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.07742510296180614,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.14865353750271496,0.046751076972162665,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.009638805897370083,-0.11070631753863613,-0.0,-0.361893136980278,-0.28174104045993154,-0.0,-0.0,-0.0,-0.0,0.10723941434140784,0.0,-0.07544606034908499,0.0,0.0,0.09404932388037096,0.0,-0.0031154148050809988,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06234211227526166,-0.16469923345244775,-0.1179184611789549,0.0,-0.058526612965811325,-0.0,0.0,-0.05634948501828849,0.0,-0.20899742160064855,0.04498781314817416,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.29800296789514974,0.0,-0.04403135260787061,4.173183708267345,0.0,-0.0,-0.6068765078298904,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.052068004733832135,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.1467409371197861,0.02592970880768272,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-1.5855596567889387,-0.8812242178765339,-0.09968883438452956,-0.4334231834665919,-0.0,0.0,-0.0,0.0,-0.0,0.24039473729485736,0.0,0.11158220728367732,-0.0,0.010299707790747934,0.0,-0.0,-0.0,-0.18179345443344927,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0494494457217728,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.11154887509757488,-0.0,-0.0,0.0,1.7950009119912251,-0.03817674542138933,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.6093148928446492,-0.4580462696389431,-0.0,-0.01171833228070072,-0.13114350721436935,-0.0,-0.0,-0.09156764972131053,-0.1901950428733844,0.0,-0.0,-0.0,-0.0,-0.11281018587260563,0.14587181246262873,0.14826984739907034,0.0,-0.0,-0.0,-0.24216170230139644,0.0,-0.0,0.016268720459818028,0.0,-0.08540465738407363,-0.006351251343527027,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.02799262874926486,0.006087992540453695,0.0,0.0,0.0,-0.0,0.0,0.0,0.17212304227740963,-0.0,0.10443744198410192,-0.04232903413451305,-0.010825890719369284,-0.05887144927295635,-0.0,-0.0,-0.0,0.0,-0.0,0.03832795497374056,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1066814512066868,0.0,0.0,0.0,0.0,-0.0,0.0,0.015734508593496614,-0.0,0.008473375321432101,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.4706697660062644,-0.08912519677242707,-0.0,-0.0,-0.0,-0.03817674542138933,2.676832147220996,-0.16506166507496775,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.306498846628148,0.0,0.04319230074678479,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.2351988080668756,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.12254608280201063,0.0,0.026079078020673465,-0.09559988640356945,0.2281025376891865,-0.0,0.0,0.0,0.0,-0.0,0.06021689608284698,0.0,-0.11689429906770096,-0.0,0.0,-0.18153861031952673,-0.0,-0.19005483850915847,-0.7012547046751644,0.0,0.0,0.09966234735899328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.31619562755554503,-0.0,-0.0,-0.03404194062063583,0.0,0.0,0.0,0.013302480465542348,0.0,0.0,0.05521563824271807,0.0,0.0,0.0,-0.18637413091376143,-0.0,-0.0,0.0,0.0,0.0,0.12351279460734751,0.16803010563482132,0.0,0.0,0.0,0.0,0.0,0.0,0.12261331658879872,-0.0,0.0
0.04544142417190458,0.0,-0.0,0.0,-0.0,-0.6068765078298904,0.0,-0.16506166507496775,4.064857032753336,-0.0,-0.04875456323720288,0.0,0.0,0.0,0.0,0.0,0.0,-0.19956404991930765,0.1071196317845927,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.018857929330857195,-0.0,0.0,-0.0,-0.0,-0.9950110277823646,-0.0,-0.0,-0.0,-0.0,-0.0,0.009119626444502557,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.15639586211892073,-0.0,0.0,-0.0,-0.0,0.1542410209113754,-0.0,-0.891321267256473,-0.0,-0.8534436983819534,-0.0,0.0,0.0,0.06676368348686744,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.19194063945735787,0.0,-0.0,0.0,0.0,0.0,0.0246673692925659,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.025396357372632024,-0.3801875071943531,0.0,0.0,-0.0,0.0,0.049294918282707434,0.0,0.23105022226888128,0.25611538584726606,0.0,-0.162746726903504,-0.0
0.1481881203684528,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,2.1872342181181046,-0.0,-0.29351393075207294,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1255436892258963,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5528746471508684,-0.0,0.25196353146713174,-0.0,0.06769920327410701,0.0,0.0,0.09399812625556168,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.25228500063471065,-0.0,0.0,0.0,-0.11989588512776841,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.26345413335055906,-0.0,-0.24711780452362647,-0.0,-0.0,-0.0,-0.12743007593987407,0.0,0.09467917629911363,0.0,0.16110084996659108,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06328865150747758,0.0,-0.0,-0.14126592231878132,-0.0,-0.1035169509422644,0.0,-0.0,0.0,-0.5883505497393422,-0.0
0.0,0.0,0.0,0.15067254852227396,0.0,-0.0,-0.0,0.0,-0.04875456323720288,-0.0,1.666048997200158,-0.03928240253017572,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03863101260431592,0.0,0.0,-0.0,-0.17689429146879404,0.0,-0.2500339482995894,-0.2182512259554185,-0.17856771462459095,0.0,-0.0,0.0,0.0801300885884327,0.08763623238583827,-0.13142166354382095,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.3086424075657181,0.11040299433735597,-0.27041212373467954,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.31849091955911063,0.0,0.0,-0.0,0.0,0.0,-0.004001898334526505,-0.06271030079601413,-0.09989081051560161,-0.0,-0.0,-0.0,-0.0,-0.20527230505684116,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.005001038481992831,-0.0,0.24597508453372363,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.058127703336866586,0.15844367311525337,0.05943498725664,0.0,0.0,-0.0,0.0,0.0,-0.0,0.11394549184035958,0.10660264779275884,-0.0,-0.11591495717010072,0.0
