1.730719152112700998e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-1.840388548327944740e-01,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-6.101941870340975987e-03,-6.598488142837953541e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-7.580758640500791234e-02,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-3.075960199962104458e-01,-0.000000000000000000e+00.13,-8.636477903450383298e-02,-0.000000000000000000e+00.14,-2.245605354685787161e-02,0.000000000000000000e+00.4,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-1.125191723160565427e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.5,-2.515667970680320886e-01,-0.000000000000000000e+00.22,3.308791637644730582e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,9.995550020796187263e-02,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-4.773035647713030349e-01,-3.838631275945758037e-01,-0.000000000000000000e+00.25,-1.491281759526574269e-01,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.10,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.11,-0.000000000000000000e+00.30,0.000000000000000000e+00.12,-0.000000000000000000e+00.31,0.000000000000000000e+00.13,0.000000000000000000e+00.14,9.020182230423828829e-02,-0.000000000000000000e+00.32,0.000000000000000000e+00.15,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.16,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,2.405536065735138646e-02,-4.693734559437012788e-02,0.000000000000000000e+00.17,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-3.816324179120261090e-02,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.45,-0.000000000000000000e+00.46,-0.000000000000000000e+00.47,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.48,-0.000000000000000000e+00.49,-1.185387057778109765e-01,-0.000000000000000000e+00.50,-0.000000000000000000e+00.51
0.0,2.6244703382620607,-0.5484447357208787,-0.0,-0.35898896554590626,-0.0,0.0,-0.8441319354832537,-0.1163416493450135,0.0,0.0,0.0,0.0,0.02567719071745253,0.028230683047861693,-0.0,0.0,-0.168655808128401,0.0,-0.0,-0.0,-0.0,-0.12624834210311517,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.06497626373156756,0.008786976693307134,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.005605608213435447,0.0,-0.0,-0.0,-0.0,0.029379027755076743,0.0,-0.0,-0.0,-0.0,-0.14954035310919123,0.0,0.0,-0.0,-0.0,-0.0,-0.25074469573113367,0.0,0.09526717524343829,0.0488056727868935,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1695811057976756,0.0,-0.0,0.0,0.03400580350211494,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.08428740089423525,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.5484447357208787,3.2907115557543545,0.060364111244509806,-0.07879815316841565,-1.2521493542463884,0.0,-0.0,-0.5849473083069311,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05322914678155014,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.039883810930960495,-0.0,-0.0,-0.0,0.13745276160735487,0.08043537305892513,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.01113592008132931,0.0,0.0,-0.0,0.0,0.0,-0.19272423466051644,-0.22729623902235832,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14883173755989687,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06664703085814597,-0.0,-0.0,0.0,-0.0,0.0,-0.17193831669289567,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.032398815590971686,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,0.060364111244509806,2.698714164197668,-0.2877937708625498,0.00549663124449944,-0.0,-0.18148200089198543,0.0,0.05946932960911214,0.0,0.07254284392356439,0.10630901644379832,0.13660628085455395,0.0,-0.0,0.0778083842162712,0.0,0.0,0.0,-0.0,0.17557305014660204,0.10201672793827028,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.12026253617187044,0.007087445483594795,0.20513318778045583,0.0,0.0,-0.0,0.20833658521406592,-0.0,0.02465679117844297,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3196154796461898,-0.14082444658444207,-0.3558949898013604,-0.0,0.0,-0.7020807582655332,-0.4124840775255378,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.07543133303104438,-0.0,0.0,0.0,0.0,-0.06579050738186168,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.1675371387434445,0.0,-0.0,-0.013123601387741496,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.12857239092082198,-0.0
-0.0,-0.35898896554590626,-0.07879815316841565,-0.2877937708625498,2.9792132719996727,-0.0,0.07425832790698567,-0.0,-0.0,0.0,0.261665345909992,0.0,0.0,0.1276915526574526,0.0,0.0,0.0,-0.0,0.20856897009983427,-0.2289010336852762,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.03601810818959888,-0.0,-0.04986062033712516,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.11416756673551592,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07276048586391105,-0.0,0.0,-0.0,-0.0,-0.23676874049400948,-1.3041905737549784,-0.0,-0.0,-0.3064331745196689,-0.13111358644054416,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.16306279846211946,0.0,0.0,0.11542988409482986,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-1.2521493542463884,0.00549663124449944,-0.0,4.9652494212185845,0.0,-0.0,-0.8977575315596742,-0.0,0.0,-0.0,0.0,0.0,0.04920005172819472,0.0,-0.0,-0.0,0.0,-0.48778202598204873,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.011188075196621588,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1520414582124187,-0.0,-0.0,-0.0,-0.0,0.03938199164749564,0.0,-0.30101223678870803,0.0,0.0,0.0,0.3581629993159713,0.0,-0.3539621986196482,-1.672847289846187,0.0,-0.0,-0.022647331785428396,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.10210187848044824,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.04831869240087264,-0.0,-0.29037440848243606,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.03191769165626169,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.18403885483279447,0.0,0.0,-0.0,0.07425832790698567,0.0,1.9658952526689664,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.5719386819064438,0.0,-0.0768240860946343,-0.0,-0.06485415397262592,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.11357680574120312,-0.10621857872290592,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.11581384082563877,-0.0,-0.3373228643095392,-0.0,-0.0,-0.4073257223653632,0.0541882333408897,0.0,0.0,-0.0,0.049612148323328414,0.0,0.0,0.0,0.0,0.02593893805556757,0.0,0.0,0.03843275249747839,-0.32017852121798007,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.009881681963396432,0.030870159166100815,0.0,0.11086733455057964,-0.0,0.0,-0.0,0.031435974841768875,0.14119873479507625,0.0,0.0,-0.0,0.0,0.1968023750609167,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.03134305679604603,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.8441319354832537,-0.0,-0.18148200089198543,-0.0,-0.0,-0.0,3.1083961755124143,-0.5617473569943722,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.17783169718840547,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.2867978066150404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0452102908118876,-0.0,-0.0,0.0,-0.0,-0.0,-0.7986359303193891,-0.47802580326135,-0.0,0.0,-0.0,-0.07616621612422787,-0.07731810849544452,-0.0,-0.0,0.0,-0.0,-0.0,0.05707823194094746,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.04050628348616497,0.0,-0.0,0.0,0.0,0.01865721508266712,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.11782261990066217,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,-0.1163416493450135,-0.5849473083069311,0.0,-0.0,-0.8977575315596742,0.0,-0.5617473569943722,3.6295962423249586,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.04003881384338023,-0.0,-0.0,-0.009806671719610048,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.302956950958192,-0.04098903753774627,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.00439122481808442,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.006295917229998504,0.0,-0.1364851299976717,-0.7066392087497934,0.0,-0.2482709459856016,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.21726508030527783,-0.0,0.0,0.0,0.0,0.0,0.07201038431688668,0.0,-0.0,0.031519329744391165,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.04391555643873041,-0.0,-0.0
-0.0,0.0,0.0,0.05946932960911214,0.0,-0.0,-0.0,-0.0,-0.0,2.242500246661011,-0.16253566669997777,-0.5248652466139891,-0.0,-0.028907307189653064,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0669830864399268,-0.0,-0.02263754272391937,-0.16065646741115155,-0.17000574760237327,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.19513291879276884,-0.0,-0.287688294235656,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.06790569506383777,0.0,0.14281876351184283,0.0,-0.0,0.0,0.04865023901101272,-0.4718212435475772,-0.0,-0.0,-0.16112972520129568,-0.0,-0.166012946282395,-0.0,-0.0,-0.07066874458456211,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.4553492590849743,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,0.261665345909992,0.0,0.0,0.0,0.0,-0.16253566669997777,2.223481706027654,-0.39696712052617017,-0.0,-0.0,-0.20969670342428884,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.3662648076263979,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.13558568018794204,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.14104792114856163,-0.0,-0.07688066484181467,0.0,-0.0,0.0,-0.0,-0.0,-0.051655033002182126,-0.0,-0.0,-0.009163103748255482,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.357337811673243,-0.6553471013074733,-0.0,0.0,0.0,-0.06755475355717354,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.031141895279868128,-0.057799460001398205,-0.0,0.0,-0.022926892803674985,-0.0,0.1051632091725454,0.0,0.24085761364302213,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.09532985766802589,0.0
