2.289146461450446868e+00,-0.000000000000000000e+00,-2.467639436810907527e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,7.179049844310525855e-03,-7.052370937789741168e-02,-0.000000000000000000e+00.3,-4.596182507993377686e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.6,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.7,0.000000000000000000e+00.13,1.603801848781293560e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-1.428357250848680537e-01,-0.000000000000000000e+00.8,-1.604239621320956502e-02,0.000000000000000000e+00.16,4.907813262139869293e-02,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-1.470049482706448640e-01,0.000000000000000000e+00.19,6.553779947180597004e-03,0.000000000000000000e+00.20,-4.966497549283731966e-02,-0.000000000000000000e+00.9,0.000000000000000000e+00.21,1.969470889074058720e-02,0.000000000000000000e+00.22,1.851356263901570223e-02,0.000000000000000000e+00.23,-0.000000000000000000e+00.10,0.000000000000000000e+00.24,-1.066285255352496186e+00,-0.000000000000000000e+00.11,-1.093768439010261648e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,2.493027071176242074e-02,-0.000000000000000000e+00.16,0.000000000000000000e+00.25,0.000000000000000000e+00.26,2.909036660354472406e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.29,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.22,5.271152837762198978e-02,0.000000000000000000e+00.35,-1.512050849136403405e-02,-0.000000000000000000e+00.23,0.000000000000000000e+00.36,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.37,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,0.000000000000000000e+00.41,-2.361089194611143069e-02,-0.000000000000000000e+00.28,0.000000000000000000e+00.42,-0.000000000000000000e+00.29,0.000000000000000000e+00.43,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,1.462552993384688173e-02,-5.201094893904289335e-02,0.000000000000000000e+00.44
-0.0,2.654451904589993,-0.3995168563288731,-0.6329578267960333,-0.1227962745413534,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.6986347713013459,0.0,-0.0,0.0,0.0,0.05803764083123208,0.0,0.0,-0.0,0.0,0.0,0.06308633413996131,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.01716058336823251,-0.0,-0.26274189066904974,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.13591718139734152,0.0,-0.0,-0.190400829663486,-0.0,-0.0,-0.0,0.0,-0.0702122368536639,0.0,0.0,-0.0,-0.0,0.0,-0.06870179957036318,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1503107726616136,0.0,-0.0,-0.0,0.0,0.12519628481586703,-0.0,-0.0,0.0,-0.0,0.0,-0.16568384735287753,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.015498688612878234,-0.0
-0.24676394368109075,-0.3995168563288731,2.2990886044981447,0.0,-0.0,-0.251502112939677,-0.0,-0.3386243267130471,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.17893474619612573,0.0,0.0,0.0,0.0,0.0051429712829332615,0.2944732346816066,0.0,0.04780606967097767,0.07758411419529082,0.0,0.0,0.0,0.0,0.0,-0.0,0.049396929981519566,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.09110120543159048,-0.1490342626421441,-0.48390846271848287,-0.0,0.0,-0.04049690759776598,-0.12270244039236236,-0.006468285556893728,-0.0,-0.0,-0.0,0.0,0.0,-0.022666422602950653,-0.34565713358631933,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0701404381825155,0.0,-0.0,0.16058457405802987,0.0,-0.0,-0.0,0.0,0.0,0.02480106523337775,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.019774524107348965
0.0,-0.6329578267960333,0.0,2.5817749782624424,-0.2224786595474071,0.0,-0.1807533839413397,-0.0,0.24903931255585904,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.23267926133044484,-0.0,-0.0,-0.0,-0.0,0.0,0.024451893391425575,-0.0,-0.0,0.0,0.030465951909833346,0.0,0.0,0.0,0.0,-0.0,0.0,-0.2094325917564633,0.04995442937762009,-0.0,-0.0,-0.0,-0.0,-0.0,0.08411083136459842,-0.0,0.0,0.0,-0.2368265339179159,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07181688730944132,-0.9332605122263966,0.0,0.14058997958877612,-0.20989908849627745,0.0,0.0,-0.0,0.0,0.034553495763664545,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.07884053824022781,0.0,-0.0,0.0,-0.04277554627637296,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.1227962745413534,-0.0,-0.2224786595474071,2.9321826622863094,-0.0,-0.0,-0.5411725941771884,-0.22529842604561257,-0.0,-0.0,-0.0,-0.007285964648667663,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0032942466388926513,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09968572253337117,-0.0,-0.0908025707059449,0.0,-0.0,-0.0,-0.046618861280749706,-0.08336100232689311,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02995196153884908,-0.0,-0.0,0.0,0.0,-0.3752445095352584,0.0,-0.5902914256463434,-0.7732127112662445,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.02650605236500975,-0.0,0.0,0.036032713307146434,0.0,0.0,0.23698621811236248,0.0,0.12443761485055171,0.0147343913730649,0.0,0.0,0.0,0.06276425261620384,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.02409039421576197,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1081508425154578,0.0
0.0,-0.0,-0.251502112939677,0.0,-0.0,3.446174111437777,-0.1518924248654989,-0.08281392461072157,-0.8690270051898725,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.14919070722195688,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.10794134801268468,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.22730612134974368,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.9327791746374531,-1.1367908387114787,-0.0,-0.0,-0.0,0.0,-0.11884312933306744,0.019026888183012847,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0651637596523975,-0.03574461901268803,-0.09309372508506078,-0.0,-0.03914707883699157,-0.0,-0.14438656715432888,0.0,0.09864653254821619,0.0,0.22548979567473637,-0.0,0.0,-0.0,0.06087805904898618,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.17481035530272057,-0.0,-0.0,0.0,0.0,-0.04161585043457206,0.06958552474776081
-0.0,-0.0,-0.0,-0.1807533839413397,-0.0,-0.1518924248654989,2.3975016062823054,-0.5841012788684352,-0.0,-0.197790226927654,-0.0,-0.0,0.0,-0.0,-0.0,-0.7602763438855422,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3689389112041446,-0.13493737227653282,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.008784532910425087,-0.0,-0.4424674605347981,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.049099739562479726,-0.0,-0.0,-0.0,-0.0343546487600767,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.005610488795757694,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.014645660853150073,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.2469134619535349,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.3386243267130471,-0.0,-0.5411725941771884,-0.08281392461072157,-0.5841012788684352,3.29322971161638,-0.14603003706316867,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.11088438691729106,-0.18046946841925132,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.006321000247949547,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.35094897087866395,-0.0,-0.10580058113118283,0.0,0.0,-0.05636861449840213,-0.01790165386870052,-1.1598663087503724,-0.545842282946903,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06951292782237785,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.05984921567140018,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,0.0,-0.0,0.24903931255585904,-0.22529842604561257,-0.8690270051898725,-0.0,-0.14603003706316867,4.040171659853315,-0.0,-0.00390382465389876,-0.0,-0.0,-0.0,0.0,0.18719179030004887,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07105767783535466,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3607041044286205,-0.0,0.0,-0.0,-0.0,-0.03151108254797052,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.019128314486670434,-0.0,-0.0035502409764254983,-0.4542002819617783,-0.0,-2.1904750177785193,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.047209698676634174,0.1290202648337108,-0.0,0.0,0.0,0.0,-0.0,0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,-0.197790226927654,-0.0,-0.0,2.9250688648042655,-0.3821012225778072,-0.8430710391538219,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.36498025028326064,-0.022970419227732096,-0.22643153052958057,-0.0,0.0,0.0,0.0,0.0,0.01957033928314421,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.38914072009589457,-0.6411377150401635,-0.0,-0.0,0.0,-0.0,-0.0,0.003998295277338422,0.0,0.0,-0.0,0.0,0.0,-0.0,0.007749267412184374,0.019211136688580634,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2996773868829555,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.006854478078847393,0.10475400767428716,0.0,-0.0,-0.0,-0.0,-0.0,0.01406744280557172,-0.0,-0.0,0.0,0.03333416232931675,0.0,-0.0,-0.14917525396189898,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.00390382465389876,-0.3821012225778072,2.1278504527572526,-0.7530171735145894,-0.2989105760388902,-0.0,-0.0,0.015207695789039103,0.0,0.0,0.09262286478519555,0.0,-0.0,-0.0,-0.0,-0.0,-0.15502126902265614,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.011033065238523597,0.0,-0.0,-0.0,-0.07431542559679868,-0.01499922152882802,-0.0,0.0,-0.0,-0.020296904820157745,-0.0,0.0,0.0,-0.12132175044620268,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.16966059187536486,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1462897092061107,-0.026024589228103048,-0.0,-0.0,-0.33376290371389766,-0.0,0.0,-0.0,0.025739510451537568,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.11329594714440336,-0.003950113216468644,0.11043707739007992,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.01114725863162543,-0.0,0.0041844005533175,0.0,-0.0,0.0,0.0
