1.928790899129567249e+00,0.000000000000000000e+00,-1.996648081972977606e-01,-0.000000000000000000e+00,7.844580604934132950e-02,-0.000000000000000000e+00.1,-1.974544681250708922e-01,-1.551871941837250635e-01,0.000000000000000000e+00.1,-1.468136425917189736e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.3,-3.593024337687148601e-02,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.7,0.000000000000000000e+00.10,5.264463968935530203e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.8,1.450445037600532616e-01,-0.000000000000000000e+00.9,-5.672057667265288927e-01,-1.739225112642272808e-01,0.000000000000000000e+00.12,4.755583615930084745e-02,4.510951772352832234e-02,0.000000000000000000e+00.13,-0.000000000000000000e+00.10,0.000000000000000000e+00.14,0.000000000000000000e+00.15,3.850715208017749247e-02,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.16,-0.000000000000000000e+00.13,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.14,-1.076814441534932332e-01,2.966854862038685314e-01,-3.534944325562118239e-01,-0.000000000000000000e+00.15,0.000000000000000000e+00.19,1.870493272386623274e-01,0.000000000000000000e+00.20,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.18,0.000000000000000000e+00.23,3.942019984067499649e-01,-0.000000000000000000e+00.19,-1.724083785706947425e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.25,-0.000000000000000000e+00.27,-6.229330894723323492e-02,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.26,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,1.063131461582320636e-01,-0.000000000000000000e+00.34,0.000000000000000000e+00.27,-2.871735848342327202e-01,0.000000000000000000e+00.28,-1.331437481617744056e-01,0.000000000000000000e+00.29,-0.000000000000000000e+00.35,0.000000000000000000e+00.30,-0.000000000000000000e+00.36,0.000000000000000000e+00.31,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.32,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,0.000000000000000000e+00.33
0.0,2.7616917217263226,-0.0,0.0,-0.24757551680379375,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.8766562198239792,0.0,-0.0,0.0,-0.0,-0.0,-0.06383041345393835,-0.00798529786783935,0.0,0.0,-0.0,-0.10984612319865789,0.0,0.0,0.0,-0.0,0.03969695399916997,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.20313917795693745,-0.0,0.0,-0.0,0.0,-0.5880067453202537,-0.8345645449357452,-0.0,-0.16788916486868963,-0.0,-0.13702723633651645,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1907738299819316,0.0,-0.04463107221156768,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.2312423502169695,0.0,-0.0,0.0,0.1505474995259836,-0.0,0.0,-0.0,-0.0,-0.0,-0.09513239668316976,-0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.19966480819729776,-0.0,3.155963680908463,0.0,0.0,-0.29779187777400207,0.0,-0.011043427360065375,-0.21738474304954988,-0.0,0.0,-0.0,0.009231076786668168,-0.0,-0.0,0.0,0.0,0.0,0.12858717901862649,0.0,0.01706247677115807,-0.0,-0.0,-0.0,-0.0,-0.05074903177883922,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.05013038307669332,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.006265092373899639,-0.0,-0.7695232457669596,0.18453518817935852,0.029941596777615848,-0.3243408236107483,-1.0483756407907312,-0.0,-0.25899658593011887,-0.182634648918357,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04205703951723946,0.0,-0.0,0.0,-0.26027609643707894,0.0,-0.0,-0.0,-0.0,0.0,0.02195690959966089,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09980018624793904,-0.11009698433459192,-0.0,0.0,-0.0,-0.10733960437673358,-0.0,0.0
-0.0,0.0,0.0,3.386578739817895,-0.0,0.24936338510499076,-0.09355121160571875,-1.305347180555358,-0.0,0.0,-0.0,0.1097314179234526,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.24277888906045444,0.0,-0.0,0.0,0.02917314248108296,0.0,0.0,0.0,-0.0,-0.31728913613048254,0.2157992998680437,-0.11076205646572881,0.0,0.07911268205738514,0.03368758691693415,0.28150820513777364,0.0,-0.3154068851772418,0.0,-0.0,0.0,0.0,0.0,0.053215337140274654,0.0,-0.0,-0.0,-0.0,0.1905422056373282,-0.0,0.0,0.0,0.0,-0.6535518843867938,0.0,0.0,-0.0,-0.0,0.08715552085928172,0.0,0.04449288807120832,0.0,-0.0,-0.1544848950569936,-0.0,-0.1913674298746664,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.19281468960750317,-0.0,0.0,0.0,-0.0015038737170818496,-0.12629812897089665,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.029126876456752437,-0.0,0.25484442273788555,-0.0,-0.02381223023110141,-0.0,-0.0,0.0,-0.0
0.07844580604934133,-0.24757551680379375,0.0,-0.0,2.988046589408787,-0.0,0.0,-0.0,-0.19418353807826688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05008317290993153,-0.006618047349825728,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.04090031921871792,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.24975787016817583,-1.390623869778647,-0.40734666762171057,0.0,-0.0,-0.04459856659828367,-0.0,0.0,0.0,-0.0,0.23725382317521077,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.10383660257385444,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.21456237608893433,0.0,0.0,-0.0,0.0,0.0,-0.0,0.06902525108000633,0.0,0.0,0.0,-0.6024507313673406,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.29779187777400207,0.24936338510499076,-0.0,3.4036336096795403,0.0,-0.0,-0.036703150839872925,-0.0,0.0,-0.04274729562408668,0.0,0.0,0.156742372893418,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.23514025135125688,-0.0,-0.0,-0.021860902092724576,-0.0,0.030465405524118253,-0.0,-0.0,-0.15048621935601011,-0.10791165561797708,-0.0,-0.12528358834351963,-0.0,-0.0,-0.0,0.29927137263652853,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2035482309611008,0.0,-0.0,-0.0,0.0,0.0,-1.326043959236061,-0.6697194096267337,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.11979663341168403,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2592477010372186,-0.0,-0.0,-0.2418057980911777,-0.0,-0.03983935572247002,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2415232884858152,-0.0,0.05539831888016531,-0.0,-0.0,-0.0,0.0
-0.1974544681250709,-0.0,0.0,-0.09355121160571875,0.0,0.0,3.3541761693013936,-0.5119327575682683,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.0242204451096937,-0.0,-0.0,-0.0,-0.20028826312941808,-0.7007230076289289,-0.0,-0.3460630108081331,-0.0,0.0,0.0,0.0,0.0,-0.22115507830733208,-0.0,0.0,-0.0,-0.0,0.0,0.05660130726868909,0.0,-0.0,-0.0,0.0,-0.43795793429069096,-0.0,-0.0,0.038453678130042745,0.04010698972703022,0.21176246205215493,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.09931881172259868,0.0,-0.0,0.23416587272140463,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.20853129565236517,-0.1216538932049726,0.0,0.0,0.0,0.06154238673293533,0.0,-0.0,0.0,0.037942213960382914,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.3067674417806105,0.032133539003149574,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.15518719418372506,-0.0,-0.011043427360065375,-1.305347180555358,-0.0,-0.0,-0.5119327575682683,3.529992138082209,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.08068399394265481,0.0,-0.0,-0.2053276995560329,-0.0,-0.0,0.0,-0.06605523687498778,-0.0,-0.0,-0.0,-0.03049738750703408,0.29702685793043865,-0.0,-0.0,0.17843256155706805,0.0,0.14405536798028945,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.3240763472476415,0.0,-0.0,-0.0,-0.0,0.004407520080366281,0.0,-0.0,-0.15317220158437625,0.0,-0.0,-0.0,-0.0,-0.77997035100056,-0.4518433598833259,0.0,0.0,0.0,0.03126041940456194,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2856163420767432,0.0929001132735404,-0.09773408635943931,-0.0,0.0,-0.0,-0.0,-0.08996044081358702,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.11776481401643445,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.21738474304954988,-0.0,-0.19418353807826688,-0.036703150839872925,0.0,-0.0,3.322616974529147,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08038789187941393,-0.0,-0.12425396610869104,-0.239139151985302,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.034918366960347426,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.04003301222250391,0.0,-0.02855854591187424,-0.0,-0.0,-0.17720870768878266,-0.6431764178790531,-0.0,-1.6814473805701853,-0.02993786776415832,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.21837415484523984,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09011890292547532,0.0,0.0,0.0,0.0,0.19275272013819456,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06388459186787517,0.14021467982777175,0.0,0.0,0.0
-0.14681364259171897,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,2.8126924150643986,-0.05024558103025483,-0.11967654555341418,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.04072660897404809,0.0,-0.0,-0.0,-0.3659250409450685,-0.0,-0.6863506426694773,0.0,0.07936817169752251,-0.0,-0.0,0.16733296027528818,0.0,-0.06874829094816498,-0.0,0.0,-0.0,-0.0,-0.0,-0.812892794442497,-0.13529225564528696,-0.30755639919212724,-0.0,-0.0,0.0,-0.0,0.0,0.08665627599996417,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.47735317138606,-0.27842346786410344,-0.08360588917150187,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.357221555725135,-0.0,-0.16356914484411347,0.13914791863301176,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08511204603713436,-0.07220925388845811,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.11567163622335888,-0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05024558103025483,2.0766507073969227,-0.0715740423042841,-0.0,-0.0,-0.04262661328473553,0.0,0.0,0.0,0.0,-0.0,-0.0,0.18124044345807488,-0.0,0.0,-0.17000549171519036,-0.26350032194463013,0.02096790804086651,0.0,-0.0,-0.0,0.0,-0.0,0.02526288193134396,0.3160584694940793,0.0,-0.0,0.0,-0.018908782360042904,-0.0,-0.0,0.0,-0.0,0.1613165815128465,-0.0,-0.0,0.1958729745521404,0.0,0.26354207381732,-0.0,-0.0,-0.1374242494475616,0.0,-0.0,-0.13102962010467767,0.03348225901072582,-0.04063564689085465,-0.0,-0.0,-0.767061166916384,-0.0,-0.0,-0.0,0.0,-0.0026430741294235774,-0.14242776217804257,-0.0,-0.0,-0.0,-0.05028932005763723,-0.0,-0.2570104480812877,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08241684674742022,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.01008435784941178,0.0,0.0,-0.13075553152275013,0.0,-0.0,-0.0,-0.2052337841880627,0.0,0.18845408181126425,-0.0,0.005251545282165216,0.0,-0.0,-0.0
