1.480873884367108539e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-4.741988392656267676e-02,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,-5.056332523703921562e-03,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,8.356016697254393943e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-1.218150213787197039e-01,1.825092996487719110e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,3.372562112260551331e-02,-1.629652299008376160e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.9,0.000000000000000000e+00.10,1.888753024241700273e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.10,-3.825759224661819807e-02,0.000000000000000000e+00.12,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,1.099816859143327996e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-6.055664800509737156e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-1.070183476931971384e-01,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.14,-9.051249574443158766e-03,7.527178718670013424e-02,-3.325388853843834203e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.20,-0.000000000000000000e+00.18,-1.231350722262049696e-01,4.194835241993885491e-04,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.21,-1.212225156915502366e-01,-3.429064750993348482e-02,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.22,-0.000000000000000000e+00.25,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-1.946860552972370581e-02,0.000000000000000000e+00.25,5.121984779506011387e-03,1.776643199110243196e-02,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,9.797163501279286535e-03,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,1.123226338196205154e-01,-1.273758659858679199e-01,-4.572178105147874788e-02,2.211084032442467151e-01,0.000000000000000000e+00.32,1.410627309860128242e-01,0.000000000000000000e+00.33,4.927006841912424245e-02,0.000000000000000000e+00.34,-3.604753273855040296e-01,0.000000000000000000e+00.35
-0.0,3.1025826619736008,-0.0,-0.2877382689024526,-0.4951903734911656,-0.0,-0.0,-0.9151243927009651,-0.0,-0.03475815025082966,0.0,-0.0,-0.0,0.0,0.0,-0.08353819350071992,-0.0,-0.1208343812189549,-0.0,-0.0,-0.0,0.0,0.0,-0.05697798613644024,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.17311789554640783,0.09465236671211859,-0.0,-0.0,-0.0,-0.0800869037589795,-0.0,0.0,-0.0,0.0,-0.11818748847909472,-0.0,-0.0,0.09913468764977011,0.0,0.0,-0.0,0.0,-0.7669029588475911,-0.0,-0.4770813621822458,-0.0,0.0,-0.11309659494485652,-0.0,-0.026365311753385846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08644392437816643,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.02268408725223701,-0.005465639499990844,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07983245018082409,-0.0,-0.0,-0.0,-0.03135748874373462,-0.06538506378205015,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,2.232127556151688,0.1788583641162067,-0.023911423603200446,-0.33846478420087794,-0.0,-0.12958455217533643,-0.33067853949003767,0.0,0.0702264388669767,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.221756496866656,-0.056611513958020734,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.11241053739909677,0.08920252785751116,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.18365684685142633,0.0,0.0,-0.5014208088706743,-0.03489519475581425,-0.0,-0.2951515945895713,0.0,0.0,0.1376762827448193,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1041438874554172,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.05975472038512807,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.059523489720595166,-0.0,-0.0,0.2892366174374466,-0.0,-0.0,-0.0,0.0
-0.04741988392656268,-0.2877382689024526,0.1788583641162067,3.0124085833556897,-0.38906321991078086,0.0,-0.0,0.0,0.0,-0.0,-0.07213740361194454,-0.0,-0.0,0.0,-0.0,-0.06290810980133267,0.0,0.0,-0.0,-0.0,0.0,0.0,0.1731133605605663,-0.0,-0.06581107780416551,0.0,0.1831733546655047,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.08310750512181672,0.015793215437219357,-0.0,0.021575979850427023,0.0,0.0,0.0,0.0,0.1357012231170509,-0.0,-0.0,-0.0,-0.0,-0.07676825801774367,-1.85966598764514,0.0,0.0,-0.0,0.10703416911101708,-0.05546894517558063,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.07834364853943851,0.0,0.0,-0.0,-0.0,0.006078007288016536,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.09978297886401331,0.0,0.0,0.0,0.0
-0.0,-0.4951903734911656,-0.023911423603200446,-0.38906321991078086,2.4059347055145803,-0.4623341911469,0.0,-0.0,-0.0,-0.0,-0.20558672354985777,-0.0,0.0,0.0,0.03682210717650156,0.0,0.3069950261340513,-0.0,0.0,-0.0,0.0,0.09982797447617152,0.01800881611817852,0.0,-0.0,0.005504648735409297,0.0,-0.07400562824671497,0.0,-0.0,-0.0,-0.073329570762875,-0.0,0.0,0.03963210124898053,-0.0,-0.03052985448050838,0.03627016103945722,0.0,0.22322683272948235,0.0,0.0,0.0,-0.012743390293199482,-0.0,0.0,0.0,0.0,-0.14425939912814884,-0.0,0.0,-0.0,0.0,-0.15228221747480125,-0.6435751362898137,-0.0,0.0,-0.0,-0.04314657112047143,0.0,0.12093949371622216,0.0,-0.0,0.0,-0.0,0.011221383463344328,0.18338494749210427,0.004462637700666502,0.0,0.0,0.0,0.0,0.11579609591747196,0.0,0.0,0.0,0.045922964593954445,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.18950669541485293,0.0,-0.11500858307389888,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1112055212970081,0.0,0.0,0.0
0.0,-0.0,-0.33846478420087794,0.0,-0.4623341911469,3.724677140088651,-0.0,-0.0,-0.8011339383028849,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.053465574776375376,0.0,0.11380382240360766,0.0,0.0,-0.0,-0.0,-0.0,-0.008519440004711614,0.015337373361294008,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-1.408443336176954,-0.7280550991226864,0.0,-0.0,-0.08741166905380773,-0.0,0.0,0.0,-0.0,-0.04522924539689832,-0.0,-0.0,0.0,-0.0,0.0,0.011638352451556706,-0.0,0.24822555251736247,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.016327544960164694,-0.023013527582833614,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.01364668309370698,0.0,0.14662224853561523,-0.0,0.07277736098634982,0.0,0.07723200101471875,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,2.958021016910209,-0.4804381854143127,-0.11860907250455777,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.496688650647274,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.13113366429534695,-0.0,-0.0,0.0,0.0,-0.09960757053155546,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.08769678939512851,-0.0,-0.3919649002745861,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.13469671745941503,-0.6368658705895176,-0.09272781916523148,-0.0,-0.0,-0.49503339926579687,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.34537530741336814,-0.0986535765723438,0.0,-0.0,0.01777892729170362,-0.0,-0.0,-0.20486026660005724,-0.0,0.0,-0.0,0.12363889526455416,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.011787261798047857,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.9151243927009651,-0.12958455217533643,0.0,-0.0,-0.0,-0.4804381854143127,4.033585247303567,-0.11310654515111888,-0.0,0.0,-0.0,0.0,0.0,0.027628776769412812,-0.0,-0.0,-0.6253498305082816,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.019492594828353065,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06810561895939465,0.0,0.0,0.0,-0.669566221619702,-0.0,-0.0,-0.0,0.0,-0.5367423180662203,-1.0578560707023408,-0.0,0.0,0.0,0.0421425322459506,0.0,0.0,0.0,0.23251491910846184,0.0,0.0,-0.0,-0.0,0.0,0.0,0.30361139197712417,-0.0,0.0,0.0,0.12483112543788516,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22793322259947785,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.33067853949003767,0.0,-0.0,-0.8011339383028849,-0.11860907250455777,-0.11310654515111888,3.4681334274117823,-0.0,-0.0,-0.10704638374019201,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0002936334263999574,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11668995615405056,-0.04605354718386912,0.0,-0.0,-0.052754021491179234,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.22317240135783617,-0.5848869996363478,0.0,-1.418054638586017,-0.0,0.0,-0.0,-0.0,-0.1615760093164299,-0.0,-0.18373557522803,0.0,0.0,0.0,-0.0,-0.0,-0.028633021042496053,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.03475815025082966,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.362238998916287,-0.0,-1.2270629209495136,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16220882784642163,-0.0,0.07179465893518563,0.0,-0.0,-0.014931315530575123,-0.0,0.0,0.0,-0.07494605235472611,-0.0,-0.012247942071894821,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5628900574210212,-0.0,0.008829911054703687,-0.0,0.0,-0.3224676578710263,0.0,0.0,0.09037066846829096,-0.0,-0.0,-0.0,0.045187809410270174,-0.0,0.0,-0.0,-0.11845422850985586,-0.0,-0.0,-0.0,-0.9893102619522034,-0.11298060245150704,-0.0,0.2081364423072385,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.047302940349692395,0.0,0.0,-0.0,-0.0,-0.0,0.11374001696965472,0.10314532242687884,0.0,0.0,0.0,0.13532604617748065,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3079423217898053,0.0,0.13212759607846808,-0.0,0.0,-0.0,-0.0,-0.0
-0.0050563325237039216,0.0,0.0702264388669767,-0.07213740361194454,-0.20558672354985777,-0.0,0.0,0.0,-0.0,-0.0,1.9253866388111425,-0.1674983203916532,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.18098281952354453,0.0,0.0,0.0,0.0,0.34460733156816326,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.15963941433099363,0.0456577532533128,-0.059916961672818195,-0.0,0.045759501007265016,0.029624605048980252,0.0,-0.02954048923786016,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.11911103029482584,-0.20297670449419647,-0.7279827262860636,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1013873432117596,0.0,0.0,-0.10028085111890823,0.11953052011931203,0.168931234346898,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.017188381363689786,0.0,0.0,-0.0,0.0,-0.0,0.03179136405382347,-0.02546936749414796,-0.0,0.0,0.0,0.14870901494126113,-0.0,0.0,0.0,-0.0,-0.0
