1.541158491996863500e+00,-0.000000000000000000e+00,-2.519750886241632348e-01,0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,1.951611702222524544e-02,0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.7,9.273955120723859080e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,4.081228169785620918e-02,-1.485994845811515475e-01,0.000000000000000000e+00.11,-0.000000000000000000e+00.8,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.9,-7.204420750742272783e-02,-2.216827963905295407e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-7.655738423394717329e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.14,0.000000000000000000e+00.18,8.191634009401971978e-04,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-3.532256490117676173e-01,-0.000000000000000000e+00.19,1.383317527171029071e-01,0.000000000000000000e+00.21,-0.000000000000000000e+00.20,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-2.083877425153416937e-02,0.000000000000000000e+00.25,-8.071032898441313219e-02,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.26,8.750833635114727699e-03,0.000000000000000000e+00.27,-0.000000000000000000e+00.23,0.000000000000000000e+00.28,1.893551553920282127e-01,1.681947204061791379e-02,9.118710345280022812e-04,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.24,0.000000000000000000e+00.31,-0.000000000000000000e+00.25,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.34,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-2.461056910420679825e-02,-0.000000000000000000e+00.32,0.000000000000000000e+00.35,-0.000000000000000000e+00.33,0.000000000000000000e+00.36,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-2.469606273612509895e-01,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.38,-6.555953449300010172e-02,-0.000000000000000000e+00.39
-0.0,3.970417468072832,-0.007903511841682231,-0.8147549495101383,-1.1391937046466623,-0.2758099070733123,-0.0,-0.1334521901046871,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3246278983561732,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.09874401493004553,-0.0,-0.03363549452796493,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.004389799300981762,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.3944990096244008,-0.0,-0.07160522203264064,-0.01003578538849559,-0.046978626942044494,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.2688549675292472,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.026059927540399208,0.0,0.0,-0.0,0.0,0.1013670111913798,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
-0.25197508862416323,-0.007903511841682231,3.116902240559333,0.025228664747584093,-0.0,-0.22766566383178585,0.0,-0.0,-0.35119277255670045,-0.15977800082766802,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0680320667306166,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.13203164823965763,-0.06311681279779913,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.4914085235567999,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10236577723145864,-0.0,0.1599753965268686,-0.0,-0.2900620242562765,-0.0,0.0,-0.7645144706999002,-0.8421437962630746,-0.0,-0.06463720676514255,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.8147549495101383,0.025228664747584093,4.655949875782426,-0.33927377157036287,0.0,-0.2285312596033336,-0.0,0.16252106542961214,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2014154307926193,0.0,-0.15738634877621033,-0.0,-0.0,-0.0,-0.060206627084996966,-0.0,-0.0,0.11185771223254747,-0.0,0.0,0.0,-0.0045899501164922,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1224147022674626,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-2.914893202390476,0.0,0.0,-0.505208640440466,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.05139323598281589,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.003443374394859549,0.0,-0.0,-0.0,0.0,0.023445659217072787,-0.12881775628340847,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
-0.0,-1.1391937046466623,-0.0,-0.33927377157036287,3.469714595875164,-0.0,0.0,-0.047609856388959475,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0012762909363102017,0.0,-0.0,0.0,0.15445797637612907,-0.10924456174400583,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13834635348324467,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050644941109852314,-0.0,0.0,0.0,-0.1626519621880334,-0.0,-0.7537774013033418,-0.1601776695184164,-0.0,-0.0046215607362618165,-0.5747980797024519,-0.24167047135916617,-0.15207928871733056,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19404613232799536,0.0,0.0,0.0,0.0,0.05414748282452609,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.008014356271186681,-0.0,0.0,-0.0,0.04563488180545892,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.027735164258159,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
0.0,-0.2758099070733123,-0.22766566383178585,0.0,-0.0,3.8050983819444393,0.0,0.0,-0.9345944850821155,-0.0,-0.11490597096587396,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.25326356247244686,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0646858324613519,-0.0,-0.037858765046713566,-0.0,-0.0,-0.0,-0.3294989389951831,0.0,0.0,-0.0,-0.0,0.0,-0.9785267575885811,-1.0024324548223185,0.0,0.0,0.0,-0.04021451748248508,-0.0,-0.01770864102217935,0.0,0.0,0.0,-0.16354609047511495,0.0,-0.0,0.0,0.0,-0.0,0.0,0.12004432069134632,0.0,0.0,0.0,-0.0,0.0,0.09726638109466641,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.02745178172408851,0.0,0.24858351483314345,0.03653011012536156,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.2285312596033336,0.0,0.0,2.5395868842913374,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.24127796642849464,0.05928737764897938,-0.0,-0.0,-0.20167097145545557,0.0,0.0,-0.0,0.0,0.1060068053541578,0.0,0.0,0.0,-0.009861297478907958,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.01902029960995019,0.0,-0.0,-0.0,-0.2094215248036904,-0.0,-0.0,-0.09006593238825118,0.0,-0.07464962351541661,-0.0,-0.0,-0.0,-0.0,-0.3115874111750022,-0.0,-0.0,-0.43313781020843634,-0.0,0.0,0.0,-0.2107957431006313,0.0,0.0,0.0,0.1692635867550054,0.0,0.0,0.0,0.0,0.0,-0.7044703567660445,-0.0,0.012015177728434058,-0.0,0.0,-0.0,0.0,-0.3788414890217722,0.0,0.0,0.0,0.0,0.0,-0.0,0.16615650267344378,0.11107886459980305,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.27276788841848726
0.0,-0.1334521901046871,-0.0,-0.0,-0.047609856388959475,0.0,-0.0,3.831060237695671,-0.40724728087601875,0.0,0.0,0.0,0.1698029793781118,0.0,0.0,0.0,0.0,-0.20234059901591,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.16812347385153387,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.106089361321576,0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.3610120751256272,-1.6971758622999287,-0.0,-0.0,0.0,0.1959321095011524,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3050835865176068,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1771657011920146,0.0
0.0,-0.0,-0.35119277255670045,0.16252106542961214,-0.0,-0.9345944850821155,0.0,-0.40724728087601875,3.26722045250052,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05486595561137826,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.08955502145466777,-0.0,-0.005025019519010055,0.0,0.014611878908316304,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.04558189491911296,0.0,-0.0,0.0,0.5594312272641151,-0.0,-0.49631051875803583,0.0,-0.8758224513462206,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.28616953185492006,-0.0,0.0,0.16518868108271387,0.12887186355673033,-0.0,0.0,0.08123419960433174,0.1401190076613832,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2111389567659857,-0.06460876912157049,-0.0,0.0,0.08625118292135005,-0.0,0.0,0.00327871228806081,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.30257949261104233
-0.0,-0.0,-0.15977800082766802,0.0,-0.0,-0.0,0.0,0.0,0.0,2.752888076506512,-0.24478713897523527,-1.0977599136622815,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.008713410204417918,-0.0,-0.0,-0.031291404802577215,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10338194800649876,-0.22260572629237313,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.16157816776508854,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.783600576729087,-0.0,-0.0,-0.0,-0.12914410036881618,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.14962496268773706,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.034876873871510915,-0.0,0.0,0.0,-0.14415947949853597,-0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,-0.11490597096587396,0.0,0.0,-0.0,-0.24478713897523527,1.58846704322153,-0.28877653468012443,0.0,-0.1683875530394216,-0.0,0.0,0.0,0.0,-0.0,0.065290079315329,-0.0,0.0,0.0,0.0,-0.1017172074244656,-0.07438276167690482,0.0,-0.0,-0.0,0.0,-0.0,-0.11596526376932285,-0.08261035268870785,0.0,-0.0,-0.0,-0.0,-0.0023780620614323325,-0.07324996041434342,-0.0,0.0,-0.01776119563713482,-0.0,-0.0,0.0,0.04055057666949316,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.061416820183059856,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.18374522704596097,-0.027512740007777984,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.053812580870489554,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09061542884346467,0.0,0.0036777406702456655,0.0,-0.0,0.0,-0.0,-0.013187526391254832,-0.0,0.0,0.0,-0.0,0.0
