1.631103825610976443e+00,-0.000000000000000000e+00,-1.253456261921147008e-01,3.584176483019481385e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-1.168545144081456141e-02,0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-1.952119058197566981e-01,-0.000000000000000000e+00.6,-3.953237566990744356e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,1.761200653624881984e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-1.566235371473327365e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.13,-5.829054345576720197e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.18,0.000000000000000000e+00.15,-0.000000000000000000e+00.19,0.000000000000000000e+00.16,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-3.794822110476318011e-01,-0.000000000000000000e+00.24,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.23,1.878224299481538392e-02,0.000000000000000000e+00.24,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-1.477270615863012226e-01,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,1.056604916684640710e-01,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.36,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-9.180429190001898609e-02,0.000000000000000000e+00.29,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.40,0.000000000000000000e+00.34,-2.691513005843215178e-01,1.135274833488414403e-02,1.628705771589889773e-01,-0.000000000000000000e+00.41,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.42,-3.585553773673518241e-01,-2.429459136197871863e-02
-0.0,3.1700862819225053,-0.6260074899942497,-0.21305214048280977,-0.6468483662915525,0.0,-0.0,-0.7444649695744806,-0.0,-0.08925310559925252,0.02517943500215904,0.0,0.0,0.0,0.0,-0.3647768916746962,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0007003572508376321,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.04682677090946012,0.0,0.22325829854424184,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.29514738687504327,0.0,0.0,-0.1887215280493801,-0.5972682991328248,0.0,-0.032419603139121886,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.04978303508311056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.03205415318746575,0.0,0.0,-0.0,0.0,-0.0832900439269076,-0.0,0.0323167541729459,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.06112031464624432,0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.1253456261921147,-0.6260074899942497,2.577620466879856,0.2821699461114846,-0.0,-0.0,-0.0,-0.3836908297363016,-0.00125555413122975,-0.19701571875803,0.07712128819196652,0.0,-0.3809057717148822,0.030650885900588606,-0.0,-0.0,-0.0,-0.0,0.02621487268710256,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.03407997474697542,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.046556641435739655,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.13503185438011017,-0.16636682682280568,0.0,0.0,-0.0,-0.527217667331257,-0.0,-0.37270816257760214,-0.0,-0.0,-0.0,-0.1911819984270599,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.026859609720574523,0.0,0.0,-0.0,0.04552542344121394,-0.0,-0.0,-0.0,-0.0694295926098592,-0.0,-0.0,0.0,-0.06407959181051562,-0.0,0.0,-0.009736935537925772,-0.0,-0.0,-0.20508163734617613,-0.05669974838379749,-0.04987507643804164,0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.035841764830194814,-0.21305214048280977,0.2821699461114846,1.9804014771589,-0.0,0.0,-0.0,0.0,0.1402721610760125,-0.01854093999259912,-0.05835836124133257,0.0,-0.0,-0.01046504867338353,-0.0,-0.12577517441852493,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.11460498445587594,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.01638987100828183,-0.0,0.0,-0.13222810133835836,0.0,-0.0,0.06953662881541653,-0.0,0.0,0.0,-0.0,0.0,-0.0033365727409614275,0.0,-0.0,-0.7723143705466616,0.0035616712263346994,0.0,-0.2244455888498993,0.0,-0.0,-0.0,0.0,0.0,-0.025444686339956207,0.008338850188390232,-0.0,-0.0,-0.04652700184638068,0.37296328396967454,0.0,-0.24142371871360105,-0.0,-0.1824108448416558,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.06738641885854917,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.025159848441039204,-0.0,-0.15414469552137303,0.0,-0.0,-0.0,-0.0,-0.21176425204544175,-0.0
-0.0,-0.6468483662915525,-0.0,-0.0,2.857069803878568,-0.636077160630518,-0.0,-0.127292285532179,-0.0,0.0,0.0,0.0,0.10183252986279602,0.0,0.0,-0.07964632713953584,-0.06478466251811457,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.024802497996015967,-0.11912542048689982,0.0,0.06136761837651664,-0.0,-0.0,-0.0,-0.02623556581078304,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.012097089522726834,-0.0,-0.0,-0.0,0.0,-0.44527121569227224,0.0,-0.31180304127615494,-0.41684784082553433,-0.09250521683590483,-0.0,-0.0,0.0,-0.0,0.0,0.2585045234456366,0.0,0.0,0.0,0.05859994664720058,0.0,0.0,0.0,0.0,0.08466124824332155,0.0,0.08895145898216723,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.3087030507731909,-0.0,0.0,-0.0,-0.0,0.0,-0.06708328228246334,-0.0
-0.0,0.0,-0.0,0.0,-0.636077160630518,3.740909603054664,0.0,-0.0,-0.3077782693949041,0.10648123263331263,0.0,0.0,0.1597258484448033,0.0,0.0,0.0,-0.12905347948120835,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4216970878307242,0.0,0.0,0.0,0.0,-0.0,-0.026711655406594863,-0.08867998853258342,-0.0,0.163478817223304,0.0,-0.0,-0.0,0.0,0.14459692720999423,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.04590153862033768,-0.0,-1.7822145914194596,-0.3695956299162266,0.0,-0.0,0.15687487829808203,0.0,0.0,0.02014683152609268,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06471505258413483,0.0,-0.0,0.0,-0.08882804547615347,-0.0054555480956979705,-0.02140608483834162,0.0,-0.0,-0.021540344601250108,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.036742221846934486,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,2.4341899456809344,-0.583118748196752,0.0,0.0,-0.0,-0.0913316576348256,-0.026448067845046,-0.0,0.29709535139800214,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.03346553304752998,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2040440531947897,-0.2794208189492659,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.02433372677255313,0.0,0.0,0.0,-0.45713297584150064,0.0,0.0,0.0,-0.23755044527665536,-0.0,0.08522476926452435,-0.0,-0.0,-0.0,-0.1206649352472844,-0.0,-0.4414638478262168,0.0,-0.2747591339665815,-0.0,-0.16630194428521067,-0.0,-0.0,-0.0,-0.0,-0.13153581608361442,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.7444649695744806,-0.3836908297363016,0.0,-0.127292285532179,-0.0,-0.583118748196752,3.7462834455718106,-0.3181845957807376,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.18595987367632355,-0.0,-0.0,-0.0,0.05516494324284337,-0.06189818370364254,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.056537073414176346,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.4552957047235419,-0.0,0.0,-0.0,-0.0,-0.3689511787899908,-0.7042513025849089,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1379223480404718,0.0,0.0,0.0,0.0,0.0772093223197647,0.0,0.0,0.1404385017243054,-0.0,0.0,0.0,0.0,0.0,0.0,0.15344634160988552,0.0,0.0
0.0,-0.0,-0.00125555413122975,0.1402721610760125,-0.0,-0.3077782693949041,0.0,-0.3181845957807376,4.201685857683791,-0.0,0.0371077913121801,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.03661553612879676,-0.0,-0.0,-0.09745275278567295,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.35998680930434734,0.0,0.0,0.0,0.0,0.0,0.0,0.1750200032340963,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11138836453203932,0.17930875313620387,0.0,-0.5242195914725185,-0.7245487392375601,-0.0,-1.859867213278078,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.030225741486228263,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.19657563420673368,0.3037942606312137,-0.0,0.20471073902103176,0.0,0.0,0.0
-0.0,-0.08925310559925252,-0.19701571875803,-0.01854093999259912,0.0,0.10648123263331263,0.0,0.0,-0.0,2.3923104051764468,-0.0,-0.29164820113131223,-0.0734245780903428,-0.0,-0.27537678479241484,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.5891618714840694,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1627840270048261,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006395939600837904,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.7254593972824753,-0.0,-0.0,-0.0,-0.0,-0.16939107805448084,-0.0,-0.008415859893265197,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.13150189825625863,0.0,-0.0,-0.0,-0.0,0.0,-0.0400362011213756,0.0,-0.11608144226906748,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09679236691690572,-0.22159247498270443,-0.0,0.03790392844582852,-0.0,-0.0,-0.0,-0.17643762334928476
-0.01168545144081456,0.02517943500215904,0.07712128819196652,-0.05835836124133257,0.0,0.0,-0.0,0.0,0.0371077913121801,-0.0,1.853323730167432,-0.4967293951911065,-0.0,-0.2770944398700369,-0.0,-0.040975501125881456,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.32957277633455334,-0.0,-0.0,0.0,0.12840333822082964,-0.012726748415936682,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.013798523111730276,-0.0,0.0,0.0,0.0,-0.0,-0.1344727743197471,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.002959666624071504,0.0,0.0,-0.11113857952337423,-0.4353730879003688,-0.0063528878291630965,-0.0,-0.0,-0.0,0.0,-0.0,-0.1496018719890655,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02286125773774799,-0.0,-0.0,0.0,-0.0,-0.0,-0.08210467183076375,-0.0,-0.0,0.0,0.0,-0.08277822628745571,-0.0,-0.022026496546986976,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.04116790220278262,-0.0,-0.12643060631215303
