1.546112808119463500e+00,-7.012578224562654450e-02,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.2,0.000000000000000000e+00.3,1.874309600509864726e-01,0.000000000000000000e+00.4,-8.899917511964387795e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.5,-0.000000000000000000e+00.10,0.000000000000000000e+00.6,0.000000000000000000e+00.7,2.121827673117364019e-02,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-8.082288250091837489e-02,-0.000000000000000000e+00.14,-3.248567421568689800e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.15,-9.958400012539002366e-02,-1.396667359113983875e-01,-1.144932613080495709e-01,-6.531767423943985774e-03,0.000000000000000000e+00.12,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-3.667829054326941784e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.19,0.000000000000000000e+00.15,-1.371834361380868117e-01,-0.000000000000000000e+00.20,-3.579834410692899760e-01,-0.000000000000000000e+00.21,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.18,-0.000000000000000000e+00.24,0.000000000000000000e+00.19,-4.011824980698749932e-01,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.27,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.28,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.29,0.000000000000000000e+00.31,1.492219862288292065e-01,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,2.925542735152171225e-01,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.32,-4.604704068026795050e-02,0.000000000000000000e+00.36,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-1.286135899971397323e-01,1.206200072753886715e-01,-0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.38,-1.160583265243906731e-01
-0.07012578224562654,2.730766504086436,-0.0,-0.11670381370304136,-0.8974607283859094,0.0,-0.0,-0.0,-0.8100954929818037,-0.0,-0.0,-0.14045514845532892,-0.0,-0.0,-0.0,-0.02552157829636557,0.0,-0.0,0.0,-0.04363554839912658,-0.0,0.03310679368478692,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.12025750600783362,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1161060608344672,0.0,0.0,-0.0,0.0,-0.020571999049306004,-0.11078041671949095,-0.23899847409422845,-0.11072914561352916,-0.0,-0.0,-0.1415778492091429,-0.0,-0.02036617130902845,-0.09097997906167644,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1105435901456314,-0.05594215303211014,0.0,0.0,-0.0,0.0,0.012496613197025375,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1522283019954017,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,3.8570318222295934,-0.0,-0.0,-0.09222076334473747,-0.0,-0.0,-0.0,0.0,0.12676357395185112,-0.0,-0.272668648760479,-0.0,-0.0,-0.0,-0.0,-0.2444648914932074,0.0,-0.0,-0.0,-0.0,-0.015328409919502068,-0.0,-0.0,0.0,-0.0,0.08125968164922627,0.0,-0.16834554352347403,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.974726823219353,-0.0,-0.0,-0.0,-1.3065628231550428,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0783140499426084,-0.0,0.0,-0.0588545268647897,-0.0,-0.0,-0.0,-0.45735460676507855,-0.0,-0.2318491370808192,-0.0009627635764728564,0.0,-0.0,-0.14452764351819516,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.018890111767076036,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2178791903837356,-0.0,0.0,-0.0,0.0,-0.0
-0.0,-0.11670381370304136,-0.0,3.7320614320774217,-0.0,-0.0,-0.0,-0.05648418656830845,0.0,-0.2842062431935571,0.0,-0.0,-0.0,0.0,0.0,-0.3104320199119942,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.14175741776645645,-0.0,0.10982638393427156,0.0,-0.0,0.0,-0.010172787079168855,0.0,-0.3548549605355041,-0.5378035953200844,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.2651440112155935,-0.0,-0.0,-2.1053485567597128,-0.0,-0.0,-0.23789443434103752,-0.21369292513925525,0.0,-0.0015434837056155556,-0.0,-0.10112130130572931,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.05723345287137346,0.0,0.0,0.0,0.0,-0.054667563801441776,0.0,-0.0,0.3138235373011024,-0.0,0.3254850709962393,0.0,0.0,-0.00868629681333027,0.0,-0.0,0.0,0.0,0.0,0.07882867905626832,-0.0,0.0,0.0,0.0,-0.0,0.0,0.02900861461259438,0.2763197375877786,0.0,-0.0
0.0,-0.8974607283859094,-0.0,-0.0,3.333152799895952,-0.0,-0.0,-0.0,-0.12426990592088052,-0.0,0.07330819535803931,-0.0,0.0,-0.04094556808773724,-0.0,-0.6977530998514895,0.0,-0.05662306982078475,-0.0,-0.20292792730411668,-0.027693425866704112,0.0,-0.21399562266037647,-0.0,0.09927900648859007,0.1634046036360141,0.0,-0.0,-0.14741380497354015,-0.0,0.39090456625246006,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.022275855547016728,0.0,-0.0,-0.0,0.010495215724471351,0.0,0.09732075681132754,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.3260092170371695,-0.6430466708994574,-0.268627714697837,0.0,-0.2197887621194951,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11936525886697216,-0.0,-0.0,0.1382307787485905,0.0,-0.0,0.007647676824651974,-0.0,0.1500357286863392,0.0,0.2518885885959299,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,-0.09222076334473747,-0.0,-0.0,3.6528096462449464,-0.0,-0.8491786117765817,-0.0,0.12323439655399825,0.025151621714492943,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.040518605263111074,-0.0,0.0,0.0,0.0,-0.0,-0.054471910168221706,-0.0,-0.0,0.0,0.0032653591739834876,0.0,0.0,0.0,0.0,0.0,-0.0,0.4338548069157466,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1828884630280212,0.0,0.0,-0.0,0.0,-0.0,-1.114675723828434,-0.988919959700845,-0.0,-0.23191994578986008,0.09036837773480419,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.006603467327636255,-0.0,-0.0,-0.0,-0.0,-0.3864293456221208,-0.0,-0.0,-0.0,0.0,0.0,-0.014155803850752796,0.0,0.23390846183565817,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.032396800124423204,-0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.6580654967101265,-0.3370287185004513,-0.0,-0.0,-0.0,0.0,0.0,-0.25070067085004494,-0.0091915214983375,-0.28869073765749725,-0.3060828377262953,-0.3274062713202867,-0.0,-0.27755985657171506,-0.07063862745265745,0.01940156185706973,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.19796780387283092,-0.0,0.0,0.0,-0.13110940712922364,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.25871525028709164,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.07638352648587822,-0.17562433918464437,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1002211307377573,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.3273228796877124,-0.0,0.0,0.0,0.011189704551064073,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2831219655532928,0.0,-0.0,-0.0,-0.20429118006376465
-0.0,-0.0,-0.0,-0.05648418656830845,-0.0,-0.8491786117765817,-0.3370287185004513,4.50211300629781,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.230638269712407,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.149961246437549,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.15425639278499514,0.0,-0.0,-0.0,0.20306931933949088,-0.0,-0.0,-0.0,-0.0,-0.0,-0.032247359680671536,-0.0,-0.6101885936273498,-0.15349108788552904,-0.0,-1.0347797708161004,-1.3022598724318069,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.020134203729629936,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.034176687767827854,-0.0,0.0,-0.26395871637877155,0.0,0.08394177857675758,-0.031060003292084727,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.00776092635465067,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.8100954929818037,-0.0,0.0,-0.12426990592088052,-0.0,-0.0,-0.0,3.3570166165172406,0.1991593312485036,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.4405499287608748,0.0,-0.0,-0.0,0.0,0.0,0.0,0.06763044678989281,0.0,0.0,-0.0,-0.20680252098061688,0.0,-0.0,0.0,0.17637841505917243,-0.0,0.14199192721951867,-0.7272971948184731,0.0,0.2479620744943026,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.6227073534278352,-0.0,-0.0,-0.5381619188008695,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.10246679990152316,-0.0,-0.0,0.0,0.0,0.0,0.0,0.09348440399297916,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.07746573287490467,0.0,0.0,-0.012314232671193812,0.0,0.0,-0.5002916646004238,-0.0
-0.0,-0.0,0.0,-0.2842062431935571,-0.0,0.12323439655399825,-0.0,-0.0,0.1991593312485036,2.8572614721730676,-0.1254313134412262,-0.5442655704528425,-0.04849854715051485,-0.0,-0.0,-0.10617900401718844,-0.0,0.0,-0.006344126771133619,-0.0,-0.0,0.0,-0.0,-0.0,-0.1142015102061122,-0.0,-0.0,-0.2528296558003911,0.0,-0.0,0.0,-0.0,-0.5205642721351166,0.0,-0.0,-0.0,-0.0,-0.35054902057164045,-0.0,-0.07620114496903947,-0.20271409078637048,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.03305804016071248,0.0,0.08792770416438193,-0.0,0.0,-0.19595231442419528,-0.13029454615234923,-0.0,-0.1370390642370137,-0.0,-0.11275590837408576,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.40686058952076126,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1963446857026941,-0.0,0.0,-0.0,-0.0,-0.0,-0.1229898668770156,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.12676357395185112,0.0,0.07330819535803931,0.025151621714492943,-0.0,0.0,0.0,-0.1254313134412262,2.071539794076977,-0.5451543295348086,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.045129729293074634,0.0,0.106984780912531,-0.02814929657121068,0.0275744756065866,-0.18001767257811482,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.020744452552508896,-0.0,-0.0,-0.0,-0.16776175583202077,-0.27608691020399734,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.09153731365940172,0.0,0.0,0.0,0.09124370275528433,0.10680355280933707,0.0,0.0,-0.0,-0.8304552860839147,-0.0,-0.004179285623838543,-0.0,-0.0,-0.005027081691019044,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.2837714313463646,0.0,-0.0,-0.0,0.0728357631965705,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.08775886589221021,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.10315825716224612,-0.0,-0.0
