1.856050711960970157e+00,-0.000000000000000000e+00,-3.338718730835184972e-02,-0.000000000000000000e+00.1,-4.630777657654766566e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00,0.000000000000000000e+00.1,-1.118077666855384622e-01,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-9.769891097412622405e-04,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.4,-0.000000000000000000e+00.11,-3.673422206673585683e-02,1.043364300630052616e-01,0.000000000000000000e+00.5,-0.000000000000000000e+00.12,8.086070836812869755e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,4.986937241438367530e-02,-3.629879530902481721e-01,-1.306329658304921648e-01,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-7.591115854774244109e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-2.359191996640919164e-02,0.000000000000000000e+00.15,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,9.573334953059438324e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.16,-6.119635617978633757e-01,0.000000000000000000e+00.17,-3.964738491638160611e-01,0.000000000000000000e+00.18,2.491273375557605946e-02,-0.000000000000000000e+00.17,-1.792812946256277032e-02,-0.000000000000000000e+00.18,1.379168039062207696e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.19,-6.188853053683386618e-02,0.000000000000000000e+00.20,-6.211506815686331645e-02,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.22,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.23,5.004420961876606538e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.24,0.000000000000000000e+00.29,4.326373253013569842e-02,1.456413482750024135e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-5.314907207428083702e-02,-0.000000000000000000e+00.27,0.000000000000000000e+00.30,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,7.885299569445131107e-02,-2.075880199216609545e-01,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.32,0.000000000000000000e+00.34,-2.290619800343670145e-02,0.000000000000000000e+00.35,-0.000000000000000000e+00.33,-4.361226731583118382e-02,-0.000000000000000000e+00.34
-0.0,2.8577443367384183,-0.37297078353900553,-0.21079997805256356,-0.0,-0.08570599760093572,-0.5330160141866321,-0.2419795250520888,-0.03016501663643181,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3390831906218272,-0.0,-0.01074421149066128,-0.0,0.0,-0.0,-0.0,-0.041964486418798366,0.0,0.00241230528170655,-0.0,-0.0415583317823992,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.008319429107748636,-0.0,-0.0,-0.0,0.0,0.0,-0.04782727675666164,-0.0,-0.0,-0.13480024384005987,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.6421421723414948,-0.0,0.0,-0.30714452934069786,-0.01325185231506717,-0.018189504730187208,-0.09527452882430701,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.05517610290965776,0.0,0.0,-0.019384845018676024,-0.0,0.0,0.0,0.0,0.0,0.0
-0.03338718730835185,-0.37297078353900553,2.498205224998132,-0.0,0.0,-0.7747551085113487,-0.3484190065769152,-0.0,-0.3490261048772064,-0.0,-0.0,-0.0648419839513109,-0.0,-0.04860933657724184,-0.029936798354672476,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.038570680224532215,0.11786564534166104,0.0,-0.01002199545523786,-0.0,0.0,0.1264763220749029,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.03967863525630288,0.0,0.0,0.0002536942284242847,-0.0,0.0,0.0,-0.3377444117876513,-0.0,0.16302338448053166,-0.0,-0.03329806534344065,-0.0,-0.0,0.09910202386417005,0.0,-0.0,0.0,-0.0,-0.0,-0.10712805792611112,-0.0,0.0,-0.0,0.0,-0.0,-0.04814350889335657,0.0,0.0,0.0,0.0,-0.0,-0.09418010079346899,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0009507103358945568,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.001671851382656727,-0.0,0.12756824704136055
-0.0,-0.21079997805256356,-0.0,2.376719988758804,-0.449311694386429,0.0,-0.03673746008395805,-0.6233987777722663,0.0,0.0,0.0,0.0,0.0,-0.34583400342958887,-0.0,-0.24426847103578664,-0.0,-0.0,-0.004560695676514052,0.017131347715779514,0.0,-0.0,-0.0,0.054339976431181033,0.0,0.04677285691830256,-0.0,0.0,0.1029353016822634,0.0,0.0,0.0,-0.12970997259048012,-0.0,-0.1364221542508129,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5092606781901947,-0.0,0.1051975812940078,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0614890425899498,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.13163532182700255,0.0,0.0,-0.0,0.011786367640875747,-0.0,0.0,0.04247669464126883,0.0,0.0,0.0,-0.07682212112636763,-0.0,-0.0,0.0,-0.0,0.06750739752631793,0.027124597492959243,0.0,0.0,0.049421491662764334,-0.021176172125388575,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.04630777657654767,-0.0,0.0,-0.449311694386429,2.4665173453736093,-0.0,0.0,0.0,0.07111117421398372,0.0,0.0,0.0,0.03558105866234761,-0.0,0.0,-0.11462317080801808,0.0,-0.0,-0.0,-0.0,0.050221051892985966,-0.0,-0.007496504011053398,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.018478551963330328,-0.0,-0.0,-0.22588738941526695,0.0,0.0,0.08153318793436586,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.048410123934311905,0.0,-0.0,-0.021998565366741572,-0.09139255761626734,-0.0,-0.01954476182487116,-0.0,-0.0,-0.7151450836196627,-0.9965542476739168,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0757440929325399,0.0,0.0,0.0,-0.06680369132059664,-0.0,-0.0,-0.0,-0.09938004773174089,0.08599565671082886,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.004599818301732615,-0.003359699850368337,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.08570599760093572,-0.7747551085113487,0.0,-0.0,3.5379278167080908,-0.0,-0.0,-0.9775160506530844,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.18483783335802692,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.089117772789936,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.013674275193810507,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.09286565936546615,-0.0,0.13836594196261087,-0.23753514910524584,-1.255386006233636,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.2480420434286753,0.014636664106013088,-0.0,-0.0,0.0,0.0,0.06579074229873041,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.009098507468224467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0019363390796826767,0.0,0.0,0.0,0.0,0.0,0.18808455002321364,0.021702415053685645,0.0,-0.0,0.010189163563695265
-0.0,-0.5330160141866321,-0.3484190065769152,-0.03673746008395805,0.0,-0.0,2.8253813123362947,-0.6700908504679375,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.4371633562435537,-0.1585651856265455,-0.4515512384538276,-0.0,-0.0,-0.02959541656187425,0.0,-0.0,-0.05044523764091284,0.0,-0.0,-0.0,0.0,-0.22689826149329873,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.019842055713644367,-0.20805438518429167,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.04157968083957426,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.113041489839729,-0.0,0.0,-0.0,-0.010221525287750376,-0.0,0.0,0.0,-0.0,-0.04884517890354587,-0.0,-0.1170992312894216,-0.04781891619476022,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.07414737785595801,0.0,-0.0,-0.0,-0.03726030680081632,0.0,0.0,0.0,0.0,0.017899202077404096
0.0,-0.2419795250520888,-0.0,-0.6233987777722663,0.0,-0.0,-0.6700908504679375,4.195443707725119,-0.21970225242974836,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.2392559589011048,0.0,0.0,0.0,0.017178830011074835,0.0,0.0,0.0,0.0,0.0,0.0810113441047427,0.03390238090727169,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.09192461300113917,-0.0,0.0,-0.0,-0.0,-1.5969662993461247,-0.7940539348776784,0.0,0.0,-0.0,0.0,0.0,0.06091674939552397,-0.0,0.0,-0.0,0.0,0.0,-0.10518959840774894,0.0,-0.0,0.0,0.0,0.0,-0.0,0.03235419975933384,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.11156320114217616,0.0,0.011730757090190128,0.0,0.0,0.0,-0.0,-0.0,0.0,0.018527546642996103,0.0,0.0,0.0
0.0,-0.03016501663643181,-0.3490261048772064,0.0,0.07111117421398372,-0.9775160506530844,-0.0,-0.21970225242974836,3.1980982214770686,-0.0,-0.15747793083957842,-0.0,-0.0,0.0,-0.0,0.02365516613652627,0.0,-0.0,0.0,-0.0,0.0,0.11767166643327356,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.02839172925114328,-0.3197453671304097,-0.0,-0.08865599090340656,0.0,-0.0,-0.051412684462089256,-0.0,-0.0,-0.07003768325068514,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.6470993627751893,-0.29722781647588264,-0.629813403396893,0.0,-0.0,-0.0,0.0,-0.0,0.0007496360109152847,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.026873368463219784,-0.0,-0.0,0.0,-0.1341949991493323,0.06018984104569,0.16061195740312195,0.09607436284855643,0.0,0.0,0.04881281128038346,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.11180776668553846,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,2.138250372435652,-0.501526265494686,-0.0015969108672556135,-0.10973387350068316,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.17198215245361442,0.0,-0.0,-0.5237068676984158,-0.0,0.0031384440369211296,-0.0,0.0,0.0,-0.0,-0.0,-0.2153288613223356,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5019619048640068,-0.0,-0.0,-0.0,-0.004269993869280087,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.05960646078492007,0.19566115299911904,0.0,-0.0,0.0,0.0,-0.10621702939098387,-0.0,-0.08792720790897972,0.0,-0.0,-0.0,-0.012553040368125047,0.0,0.0,-0.0,0.0,0.052567334682583344,0.0,-0.0,0.0,0.0,0.0,-0.22765904158114464,-0.0,0.0,-0.0,-0.08009885484557545,-0.0,0.0,-0.11985574675370286,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0683285158383698,0.0,-0.0,0.0,0.13592587316054394,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.15747793083957842,-0.501526265494686,2.660395034804183,-1.1725317849429968,-0.00876631215817577,-0.20356205642749045,-0.046379285118731135,0.0,-0.06741260883728041,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.35257748332299116,-0.0,-0.0,-0.0,0.0,0.03726765442438049,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.12023573993048409,-0.0,-0.0,-0.0,-0.16023498143777917,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.30598499987054883,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06756348070631954,-0.09065842497307987,-0.0,0.0,0.0,0.0,0.09628780683953361,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
