1.782091474849127888e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,8.246166477894711910e-02,0.000000000000000000e+00,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.1,0.000000000000000000e+00.2,7.130362881755265836e-02,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.4,-3.010450477929374480e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-1.360970348068266389e-01,1.017290862472192969e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.5,-2.001203480551105307e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-1.732378069870394166e-01,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.12,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,2.943449320529299348e-02,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.15,-1.978127496921158746e-01,0.000000000000000000e+00.23,-7.094585523040745079e-01,-1.114148545931292617e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.29,0.000000000000000000e+00.30,4.203290785982093103e-02,0.000000000000000000e+00.31,-1.543070904648043695e-01,-0.000000000000000000e+00.21,0.000000000000000000e+00.32,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.33,-0.000000000000000000e+00.24,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.25,-2.058050364795097412e-02,0.000000000000000000e+00.36,1.631823200732141627e-02,0.000000000000000000e+00.37,2.420968041059238032e-02,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.26,0.000000000000000000e+00.41,-0.000000000000000000e+00.27,0.000000000000000000e+00.42,-0.000000000000000000e+00.28,0.000000000000000000e+00.43,0.000000000000000000e+00.44,-1.142741231645866551e-01,0.000000000000000000e+00.45,-0.000000000000000000e+00.29,6.666976975814394371e-03,-0.000000000000000000e+00.30,3.425490481701765066e-02,-2.048995700434890713e-03,-2.139631220931917377e-01,-0.000000000000000000e+00.31
-0.0,3.5614964142252283,-0.48574374252038655,-0.209778034960866,-0.17049680307977047,-0.0,-0.0,-0.7225552672356662,-0.0,0.1983056365404987,0.0,0.25748065102985573,-0.0,0.0,0.01184120919810946,-0.07395727211574873,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.013916930707495235,-1.5741600116275662,-0.0,-0.20328974707637715,-0.0,-0.0,-0.034940804884973795,-0.0,0.0,0.0,0.03726844935294076,-0.07259911700077996,-0.0,-0.09108003896434115,-0.055754483956373536,0.0,-0.0208165828660508,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.14237518384620412,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.48574374252038655,4.144825779176395,0.03812646631827105,-0.218590074668776,-0.6342452526357072,-0.0,-0.0,-0.3353498336905332,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1901052171570151,0.0,0.0,-0.8441376994124715,0.09537336938596389,-0.0,-0.4018303722121509,-0.9641686006211162,0.0,-0.2145863970594878,-0.0,-0.0,0.0,-0.0,-0.10795958463014659,-0.10764378720629483,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.122530794990241,-0.0,0.0,0.0,0.0,0.20451049641074023,-0.0,0.0,0.0,0.0,0.0,0.0,0.1139348495697632,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,-0.209778034960866,0.03812646631827105,1.9290649715807968,-0.0,0.0,-0.0,-0.0,0.0,0.01873737329699395,0.0,0.0,-0.0,0.0,-0.02860095889781192,-0.3779220074913082,-0.0,-0.0,0.0,0.0,-0.0,-0.0680813787894029,-0.02917456809207548,-0.0,0.0,0.0,0.26781510423933474,0.05120777352047556,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.06258847709784858,0.0,0.0,0.0,0.0,0.0,-0.4591322905459903,-0.0,0.0,0.0,-0.0,-0.0,-0.05198046567808243,-0.7353634288026413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.17233655084291413,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.02206734497272225,-0.14879880852222463,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.005907547568889053,0.0,-0.0,0.0,0.0,0.06487892926245145,0.0
0.08246166477894712,-0.17049680307977047,-0.218590074668776,-0.0,3.540049994361239,-0.37283816405098447,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0485046771135648,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.02770469739738515,-0.0,-0.32471488642021035,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.019881841817536362,-0.41000541063881146,-1.587905782659048,-0.0,0.0,-0.6014176211731695,-0.0,-0.0,0.0,-0.0,-0.029134978737311527,-0.0,-0.0014613143579209383,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.007908016041145606,0.0,-0.0,0.0,0.0,0.053812515125929675,-0.0,0.09586841839129431,-0.0,0.0,-0.0,0.0,0.0,0.004745723303986016,0.0,0.0,0.0,0.24098379034114115
0.0,-0.0,-0.6342452526357072,0.0,-0.37283816405098447,5.229138240472623,0.0,-0.0,-0.8461749940566371,-0.0,-0.2275731264198912,-0.0,-0.0,-0.09807962617980856,-0.0,0.0,0.2745676156028651,0.0,0.0,0.0,0.0,-0.0,0.0,0.06202753414508196,0.0,-0.04405826980637628,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.30226731139255114,0.0,-0.8590303988493789,-1.7241437286394947,0.0,-0.4483770586738692,-0.0,-0.06226183468316557,0.0,-0.0,-0.02062308085571853,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.1135360112831974,0.062039032314014975,0.0,0.0,0.0,0.0,0.015046462908835932,0.0,0.0,-0.0,0.025202861611242106,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,2.991266575622212,-0.13782072549637156,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.16925993228722608,-0.16939125418090495,0.0,-0.0,-0.0,-0.04334851275966982,0.0,-0.0,-0.08509989407072457,-0.0,0.0716458918623648,0.0,0.23604582102117783,-0.15039744103349295,0.0,-0.019869444699030438,0.0,0.0,0.12536592429888324,0.0,0.0,0.0,-0.0,-0.0,-0.21298697856866125,-0.0,0.0,0.0,0.0,0.045462397947375055,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5777152680615892,0.0,0.04471125911642444,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.9934067545713984,-0.0,0.0,0.05884747644753685,-0.0,-0.0,0.0,-0.7505172422835679,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.046466982723324154,0.0,0.0,0.5215437975308888,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.20521090822970936,0.0,-0.0,-0.0
-0.0,-0.7225552672356662,-0.0,-0.0,-0.0,-0.0,-0.13782072549637156,3.812211032600015,-0.0,0.0,-0.0,0.05035208660276074,-0.0,0.0,0.0,-0.0,0.0,-0.7004709596785414,-0.2981119436189934,-0.0,-0.07882171668410874,0.0,-0.01787351697289477,-0.0,0.0,-0.0,0.21808856977552593,0.08573810287496078,0.0,0.06291157985832524,0.0,0.05092931610391334,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-1.469775408860737,-0.7585877765471764,0.0,0.0,0.0,-0.1093739528583564,0.09546823848195533,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.19971202544151345,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.009181231209419955,0.0,0.014020747548220632,0.0,0.0,0.0,0.010897877256354249,0.0,0.0,0.13628005449993813,0.05824868438394696,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.3353498336905332,0.0,-0.0,-0.8461749940566371,-0.0,-0.0,4.17051919810967,-0.026684573631618982,-0.178857708054557,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.24010527251559352,0.0,0.021006854909239127,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.8123477494560539,-0.0,0.03133091619504116,-0.0,0.002808597279692527,0.0,-0.0,-0.80010277751252,0.0,-1.0949522001729404,-0.0,-0.0,0.0,-0.13555643953180024,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.016326921182644075,0.03902180527895256,-0.0,0.0,0.11653638073098224,0.11235938450985063,0.0,0.0,0.0851761272229999,-0.0,0.0,0.0,-0.0,-0.06325616236456626,0.0,0.0,-0.0,0.0,0.0,-0.0030216759488482297,-0.0
0.0,0.1983056365404987,-0.0,0.01873737329699395,-0.0,-0.0,0.0,0.0,-0.026684573631618982,3.8072349877932266,-0.12537561602579175,-1.034730170155651,-0.0,-0.0,-0.0,0.025879577556846164,0.0,0.08190991254185045,0.23770873796214925,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.002255899879563187,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2723862395055038,-0.001675154960134674,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.046421018565192915,-0.0,-0.0,0.0,-0.0,-1.842060752975634,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.14795639735139557,0.0,0.0,0.0,0.0,-0.34141850459101913,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.17281534635964624,0.0,-0.0,-0.0,0.0,-0.0,-0.06515505737894606,-0.0
0.07130362881755266,0.0,-0.0,0.0,-0.0,-0.2275731264198912,0.0,-0.0,-0.178857708054557,-0.12537561602579175,3.179982486039312,-0.32418397365156343,-0.0,-0.0,-0.1950274645954412,0.1381137314219484,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07790837677151533,-0.18511091659726292,-0.0,-0.0,-0.13693543908974765,0.008668967302892348,-0.0,0.059769755761733726,0.0,0.0,-0.0,-0.2857908395055734,-0.09436272117485997,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12363935333199892,-1.3948634547688543,-0.0,-0.0,0.0,0.0,-0.0,-0.19739719940355788,0.0,0.0,0.0,0.0,0.0,0.0,0.09809890042951233,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.05279760325998609,0.0,-0.0,0.0,-0.0,-0.0,0.08186255217363222,0.0,0.0,0.0,-0.0,0.0,0.0,0.10497750786928,-0.0,0.0
