2.379603621955702852e+00,-0.000000000000000000e+00,-1.635587490440703895e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.9,-0.000000000000000000e+00.5,2.213514077604992678e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.10,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-2.004459158481090575e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.14,-1.487711659806468800e-01,-0.000000000000000000e+00.12,5.138484915522878449e-02,7.226101174466995070e-02,1.970032848664921704e-02,1.580677078262085825e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.14,-5.760758167608313017e-03,8.385222836785691247e-02,-0.000000000000000000e+00.15,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.16,-1.360360616396226116e-02,0.000000000000000000e+00.20,-1.224776798778581810e+00,-0.000000000000000000e+00.17,0.000000000000000000e+00.21,1.598176070414232819e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-2.850253436707778781e-02,0.000000000000000000e+00.24,-0.000000000000000000e+00.18,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.21,-1.291394730015409109e-01,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.31,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.32,-1.073820165192489184e-02,-2.626748369815597450e-01,0.000000000000000000e+00.33,1.282512913608910565e-01,0.000000000000000000e+00.34,7.910046248404972724e-02,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.29,0.000000000000000000e+00.39,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.40,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.41,-0.000000000000000000e+00.35,-4.214965609068476171e-01,-0.000000000000000000e+00.36
-0.0,3.409829202472433,-0.294675108468978,-0.7445438179959549,-0.4216227486518196,0.0,-0.0,-0.3330045242080929,0.0,-0.0,-0.0,-0.0,-0.0,-0.10220205879757756,0.0,-0.7582938733273027,-0.0,-0.0,-0.0,-0.2563987048630442,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.06624419638631056,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2164378578901308,-0.682188172856063,-0.14110306707576872,-0.0009556671310729674,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.020749023264377196,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.1635587490440704,-0.294675108468978,3.495323895962156,-0.0,-0.0,-0.43245008149576497,-0.0,-0.061790817716762335,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.03204556034018693,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.09387144329465225,0.0,-0.5932908547017433,0.0,-0.0,-0.8017175288118084,-0.027265515058746647,-0.0,-0.7037650637270754,-0.15029303201216884,-0.6130087126093264,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04477456862773863,-0.0,-0.0,-0.0,-0.0,0.0,0.15098927525380995,0.07230023819838213,0.0,0.0,0.07159780672704508,0.033120790748696845,0.0,0.04845966645555798,-0.08479390382315008,0.08546817815184718,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.03950210621893669,0.0
0.0,-0.7445438179959549,-0.0,4.200474473305499,-0.6092490909689146,0.0,0.0,-0.21578572435984072,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.996118663066288,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.194404193906936,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.25834465255234984,0.0,-0.0,-0.0,-0.0,-1.6775419064664665,0.0,0.2797818270686576,-0.0,0.0,0.005444325096666664,0.0,-0.0,0.0,-0.0,0.0,0.12187738149326725,0.1336420633835835,-0.0,0.03939809232048926,-0.0,-0.0,0.03743890681338802,-0.08567367378899805,0.0,0.0,0.21808816953567295,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.14062082628988162,-0.0,0.0,0.0,-0.0,-0.03925766705418975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.4216227486518196,-0.0,-0.6092490909689146,2.589166419911396,-0.0,0.0,-0.5573482962266545,-0.0,-0.0,0.0,-0.0,-0.012314532168539597,-0.10000963440500683,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2382491409453859,-0.0,-0.0,-0.0,-0.0,0.0,0.12414138849488014,0.10123638774875623,0.0,0.0,-0.0,-0.0,0.0,-0.030785611825549394,0.0,0.2261757001091509,-0.1410334104299606,-0.069339181975868,-0.1570928667172078,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2223319451688698,-0.5704635969037709,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.02262757231800776,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.07413863804637918,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.01664658782251795,0.21285859822739803,0.0,0.03159689132876585,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022184826168513767,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,0.0,-0.43245008149576497,0.0,-0.0,4.0920123341272845,0.0,0.0,-0.7710658405674374,-0.0033914913742625567,-0.0,-0.04305644322928527,-0.0,-0.0,-0.0,0.0,-0.20003326055708473,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.03856039942137495,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.19305705639254928,0.10677169807809087,-0.0,-0.0,0.0,0.19814246865822097,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.14295621347758564,0.0,0.0,0.0,0.0,0.0,-0.7618221268747162,-1.3112121325962305,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.5315442841038687,-0.0,0.0,0.0,-0.0,0.019029559526064877,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0036411384248390658,0.0,0.0,-0.0,-0.0,0.008470406189511663,0.0,0.0,-0.0,0.19384270320735467,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.05933590093477559
-0.0,-0.0,-0.0,0.0,0.0,0.0,1.9500316345177031,-0.3579650239974729,-0.0,0.0,0.1299679663341475,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0055265302424273395,-0.0,0.0,0.1854549478440184,-0.0,-0.03990257501698201,-0.0,0.0,0.0,0.005677567301772603,-0.13798873135632958,0.0595082319665115,0.0,0.12077689067732653,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3872906859142958,-0.2706307328845434,0.0,-0.0,0.0,-0.0,-0.0479294579769276,0.0,0.08586750234293618,0.0,-0.0,0.0,0.0,-0.0,0.014042962681616871,-0.7905778327169296,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.09451248268461529,0.0,-0.0,0.0,-0.05480491536257968,0.0,-0.012373499244120704,0.1328188559811234,0.0,0.0,0.0,0.0,0.15717333833078434,0.0,-0.02771493890873924,-0.0,0.0,-0.0,0.0,0.003398468991002039,-0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.3330045242080929,-0.061790817716762335,-0.21578572435984072,-0.5573482962266545,0.0,-0.3579650239974729,3.9340013977362314,-0.42833810955748175,0.07452078607893589,0.047529386950085795,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.04639309480373519,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07078097811270938,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.5445709425468962,-0.0,-0.0,-0.0,0.0,-1.1472434904750999,-0.8350920363035401,0.09925413304162384,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.05026464427008354,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.12129961249974829,0.0,-0.0,-0.04220902523448821,-0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.7710658405674374,-0.0,-0.42833810955748175,3.705580515643508,0.0,0.0,0.0,-0.0,-0.138585022522311,-0.0,0.11732576174152946,-0.1268657306246374,0.0,-0.5225264771329001,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.378121921341074,0.20802601731048548,-0.0,-0.0,0.0,0.0,0.0,-0.04155200173578964,-0.0,-0.1028246348049031,-0.14419944809906743,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.2959960325322708,0.0,-0.4118727395637137,-0.40245387765549295,-0.0,-0.8007827644574038,0.07597772969413323,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.2362341317974136,0.0,0.0792010393834842,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.019108454437356804,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0033914913742625567,0.0,0.07452078607893589,0.0,3.0569900855495007,-0.66012582843214,-0.3431870443940315,-0.0,-0.0,-0.220060436821638,0.1455045037433526,0.0,0.0,0.0,-0.227210267680442,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.024559260144856255,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.17732890739550228,0.0,0.033352569880586935,-0.0,-0.0,-0.032546194351101225,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.24824711734477853,-0.0,0.0,0.0,-1.5282415073970672,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.06715981022308341,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1181758781417484,-0.0,-0.04605282480087393,-0.0,0.0,0.0,-0.11211527774399864,-0.0
0.0,-0.0,0.0,0.0,0.0,-0.0,0.1299679663341475,0.047529386950085795,0.0,-0.66012582843214,3.606414033921504,-0.8884997873345417,-0.0,-0.0,-0.12024292314417669,-0.0,0.0,0.06783456939137276,0.3668624949709198,0.0,0.039880691672190216,-0.0,0.21155126160123372,-0.0,-0.0,-0.0,0.0,-0.2720664103795673,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.054924073576812414,-1.3358828924565311,-0.15268433368310827,-0.14433598941898057,-0.0,-0.0,0.0,-0.32358722155851033,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07102958049214735,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
