2.011729604891293377e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,2.261403757965036593e-02,-0.000000000000000000e+00.3,-1.696985432153032824e-01,1.415576315068187707e-01,6.485456238376391402e-02,-1.515524063572900315e-01,-0.000000000000000000e+00.4,6.940819123559663351e-02,2.302590661838363750e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,-3.995572669106883246e-01,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.5,0.000000000000000000e+00.6,5.448691931602325789e-02,-0.000000000000000000e+00.7,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.8,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-2.831694112929840634e-01,-1.303607179605147104e-01,0.000000000000000000e+00.12,6.552719010701248126e-02,-0.000000000000000000e+00.9,5.898802769851990702e-02,-0.000000000000000000e+00.10,-2.850743271417108815e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.11,0.000000000000000000e+00.15,9.444584233742944757e-02,7.240494617610780670e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,2.839044822975282378e-01,-0.000000000000000000e+00.12,1.781209752420377266e-03,-0.000000000000000000e+00.13,0.000000000000000000e+00.18,-0.000000000000000000e+00.14,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,1.302447830128772299e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.23,0.000000000000000000e+00.24,1.009336052141845963e-01,-3.526857711258309380e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.25,0.000000000000000000e+00.26,8.327026217554668597e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-1.402825567980250654e-01,0.000000000000000000e+00.29,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.22,-7.963112484384494982e-02,-2.910363452421291242e-01,-0.000000000000000000e+00.23,1.229820474095998234e-01,0.000000000000000000e+00.32,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.33,4.729603544852737339e-03,-0.000000000000000000e+00.26,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,1.563674149966217120e-01,0.000000000000000000e+00.39,0.000000000000000000e+00.40,0.000000000000000000e+00.41,-0.000000000000000000e+00.27,1.486814264018170850e-01
-0.0,4.3642020114693905,-0.0,-0.6306976816921055,-0.0,-0.0,-0.0,-0.24647630584393565,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.7297506748354001,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.17063931911384828,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2561194655722397,-0.027398060819347092,-0.0,0.0,-0.1630570389917387,-0.0,-0.0,-0.027281021592636016,-0.0,0.0,0.0,0.0,-0.0,-1.4736103017085964,-0.4546469587244986,-0.8660154403748291,-0.013084451525641597,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.051515403127867475,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0023183671625106234,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.005524009106213977,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04505924576486736
-0.0,-0.0,3.817888143327597,-0.0,-0.3804009771162968,-1.5066448731922404,-0.0,-0.0,-0.18273481358443464,-0.0,0.0,0.0,0.0,-0.04405848892344844,-0.0,0.0,0.0,-0.0,0.0,-0.07817449524712286,-0.17204448639760825,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.11521025897810602,-0.0,-0.2268464679754885,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09410336107163789,0.0,-0.0,-0.0,-0.0,-0.44527316767141706,-0.16690727408499334,-0.0,-0.5128519458204978,-0.0,-0.0,-0.0,-0.0,0.014114905531171907,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.025713303670716628,0.0,-0.0,-0.0,0.0,0.0,0.0,0.1463674619625986,0.0,0.0,0.0,0.0,-0.0,0.006549683361641741,0.0,-0.0,0.10918839895393422,-0.0,-0.11871095974519141,0.0,0.11548138500495488,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.11190884494651508,-0.0,-0.0,0.12818739027313603,0.0
-0.0,-0.6306976816921055,-0.0,4.48624474214325,-0.0,-0.0,-1.076733931004913,-1.4225835329925312,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.14060047345293583,-0.0,-0.0,-0.2667090290525821,0.0,0.0,-0.017222149028451837,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.002611475231600497,-0.09779645545966886,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.07930678227649156,-0.0,0.026515504152871718,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3794276396944791,-0.0,-0.0,-0.5451156057269727,-0.01320044552107575,0.0,0.0,-0.2720418740535824,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.12786955581144951,-0.0,-0.0,0.0,0.18154951290402208,0.0,0.0,-0.0,0.0,-0.08442460208561874,0.0,0.0,0.20884487725241632,0.0,0.0,0.0,0.0,0.24556263879766327,0.0,-0.0,0.0,-0.0,0.0,0.29972581491638645,0.0,0.13671661844990443,0.19223499950321335,-0.0,0.0,0.0,0.04110785807908591,0.0,-0.0
0.022614037579650362,-0.0,-0.3804009771162968,-0.0,4.1412947273098135,-0.41414934881548576,-0.3283032935631862,-0.7219868839380728,-0.20577275674236092,-0.0,0.0,-0.0,-0.03202424654512996,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.01692855933646753,0.16494281415064255,-0.0,-0.0,0.0,-0.0,-0.0,0.19601015890635776,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.04054899542756871,-0.0,0.0,-0.0011985782934101424,-0.0,-0.010553225406036034,0.0,-0.0,-0.0,-0.0,-0.05087546562113954,-0.0,-1.1655429394109098,-0.5385632861142133,-0.0,-0.0022364690546789606,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.060028961236146275,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.3966097737672262,0.14282320132322468,-0.18607515246198836,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.15659416388711056,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,-1.5066448731922404,-0.0,-0.41414934881548576,4.448554183241137,-0.0,-0.0,-0.6238765239296009,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.06573774064147833,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.20229747065239,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07839959821919859,0.0,-0.011151023779403205,0.0,-0.0,-0.0,-0.16938864366973927,-0.0,-0.0,-0.0,-0.42325601140126673,-0.8631683033813066,-0.026623270871880617,-0.0,-0.19935213300686827,0.0,0.0,0.08232901145405014,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.4111465633782488,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0014624465119437847,-0.0,0.0,-0.0,0.061894508101436554,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
-0.16969854321530328,-0.0,-0.0,-1.076733931004913,-0.3283032935631862,-0.0,2.76557803338191,-0.4195923907485505,-0.0,-0.1798799696023745,0.0,-0.0,-0.0,-0.0,0.0,-0.0012459044790441092,-0.0,-0.0,-0.0,-0.0,0.0,-0.024131298359378387,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.018886168547247593,-0.0,0.05296945404730904,-0.0,-0.1121301713429956,-0.0,-0.05336798445544721,-0.0,0.0,-0.034418299233353385,-0.10503625752910908,-0.48449733239625686,-0.0,0.0,-0.0,0.09581365316496611,0.0,-0.0,0.0,0.09348290826020172,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0664607710992148,-0.0,-0.0,-0.016330517038911453,-0.0,0.0,-0.0,-0.0,-0.17936727410819767,-0.042029651441056096,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.11694582749655616,-0.0,-0.015277338140356788,-0.0,-0.0,-0.0,0.0,0.1234465915223628,0.0,0.0,0.0,-0.017201557392481644,0.0,0.0,-0.0,0.0,0.11269940338706293,0.0,-0.0,0.0,-0.29077314123740167,0.07222228838970035,0.0,0.0,0.0,0.0
0.14155763150681877,-0.24647630584393565,-0.0,-1.4225835329925312,-0.7219868839380728,-0.0,-0.4195923907485505,5.45984156865626,-0.09817030529483128,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5326044913072516,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.27463175936132783,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.35572386148416096,0.0,-0.0,0.0,-0.0678006306344128,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2947289976508899,-0.02184885126142279,-0.0,-0.3052072841159786,-1.0203488805621608,-0.0,0.0,-0.004149144377663038,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.21448238191100047,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.06379239747478949,-0.0,-0.0,0.0,0.17629022878462575,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
0.06485456238376391,0.0,-0.18273481358443464,-0.0,-0.20577275674236092,-0.6238765239296009,-0.0,-0.09817030529483128,3.9095671193371593,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.05931898942504803,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1072123019949248,0.0,0.0,-0.411970988757396,-0.0,-0.0,0.0,-0.1155480189376106,0.0,-0.0,0.0,0.0,-0.5087621263764999,0.0,-0.0,0.0,0.0,-0.0,-0.6538811532581703,-0.3432681850370798,-0.9475687022207026,-0.0,0.0,-0.008174979351968892,0.0,-0.0,-0.0,-0.0,0.0,-0.2777752252752715,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.3802196214903431,0.0,0.035128652830584056,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
-0.15155240635729003,0.0,-0.0,-0.0,-0.0,-0.0,-0.1798799696023745,-0.0,-0.0,2.4411699083995244,-0.02838160862419961,-0.3090649763659256,0.0,0.0,-0.0,-0.12928551834628926,0.0,0.0,0.0,-0.5677085425044556,0.0,0.0,0.0,0.0,-0.2379004993238941,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07326298877920477,0.0,0.018270551924742584,-0.0,0.07166337442082515,-0.33185913009512447,-0.20261491976642487,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.10887648469693954,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1940826795945602,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.03638886232554189,-0.0,-0.38542086110435664,-0.0,-0.4365690899076961,-0.0,-0.04922854123341008,0.0,0.0,-0.1998291008970206,-0.09109793962392716,-0.03082589815971135,-0.0,-0.03880481774475394,-0.083120748513794,0.2722785341380555,-0.0,-0.0,-0.0,0.012849002915322632,0.0,-0.0,0.0,0.0,-0.0,-0.017128075942671135,0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02838160862419961,2.455151856270249,-0.4721530423741552,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.07059520199662625,0.0,-0.0,-0.3270718584867069,-0.19810580347006107,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.03820444155788373,0.0,-0.07882515608577191,-0.0,-0.247502590872694,0.0,0.0,0.0,0.21140656852702808,0.0,0.0,-0.0,-0.06926566392659636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12049780815110785,-0.6874986404725183,0.0,0.011210292150862493,0.0,0.006474906909805697,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.10486170275372392,-0.0,-0.0,0.0,-0.649707946150646,0.0,0.0,0.0,-0.11748915070081274,0.0,-0.0,0.07584471110657395,0.27908716054868554,-0.0,0.0,0.0,0.016737216294503542,-0.0,-0.0,-0.0,-0.1832312909550248,-0.0,-0.07654976943814627,0.21726789836881857,-0.0,0.14023476708756935,0.17072138050106875,-0.0,-0.0
