2.295587357429369035e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-3.448326300966560176e-02,-5.157475880117627642e-02,-2.832253589476354388e-02,2.938650858760624707e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,6.831072125128764654e-03,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.3,3.622245612653814117e-02,-6.365467159172641387e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,5.829661762171735317e-02,0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.9,0.000000000000000000e+00.11,-3.592520365819417694e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.12,2.952289714743615567e-01,-2.971086049389147499e-02,-0.000000000000000000e+00.13,1.264239171056511825e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-1.224691941658389710e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,1.013978965478369298e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.14,0.000000000000000000e+00.19,-3.982481576450525029e-01,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.15,-4.647295270851312110e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.23,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.24,1.464735064212060178e-01,0.000000000000000000e+00.25,-0.000000000000000000e+00.19,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-2.818257848155002465e-01,0.000000000000000000e+00.28,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.29,-0.000000000000000000e+00.23,-1.180721037896752777e-02,1.583286561250457358e-01,-2.361204297427876575e-01,-0.000000000000000000e+00.24,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.25,0.000000000000000000e+00.32,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.33,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,8.715518045135532688e-03,-1.227661365313696268e-01,-8.030452540569367470e-02,-0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-4.155566188619445600e-01,0.000000000000000000e+00.36
-0.0,3.1247143639490167,-0.4875096282984516,-0.3061262349281435,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.05194173583731239,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0622112864034637,0.0,-0.01366084438440714,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3646297423724915,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.008501840777752798,-0.0,-0.721008620158408,-0.0,-0.10414666700038656,-0.35700260575759296,-0.08213542189194518,-0.0,-0.6711563669796983,-0.0,-0.07585548634831098,-0.0,-0.0,-0.0,0.0,-0.19618430120622765,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.20257752636501616,-0.008813735900425036,-0.0,0.0,0.0,0.053455746333874087,0.032345369722340075,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
0.0,-0.4875096282984516,2.3208825421621415,-0.0,0.034045585550109475,-0.11311126634295496,-0.0,-0.0,-0.011161247018590472,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1443600769860792,-0.0,0.0,-0.0,-0.19670672678571804,-0.0,-0.11729163259807192,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.07468472456321482,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.080611731541577,0.0,-0.0,0.0,-0.028564562519496503,0.0,0.05400969699251352,-0.0,0.0,0.0,0.021061024309255327,0.0,0.0,0.0,-0.5097161564365803,-0.0,-0.0,-0.06413476151558636,-0.17412763322459715,0.0,-0.0,-0.0,-0.09490978227470814,-0.16650773941588315,-0.0,-0.0,0.0,-0.0,-0.16544917403362402,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.040766006329693565,-0.0,-0.03163760276516822,-0.0,-0.037020039113269475,0.0,0.0,0.0,0.0,0.19486853216376457,0.0,-0.0,0.0,-0.0,0.37210774599794766,0.0,-0.0,-0.0,-0.2882873351373499,0.0,-0.05501871928187128,0.0,0.0,0.0,0.0,0.21722268954128024,0.0
-0.0,-0.3061262349281435,-0.0,3.94676621128022,-0.5872685515245388,0.0,-0.0,-0.9480000762956047,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.15053869034928116,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.01347094860119456,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.208618898613556,-0.0,0.0,-0.0,-0.0,0.02569725587437906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10714195020559146,-0.0,0.0,-1.5695022239025582,0.0,0.0,-0.0,-0.37139340951943217,0.10179365786205163,-0.0767712466131479,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.013164952911440353,0.031596225198572914,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.01633735074521936,0.0,0.0,0.0,0.3263666687979664,0.28582298868246847,0.0,-0.0,0.0,0.0,0.2853368085682075,0.0,0.0,0.0
-0.0,0.0,0.034045585550109475,-0.5872685515245388,2.4111601929909074,0.0,-0.4087502805521988,-0.0,-0.06533283322974233,-0.0695843900351051,0.0,0.0,0.0,-0.0030191693988982364,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.06920207705117062,-0.17056649107345523,0.0,-0.0,-0.0,-0.0,-0.4773154871125084,-0.0,-0.0,0.0,0.0,-0.0,-0.24687985196377632,-0.03474934640142638,-0.0,0.0,0.0,0.017781091322587584,0.23128248828883524,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1810204394553691,-0.0,0.0,-0.0,-0.019989393897910896,0.0,0.0,0.09440815338451251,-0.0,-0.0,-0.0,-0.0,0.0,-0.05043862729904944,-0.10848527945756024,-0.059163746707882874,-0.03003237397556749,0.0,0.0,0.0,-0.0,0.0,0.40833514067820686,-0.0,0.0,0.0,0.0,0.0,-0.09146186501642849,0.0,-0.0,0.0,-0.0,0.150038834399281,-0.0,-0.0,-0.0,0.0,0.11221769846758056,-0.0,0.0,-0.0,0.06952989573667061,0.0,-0.018355396593739023,-0.0,-0.013857026618516302
-0.0344832630096656,-0.0,-0.11311126634295496,0.0,0.0,3.698615122478045,-0.0,-0.0,-0.06996583099712667,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.18323206958249816,-0.0,0.0,-0.0,0.0,0.0,-0.2172228558432097,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.058420612049383154,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2865046894943752,-0.0,-0.12174587548152392,-0.0,-0.0,0.0,-1.1943657166253048,-1.2903494207734163,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1317250878716092,-0.0,-0.0,-0.144748296184511,-0.002392441602287211,0.0,-0.0,-0.3034755125453108,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.10585520183813273,0.0,0.04932889598874016,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.08307979015590494,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4569387053321218,-0.0
-0.05157475880117628,-0.0,-0.0,-0.0,-0.4087502805521988,-0.0,3.871807264696767,-0.7988783538799709,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1565869055632344,0.0,-0.5090684768836692,-0.28889309857597134,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.20591282887122556,-0.024592341133763688,0.0,-0.0,0.0,-0.14219936724285479,-0.0,-0.08766333582078256,-0.27934754796989136,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.020337050283241048,-0.795339213328295,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.4713858068701514,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.012431440062371343,-0.0,-0.0,-0.0,-0.46912621266186577,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.05740973206256892,-0.013108696335931968
-0.028322535894763544,-0.0,-0.0,-0.9480000762956047,-0.0,-0.0,-0.7988783538799709,4.463483046199773,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.13454378763678465,-0.0,-0.40601497099160705,-0.0,-0.0,-0.0,-0.0,-0.0,0.05399648832537014,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.20314590398198637,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.21448415478047503,-0.0,-0.0,-1.3827820206406936,-0.902626404596293,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.24145623665528607,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.07029995509580775,0.0,0.0,0.0,0.0,0.0,0.0328343367892687,-0.0,-0.0,0.0
0.29386508587606247,-0.0,-0.011161247018590472,-0.0,-0.06533283322974233,-0.06996583099712667,-0.0,-0.0,3.072166436367359,-0.23752749365432135,-0.0,-0.0,-0.0,-0.34231919126495464,-0.0,0.0,-0.05430592474080159,-0.0,-0.06392401412379732,-0.0,-0.07255341836862704,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.310880389549124,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.36692845058093954,-0.0,-0.0,-0.0,-0.06858754099835189,-0.0,-0.37003739072885217,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.07607206881304895,0.0,-0.0,-0.0,-0.0,-1.1028711421960975,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4002920471043021,-0.0,0.0,-0.01662551545811753,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04832317698303232,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.26003324166419994,-0.0,-0.0,-0.0,-0.0,-0.027648201188856688,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
0.0,0.0,-0.0,-0.0,-0.0695843900351051,0.0,-0.0,-0.0,-0.23752749365432135,2.407095391324519,-0.23875036606409117,-0.3789568579909702,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.232993868374015,-0.663156505607472,0.0,0.07023457436782994,-0.0,0.0,-0.0,-0.0,0.0,-0.013098131617452591,-0.0,0.0,0.0,-0.026981051403507695,-0.0,-0.0,-0.5536742411692643,-0.0,0.0,0.0,0.016639258411587563,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.04744540337128927,0.0,0.0,0.0,0.0,-0.0,-0.1722188640706089,-0.2127836029928448,-0.0,-0.14969239944885598,-0.0,0.0,-0.0,-0.0,0.019031178934223975,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0476586386508842,-0.05211261422205444,-0.0,-0.02327101775288677,-0.0,0.07889288848364706,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.04528587159140114,0.0,-0.0267014791035046,0.3189866655454487,0.055725295831820704,0.0,0.0,-0.0,0.0,0.0,-0.0,0.05336557388967546,-0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.23875036606409117,3.52470110250254,-0.6690424851813376,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.26936287057608244,0.0,0.0,-0.0,-0.0,-0.0,-0.6272400010685082,0.0,0.0,-0.028933991083326956,0.0,0.0,-0.0,0.16120782193229166,-0.0,0.0,0.16136726632307533,-0.054196628353605135,0.0,0.0,0.0,-0.03405067361858989,-0.0,0.0,-0.07801205290699052,0.0,0.0,0.0,0.07941762684231128,-0.0,-0.0,-0.0,0.0,0.13493422881223152,0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.4974912510045508,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0970377462643176,-0.1030350210454244,-0.0,0.02079872264145391,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.10251865830889668,-0.0,0.04034060401056522,0.0,0.0,0.0,0.0,0.024327045013375768,-0.0,-0.0,-0.24289622239515415,0.0,0.0,-0.0,-0.0
