2.459504106606906326e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-3.308320899264426129e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-1.402324959034792484e-01,0.000000000000000000e+00.6,4.814113326476639199e-02,0.000000000000000000e+00.7,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,7.637480744796174004e-02,-0.000000000000000000e+00.11,0.000000000000000000e+00.8,0.000000000000000000e+00.9,8.192548723507177277e-02,-2.914045020668311337e-02,-0.000000000000000000e+00.12,0.000000000000000000e+00.10,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-1.718221328982213469e-01,0.000000000000000000e+00.15,-2.626625553049139958e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,1.303675934317494733e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.16,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-1.033948158525451605e-01,-6.279388297767942717e-01,-0.000000000000000000e+00.20,-9.511199435339972030e-01,-3.396203604487513794e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,1.439717540184130840e-01,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.21,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.22,0.000000000000000000e+00.26,-1.213487770740342836e-01,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.23,0.000000000000000000e+00.32,-0.000000000000000000e+00.24,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.35,-2.137878857126934706e-02,2.195216665694544045e-01,0.000000000000000000e+00.36,-0.000000000000000000e+00.27,1.925458269734971750e-01,0.000000000000000000e+00.37,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.38,-0.000000000000000000e+00.30,0.000000000000000000e+00.39,0.000000000000000000e+00.40,0.000000000000000000e+00.41,8.171375247398558750e-02,5.697043380204260682e-02,6.080683762751765836e-02,-0.000000000000000000e+00.31,-1.282262396912050850e-01,-9.195967293999758596e-02,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33
-0.0,3.2552575497215326,-0.026560057153403524,-0.0,-0.03861182774768275,-0.053786921544173374,-0.0,-0.5726381167516995,-0.1959916825557014,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.24011104229547336,0.04267601327097018,0.0,-0.0,0.0,0.0,-0.0,-0.04073302946621665,0.0,-0.14077341009846167,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0866772990047835,0.0,-0.0,0.0,-0.0,0.0,-0.0,-1.1828767718639903,-0.0,-0.0,-0.0,-0.0,-0.45302767120836784,-0.5634978976541009,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05494943128352228,-0.02998854454794613,0.0,-0.0,0.04125061630477704,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.2407042799340968,-0.0,-0.155392742571942,-0.051977848890275145,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.026560057153403524,3.294920576579348,0.0,-0.0,-0.1419949510452668,-0.0,-0.2797246306409735,-0.07326197292930582,0.0,0.0,0.0,0.0,0.0,0.08841573023190606,0.0,0.0,-0.0,-0.0,-0.21433853854097076,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.17737689678184032,0.0,-0.04253887801404448,-0.0,-0.13076047838611432,-0.0,0.045311643168042544,-0.0,0.06414757742742172,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.25021767678655144,0.0,0.0,0.27841991612840444,0.0,0.0,-0.0,-0.8861027976820048,0.0,0.0,-1.0485564425197684,-0.7574230920313412,-0.0,-0.0013280169289533919,-0.002212393559008216,-0.0,-0.2376150572708557,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.045455835034517,0.0,-0.0,-0.0,0.06101150121873756,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.03308320899264426,-0.0,0.0,3.199191960408806,-0.08635583166662236,-0.0,-0.15745607722570576,-0.3011861373147359,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.24433674470653993,-0.133536986517047,0.0,-0.03752174331204781,-0.17283162267243685,-0.0,-0.0,-0.0,-0.20933325860490995,0.08686740124100942,0.0,0.06584925870203959,-0.0,0.0,-0.0,0.0,-0.0,-0.22926593493221437,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.051726831561671,-0.0,0.0,-0.19757161463018047,-0.0,0.2996710137026516,-0.0,0.1290162294855767,-0.0,0.0,-0.0,0.0,-0.0,0.15184335037452884,0.0,0.0,-0.25155011239679254,0.0,0.0,0.0,-0.0,0.0,0.33467396115259,-0.0,0.0,-0.011946369048031725,-0.03913615792759573,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.7699335431234,-0.0,0.0,-0.0,-0.0,-0.15069153414675962,-0.0,0.0,0.0,0.0
0.0,-0.03861182774768275,-0.0,-0.08635583166662236,2.4220749620678728,-0.10442202619466416,-0.0,-0.11212690812966424,-0.0,0.09549167546910958,-0.0,0.0829837537818959,0.0,0.0,-0.0,0.0,0.0,-0.054236783157828046,0.0,-0.0,0.0,0.0,-0.015151130195913484,0.0,0.0,0.1984419151889739,-0.0,0.0,-0.0,0.0,0.0469238460359076,0.0,0.0030277764999310885,0.0,-0.0,0.0,0.0,0.014489479426463689,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.027164052255263377,0.0,-0.09618486435586776,0.0,0.0,-0.0,-0.534865479172904,-0.8271401251151625,0.0,0.0,-0.41214810722471507,0.0,0.0,0.0,-0.0,0.0,0.2537524517653113,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.228769901645134,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.4234975702902344,-0.0
0.0,-0.053786921544173374,-0.1419949510452668,-0.0,-0.10442202619466416,3.0102095605088306,-0.0037468694377898975,-0.0,-0.7441093416797342,0.0,-0.09119136718244236,0.023938449193180167,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.15837377733383395,-0.0,0.0,0.0,-0.3107244907872804,0.03565402875448161,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.11008951666794352,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.015949280503406837,-0.0,0.0,0.0,0.0,0.003264398105396136,0.10929571161340264,0.0,-0.0,0.0,-0.2422454145740539,0.0,-0.0,-0.0,-0.0,0.0,-0.5628477662859053,-1.1093828042122733,0.09072167118063534,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.11189134645141655,-0.0,0.0,0.0,0.0,-0.0,-0.15092155259503542,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.02618701762622221,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.003407963450386469,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.15745607722570576,-0.0,-0.0037468694377898975,2.7362640689155397,-0.6133277293280491,0.0,0.0,-0.0,0.014816691751377538,0.0,-0.0,0.020467799486187706,-0.8591667398146717,0.0,-0.20211446915420628,-0.0,-0.0,-0.0,0.08608532187649974,-0.20099565114699317,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.03174148454941244,0.0,0.07053494091157447,0.0,0.0,0.0,-0.08797432882000428,0.0,-0.0,-0.0,-0.503650587944215,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08607068818709004,0.05007305799264137,0.07066503905923552,0.0,-0.10238428498297163,0.04134503007861272,0.0,0.0,0.06640957818816795,0.04117693277358076,0.13218818358118595,0.0,-0.0,0.09905132859557021,-0.04824126770489338,-0.0,0.0,-0.047705891175359984,0.0,0.0,-0.0,-0.0,0.0,0.4368647585960745,0.0,-0.0,-0.0519338668038632,0.0,0.0,0.0,0.0,0.1339860528193083,0.0,0.0,-0.12956691809496187,0.0,-0.26714726638229225,-0.0,0.09927363733176904,0.0,0.0,0.0,-0.1515190079103219,-0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.5726381167516995,-0.2797246306409735,-0.3011861373147359,-0.11212690812966424,-0.0,-0.6133277293280491,3.761175223671964,-0.0,0.0050033072060865005,-0.0,0.04596317787416315,0.0,-0.0,0.0,-0.0,0.0,-0.11823520171077236,-0.0,0.0,-0.0,0.0,-0.10748999589115822,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.18792231280848168,-0.0,0.0,0.0,0.0,0.0,-0.0,0.08966833925579784,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.5663434522481127,-1.0590016375146951,0.26912086934612617,0.0,0.0,0.0,0.2573898873064299,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03361489461537681,0.0,0.0,-0.0,0.005516948072144654,0.0,0.0,0.0,-0.0,-0.03666289279163952,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.18597710222607272,0.4912667192253936,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.08552036175765516
0.0,-0.1959916825557014,-0.07326197292930582,0.0,-0.0,-0.7441093416797342,0.0,-0.0,3.0027634963405423,0.0,-0.11047013917272935,0.0,-0.0,0.0,0.0,0.0,0.0,-0.07638260737560365,0.0,0.1403922278680882,0.00817922300556081,0.044298290919443054,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.15555045662032832,0.061148387876534,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.09879706890793331,0.0,-0.25477155625765274,-0.0,-0.0,0.0,-0.0,-0.6999647252977214,0.0,-0.7448993337696499,-0.0,-0.0,-0.14358380048042563,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.09178860640065316,-0.0,0.2320181179601251,0.0,-0.0,-0.012108270055569649,-0.1997902364059927,0.0,0.0,-0.03233711870794649,-0.04411497768187608,-0.0,-0.0,-0.0,0.0,-0.41939275429943224,-0.0,0.0,0.0,-0.0,0.13126135645282944,-0.0,0.002402243883633757,0.0,0.1966465581770756,0.06556025281989086,-0.0,0.0,0.0
0.0,-0.0,0.0,0.0,0.09549167546910958,0.0,0.0,0.0050033072060865005,0.0,2.643504466631225,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.016240467331520445,-0.0,-0.5966701776959467,0.0,-0.0,-0.0,0.0,-0.0,-0.2549043056938768,-0.2665714869881151,0.0,0.0,0.0,-0.05286338504455863,-0.015669758127237643,-0.0,-0.0,-0.0,0.0,-0.0,0.1740131544354765,-0.0,-0.0,0.0,0.49194578645318104,0.11221511561783604,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.5258413497584051,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.025081417235543736,0.0,-0.26722480298704093,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.17233614986559956,0.0,-0.0,0.0,-0.0730046292155407,-0.08219987709967301,0.0,-0.0,0.0,-0.0,-0.6188711837547771,-0.24789931341448784,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.24484410662082373
-0.0,-0.0,0.0,-0.0,-0.0,-0.09119136718244236,-0.0,-0.0,-0.11047013917272935,-0.0,1.8697375220364787,-0.31354063299733564,-0.03623555434845351,-0.22795621021574947,-0.010101696645884697,-0.0,-0.0,-0.0,-0.0,0.06006839211222956,0.0,0.0,-0.0,-0.0,-0.12090889881052116,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.12259171820545874,0.0,0.020526289474878823,-0.0,0.0,-0.0,0.0,-0.0,-0.35568124425270276,0.0,-0.0,0.0,0.0,-0.07469199155639805,0.0,-0.0,-0.0,-0.14864235550770677,-0.0,0.0,-0.0,-0.2527892816397044,-0.0,0.0,-0.0,0.0,-0.0,-0.1492443918043944,-0.11998474473003572,-0.0,-0.010366464073041329,-0.0,-0.0,-0.0,-0.2473461368746409,-0.09795382776911507,-0.0,0.0,0.11341636369008244,0.0,0.0,-0.0,-0.0,-0.0,0.02913831246992615,-0.0,-0.0,-0.0,0.08865852796601843,-0.0,-0.0,0.0,0.0,0.03608173363584577,-0.0,-0.2794652013161015,-0.171822869959324,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
