1.530299079333464318e+00,0.000000000000000000e+00,-2.531371727877756647e-02,-0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,5.029438884713150620e-03,0.000000000000000000e+00.3,-4.923403866941436502e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.9,3.216527187892124356e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,8.826379213445735561e-02,0.000000000000000000e+00.6,-2.007300713074467446e-01,0.000000000000000000e+00.7,-5.555940207505082745e-02,-0.000000000000000000e+00.12,2.088393895184391738e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.8,4.485185264827711016e-02,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.9,-6.722027082688847299e-02,-0.000000000000000000e+00.16,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-3.110309205150450437e-02,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-5.620841743894283704e-01,0.000000000000000000e+00.12,1.121562522538591955e-01,-0.000000000000000000e+00.26,0.000000000000000000e+00.13,-0.000000000000000000e+00.27,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.28,-5.614446704335143007e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.32,0.000000000000000000e+00.19,0.000000000000000000e+00.20,8.532312973129247552e-03,0.000000000000000000e+00.21,0.000000000000000000e+00.22,5.830374170339246154e-02,-0.000000000000000000e+00.33,6.451216220301185522e-02,-0.000000000000000000e+00.34,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,3.500878280953736432e-01,0.000000000000000000e+00.26,1.603713517056823759e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.35,0.000000000000000000e+00.29,-0.000000000000000000e+00.36,-2.049712494375753868e-01,0.000000000000000000e+00.30,-0.000000000000000000e+00.37,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-4.977356953565649500e-02,0.000000000000000000e+00.34,-0.000000000000000000e+00.38,-9.651825757370946501e-02,-0.000000000000000000e+00.39,-2.642375348133443325e-01,-0.000000000000000000e+00.40
0.0,3.0475379886246863,-0.43337574303196486,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.043301807495317035,0.0,0.0,0.0,-0.0,-0.0,-0.06031881269466077,-0.0,-0.086518071220976,0.0,0.009571316618037827,-0.0,0.05915488084383496,0.0,-0.0,0.023545362610283952,0.0,-0.11104994943058027,0.0,0.0,-0.0,-0.0,-0.0,-0.20341917446626337,-0.0,0.0,0.0077642853453713774,0.0,-0.3431388356424467,-0.0,0.0,-0.0058971579999872875,-0.07458384124578579,-0.0,0.25889322455077246,-0.11407792791616074,-0.0,-0.0,0.0,0.05099187626521651,0.0,-0.0,-1.4455533850513382,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.034729160538225855,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.02969165219993643,0.0,-0.3050556413773365,-0.0,0.16409449798875222,0.0,0.0,-0.0,-0.0,0.035061093474708226,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.47736569180863897,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.122822273547012,0.09168685622437935,-0.0,0.0,-0.0,-0.2662958881382543,0.0,-0.0
-0.025313717278777566,-0.43337574303196486,1.9539678548073096,0.13010099367712188,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2122461196003801,0.0,-0.0,-0.0,-0.0,-0.014542737040892612,-0.0672733880811699,-0.0,-0.0,-0.0,0.26009364665728446,0.005870138622505462,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06135541900575778,-0.05375064032258539,0.0,0.0,0.0,-0.0,0.02475426082104748,-0.0,0.0,0.0,-0.0,-0.13761759221858083,-0.17029804397117193,0.0,-0.1440930098843964,-0.0,0.0,0.0,-0.0,0.0,-0.19463512253647733,-0.008427790928104533,-0.0,0.008024871486505556,-0.0,-0.716674452489322,0.0,-0.0,0.0,-0.0,-0.1733800324305657,-0.0,-0.007962350737047414,-0.0,-0.06421637291737302,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.02234264602800632,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.005015853305321572,0.0,0.05945904940622558,0.0,0.0,0.0,-0.0,0.0,0.05215556280853988,-0.0,-0.0,0.0
-0.0,-0.0,0.13010099367712188,2.6719770130868894,-0.0,0.0,-0.0023789587447685806,-0.6042672294880961,-0.0,-0.28178474326180786,-0.0,0.0,-0.05755903030686088,0.0,-0.0,-0.25435157403056824,0.0020956073485795534,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.01833836560510957,-0.0,0.0,0.05760480569936584,-0.0,-0.564966486097375,-0.11903141619127784,0.0,0.0,-0.061152002321580856,0.0,-0.0,0.0,-0.0,0.0,0.21641615848693785,0.07299611160208952,0.0,0.027800918273126408,-0.16612190427749204,0.0,-0.7096311687659024,0.0,-0.0,-0.21610707989213657,-0.11464858510014078,0.01765262134017612,-0.052201865950691866,-0.0,-0.006855724913678567,0.0,0.17993710264221574,0.0,0.0,0.16899443598485242,0.004058971665951513,0.0,-0.0,0.0,0.0,0.2511600706878156,0.0,0.03148698936040155,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.01601223206803879,-0.21254758504408583,-0.0,-0.0,-0.0,0.0,0.0,0.06844677327806674,-0.0,0.0,0.0,0.0,-0.0,-0.15954681573399676,0.0,0.0,0.0
0.0,0.0,0.0,-0.0,3.07067382356673,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.14786704100184803,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.028938946260096222,-0.0,-0.0,-0.0,0.0,-0.06256240036136412,-0.0,-0.0,-0.016892014733144695,0.0,-0.0,-0.031176331119196064,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.1535181627884636,-1.0818151181717857,0.0,-0.0,-0.0,0.0,0.0029779973663220222,-0.0,-0.2191724837681168,-0.0,0.02726000138114004,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.01341504266975602,0.06670101660233956,0.0,0.19117880191224876,-0.0,-0.0,0.0,0.0,-0.18345303798332743,-0.025682950580079567,-0.1030776347803128,-0.1700730517648362,-0.3032676223493243,-0.0,0.0,-0.0,0.0,-0.05080799651127985,-0.17640034820652356,-0.3957858195120079,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,3.933069283276162,-0.0,-0.0,-0.8023840395355409,0.0,-0.07010839807004418,-0.2563559350303556,-0.0,-0.0,0.04036150262189877,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.10055337996189825,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.071974751099872,-0.6365870852827883,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1740428280720505,-0.0,-0.0,-0.0,0.04918016315189152,0.0,-0.6904605376844352,-1.1951142832103157,0.0,-0.0,-0.0,-0.0,-0.12521971326108416,-0.10432008282756373,-0.007550873954385859,-0.0,0.0,0.0,0.0,0.025360355042942134,0.11708590196223792,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.046004891502411646,0.0,0.0,0.015575259782945028,0.10526863631366672,0.19678429044106668,-0.0,-0.0,-0.006556734877187587,0.0,0.0,-0.00700792590455654,-0.0,-0.0,-0.0,-0.0,0.22920394149309903,0.0,-0.39997364811127345,0.0
-0.0,0.0,-0.0,-0.0023789587447685806,-0.0,-0.0,2.7854250439527655,-0.0,-0.0,-0.0,-0.31794935152586185,-0.0,-0.0,0.0,0.0,-0.02247438940910207,-0.0,-0.0,-0.0,-0.2605274169310989,0.0,0.0,0.0,-0.0,-0.14784788064523446,-0.06361922748403336,0.0,-0.0,-0.1513132259097567,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.05931255138888664,-0.5274993860882362,-0.014762902424302992,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.004618366673176312,-0.04972458879780692,-0.0,0.0,-0.0,-0.1488044332702544,-0.0,-0.14357361684287143,-0.24104616236360796,-0.0,-0.0,-0.0,-0.0,0.07495492161051402,-0.0,-0.5451027750703312,0.0,0.0,-0.0,-0.0,0.0,0.1120115224818429,-0.2960877089440625,-0.0,-0.05055067819542096,-0.0,-0.0,0.0,0.0,0.0,0.015615405679395128,0.0,-0.0,-0.20432852061306567,0.0,-0.0,0.0,-0.2614745087877324,-0.0,0.0,-0.15536174764013394,-0.0,-0.0,-0.0,-0.23280467112782116,-0.2193178917858715,0.0,-0.024116690426412044,-0.0
0.0,-0.0,-0.0,-0.6042672294880961,0.0,-0.0,-0.0,3.7599305834044014,-0.9070198635987788,-0.04162427195188862,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.3071709136201627,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.009530718278522594,0.0,0.0,-0.009784519510657437,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.18381820725655115,0.21307326443680671,0.0,0.017119958711924087,0.0,-0.17669247322051082,-0.0,0.0,-0.0,-0.21742084251194957,-0.35911738281864297,-0.642237242463368,-0.0,-0.0,-0.17165570404108588,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1893077156327408,-0.29597896827213466,-0.13297647428273157,-0.0,-0.0,-0.0,0.0,-0.4244892030889351,-0.0,-0.0,0.0,-0.0,-0.0,-0.06109770220682906,-0.0,0.28232549022307457,0.0,0.0,-0.0,-0.01519546261015941,-0.0,0.0,0.0,-0.0,0.08715703400475396
-0.0,0.0,0.0,-0.0,-0.0,-0.8023840395355409,-0.0,-0.9070198635987788,4.24295521190326,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.11093772972471654,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.033836241004344396,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.21170234988298356,0.007041725175222655,-0.023125693377635714,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1970054981892292,0.0,0.0,0.16412085483667727,0.0,-0.017669781066279738,0.0,-0.0,-0.0,0.0,0.2079268900338503,-0.12228748531775856,-0.4261701225365225,-0.0,-1.468031408828102,-0.0,0.0,-0.1718320447863979,-0.0,-0.0,-0.0,0.0,0.0,0.1743212988556057,0.10926491533958572,0.0998711751899676,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.29625850235018286,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.19147779754356709,-0.0,0.0405619399880052,-0.0,-0.0,-0.0227496374816123,-0.0,-0.0,0.0,0.0,-0.11892313667861992,0.0
-0.0,-0.043301807495317035,0.0,-0.28178474326180786,0.0,0.0,-0.0,-0.04162427195188862,-0.0,2.5709875053947324,-0.4190232021560665,-0.9911281260130098,-0.0,-0.04594040723064156,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.00860860894192865,-0.0,-0.0,-0.15688239721487132,-0.0,-0.19011831969334553,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.028887657736075767,0.0,0.4187436463422271,0.0,-0.2278434058511912,-0.0,-0.0,0.0,-0.0,-0.0,-0.14822197522637914,0.0,-0.08977736813274442,-0.0,0.0,0.0,0.0,0.025405549549381894,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.31480092929581605,-0.039584135630147885,-0.0,0.0,0.13692629282418847,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.05975201893797333,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.004328955119727237,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.02160941745654619,0.0,0.0,0.30726086127632535,0.14270614512827537,0.07471603339900647,-0.0,0.03659994703512078,-0.0,0.0,0.0,0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.07010839807004418,-0.31794935152586185,-0.0,-0.0,-0.4190232021560665,2.514058881673107,-0.6615010049824314,-0.13819233009728257,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.06598223186189835,-0.0,-0.0,-0.0,0.09860070767591936,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.14701008822624373,-0.0,0.0,0.0,0.0,-0.10851784454123292,0.0,-0.08384528454827017,0.0220401585538734,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.13478366158116517,-0.2939467622135199,-0.04576817132260021,-0.22259241726064624,-0.0,-0.0,-0.0,-0.2026922816429056,-0.0,0.09200118031182924,0.11661574114193492,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.10805037656386177,0.08163443611542867,0.0,0.0,0.0,0.02161070681303536,-0.02526304758227949,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.23697932086199996,-0.0,0.0,-0.0,-0.11329214413339359
