1.569383595935452735e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.4,-2.467515430126265008e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-1.612414291046015136e-01,-0.000000000000000000e+00.8,-1.375798763825591686e-01,-0.000000000000000000e+00.9,-8.725322128044592229e-02,-4.304267979148226203e-02,0.000000000000000000e+00.5,-8.486137683778935750e-03,2.369746168685902404e-02,-6.201897417292725340e-02,-0.000000000000000000e+00.10,2.167083290810244492e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.11,0.000000000000000000e+00.7,-0.000000000000000000e+00.12,-1.849823845695898750e-01,-1.076965337408293810e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-9.720767834663281148e-02,-0.000000000000000000e+00.16,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.10,1.124446569517235650e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.11,2.180817138913626885e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-3.777905820244246982e-02,-9.110151570712216040e-02,-3.519331941476767228e-02,-5.601842882887205638e-02,3.745814278151185766e-03,0.000000000000000000e+00.12,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.13,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.14,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-8.197385719995886610e-02,-0.000000000000000000e+00.28,0.000000000000000000e+00.15,-8.426397262403413635e-02,-0.000000000000000000e+00.29,-5.683510445353940482e-02,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.16,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.17,4.794775910725122131e-02,-1.959506123731196911e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.34,0.000000000000000000e+00.22,-0.000000000000000000e+00.35,8.787964106728729519e-02,0.000000000000000000e+00.23,-0.000000000000000000e+00.36,0.000000000000000000e+00.24,-0.000000000000000000e+00.37,0.000000000000000000e+00.25,-0.000000000000000000e+00.38,6.094783085600004313e-02,-0.000000000000000000e+00.39,0.000000000000000000e+00.26,1.120520704398915574e-01,-0.000000000000000000e+00.40,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-6.625317231752987646e-02,-0.000000000000000000e+00.41
-0.0,2.1758669752102646,-0.188941869703032,-0.3986422920818706,-0.4210154189917013,0.0,-0.0,-0.21267086841887928,-0.08986099475545119,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.09861927181851284,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.14266778449454492,-0.060387057991443165,-0.10068603567311676,-0.48245541397502817,-0.0,-0.10930009605283988,0.0,0.0,-0.098647032548034,0.0,0.03725538996937716,0.061675042106704506,0.008185195925556417,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.06682713977221887,0.0366838084565934,0.0,0.0885228538426214,0.0,0.0,-0.0008651848914401601,-0.0,0.05456326272243508,0.0,-0.0653778946216945,0.0,-0.0,0.15104624115108564,0.01290605091358031,0.06681017429336496,0.0,0.24390058673917883,-0.0,0.0,-0.018540113976353183,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.188941869703032,2.255793159067613,0.17912225529750492,-0.0,-0.20651436652308017,-0.0,-0.28064183028827566,-0.07597179925969706,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06336618385188202,-0.0,-0.0,-0.0,-0.0,-0.04687776989301401,0.0,0.0,-0.0,0.0,-0.0,0.11092856870438844,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.027578533583520495,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3327582437931816,-0.0,0.0,-0.3386477887118796,-0.3405215991271758,-0.0,-0.4055749040023704,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.12388727138803313,-0.0,0.0,-0.07792815922080873,-0.0,0.0,0.08517207630963684,-0.05327829570384108,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.021645327980375367,-0.0,0.0,0.0,0.011589112231262052,0.0,0.0,0.0,0.0,-0.0,-0.21753299940067927,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.3986422920818706,0.17912225529750492,2.156376166283004,-0.008834101936559494,0.04032827797214558,-0.1298185430516937,-0.02404866385139189,-0.0,-0.17808133321256503,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3360390376858659,-0.09761533518065155,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.12203361001166092,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.09616225292446162,-0.026493946995800023,-0.0,-0.0,-0.0,-0.9147301742531033,0.0,0.0,-0.33975549862980214,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.021822293564400522,-0.0,0.15463735702464712,0.0,-0.0,-0.03438292051661017,-0.12019077563690853,-0.0,0.0,0.17741537426149845,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.10512453683715849,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.4210154189917013,-0.0,-0.008834101936559494,2.2462328803382854,-0.0,-0.0,-0.31535921399443845,-0.0,0.0,0.0,0.0,0.0,0.1625251431977217,0.09482993880140361,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0022531630476571207,-0.04602465908541433,-0.0,-0.19624432057275276,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.07907435048493545,0.0,0.0,-0.0,-0.0,0.0,-0.03569522755766502,-0.0,-0.11740653845817896,-0.0,-0.0,0.0,-0.0,0.0,-0.283169693064948,-0.6645792200220052,0.0,-0.0,0.0,0.039020743043232754,0.0,0.0,0.0,0.0,0.2941286667785597,0.08678314239518195,0.04028573007987004,0.0,0.0,0.09009102258556355,0.0,0.0958785309305727,0.0,-0.0,0.11312424598637448,0.0,0.0,0.0634266247361034,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.015393239246453775,-0.04192184293280151,-0.041458130725832223,-0.0,0.0,0.0,0.08164593964851477,0.0,0.0832363019875883,-0.0,-0.0370445468145334,0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,-0.20651436652308017,0.04032827797214558,-0.0,2.8251696289178425,-0.0,-0.0,-0.295282971032845,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.01229264598346569,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.08704352379187406,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1264913017074527,-0.0,-0.3267917575020027,0.20781603348279176,0.0,0.0,0.16901234295419695,0.21687151505425903,-0.933318759869676,-1.218057612085092,0.0,-0.0,0.011920956192211493,0.0,0.0,-0.0,-0.0,0.0,0.03398900051989888,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.10992644220668663,-0.0,-0.0,0.0,-0.0,0.09293754661696803,0.0,-0.06351398526942054,0.0,-0.0,-0.0,0.0,0.0,0.03796927751337527,-0.0,0.0,0.0,-0.0,-0.034945196862814845,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.1298185430516937,-0.0,-0.0,1.952799188018956,-0.0,-0.0,-0.19160704615364496,0.0,-0.0,-0.0,-0.0,-0.2020428784337533,-0.02470784112357792,-0.0,-0.0,-0.0,-0.038933286541208686,-0.0,-0.034046225607893846,-0.0130133655232227,-0.0,0.0,0.0,0.0,-0.0,-0.020424116920208908,-0.0,0.0,0.0,-0.0,-0.0,-0.16250689382691644,0.12596755818743272,-0.0,-0.012142831524312508,-0.09108733882476354,-0.0,-0.009252911758999678,0.0,-0.0,0.10482017022182528,-0.0,-0.0,-0.0,-0.03638576973090547,-0.2083407107560513,-0.07024476895590387,0.0,-0.06426313377667368,-0.21031426019272384,-0.0,0.0,-0.028743549857983056,-0.06812914724030023,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.4386517414495719,-0.0,-0.0,-0.0,-0.0,-0.01896890847933046,-0.027387704618976078,0.0,0.0,0.0,0.0,0.0,0.0,0.007716008189116882,0.1879046880519768,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.26169760247378093,0.0,0.11603739749744324,-0.0,-0.0,-0.067067580867131,0.0,-0.0,0.0,-0.0,-0.04286123954819671,-0.0,-0.05199997611779189
-0.0,-0.21267086841887928,-0.28064183028827566,-0.02404866385139189,-0.31535921399443845,-0.0,-0.0,3.3338736301445207,-0.48967991355563983,-0.0,-0.0,0.0,-0.011165323837900703,-0.0,0.0,0.0,-0.0,-0.4569500384410314,0.0,0.0,0.0,0.0,-0.0,0.09456822106095308,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.19802562301190707,0.0,0.0,0.0,-0.0,-0.0,0.0,0.04914226412751809,-0.0,-0.0,-0.0,0.0,-0.07084461144204039,-1.647238118613954,-0.21734405577511093,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.03454155951339645,0.023328741867073045,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.03398950187480785,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.024199696545884265,0.0,0.0,0.008000044282573181,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.040747679241508815
0.0,-0.08986099475545119,-0.07597179925969706,-0.0,-0.0,-0.295282971032845,-0.0,-0.48967991355563983,2.9000153234950425,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.015128426070891222,0.0,-0.0,-0.0,0.0,0.0,0.02175110267296656,0.0,0.20244099604613597,0.04479786680143633,0.0,-0.3148746403934037,0.07318581848925662,0.0,0.0,0.15661447695578368,0.0,-0.0,0.010826512255939311,-0.0,0.0,0.0,-0.0,0.0,-0.30007255170432967,0.0,0.0,-0.0,0.0,0.0,0.0,-0.29216554928415844,-0.0,-1.1364722753664505,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.20631679711405465,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.054860184467742136,-0.0,0.0,-0.0274010339450511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19434667840524175,0.0,-0.03625422151727808,0.0,-0.0,0.0,-0.0,0.0
-0.0,0.0,-0.0,-0.17808133321256503,0.0,0.0,-0.19160704615364496,-0.0,-0.0,2.573196728195972,-0.11138479880580392,-0.97133515803456,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.023592834000665874,-0.0,-0.0,-0.31799845811253685,-0.0,0.1007084653972306,-0.0,0.0,0.0,0.13504293229219477,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09783125662547187,-0.1171194913621776,-0.0,-0.0,-0.0,-0.033188815511217024,0.010662320187668406,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3115893542313895,-0.0,-0.0,-0.0,-0.023257069575685872,-0.10023058656254775,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.16024075121076767,-0.05715503735899325,0.0,-0.0,-0.0787013491257392,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.16639732145134317,0.0,-0.0,-0.11095120118597455,-0.22639747224732387,-0.09302974326543197,-0.0,-0.0,-0.0,-0.03809056467250756,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.11138479880580392,1.860370792703124,-0.16708437858541214,-0.0,-0.0,-0.1165945762117454,0.0,0.0,-0.0,-0.08339432460818468,-0.0,-0.0,-0.0,-0.0,0.0,-0.04703722497259335,-0.12405299656094876,0.0,-0.0,-0.0,0.07155174933993516,-0.0,-0.0,0.0,0.0,-0.09099464030699068,-0.097733999354018,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05147775671710045,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1608251294465135,0.0,-0.070010380450123,0.0,0.0,-0.0,-0.21644336482185175,-0.33629112643501835,-0.10833308415094486,-0.0,-0.012450523775750275,-0.08575949632456649,-0.0,-0.0,0.0,0.0,0.0,-0.026885123477352228,0.0,0.0,0.0,0.0,0.0,-0.1725823979152852,0.0,-0.0,-0.0,0.1305675327928451,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10074312585993016,0.0,-0.0,0.0,-0.0,-0.16742197488506855,-0.0,-0.0,-0.02674369098398228,-0.09682819672768649,-0.0,-0.1579915156629874
