1.432270744508708393e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,1.177353072396069428e-01,-1.450400552101273610e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,5.908131580054059445e-02,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.5,-0.000000000000000000e+00.7,0.000000000000000000e+00.6,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-1.982456843509765032e-01,0.000000000000000000e+00.7,-7.151406464825843523e-02,0.000000000000000000e+00.8,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-2.700427465448403813e-02,0.000000000000000000e+00.9,-2.141340416001602798e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.13,1.105510122835895448e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.14,0.000000000000000000e+00.15,2.124960381063083492e-01,-2.996180865149126668e-02,1.264500992434007820e-01,-3.171775608881970826e-02,-0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-1.900165751457741359e-01,-5.010054556839874107e-02,0.000000000000000000e+00.18,-2.069013687383342848e-01,0.000000000000000000e+00.19,1.529803048579443658e-01,1.219877573033022536e-02,0.000000000000000000e+00.20,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.21,-0.000000000000000000e+00.20,0.000000000000000000e+00.22,0.000000000000000000e+00.23,3.086395832129722167e-05,0.000000000000000000e+00.24,4.987270525659132092e-02,-0.000000000000000000e+00.21,0.000000000000000000e+00.25,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-5.880959099720713124e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.27,0.000000000000000000e+00.28,-1.887963720354622274e-02,-1.350235764536436012e-01,0.000000000000000000e+00.29,6.922428308436454330e-04,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,4.119441273861202540e-02,7.285915143519672288e-02,0.000000000000000000e+00.32,3.846332554753272709e-02,-0.000000000000000000e+00.33,0.000000000000000000e+00.33,-0.000000000000000000e+00.34,1.683034776642923502e-02,-0.000000000000000000e+00.35,-1.118816978295062992e-01,-0.000000000000000000e+00.36
-0.0,3.364779345587454,-0.0,-1.111485417336182,-0.08630061753190964,-0.0,-0.0,-1.1457779425832868,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.15393020410423083,0.0,-0.035499793989858024,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.14797508144130045,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08950508755822886,0.0,0.0,-0.0,-0.4489644161257716,-0.0,-0.0,-0.0,-0.0,-0.10310372094185188,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.09875661395558856,0.0,0.0,0.0,0.0,-0.0,0.049705011437384025,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.23220461435429113,-0.020127597287301513,-0.15469695383859036,0.0,-0.0,-0.053501750959852976,-0.0,0.0942884606784108,0.0,0.0
-0.0,-0.0,2.0044881907707786,0.0,0.0,-0.0,-0.0,-0.4403694562010384,-0.21091026902147372,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.00122875159696765,-0.0,-0.0,0.042830397488086966,0.2746860544222888,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.24810618657141295,-0.1263430305126378,0.0,0.0,0.0,0.0,-0.0,0.0,0.016621612622973604,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.027848315897237005,-0.0,0.0,0.0690420233504149,-0.25552834308540784,-0.6038716036368481,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.014239046174123917,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2369455810023731,0.01000138714068533,-0.0,0.0
0.0,-1.111485417336182,0.0,3.758202972949496,-0.43595314657790496,0.0,-0.202522491812972,-0.1778592559634095,-0.005522402339819957,0.0,0.0,-0.0,0.0,-0.0,0.05445624053583463,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.019194311420716557,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.005090801530143281,-0.0,0.0,-0.0,-0.0,-1.8546370048950849,0.0,0.0,-0.019460605334473913,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.11255693135681108,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.03384102171640908,0.0,-0.0,0.0,-0.008793009773629425,0.14129749153385296,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0.11773530723960694,-0.08630061753190964,0.0,-0.43595314657790496,1.8452630384868485,-0.21917268947648644,-0.0,-0.0,-0.0,0.0,0.10531006277288964,-0.0,0.0,-0.0,0.09391296140310193,-0.2839665480871875,-0.13627216263587538,0.0,-0.02265886265173728,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.07475236518646841,0.05135405708292675,0.052034919906904994,-0.0,-0.015811974834626163,-0.0,-0.0,-0.0,0.0,0.0,0.02900496583335777,-0.10297571296028328,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.012138045018805756,-0.0,0.0,-0.08934891781569859,-0.10775849007669702,-0.038769062829255865,-0.0,0.10363374046268264,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.02658846293222569,0.0,-0.0,0.31366487617892125,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06038057069784008,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.2092433689331324,0.0,-0.0,0.0,-0.02476730599622053,-0.19995227080695124,-0.0,-0.0,-0.0
-0.14504005521012736,-0.0,-0.0,0.0,-0.21917268947648644,3.057076372717197,0.0,-0.0,-0.30319981794411865,0.0,0.0,0.0,-0.0,-0.0,0.1531285738718066,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.04318220694837536,0.0,0.02201850986417176,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.023401385408598367,-0.0,0.0,-0.1748897617864233,-0.0,-0.059085193278292994,-0.0,-0.0,0.0,-1.1059726511306411,-1.0376278055406292,-0.0,-0.0,0.0,0.04617751496960128,0.0,-0.0,-0.0,0.0,-0.0,0.09385959441810962,-0.0,0.0,-0.0,-0.0,0.0,-0.21856871981803355,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.14459159843449496,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09535360016146979,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.28721016905871655,-0.15101136369815463
0.0,-0.0,-0.0,-0.202522491812972,-0.0,0.0,2.3224319719909854,-0.16361776797778824,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.031701737113036234,-0.0,-0.0,-0.2723587011279807,-0.0,-0.0,-0.9110261439364392,-0.0,-0.45468277249676525,-0.0,-0.08115986383649228,-0.0,-0.0,-0.0,-0.0,-0.34012787223574054,-0.0,-0.0,-0.0,-0.12047573340804084,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.021182963162627955,-0.1582757813297251,0.0,0.0449911668010471,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.2265210102592705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06305370743278664,0.2161495357167753,0.02442557984014715,0.06805000019120928,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.031971319663598334,0.0,-0.0,0.0,-0.0522228510281515,-0.0
-0.0,-1.1457779425832868,-0.4403694562010384,-0.1778592559634095,-0.0,-0.0,-0.16361776797778824,5.058574366776146,-0.291207616991553,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.11961304599906662,0.0,-1.3208162789996247,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1637015901903638,0.0,-0.0,-0.0,-0.1213203857962308,-0.0899930290349975,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.1890184607419028,-0.5606149128881981,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.01778537893270274,0.0,0.0,0.0,-0.17611979585793483,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.05892625021909032,0.0,0.0
0.0,-0.0,-0.21091026902147372,-0.005522402339819957,-0.0,-0.30319981794411865,-0.0,-0.291207616991553,4.156898116786056,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-1.0322490338352899,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1982779689142563,-0.0,-0.37689069065251635,-0.0,-1.9297666994427245,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.18784145209481057,-0.0,-0.0,0.1895252080041344,-0.0,0.0,0.0,-0.0,-0.04479661208499656,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,2.624418163919126,-0.0,-0.3979923765856256,0.0,-0.2181169982444556,-0.0,0.0,-0.0036579952640907218,0.0,-0.08573742254476924,0.02321957344131259,-0.0,0.0,-0.0,0.0,-0.7460357773413476,-0.0,0.0,-0.0,0.0,-0.13156975852566116,-0.0,-0.0,-0.0,0.04321886450474564,-0.0,-0.0,0.1369423327660557,-0.0,-0.0,-0.0,0.0,-0.03715072400758292,-0.0,-0.1906364411675072,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.8519998776377756,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.22869554518397797,0.0,-0.0,-0.0,-0.0,-0.10604114637507556,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.14133399363360283,-0.0,-0.07857288424071257,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.022186725619381786,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.10531006277288964,0.0,0.0,0.0,-0.0,-0.0,2.54686461544848,-0.8499162603740562,-0.0,-0.0,-0.04707444543382858,-0.0,0.0,0.0,-0.0,0.06474156492519965,-0.0,-0.0,0.0,-0.0,-0.16170804926332843,-0.29801292431609094,0.004801174456845313,0.0,-0.0,-0.0,-0.0,-0.04891634294236228,0.0,0.0,-0.0,0.0,0.015158902896613945,-0.0,-0.0,-0.24007660393609967,0.0,0.0,-0.0,-0.02241911377488044,-0.0,0.0,-0.0,0.0,-0.2373403504720122,-0.0,-0.0,-0.0,-0.0,0.03598620188399223,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3061029827580546,-0.39211210091558174,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2485518846982288,-0.0,-0.0,-0.0,-0.0,0.0,0.09863681027974831,0.0,0.0,0.024766067953928432,0.15323438334626635,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
