1.910163458014027205e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.3,-8.472453848331419624e-02,-7.733195787434923307e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.13,0.000000000000000000e+00.8,6.266079288940167025e-02,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.9,-1.679601105588720764e-02,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,5.744826952233961920e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.10,-0.000000000000000000e+00.20,-2.422367301240953841e-01,5.300590502081669632e-03,-0.000000000000000000e+00.21,0.000000000000000000e+00.11,-0.000000000000000000e+00.22,0.000000000000000000e+00.12,-0.000000000000000000e+00.23,0.000000000000000000e+00.13,1.531600951676130584e-01,6.795548456435937523e-02,-2.217226396101011354e-01,0.000000000000000000e+00.14,-4.737813709814977375e-02,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,2.871775877555937662e-01,1.483066903097431666e-01,-6.588726611107587061e-02,-0.000000000000000000e+00.24,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-5.393752014617832907e-03,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.29,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.30,-1.922650804656476572e-02,-1.048498741020474911e-01,5.206015800324624576e-02,1.859878830264714566e-01,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.29,2.808422956265076501e-02,3.111781853763579964e-01,0.000000000000000000e+00.30,0.000000000000000000e+00.31,1.521110994644132020e-01,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.32,-0.000000000000000000e+00.35,0.000000000000000000e+00.33,-0.000000000000000000e+00.36,0.000000000000000000e+00.34,-4.125235659739459777e-03,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.37
-0.0,2.9824073364573183,-1.0433766943913088,-0.0,-0.7138792426779823,-0.2675588604131588,-0.0,-0.04166436860148763,0.0,0.11206328944182378,-0.0,0.0,0.0,0.0,0.09371250291893629,-0.37600772462630866,-0.02279203658850669,-0.556471503411209,-0.0,-0.0,0.15815731417361437,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.05684268007056356,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.2114195388445239,0.0,-0.0,0.0,-0.05364838286259953,0.0,-0.14305776169677617,-0.0,-0.1531537840852187,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.01322963692739514,0.0,0.4018315612137689,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0365713269993847,0.0,0.0036232513199980954,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04396782523889994,-0.0,0.0,0.0,-0.0,-0.033635424958604644,0.01847665735439228,-0.0,0.0,-0.001368784923841526,0.0
-0.0,-1.0433766943913088,3.2301603873603995,-0.1372646530425972,-0.0,-0.44796498910230576,-0.0,-0.2071376390679092,-0.32096305458326935,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.11306429676320869,-0.0,-0.0,-0.0,0.0,-0.0,0.08973782358957849,0.030967725908066054,0.05385241330222296,0.0,0.2623580890195988,0.0,0.0,0.047928180898512154,-0.3512642641682417,0.0,-0.0,-0.7360961880519497,-0.0,-0.032024080704350054,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.006344675765752724,-0.0,-0.2606077492700496,-0.0,0.0,0.0,0.16314303802129165,-0.015570238024760444,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.17897670446785935,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.1372646530425972,3.2161163685563614,-0.2368565850509408,0.0,-0.1521879718034073,-1.0840351082854531,-0.0,-0.0,-0.01359961904774192,0.0,-0.0,0.26695578983931106,-0.0,-0.48738400419441097,0.19608930876299685,0.0,0.2847497123099157,0.0,-0.0,-0.0,-0.0,0.0,-0.20642940599862447,-0.0,0.0,-0.0,-0.1480254806783212,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.01695908427861152,0.0,0.0,0.01059745392207818,0.01465727792142038,0.0,0.0,-0.0,-0.4381210214118411,0.0,-0.0,0.0,-0.0,0.07202416604337361,-0.07564109517103945,-0.11260860722111088,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.09561877040755216,-0.0,0.0,0.0,0.17468340186324172,0.10398762056475426,-0.0,-0.4107498409645893,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.04808686829887188,0.0,0.0,0.0,0.0,0.3666957816600593,0.034259782403425955,0.0,0.0,-0.0,0.0,0.21196506290949207,0.0,0.0,0.0
-0.0,-0.7138792426779823,-0.0,-0.2368565850509408,2.5407845724228433,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.1576795221603574,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07131507549640143,-0.07730355622267998,0.0,0.0,-0.0,-0.04922783273524096,0.0,0.0,-0.11270852558881896,-0.0,-0.4673312851731048,-0.0,0.0,0.33650693945644244,0.05291438830593296,0.0,-0.0,-0.12577347536266392,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.36777598239513065,-0.2580773822337424,0.28137083241074273,0.17951131219902766,0.005243621650805884,0.0,0.0,0.16462577328257108,0.0,0.0,0.0,0.012969890818896433,-0.0,0.5225256320618724,0.0,0.0,0.0,0.0,0.0,0.0031335007857200415,0.17808252797057658,0.0,-0.0,0.0,-0.0,-0.0,0.09420972301821175,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08291814305980907,0.0,0.0,0.0,-0.0,-0.2492495432217753,0.0,-0.0,0.0,0.0,0.0651984121306286
0.0,-0.2675588604131588,-0.44796498910230576,0.0,-0.0,2.896191041316012,-0.0,0.0,-0.6800430712010836,0.0,-0.0,0.0,0.047863512676700457,-0.0,-0.0,0.0706868343478519,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.053715327091846635,0.0,0.13678844871328605,-0.0,-0.0,0.0,0.14844648223033952,-0.0,0.0,-0.0,-0.0,0.09442157475319497,0.0,-0.20255547004560767,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.013875906096397175,-0.10791259321732584,0.0,0.1399771837531364,-0.21922275292372656,0.0,-0.0,-0.0,-0.0,0.0,-1.1879114227478589,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.029877955604490903,0.14215562437329843,-0.0,0.0,-0.0,0.0,0.22042385600170428,0.0,0.0,0.0,0.04065018764448326,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2225033850213888,-0.0,-0.0,0.010472824093210304,-0.04272216382079119,0.0
-0.0,-0.0,-0.0,-0.1521879718034073,0.0,-0.0,2.238677813176056,-0.48967623822443,-0.0,0.0,-0.0,-0.0,-0.15128798320980452,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4073130379303088,-0.0,-0.0,-0.0,-0.0,0.0,-0.1584678218589729,0.0,0.0,-0.1640967473392803,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.14295832143594303,0.0,-0.02155778107277987,-0.12334266878755384,-0.40470491793357827,-0.12398294287108633,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.16681427285459757,0.052668590456644696,0.13902827665450762,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.22578913707828088,-0.0,-0.0,-0.010984190739670536,-0.0,-0.0,-0.0,-0.0,-0.24654218400870756,-0.26888104281298547,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.15548565607704715,-0.0,-0.0,-0.0,-0.10196161823261482,-0.3482871341113379,0.2078491826147058,-0.0,-0.0,0.07208419513475772,0.0,0.0,0.0
-0.0,-0.04166436860148763,-0.2071376390679092,-1.0840351082854531,-0.0,0.0,-0.48967623822443,3.39576595472892,-0.201272502097608,0.0,-0.0,0.0,-0.0,0.09618088136109865,0.0,-0.6473640212030031,-0.0,-0.0,0.11665688545407737,-0.0,0.0,-0.0,-0.29316547934354914,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.07827865408117177,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.18830848104149892,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.08721791371132696,-0.0,0.0,-0.0,-0.7170199192163086,-0.0,0.0,0.0,-0.0,-0.2095643297371308,-0.0,-0.0,0.03964279772937498,-0.0,-0.06107048870774773,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.040359948856785434,-0.0,-0.4536887489834501,-0.0,-0.0,-0.0,0.060067747916223824,0.0,0.0,-0.09714365002429008,-0.0,0.048508137825186495,0.0,0.0,-0.0,-0.0,0.14275759026637302,-0.0,0.0,0.15944915388838843
0.0,0.0,-0.32096305458326935,-0.0,0.0,-0.6800430712010836,-0.0,-0.201272502097608,2.9180876936682005,-0.0,0.0,0.03315572177454837,-0.0,-0.0,-0.0,0.0,-0.008853428821414707,-0.0,0.0,-0.25146227852251946,0.0,0.0,-0.0,0.0,0.13910026666097813,0.0,0.0,0.03769392401046588,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1418909849578828,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.19997573013627692,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.33849226172515456,-0.16724831849333244,-0.7100842762478556,0.0,0.0,-0.0,0.0,0.0,-0.0763088869098518,-0.0,0.0,-0.0,-0.0,-0.0,-0.41277165460791554,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.06776978160387218,0.0,-0.05009734333092864,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.197045470882274,0.0,0.0,-0.0,0.2837868379714552
0.0,0.11206328944182378,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,3.806494385867484,0.0,-0.0,0.0,-0.0,-0.043059796785438205,0.0,0.13238953412840967,0.16693583296864595,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.41161490702552894,0.0,0.0,0.0,-0.017678738710384306,0.0,-0.06587532966917253,-0.0,-0.0,0.0,0.0,0.5608379896379784,0.0,-0.008924533804155447,-0.0,-0.9014060072881432,0.0,0.0,0.0,-0.0,0.0,0.0,0.00044443861424525385,0.0,0.0,0.015030953240514632,0.01069862873740222,0.0,0.0,-0.0,-0.0,-0.05468382927812181,0.03121979565049035,-0.11750930985563832,-0.12316576855107032,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.3357285902045902,0.0,0.0,-0.0,-0.20186748506458552,-0.4156600656814709,-0.6409271373944638,-0.16159539004451665,-0.0,0.0,0.0,-0.0,0.18797808101771388,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.6217132994222436,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.01359961904774192,-0.0,-0.0,-0.0,-0.0,0.0,0.0,2.477583492523192,-0.12358929617864035,0.0,0.0,-0.0,-0.0,0.057375794142166654,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.8596013327540197,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.04990415046942078,-0.19335976170649263,-0.12308296677462505,-0.07696050358131422,0.0,0.0,0.0,0.0,-0.0,-0.17862427748194273,-0.0,-0.23009573976827044,-0.0,-0.0,-0.12245104733871448,0.0,0.0,0.0,-0.990772197179005,-0.0,0.0,0.0,0.0,-0.04122862197504056,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.15603695292992015,-0.0,-0.07782675727980669,-0.0,-0.18483815750317925,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.15442689643901186,0.0,-0.0,-0.20158807644531276,-0.0,0.0,0.0467203598606776,-0.0,-0.024799511193124416
