2.451124738150744164e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,0.000000000000000000e+00.1,-4.811151880929294411e-02,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.2,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.3,-1.105217882992895820e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.4,-1.657532501043545159e-01,-2.161827814200380504e-01,-0.000000000000000000e+00.5,0.000000000000000000e+00.7,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,1.107092865008603294e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.9,-2.561530155758520166e-01,1.385225609821206794e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.12,-2.109584435233197164e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,1.440010300549661726e-01,6.768004951261243074e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.19,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.20,2.012371846787444907e-01,-8.589010302550783571e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,1.210896912159779015e-01,0.000000000000000000e+00.21,-0.000000000000000000e+00.19,-7.549650190278996142e-02,0.000000000000000000e+00.22,-0.000000000000000000e+00.20,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-9.814519863626178231e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,2.548630701873632470e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-3.624882152725689699e-01,-0.000000000000000000e+00.31,0.000000000000000000e+00.27,-0.000000000000000000e+00.32,0.000000000000000000e+00.28,-0.000000000000000000e+00.33,0.000000000000000000e+00.29,0.000000000000000000e+00.30,1.079644675411415428e-01,2.598847865227090770e-01,1.365154169038093612e-01,-0.000000000000000000e+00.34,0.000000000000000000e+00.31,-1.672911404280457426e-01,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.35,1.531184279590295516e-01,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,1.191342713642506157e-01,-0.000000000000000000e+00.39,-5.447732295180336415e-01,0.000000000000000000e+00.34
-0.0,2.338858233136296,-0.3974453952797471,-0.0,-0.6206613511419303,-0.004874407372756739,-0.13011818233009337,-0.0,0.0,-0.0,-0.0,0.0,-0.1318145937029175,0.0,-0.0,-0.2349491861700976,0.0,-0.0,0.15095307209337955,-0.011639436873253023,-0.0,0.020373064051407628,-0.0,0.007298712462668326,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.06270399416982889,-0.0,0.0,0.17146373209795343,-0.0,-0.0,0.13861041907336988,0.0,0.03150631062307928,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.5937105795235572,-0.00995872646546691,-0.0,-0.0,-0.04260310037823685,-0.03854814417842176,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03519411712156779,-0.0,0.0,0.0,-0.02682462720386637,-0.0,0.0,-0.1303609054942362,-0.0,-0.0,0.0,-0.0474515844036503,0.0,0.0,-0.028627100466322504,0.0,0.0,0.0316705078985872,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.030050263166300467,-0.0,-0.0,0.0,0.28241722576984873,0.0,0.04070767561737752,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.3974453952797471,2.3635528506244015,0.08332896718631108,-0.0,-0.09528690687494973,-0.0,-0.4429812303831728,-0.0,0.0,-0.37051326673566304,-0.10549967488323968,-0.04765326442841349,0.0,0.0,-0.039945633544985565,-0.0,-0.16869420645282257,-0.0,0.0,-0.0,0.0,0.0,0.0,0.05924571160835607,-0.0,-0.0,0.13847285272580667,0.0,-0.07660806601015091,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0020721380825490343,0.0,-0.0,0.0,-0.0,-0.02475245159220984,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.12363682947619269,0.0,0.038721823414972,-0.3203280719136654,-0.29518763447537294,-0.0,-0.13301930006366025,0.0,0.0,0.0,-0.0,-0.024997487549246668,-0.0,0.05918561190644898,0.0,-0.0,-0.07144925323498982,-0.0,-0.15074709242039755,0.0,-0.13244845958612808,0.0,-0.0,-0.0,0.0,0.0,0.0,0.3742485921346399,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.007518103838239416,0.0,0.13339115484519168,-0.0,-0.0,-0.12638459504256516,0.0,0.0,-0.0,-0.0
0.0,-0.0,0.08332896718631108,2.1773945892891984,0.0,0.0,-0.28988818634954167,-0.34791237368233247,-0.0,0.06246214723988942,0.0,0.16233046791050437,-0.0,-0.08373425710307393,0.0,-0.0,-0.0,0.0,0.0,0.12428761950958565,0.020224122282701495,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.2608529699911908,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03797573807124105,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.16912521421182433,-0.0,-0.8510601224082275,0.0,0.018657637481996767,-0.0,-0.0,-0.0,0.0,-0.0,-0.15112503557503928,-0.0,0.11560386690673768,0.046721209873881,0.0,-0.0,0.0,0.0,0.08592034447488726,0.015666020142592295,0.3858710236177805,0.0,-0.0,-0.0,0.03807031237085797,0.0,-0.0,0.0,-0.2414641501426366,0.0,-0.0,0.0,0.04204190329981332,0.0,0.0,0.0,0.0,0.1283063726246936,0.0,-0.0,0.0,-0.0,0.006416645990563904,-0.0,-0.0,-0.05099233607708367,0.0,0.0,0.0
0.0,-0.6206613511419303,-0.0,0.0,2.700928124921939,-0.09427361798220013,-0.0,0.0,-0.1668399684090161,-0.0,-0.0,-0.0,0.0,0.0,-0.02748860790273736,-0.0,0.0,-0.0,0.0,-0.052023282122926326,-0.0,-0.0,-0.0,-0.07736211243045037,-0.0,-0.07642814866307115,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.20134324651118377,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.15529385006608823,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.7130870944731326,-1.15926587812683,-0.0,0.0,-0.0,-0.0,0.0,-0.09286691433828062,0.0,-0.0,-0.06041231840975816,-0.0,-0.06445497663761011,-0.0,0.0,0.0,-0.0,-0.014525895888958728,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.012458150292515367,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.004382115591828968,0.07376394066708705,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
-0.048111518809292944,-0.004874407372756739,-0.09528690687494973,0.0,-0.09427361798220013,2.788759543176389,-0.0,0.0,-0.7529917695130962,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.05831159179109803,-0.013211657992973106,-0.0,-0.02443501465820686,-0.0,-0.0,-0.12938867345676766,-0.0,-0.0,-0.0,-0.04670614547489496,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.256815575091141,-0.0,0.035406742502275525,0.251741950790374,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09792519358319585,0.0,-0.0,-0.0,-0.0,0.0,-0.39128887950131064,-0.9409948719073288,-0.0,-0.0,-0.0,0.018806217224616863,-0.0,0.163985581507715,-0.0,0.0,0.002159097316128708,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.037466411760739525,-0.0,-0.12329407945844655,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1682710938943656,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.007765588210429762,-0.0,-0.09860655156959987,0.0,-0.0,-0.0,0.0
0.0,-0.13011818233009337,-0.0,-0.28988818634954167,-0.0,-0.0,1.9436950940040143,-0.15509171739506497,-0.0,-0.03679048467437277,0.0,0.008319475386481702,0.0,0.0,0.0,-0.06964807401475091,-0.0,-0.036594040867417806,0.0,-0.006710709130467585,0.0,0.0,-0.0,0.0,-0.0,0.28179516898828233,-0.0,0.0,-0.0,0.0,-0.14238683164454125,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.19023648032681476,-0.0,0.0,0.0,0.0,-0.09533029775973,-0.0,-0.0,-0.0,-0.08658044584272186,-0.0,-0.0,-0.039901783258192686,-0.0,-0.0,-0.0,-0.1276897408849186,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.04995675719210213,0.0,0.032030335977775305,0.0,-0.2925482442963796,0.06281656985915349,0.01724599166406459,0.0,0.0,0.0560107580395164,0.07456890708651445,-0.39611769151904574,-0.0,0.0,0.0,0.0,-0.0,-0.3063651848921156,0.0,0.0,0.0,0.09417574262146888,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.20880617699930207,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.4429812303831728,-0.34791237368233247,0.0,0.0,-0.15509171739506497,3.3044539971063926,-0.0,0.14678933998667293,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.28735687194140214,-0.0,-0.0,-0.0,0.013724749001261876,0.0,0.14828391536688387,0.06369547428088654,0.0,-0.014346218048179425,0.0,0.0,0.0,-0.0,-0.0,0.23362867271479557,-0.0,-0.0,-0.09817874166672975,0.1485826317796963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.008277680759156318,0.0,-0.0,0.0,0.0,-1.442687473174852,-0.45169044175430856,0.0,0.0,0.0,-0.13029371244352006,0.0,0.0,0.10600619742975896,0.0,-0.0,0.0,0.0,-0.0,0.02231080400014364,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0396767553792958,0.0,-0.0,-0.0,-0.1331959829701962,0.0,0.0,0.0,-0.0,0.11560093354588344,0.05985524626665772,0.0,0.0,0.0,0.1294889456005315,-0.0,0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.1668399684090161,-0.7529917695130962,-0.0,-0.0,3.2257832928450636,-0.0,0.0,0.0,0.19184857197625327,-0.0,-0.0,-0.0,0.0,-0.12405988718253629,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.039126920849042714,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.12103755085041602,0.0220361248086162,0.0,0.0,0.0,0.0,0.02526328720096126,0.0,0.02155532070065248,0.0,-0.0,-0.33871257488198764,-0.23185041961613692,-0.0,-1.1923575029398474,-0.0,0.0445753380836284,0.0,0.050267439565486245,-0.0,0.2582489181774233,0.23552746647566383,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.033346400187265285,-0.0,-0.033205481018534364,-0.25402946531799386,0.0,-0.0,0.0,-0.0,0.0,0.0,0.19915299693412553,-0.0,0.0,0.0,-0.0,0.07094493323786055,-0.0047654040071473565,0.0,0.1449639498457664,0.0,0.0,0.0,0.011612719141510026
0.0,-0.0,0.0,0.06246214723988942,-0.0,0.0,-0.03679048467437277,0.14678933998667293,-0.0,2.4854872880442995,-0.05055804770885487,-0.280767256931145,0.0,0.0,-0.06241098689520392,0.0,-0.17283456663414085,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0553881491893557,-0.0,0.0,0.05351832771165539,0.0,0.0,-0.0,-0.0,-0.0,-0.19109325835022753,-0.0,-0.0,0.0,0.0,-0.3360291812979295,-0.18784846280022685,-0.8207937286468583,-0.0,-0.0,0.0,0.0,0.11624239691439264,-0.0,-0.2524492908101735,-0.0,-0.0,0.0,0.1868791995322292,0.0,0.0,-0.0,-0.3212399371670934,-0.03787975804018034,0.24372046151624763,-0.0,-0.09058478833159304,-0.2645288964554608,-0.0,0.0,0.0,-0.0,-0.0,-0.06608509292841278,0.0,0.0,0.0,-0.0,-0.1303975813611741,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.030703706460767224,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05422524015331096,-0.0,0.0
0.0,-0.0,-0.37051326673566304,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.05055804770885487,1.9732438095726688,-0.8050798684496707,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1345640053780686,-0.0,0.08146863731156362,0.21313305342033403,-0.0,-0.0,0.0,0.0,0.142289074646418,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.042663878414610015,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09895478015067843,0.0,-0.14727376391472027,-0.0,-0.0,-0.0,-0.13687487492393954,0.0,-0.0,0.0,-0.0,-0.0,-0.06135302090730995,-0.0,0.0,-0.0,0.0,0.0,0.0,0.12158931218000665,0.28558978561368614,0.12041687009405548,0.0,-0.0,-0.0,-0.025321156673203272,-0.0,-0.0,-0.10085209005464268,-0.0,-0.0,0.0,0.25983173488188605,0.027789550573631725,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1643290109881325
