2.008616766389970998e+00,-0.000000000000000000e+00,-3.913637908540762989e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-8.353089779088782030e-02,-1.858512987218267215e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.3,-1.080895166044422290e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.7,0.000000000000000000e+00.6,4.408291312256564648e-02,4.750402045778249205e-01,0.000000000000000000e+00.7,2.763365049441917840e-02,-5.583232665705081255e-01,1.726754140511393698e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,3.153940237299138194e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.12,1.653422294107609880e-01,-4.457909052945487061e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,5.938276021346028388e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.14,-2.943102087898044616e-02,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.17,-5.929534941901262179e-01,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.17,0.000000000000000000e+00.20,-7.628450045022418247e-02,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.20,-3.030019257239249808e-01,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,9.007347185952090107e-02,-0.000000000000000000e+00.21,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-1.413925964611996988e-01,3.241805685850313035e-01,-0.000000000000000000e+00.22,0.000000000000000000e+00.34,-0.000000000000000000e+00.23,0.000000000000000000e+00.35,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-7.385730147040464599e-02,1.769567222467172685e-01,-0.000000000000000000e+00.26,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.27,0.000000000000000000e+00.38,1.472757138558858925e-01,0.000000000000000000e+00.39,8.931914138813731863e-02,0.000000000000000000e+00.40,9.586686706558196491e-02,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-2.257156921914608705e-01,0.000000000000000000e+00.41
-0.0,1.9238887930690944,-0.18580707006893352,-0.0932171390754016,-0.43847769943421616,-0.0,-0.0,0.1082779613080842,0.0,-0.008607947030680088,0.0,-0.0,0.0,-0.0,0.0,-0.16741164638109804,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.09901417803927139,-0.05167071796897493,0.0,-0.0,-0.0,-0.0,0.02898017949573501,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12333310514569752,-0.5437717523079121,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0065450068010757725,-0.36234524389624734,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.19371537693014,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.11794041208949436,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.2627847780275651
-0.39136379085407624,-0.18580707006893352,4.107239790465894,-0.0,-0.3464336614360014,-0.9326727324151248,-0.0,-0.0,-0.0,-0.38083482647774086,0.0,-0.0,-0.0,0.0,0.0,-0.1427994638455795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.30098610319331653,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.15685570902817347,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.024652973892674675,-0.007841920353541906,-0.0,-0.971395835551945,-0.0,-0.4415435677455476,-0.4855017862254942,-0.3314728817292284,0.0,-0.0,-0.0,0.09774051537459229,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.13997536628217316,0.0,0.0,0.0,0.24584823477141712,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0932171390754016,-0.0,1.8743289171687771,-0.5951926739688655,0.0,-0.0,-0.5436030028402611,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13177797571817823,-0.0,0.0,-0.012292843253572295,0.09166258606343933,0.0,0.0,-0.0,0.0,-0.0,0.0,0.10763250236228981,0.058628087157770965,-0.0,-0.0,0.0,-0.0,0.01274213502242764,-0.0,0.0,0.022188916825891712,-0.027853281662262263,-0.011933099367732456,-0.13731778583179244,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.17117877040721644,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.13171878749993035,0.0,-0.0,-0.0,0.0,-0.0,-0.04066913515261002,-0.4312416178686533,-0.0,-0.06663440498088315,-0.0,0.0,0.0,-0.002323508795345434,-0.0,-0.0,0.3340406025964844,-0.0,0.036283776111666846,-0.0,-0.0,-0.0,0.0,0.0,0.08454660869349907,0.137978550039591,0.0,-0.0,0.0,-0.10899714086866837,-0.0,-0.09952403793812291,-0.0,0.012145556877012952,0.05008427862937048,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.054326779521762895,0.0
-0.0,-0.43847769943421616,-0.3464336614360014,-0.5951926739688655,3.588816584742259,-0.25767620247398426,-0.029192325279138648,-0.0,-0.4348786717658632,-0.0,-0.0,-0.31905023490392515,-0.06182174701314794,-0.013881287077115882,-0.0,-0.12124977696228433,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01491433926268303,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1328693420051635,-0.1912919982751529,-0.12473474055968727,-0.0,-0.0,-0.0,0.0,-0.03346305693948709,-0.0,-0.0,-0.0,-0.0,-0.12066470780479988,-0.0,-0.6195776103979476,-0.4528171551234759,-0.0,0.0,-0.03392109681307434,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.013614416778338526,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.00600815106612347,0.0,0.0,0.0,-0.043996443941546885,0.0
-0.0,-0.0,-0.9326727324151248,0.0,-0.25767620247398426,4.8402247756583,-0.6475352428862934,-0.0,-0.4104512959150256,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07686460359465673,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.025352807092014595,0.0,0.0,-0.0,-0.0,-0.0,-0.016539017343231047,-0.2980470150211364,0.0,-0.0,-0.0,-0.1135840782077212,0.0,-0.2688382594343579,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2673020205231608,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5238949016461303,-1.4739154075877183,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.027404136801470223,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.10642871488584511,0.0,-0.0,0.0,0.0839921320777903,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.029192325279138648,-0.6475352428862934,3.316267823915746,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.1267226655645424,-0.3642730919874057,-0.0,-0.0,0.0,-0.09680242232223629,-0.18120468647958396,-0.0,-0.0,0.10607189702108136,0.0,-0.0,-0.0,-0.3882525542803079,0.0,0.0,-0.07706566122018804,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04689513346433677,0.0,-0.10090108679292184,0.0,-0.0805625320760616,-0.0,-0.0,0.07417476760516573,-0.0,-0.008047274311288323,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.15166864219041357,-0.0,-0.0,-0.0,-0.26957264681276566,-0.1751854599066062,-0.0,-0.23448121144248224,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.011431822420145645,-0.07147010201033419,-0.0,0.0,0.0,0.0,0.0,0.24292696052363633,-0.04139654511536637,0.0,-0.0,0.041123041053059854,0.0,0.0,0.08440609979678847,0.13516225984154948,0.0,-0.0,-0.0,-0.14214034862030167,-0.0,0.0,0.0,0.0,-0.0,0.0
0.0,0.1082779613080842,-0.0,-0.5436030028402611,-0.0,-0.0,-0.0,2.9524871496262275,-1.2760529281353117,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.292953166796254,-0.017047389924961454,-0.20259427245072367,-0.0,0.1307282848882693,0.0,-0.24009790459262348,-0.0,0.046080396385299496,0.0,0.0,0.05464125305799039,0.0,-0.0,0.06097072526680724,0.0,-0.17532001479036927,0.0,-0.0,-0.0,-0.0,-0.0,-0.10736223986397314,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.401102987704732,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.021461244900681214,-0.0,0.12543981591921255,-0.0,-0.19691075853310147,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.2581945522674348,-0.0,-0.0,0.0,-0.0,-0.038947582532295855,-0.13629560278488043,-0.0,0.0,0.0,0.0,0.100259426019392,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,-0.4348786717658632,-0.4104512959150256,-0.0,-1.2760529281353117,4.231177843740527,0.04628451947740944,0.0,0.0,-0.0,-0.0,0.0,-0.028878861581473743,-0.0,-0.5021822603256303,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.234721574965188,0.0,-0.1578896740921273,-0.0,-0.3868801139038116,-0.0,-0.5673288994650417,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.7725902154819736,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.12958074717421075,-0.0,0.0,0.0,-0.352694292799088,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.13571376628261586
-0.08353089779088782,-0.008607947030680088,-0.38083482647774086,-0.0,-0.0,-0.0,-0.0,0.0,0.04628451947740944,2.5395931026184337,-0.2937645659677748,-0.4412453237964149,-0.0,0.0,-0.0,-0.0,0.0,0.07629062670750697,0.0,-0.0,0.173304367144336,0.0,-0.0,-0.0,-0.45466382109800696,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.002774144542317593,0.0,-0.0,-0.0,-0.0,-0.3752781168164865,-0.23733910941725517,-0.5717851345408536,0.0,0.0,-0.24054367650547967,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10004339648114144,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.04667240067827354,0.0,-0.043468056268436674,-0.15138738737609805,-0.005683723737536044,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.03223306675143926,-0.01040767841819428,-0.0,-0.053278150187871534,-0.2529682492949392,0.0,0.14043516692264876,-0.0,-0.0961903874794244,0.0,-0.080727744456421,0.0,-0.0,-0.024115261543487185,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.22791659870504813,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.018585129872182672,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2937645659677748,1.4600111460812923,-0.2281320347296721,-0.0,-0.0,-0.0,0.0,0.0,0.188593229813822,0.0,0.0,0.0,0.019719756207465623,-0.0,-0.0,-0.027123941735760965,-0.3679326808307741,-0.0,0.19119731450313096,-0.0,0.0,0.14904313409124129,0.0,0.12135967283620697,0.0,-0.02673761315068876,0.0,-0.0,0.0,-0.0,-0.03620705102335652,-0.0,0.0,-0.0,0.023383882286563504,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.06040980195088336,0.0,-0.0,-0.08519532561813502,-0.04851663486182408,-0.0,-0.0,-0.11184791317150083,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.30187432830854566,0.0,0.0,-0.0,-0.0,0.05626257585916737,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.048316506164716014,-0.0,0.0,-0.0,-0.0,-0.0,0.0
