2.909485277393492275e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-6.713367630747857362e-02,0.000000000000000000e+00,-1.556437256405747427e-01,-0.000000000000000000e+00.3,1.392656559643939800e-02,0.000000000000000000e+00.1,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-2.124794931473500403e-01,0.000000000000000000e+00.6,-2.371156898031810678e-01,0.000000000000000000e+00.7,-2.218373420553780839e-01,-0.000000000000000000e+00.5,0.000000000000000000e+00.8,-2.988393715832051920e-02,0.000000000000000000e+00.9,-0.000000000000000000e+00.6,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-5.463813539845100570e-02,0.000000000000000000e+00.13,-0.000000000000000000e+00.7,-1.196319250478314888e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.8,8.761828029631127390e-02,-0.000000000000000000e+00.9,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.10,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.11,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-1.076740512855672183e+00,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-2.464928880984018356e-01,-2.726136175469426326e-01,1.143379550798214739e-01,0.000000000000000000e+00.29,-0.000000000000000000e+00.14,6.885264537250983599e-03,4.783076424030750784e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.15,-1.779909385267452182e-01,0.000000000000000000e+00.33,-0.000000000000000000e+00.16,-4.493909519939798813e-01,0.000000000000000000e+00.34,-0.000000000000000000e+00.17,-2.144797844472282611e-01,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-6.572208738818308138e-02,0.000000000000000000e+00.39,-0.000000000000000000e+00.20,0.000000000000000000e+00.40,-0.000000000000000000e+00.21,0.000000000000000000e+00.41,0.000000000000000000e+00.42,6.399246093293481374e-02,1.345893914604964214e-01,0.000000000000000000e+00.43,3.798991616115466631e-03,0.000000000000000000e+00.44,0.000000000000000000e+00.45,1.534604012396365014e-01,-0.000000000000000000e+00.22,0.000000000000000000e+00.46,0.000000000000000000e+00.47,0.000000000000000000e+00.48,0.000000000000000000e+00.49,-0.000000000000000000e+00.23,0.000000000000000000e+00.50
-0.0,3.965347448682055,-0.5420090685205333,-0.4957396309385375,-0.3204426614223417,0.0,0.18734107104605796,-0.008626390026971043,0.16319218157808618,0.0,0.05173191999192579,0.0,0.0,0.0,-0.0,-0.18464955166254204,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.07737386017458754,-0.0,0.0,0.0,0.026206652139565724,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0635433624941707,0.0,-0.0,0.0,-0.0,0.39991441311975673,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.2639572927344748,-0.2103517557061456,-1.363351535671088,-0.0,-0.03011340681507356,-0.0,-0.0,-0.574363186987254,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.271249735348483,-0.0,-0.0,0.0,0.0,0.0048148201226945265,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09072470902711939,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.025538192943002243,0.0,0.0,0.0
-0.0,-0.5420090685205333,2.5217504568749973,-0.0,-0.20710632534312368,-0.6423877888779332,0.005720410276106236,-0.3550642157602543,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2412433491574165,-0.0,-0.0,-0.0,0.0,-0.002313582020535433,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.035811447259155554,0.0,-0.0,0.0,0.0,0.34054099770224355,0.0,-0.0,-0.0,-0.0,0.13499310269175435,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.23930252676626207,-0.06893510606014318,-0.0,-0.044271789247486426,-0.0,0.0,-0.0,-0.0,-0.14105078976846575,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.019280079544033796,-0.0,0.026532622456360302,-0.0,-0.0,0.03880322190784833,0.0,-0.0,0.18062690163893125,-0.0,0.0,-0.05411073651624045,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.4957396309385375,-0.0,3.0817633344064723,-0.8945649026833846,0.0,0.0,-0.020323661747039208,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04456538588565544,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.048552965120875834,0.0,-0.034616807774880166,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.07405358128831449,0.0,-0.0,-0.07091819274337903,0.0,-0.0,0.04881415152022709,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.8596159941089152,0.0,-0.0,-0.46554338298543246,-0.22700004374793567,0.0,0.038645506156318794,0.15269802628101178,0.0,-0.0,-0.0,0.0,-0.0,0.14558945922518549,0.0,-0.0,-0.0,-0.0,-0.13380061408167773,0.0,0.0,0.0013810689570062276,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0036383663543104448,0.15394781098588095,-0.0,0.0,-0.0,0.0,-0.00979232139137208,-0.0,-0.08708574005416314,-0.0,0.0,0.0,0.0,-0.0
-0.06713367630747857,-0.3204426614223417,-0.20710632534312368,-0.8945649026833846,2.723956210276688,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.20432633038392448,-0.0,-0.0,-0.07988236678984098,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.031711164815021065,0.0,-0.026163977506888588,-0.0,-0.0,-0.0,-0.0,-0.08688688967413624,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11348847546739528,-0.0,0.0,0.0,-0.030814837094391975,0.0,-0.0,-0.0,0.0,-0.0,-0.30747553574364894,-0.08461920328672756,-0.4865221927980069,-0.0,-0.01698448349690182,-0.0,-0.25862294608845005,0.006117349629076589,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.15868349623982245,0.010359360851740823,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.009036464235439924,0.0,0.019801720749089036,0.0,-0.0,-0.02618245339752755,0.03939220002030759,-0.0,0.0,0.0,0.0
0.0,0.0,-0.6423877888779332,0.0,-0.0,3.290672521100619,0.0,0.0,-0.5048791222974439,-0.0,0.0,-0.14323057904284792,-0.08603412579418013,-0.13552519439072172,0.0,0.0,-0.29934688303393525,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.009001211268974702,-0.0,-0.0,0.0,-0.14381122154784817,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.5086486553733698,0.0,-0.0,-0.0,0.0,0.0,-0.9780951656408875,-0.6475604324050269,0.14078893491793162,-0.0,-0.11832947553527697,-0.0,-0.0,-0.0,-0.01890907332526284,-0.0,0.0,0.0,0.14741575953262864,-0.0,0.0,0.10540971159931573,0.022427642024529668,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.220313082230651,0.0,0.06021292682020754,0.0,0.14826220561820538,-0.0,0.010716345177994016,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.011051241948494913,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.15564372564057474,0.18734107104605796,0.005720410276106236,0.0,0.0,0.0,2.0052633023524766,-0.0,-0.0,0.0,-0.0,0.06506907632604071,0.07476443851997447,-0.0,-0.0,-0.5304093008155016,0.0,-0.0,0.0,-0.005378382011010406,-0.0,-0.0,-0.031166567407948105,-0.31541671163594404,0.0,-0.0,0.0,-0.0,-0.1967666597239964,0.0,0.0,0.0,0.0,0.0,-0.007865136010216657,0.0,0.10776004650405956,0.0,0.08365861188238802,-0.06720021443982052,-0.0,0.0,-0.0,-0.0,0.006282745519426873,0.0,-0.0,-0.0,0.0,-0.038442211964043696,-0.0,0.0,-0.0,0.08547281122507555,0.0,-0.0,-0.0,0.09118166659573484,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.194817817893977,-0.8168831752799658,0.0,0.0,0.0,-0.06917508882026199,-0.0,-0.24474585955640824,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.043847878529851954,-0.0,0.0,0.0,0.0,0.12253337954647336,0.1022795461901056,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
-0.0,-0.008626390026971043,-0.3550642157602543,-0.020323661747039208,-0.0,0.0,-0.0,3.8811268643754455,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.006875602999640631,-0.4401722067403045,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.029973791775436992,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.33668117188365204,0.0020840259047700126,-0.0,-0.0,-0.0,0.1765297047932239,0.020105070743425237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5972065760657655,-0.16056642769867535,-0.0,-0.0,-0.0,-1.4574736777147612,-0.3531661974987357,-0.0,-0.0,-0.0,0.0,-0.13531608814242319,0.0,0.0,-0.09274157004649705,-0.0,0.07765591113970675,-0.3463236487492103,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.32269998462394534,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.01159366578557466,-0.0,-0.0504054029240255,-0.0,0.0,-0.0,0.13431312478147758,0.0,0.0
0.013926565596439398,0.16319218157808618,-0.0,0.0,0.0,-0.5048791222974439,-0.0,-0.0,2.3105313763982367,-0.0,0.05687139769005812,-0.0,0.03981314001603772,-0.06805783240984027,-0.07513470211014256,0.0,0.0,0.3016766383096304,-0.0,0.0,-0.04492264739931732,0.0,-0.0,-0.0,0.17293676883089415,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.038067036955068086,-0.2096701930161852,0.0,-0.0,-0.0,-0.0,-0.31510710345834825,-0.03352853623865968,0.0,-0.6815807688602152,-0.11386383678751621,-0.0,-0.0,0.05099120023723516,-0.03046321434895449,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.09027451947215571,-0.0,-0.1483440135644742,-0.3836444563584741,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.46089064159350773,-0.0,-0.05544170454249728,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,2.652208682366712,-0.2875524443980486,-0.7942446166159608,-0.0,-0.0,-0.1456109649651002,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13460238355462767,0.0,-0.0,-0.008263258240881857,0.0,-0.0,-0.20866746407187112,-0.0,0.0,0.0,0.0,0.0,0.0,-0.001940295866827672,-0.05295441859647813,0.0,0.019725814130944503,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.37107888037144615,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.892207463631349,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.003569741559709056,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.019821771967710896,-0.0,-0.0,-0.0156833044837455,0.016595374207049356,0.271843387254025,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.20811364232857063,-0.0,-0.0,0.0,-0.0,0.0
-0.0,0.05173191999192579,0.0,0.0,-0.0,0.0,-0.0,0.0,0.05687139769005812,-0.2875524443980486,2.328281808754197,-0.3478742636232642,-0.4050879737962826,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04559597456171902,-0.0008457358198437531,-0.01585448095512816,-0.0,-0.0,-0.09022568093283496,-0.0,-0.0,-0.0,-0.0,-0.022209349489615036,-0.0,-0.0,-0.0,0.19262282113219237,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.22057990937442012,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.22296772098202405,0.0,0.0,0.10367016237332928,0.0,-0.0,0.0,0.002478183558845937,-0.1683776746743587,-0.4956854865174369,-0.0,-0.18482937945481268,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.09182920829238944,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3488762108761875,-0.0
