2.181068820435038358e+00,-0.000000000000000000e+00,-1.968095732161208589e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,7.161598477629567416e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-1.313902815047709727e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.5,-4.315244005280993028e-02,1.628588952377833105e-02,-3.546845521164354587e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,3.644332254457739728e-02,0.000000000000000000e+00.10,-0.000000000000000000e+00.12,-5.801226799685794688e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.11,-2.689770746098237297e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-1.121497227861247004e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-6.150031054588186302e-02,8.738118336758509547e-03,0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-9.186911228991527789e-01,-0.000000000000000000e+00.20,7.534338415015984225e-02,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,1.808774372365166624e-02,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-6.681394722604902525e-02,-0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.24,1.187014958864126696e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-2.819934033455959860e-02,-0.000000000000000000e+00.27,1.993803757641046948e-01,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,4.487536905801302323e-02,-3.035365312124090054e-02,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-5.713924277074690361e-02,0.000000000000000000e+00.31,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-5.254698078712198572e-02,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.30,0.000000000000000000e+00.34,1.195647615666525637e-01,-0.000000000000000000e+00.31,0.000000000000000000e+00.35,-6.052410520196842281e-02,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.32,-5.370613105528976999e-02,-0.000000000000000000e+00.33
-0.0,2.4221880673190817,-0.3683138189290829,-0.09840967441118496,-0.32824280237825315,0.0,-0.27699491780840974,-0.0,0.0,0.0,0.0,0.024340595868118094,-0.0,0.0,0.0,-0.05456921085105324,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.03883718326692362,0.08492483407770147,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.10073569443929253,-1.0981421405331908,-0.0,-0.051077378879405215,-0.13603447074810937,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.004851916527253086,-0.0,0.03427751743660024,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1254312811162164,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04213370589363318,0.0,0.0
-0.19680957321612083,-0.3683138189290829,2.5173371226483767,0.0,-0.0,-0.31725814967242233,-0.34193366065144565,0.0,-0.0,-0.0,0.0,0.11532320507199965,-0.0,-0.0,-0.0,-0.0239773529648757,-0.0,0.0,-0.0,-0.0,-0.32804010302853603,-0.0,-0.10549462549756768,-0.0,-0.18243267529741192,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.018785045256222987,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.09321421202545427,0.0,0.0,-0.0,0.3488878886376637,0.0,0.0,-0.0,0.0023999806018052587,-0.0,-0.46559684821872627,0.0,0.07739203431223901,-0.2127749378141565,-0.2862494238174505,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0004215510570622419,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0005138279584798531,-0.0,0.0,-0.0,0.13887018412401217,-0.0,0.0,-0.0,-0.0,-0.004592618949980718,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.025028217347006148,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.09840967441118496,0.0,2.967367755425341,-0.751259577483113,0.05627741429898327,-0.013705815246333191,-0.5374989615331214,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.37726920151757176,0.0,-0.0,-0.0,0.0,-0.028787283690645777,-0.0,0.0,-0.08919983070035922,0.01918352333343884,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-1.0358478102407276,0.0,0.12431506697301913,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.019800982184404944,0.0,0.0,0.0,0.0,0.0,0.24514925561043727,0.0,0.10509100128024251,0.0,0.0,-0.0,0.17706875122612087,-0.0,0.0,0.07688563632443247,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.024173708064991316,-0.4566541044003524,0.053277937586963406,-0.0,0.0,0.04151399264855605,0.0
-0.0,-0.32824280237825315,-0.0,-0.751259577483113,2.8135991802415656,-0.0,-0.0,-0.1868940939419566,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1877989828819464,-0.0,-0.0,0.02744577962579041,0.0,-0.0,0.18495368316601413,-0.0,-0.0,-0.0,0.0,0.0,0.0741753121223578,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.15869584580292923,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.01827858447500647,-0.1926697876896901,-0.873778643321208,-0.47644723263818495,0.0,-0.0,-0.3089115487700036,-0.0,-0.0,-0.01180182869660858,0.0,0.07211620130017347,0.0,0.0,0.027888428668946624,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.11958586625933516,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07576262004142206,-0.0,0.0,-0.05667457084751851,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.015397185459460469
-0.0,0.0,-0.31725814967242233,0.05627741429898327,-0.0,2.477374686141095,-0.0,0.13988920554774553,-0.1830095638156239,-0.2534512788698813,0.10394602092410463,0.0,-0.0,0.0,0.0,-0.020400207065871496,0.0,-0.0,0.0,-0.0,-0.0,0.003956903849509702,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0126400679305144,-0.0,0.0,-0.3201691155672381,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.10905841032018936,0.00019967571243775337,0.0,-0.09515788110408632,0.0,-0.0,-0.0,0.0,0.11490730469051648,-0.44041919803882,-0.8899119135337915,0.031231547033786007,-0.05990886004715311,-0.004185850226323878,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0040686090636070085,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.016787871466879746,0.0,-0.0,0.0,-0.025714134778613007,0.0,0.0,0.0006469448826296318,-0.0,0.0,0.016987085690506068,-0.0,0.0,0.0,-0.15504014977021616,0.0
-0.0,-0.27699491780840974,-0.34193366065144565,-0.013705815246333191,-0.0,-0.0,2.2485748295842676,-0.38980636613780995,-0.06501853317814492,0.0,0.0,0.01783151993906703,-0.0,-0.0,-0.0,-0.3653531788112107,-0.0,-0.05862940295701327,-0.0,-0.0,-0.1654037562953894,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0034711005195594263,0.0,0.11296304786276785,-0.0,0.08300981171107667,-0.0,0.0,-0.58611278950602,-0.0,0.0,-0.0,0.1005605328433029,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04782130824308208,-0.284619401094509,0.05717361522653417,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16189742283675285,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.00039733475116277125,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.006060538734683659,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.04286578075457871,0.02186448788887209,-0.0,0.0,0.008910475262669323
-0.0,-0.0,0.0,-0.5374989615331214,-0.1868940939419566,0.13988920554774553,-0.38980636613780995,2.795429577490749,-0.08131506381406046,0.0,0.0,0.0,0.0,0.0,-0.0,-0.23294205114888583,0.0,-0.2587478588359092,-0.009018684996365984,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.031267004948951675,-0.0,-0.0,0.0,0.0,0.22431915359395513,-0.0,0.03234662765690106,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.06640318489412425,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.06650862405292587,0.0,-0.0,-0.0,0.035509871220895335,0.07322702268882975,-0.92819518113922,-0.15902023182159816,0.0,0.0,-0.0,0.05962738280191537,0.0,0.04092453912539523,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1568423661016442,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.18036043038448857,-0.0,0.0,0.0,0.0,-0.03989007435695552,0.0,0.1364580810056614,0.18477552392151192,0.05804961312609192,0.0,-0.0,-0.02935509229883976,0.0479344520482758,0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.1830095638156239,-0.06501853317814492,-0.08131506381406046,2.885898122486472,-0.0,0.0,0.0,0.1527383200642376,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.10190238742594632,0.0,0.0,0.0,0.0,0.0,-0.44814286822351906,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.7342414170122382,-0.0,0.0,0.0,0.06387904270030975,-0.15235409818957554,0.0,-0.0,-0.11411342600551364,-0.03262262429025791,0.0,0.013210712720111107,0.0,-0.0,0.0,-0.0,-0.10571838995424966,0.0,-0.0,0.0,0.0,0.01572217714901189,0.0,0.020194532854821368,0.20800393527517785,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.07946800860073555,0.0,0.0,-0.25657607509482744,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.2534512788698813,0.0,0.0,-0.0,2.4155538338390965,-0.0,-0.039629777885918864,-0.0,0.0,-0.0,-0.1093382353918264,-0.0,0.1900963068733588,0.0,0.0,0.0,-0.0,0.0,-0.12086592348949723,-0.15284091316300347,0.0,0.0,-0.0,-0.19846260244697553,0.0,-0.15021607649360502,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01036328808436402,-0.0,-0.11846672416035849,-0.02755119026415941,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.07807442064411182,0.20824100971672505,0.0,0.0,-0.0,0.07221246933243852,0.0,-0.8057212578807403,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.4586350543362546,-0.0017612873025312943,-0.02782068347902007,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.4614415277191171,0.0,-0.0,-0.003967915199988467,-0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,0.10394602092410463,0.0,0.0,0.0,-0.0,2.80757949467484,-0.830147318848635,-0.0,-0.13623606952649273,-0.0,0.004382066461980453,-0.07871302338657434,0.1254506858946539,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07576016273737436,-0.003911826250018769,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.08918429385318545,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1186293114643354,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.02612523046142559,-0.8361695938811817,-0.0,-0.24714077287712996,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.059944828187269,-0.17890572958113965,-0.0,-0.08522541834054732,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10194574668437464,-0.0,-0.0,-0.21459677356653745,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.27013234699352767
