2.045413592434810912e+00,0.000000000000000000e+00,-2.767404645340877378e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-1.462129650127492464e-01,0.000000000000000000e+00.3,3.494349393532776293e-01,-0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,9.739296292650802267e-02,-0.000000000000000000e+00.5,0.000000000000000000e+00.7,-0.000000000000000000e+00.6,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,3.482625716574795638e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.11,1.656613559662918969e-02,-0.000000000000000000e+00.9,4.638151778888295884e-01,-0.000000000000000000e+00.10,-1.257571770846595827e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-2.614011709618162538e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,2.363394180780307441e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-7.086548710009042962e-01,-6.958203619998067080e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.20,0.000000000000000000e+00.26,7.083671004135699834e-02,7.091850292543784573e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,4.516345637034510641e-02,0.000000000000000000e+00.29,-0.000000000000000000e+00.21,0.000000000000000000e+00.30,-8.560363454173647302e-02,-0.000000000000000000e+00.22,0.000000000000000000e+00.31,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.32,-8.281041931543808854e-02,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-1.534241579078410578e-01,-0.000000000000000000e+00.27,-8.715380416713458533e-02,-0.000000000000000000e+00.28,0.000000000000000000e+00.38,-1.647812055537893616e-01,4.831149809924197708e-02,2.528274272981628212e-01,-0.000000000000000000e+00.29,-5.160438117755323378e-02,0.000000000000000000e+00.39,2.138120444607638504e-01,0.000000000000000000e+00.40,0.000000000000000000e+00.41,0.000000000000000000e+00.42,0.000000000000000000e+00.43,0.000000000000000000e+00.44
0.0,3.944177420896244,-0.0,-0.30440083551445574,-0.6789817668502257,-0.0,-0.1402217855236038,-0.20506606972508953,-0.174694587763041,-0.2909897959153635,-0.0,-0.0,0.0,-0.0,0.0,-1.0256611203228154,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1002793747149563,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.060046891756064334,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.1733961390903438,-0.0,-0.5290227858508897,-0.0,-0.0,-0.2998915324451799,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3223848697281568,-0.0,0.0,-0.12093509110554573,-0.0,-0.27352899760200405,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.18843369559556084,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.27674046453408774,-0.0,1.84691822640314,0.0,-0.37690801602778656,-0.43206393204116417,0.0,-0.23292978502725303,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.3226320659334476,0.0,-0.0,0.0,-0.0,0.09245829309694088,-0.0,0.0,-0.0896455703645556,-0.0,-0.0,-0.0,-0.19310821637595357,0.029819280181949157,-0.0,0.0,0.0,-0.08963714559758244,-0.00046451577441831006,-0.06180446462429333,-0.0,-0.0,-0.0,-0.00371099943129564,0.0,0.0,-0.0,-0.0,0.16360685915394477,0.0,-0.06050711928218791,-0.0,-0.1034131935995641,-0.0,0.27158187525326016,0.0,0.0,0.14079259064835045,-0.07812102318619293,-0.0,-0.007566299614453277,-0.0,-0.0,-0.016297957328780754,-0.015136443172485494,-0.0,0.0,-0.0,-0.01457329030444221,-0.0,0.0,-0.13333731649582167,-0.0,-0.0,0.3143628423628854,0.005210992506064517,0.0,-0.0,0.0,-0.0,0.0,-0.04666334246711448,0.0,-0.0,-0.0,-0.003000360828033055,0.0,0.0,0.21715479059447695,-0.0,-0.0,0.0,-0.0,0.04201382133814304,0.1068673379208214,0.0
0.0,-0.30440083551445574,0.0,2.4667627881539853,-0.1255242394948156,-0.0,-0.2279238117399391,-0.0,-0.0,-0.18416437040301287,0.0,0.0,-0.0,0.0,0.0,-0.6286197276734552,-0.0,-0.0,-0.17696645173404893,-0.0,-0.0,0.0,0.0,0.15978785708149829,-0.0,0.0,0.1113386146202192,-0.0,0.0,0.030223556395265663,0.0,-0.0,-0.009558456348896826,-0.0,0.0,0.0,0.0,-0.0,-0.21080412476922877,0.06303427709916361,0.0,0.09475422884800544,0.2049552967476416,-0.11204717412455004,0.0,0.0,0.0,0.0,-0.0,0.0,0.10044497844225896,0.0,-0.0,-0.826726667583087,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.05861742791608028,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.04213901317360882,0.0,0.0,0.3106031325065046,0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.6789817668502257,-0.37690801602778656,-0.1255242394948156,2.2813768832816224,-0.0,-0.0,-0.07899991473134443,-0.0,-0.0,-0.0,0.0,-0.0,-0.04722994570611003,-0.0,-0.49560496971214807,-0.02554095293426123,-0.0,-0.06160693280351475,0.0,-0.0,-0.0689501912112761,0.08233688183820323,0.011315837470596456,0.0,0.05232387469364021,0.05114477713410265,0.0,0.20240726989966523,0.06918690302424275,-0.0,-0.0,-0.0596688919726309,-0.1493137222499333,-0.0,0.0,0.0,-0.0,-0.0,0.1755587077647449,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0812319728648596,-0.0,-0.0,-0.0,0.0,0.008114398399790234,-0.0,0.0,-0.0,-0.23551219639785972,-0.0,-0.0,-0.0,-0.1379560604312485,-0.0,-0.0,0.0,-0.1114507639143826,0.0,-0.0,0.0,-0.0,0.06835325095647257,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.06218574796521631,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.19573008332848607,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.43206393204116417,-0.0,-0.0,2.59988782660215,0.0,0.0,-0.025276672126444,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.11144755008461651,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1739973912467754,-0.0,-0.0,-0.4041318417138018,-0.16341274611538276,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12080792181071837,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.17647812172039828,0.0,0.0,-0.0,-0.7282745457474595,-0.8029900434155005,0.13783145727810245,0.0,-0.0,0.0,0.0,0.0,0.0,-0.10487832663949236,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.04400677064331541,-0.0,-0.0,-0.024815359025042966,0.0,0.017754911982724015,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07084963463775952,0.07831698139748819,0.0,-0.0,0.04728883309680721,0.0,-0.0,-0.0
-0.0,-0.1402217855236038,0.0,-0.2279238117399391,-0.0,0.0,3.139080017326924,-0.6716925586329509,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.5592932405819193,-0.0,-0.14241294392115825,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.12245118093583396,0.0,-0.0,-0.1722054787109264,-0.0,-0.19681253430925277,-0.0,0.0,0.3332465164560584,-0.0,0.0,0.0,0.0,0.0,-0.21026859531760228,-0.0,0.0,-0.20915469326368913,-0.07890806550173178,-0.24513320466413635,0.0,-0.0,-0.0,-0.08007567056059588,-0.0,0.0,-0.24745639294070676,0.0,-0.0,-0.0,-0.2239947461932117,-0.0,-0.0,-0.0,-0.0,-0.010353701058855072,-0.0,0.0,0.0,-0.36784519914897007,-0.0,-0.0,-0.0,-0.0,-0.025311952750525047,-0.0,0.025822740622428474,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.10423104035079359,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.20506606972508953,-0.23292978502725303,-0.0,-0.07899991473134443,0.0,-0.6716925586329509,3.246906382772572,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.29737502597972487,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2021414036957611,0.06023814138729094,-0.0,-0.17116713738810552,-0.0,-0.0,-0.0,0.0,-1.217096500446086,-0.7152988753971673,0.0,0.0,-0.0,0.005911305515859416,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0881965803094272,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.08419070833493854,0.003003533045178163,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.029507868163172437,0.25523696309959093,0.13202272084124908,0.0
-0.14621296501274925,-0.174694587763041,0.0,-0.0,-0.0,-0.025276672126444,-0.0,-0.0,3.069306895854704,-0.2678212227023716,-0.0,-0.002500352062258719,0.0,0.0,-0.025909623042162076,-0.0,0.0,-0.48371954156902613,0.0,-0.12467624516690774,-0.0,-0.0,0.0,0.0,-0.1458019422182384,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.17555228644847343,-0.0,-0.0,0.0,-0.19125556078343184,-0.0,-0.0,-0.02004731733107801,-0.36812282978932,-0.0,0.0,-0.0,0.0,0.0,0.25599388780117516,0.0,0.0,-0.0,-0.0,-0.29482665075763026,-0.0,-0.01905720446710388,-0.08059902908512252,-0.0,-0.20801322520964893,-0.0,-0.9351741261266874,-0.040745715060658175,-0.0,-0.016733208678964342,0.021457371077858178,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.09861630569640302,-0.05594339430869708,-0.0,-0.0,0.0,-0.0,0.0,-0.023896670246899857,0.0,0.24271840589241403,-0.07617408959747507,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
0.0,-0.2909897959153635,0.0,-0.18416437040301287,-0.0,0.0,-0.0,-0.0,-0.2678212227023716,2.738541796256521,-0.2554620279126323,-0.0,0.10724521407752322,0.0,-0.0,-0.11777681908273235,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.12779425030748226,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.19564013495208168,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.04148157822254503,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.7090135345889258,-0.26498320708121004,-0.0,0.0,0.0,-0.0,0.0,0.1669141124100309,-0.0,0.08205920641014089,0.0,-0.0,0.0,-0.0,0.2829552230871378,-0.12244197507091562,-0.15717771123885835,-0.0,-0.0,0.0,-0.17333724814400295,0.05702785933749706,0.0,-0.060187173809660086,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.04272876488129031,0.0,-0.0,-0.17140761081244435,-0.3676939858931732,-0.0,-0.0436371992206817,0.0,0.0
0.3494349393532776,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2554620279126323,3.120014838561611,-0.9263415841982737,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.1371569669724258,0.0,-0.0,0.0,-0.05157830054923362,0.0,-0.4107317790435111,0.1778614442308216,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.28347512795347435,-0.0,-0.0,0.0012894061496894124,-0.03880108264260736,0.0,-0.0,-0.0,0.0,-0.0,0.13747709592285506,0.08205844986035266,0.0,-0.0,0.0,0.0,-0.0,0.05513199896892312,-0.0,0.0,-0.0,-0.0,-0.0,-0.7367989567901572,0.0,-0.0,-0.0,0.0,-0.0,-0.04761121385671098,-0.0,0.0,0.0,0.0733651675295428,0.011946580238568809,-0.0,0.1617510936305082,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.15276130427573859,-0.0,0.0,0.042556678142524944,0.014922614110351113,0.0,0.0,0.0,0.0,-0.3531528192503783,-0.10056046314439188,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
