1.730737705942325455e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,1.936867733579466511e-01,-0.000000000000000000e+00.2,-5.952545175026752872e-02,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-2.095627697381508836e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,1.642741429277428111e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.9,-1.083528745163558071e-01,2.932176810423960944e-01,-3.913761563479487698e-02,0.000000000000000000e+00.12,-4.036242038564210044e-01,-0.000000000000000000e+00.10,-1.982146456301514814e-01,-0.000000000000000000e+00.11,-1.076844481733272157e-01,-0.000000000000000000e+00.12,-1.112348133507815445e-01,-1.176330228741236383e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,3.335742829844005083e-04,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.16,-3.384168588960374813e-02,-6.343338929185143860e-02,-0.000000000000000000e+00.17,0.000000000000000000e+00.17,0.000000000000000000e+00.18,3.011124203398862428e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.20,0.000000000000000000e+00.23,1.307030925661274712e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.24,-0.000000000000000000e+00.23,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.28,-0.000000000000000000e+00.27,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-1.424655638898916221e-01,9.205592178835132755e-02,-0.000000000000000000e+00.28,-1.692342191361623505e-01,-4.130234888036514104e-04,9.289792390880434458e-02,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.29,0.000000000000000000e+00.34,-4.856331560766235372e-02,-0.000000000000000000e+00.30,9.770268805678698765e-02,1.553617915251409055e-02,1.070249013258187665e-01,0.000000000000000000e+00.35,-0.000000000000000000e+00.31,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.32,-1.913236469100803583e-01,-0.000000000000000000e+00.33
-0.0,2.9742088829713125,-0.6069405226138099,-0.0,-0.0,0.0,-0.0,-0.5289560192762057,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.45498319655019936,0.19512227706823376,0.0,0.0,0.0,0.0,0.0,-0.0,0.4191113754680469,0.0,0.0,0.0,-0.0008150799428442187,-0.0,-0.0,0.0,-0.0,0.0,0.22667909625112523,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.07178408942758013,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.4233516086884825,0.0,-0.0,-0.0,0.0,-0.0,-0.6057699322017901,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.211640941453947,0.0,-0.0,-0.0,0.0,0.03997655138917738,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.17896621496912407,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.08693486173427031,0.0,-0.0,0.0,0.0,-0.0,0.0,0.30640081918818574
-0.0,-0.6069405226138099,2.9073142333934348,0.0,-0.8721048439874807,-0.11858822589665687,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.49730906416493886,0.0,-0.0,0.0,-0.0305128415456136,0.0,-0.011424232397848268,0.16071508132983023,0.0,0.0,0.0,0.0,0.05384865680791912,0.0,-0.0,-0.1473668119585226,0.0,-0.0,0.0,0.1948848057898208,-0.0,-0.0,-0.11298285505842176,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3910587494604044,-0.0,0.0,-0.48788766837102343,-0.0,-0.0,-0.25766124697138865,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.03326741883345693,0.0,-0.01429362670916742,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.049268170624335035,0.0,-0.0,-0.0,-0.20555300274023128,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
0.19368677335794665,-0.0,0.0,2.800086075122335,-0.6334115945110186,0.0,-0.0,-0.02628532189623988,-0.1083984142510476,-0.05136861267591689,0.0,-0.0,-0.0,-0.0,-0.04943679189302345,-0.0,-0.0,0.0,0.0,-0.0031128542313254327,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07664511211197401,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.04994724836240812,0.0,0.17397007438010295,0.0,0.0,-0.0,-0.0,0.3905171369415248,-0.0,-0.14465053167094397,0.0,0.0909629901435509,-0.0,0.0,0.0,0.23561926012953727,0.0,-1.3790816644262571,0.0,0.0,-0.0,-0.0,0.0,0.11320622638330052,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1338087679560107,-0.004500083419719713,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.1071293994682342,0.024056978000970185,-0.0,-0.0,-0.0497516825610876,-0.0,0.0,-0.0,-0.0,0.17400564652693035,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3219318232143188,0.0,0.0,-0.0
-0.0,-0.0,-0.8721048439874807,-0.6334115945110186,2.3110809218271897,-0.030091650559887387,0.0,-0.0,-0.0,-0.15056791941584477,0.0,-0.0,0.0,0.23057686963545787,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.06495000918420084,-0.0,0.0,-0.30142776668310367,-0.0,-0.0,0.0,-0.0,-0.0,0.05421174718534698,0.0,0.00996071266674548,0.0,0.0,0.0,0.0,0.15501342090496784,-0.0,-0.0,-0.0,-0.4256057126672402,0.0,-0.0,-0.0067618482085759135,0.0,0.0,0.0,-0.03267245984714646,0.0,0.0,0.0,0.0,0.0,0.12357325221246968,0.07576213079548069,0.0,0.0,0.0,-0.0,-0.0,0.02984651566842016,-0.008326331149327534,-0.0,-0.1294828417292126,0.0,-0.0,0.0,0.0,-0.0,0.130134952969692,0.0,0.0,0.11554703288464468,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.05952545175026753,0.0,-0.11858822589665687,0.0,-0.030091650559887387,3.014764506003057,-0.0,0.0,-0.282130414141044,-0.17788703717963197,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.03955246201649659,-0.0,0.0,0.03143302304115624,0.0,0.04540178970219864,-0.0,-0.0,0.0,0.18982073667599905,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.014628721856944976,0.0,0.07189585756369199,0.0,0.0,0.3239746431996309,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-1.3844128187650235,-0.6185054798543468,0.0,-0.0,0.0,-0.028410944366327243,0.0,0.0,0.0,0.0,0.17585559341725515,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.013260007248888006,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.4612621435437199,0.0,0.21648006039875003,0.0,0.0,0.0,-0.0,0.0,-0.0065045877165326605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16236345114717315,-0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,-0.0,3.8557184194382783,-1.2124914633257289,-0.600726895283095,-0.0,-0.0,-0.0,-0.0,-0.002606744750767538,-0.0,-0.7583097271470411,0.4314707717757086,-0.0,0.0,-0.0,-0.098710848634313,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10133327608305003,0.0,0.0,0.0,-0.0,0.127539759102123,0.12859304564691343,0.0,-0.0,-0.0,-0.0,-0.2223761560024416,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.21065581986179863,-0.010888892127504232,-0.0,0.0,-0.0,-0.2612323928027869,-0.0,0.0,-0.0,-0.0,-0.0,-0.3271299006282083,-0.0,-0.0,-0.0,0.0,-0.0,-0.2811657313639439,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.01889340895889756,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.5395555931641197,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,-0.5289560192762057,-0.0,-0.02628532189623988,-0.0,0.0,-1.2124914633257289,4.447387488186624,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.24738246869323657,0.0,0.0,-0.1661350097733879,-0.0,-0.03992276267024566,-0.0,-0.0,0.0,0.0,0.0,0.0201743634596206,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0004091174138513857,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08065923750431439,-0.9511975813241504,0.16707956043513533,0.0,-0.8408966676265017,-0.9892159526176717,0.0,0.26148087253448665,-0.0,-0.2654733866980086,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.09239845972137246,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.12013964063607913,0.0,0.0,0.01778161469416164,0.0,-0.0,-0.0,0.03921762272935436,0.013727911383471026,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,-0.1083984142510476,-0.0,-0.282130414141044,-0.600726895283095,-0.0,2.8807981814352015,-0.009132122706209993,0.0,-0.018303303744504194,0.0,0.0,-0.0,-0.0,0.12284061164690376,-0.0,0.09337444566088172,-0.24930738438922173,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.12487096808756504,0.0,-0.0,0.0,0.26267619849515894,0.1977241634114492,-0.0,0.0,-0.0,-0.02526913976660602,-0.03309014578242019,-0.19180520513859173,-0.0,-0.04653059370579425,-0.0,0.0,-0.0,0.0,-0.11271044851668138,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.42380196264997594,-0.0,-0.866599792648297,0.10502794312422065,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08157309381896183,0.2624590288463259,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.017694826170742455,-0.0,-0.0,0.0,-0.36155973491600696,0.0,-0.0,-0.0,-0.16387298187005192,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.05136861267591689,-0.15056791941584477,-0.17788703717963197,-0.0,0.0,-0.009132122706209993,1.914094363259788,-0.07852037747750178,-0.398296035763909,0.0,-0.0,-0.0,0.0,0.0,0.2202501495760588,0.0,0.0,0.0,0.22619161129260587,-0.0,-0.0,-0.2694355313328516,0.0,0.0,-0.0,-0.05051748250451941,-0.3686062752347096,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1487916295334712,-0.3962750831802647,-0.0,-0.0,-0.0,0.0,-0.0,-0.22360735800458503,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.04312465260499473,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.056659941462129354,0.0,0.0,-0.0,0.0,0.25688816304239315,0.020374903004169463,0.0,0.0,0.0,0.0,-0.0,-0.035415705640918095,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.22365261092471148,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.07852037747750178,1.6001396159310315,-0.12389950622876476,-0.17103294908928313,-0.06402474191368408,-0.2603517987748664,0.0,0.0,0.1854858829513052,0.0,0.05648404958535093,0.0,0.0,0.0,0.0,-0.08859331788311,-0.22355148493604787,0.0,-0.0,0.0,-0.0,-0.0,0.015071898001210556,0.15014978716008764,0.0,0.015040589906265762,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.10321994047942884,0.0,-0.1540054526789052,0.04839102852388084,-0.0,0.09343466299079577,0.0,-0.026960564511826744,-0.0,-0.0,-0.0,-0.0,-0.10621388313765825,0.0,-0.0,0.0,0.0,-0.0,-0.019240074787175106,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.014676053263058732,0.020146494551204933,-0.0,0.03935522746497444,0.003813987175830712,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09569478042895904,-0.0,-0.0,0.0,0.11613197339074292,0.0,0.0,-0.0,0.0,0.014997265210846973,-0.0489702339713308,0.0,0.0,-0.01940193992898705,-0.1191692673276226
