1.825845545593799635e+00,-0.000000000000000000e+00,-9.433996034501301864e-02,0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,-1.806031904578113065e-02,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-2.349026880098832593e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.6,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.7,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.13,-0.000000000000000000e+00.10,2.871486961111459069e-01,0.000000000000000000e+00.14,-1.126358678025298765e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.16,-2.571375646458564090e-01,3.113669736799845600e-02,0.000000000000000000e+00.17,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.18,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-1.283969191352646311e-02,0.000000000000000000e+00.19,-3.412164327746687875e-01,-0.000000000000000000e+00.19,-1.642327236782466782e-01,-1.504259955235259238e-01,-0.000000000000000000e+00.20,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.22,0.000000000000000000e+00.23,6.314581163072625902e-02,-0.000000000000000000e+00.23,5.636418729991484605e-02,2.020406540705468323e-01,0.000000000000000000e+00.24,2.592051243086260226e-02,0.000000000000000000e+00.25,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.27,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.28,-0.000000000000000000e+00.33,-1.246496762177606160e-01,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-1.289631707882091770e-02,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,4.370219439968257152e-02,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,0.000000000000000000e+00.34,-2.274724540568542064e-01,-0.000000000000000000e+00.44
-0.0,2.6511068791538928,-0.6049484307835908,-0.12761122758176102,-0.6428381787549043,-0.37609023620859994,0.08875108583167778,-0.8026637091241781,0.0,0.0,0.0,0.0,0.0,0.1899238229619836,0.0,-0.052772621817910974,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.05179808213831398,0.0,0.0,-0.0,0.0,0.0,0.0,0.05916968697514548,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.07419170155937718,0.0,0.13088115502540612,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04508860709180917,-0.0,-0.0,-0.029826417616102083,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01887521376353976,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.003592492687522779,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0935255944431728,-0.0,0.0,0.0
-0.09433996034501299,-0.6049484307835908,2.8240726468518567,0.18532974066478233,-0.0,-1.0842298760112388,0.07013937043833267,-0.009093699998627544,-0.05374055046161442,0.013887912936913051,0.0,0.16726651481275015,0.04253480027308438,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.08366953700814593,0.0,0.0,-0.0,0.15103602676381364,0.0,0.11118967007191469,0.030071021519377336,0.0,0.13877598292580823,-0.0,0.0,0.0,0.011398281025811585,0.36159351999424527,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.2607649284435328,0.0,-0.0,-0.29402354314644186,-0.0,0.1001809291985842,-0.028808283152358033,-0.0,0.0,-0.0,0.0,0.14926083062490367,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.002047325363257297,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.008563882255089009,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0
0.0,-0.12761122758176102,0.18532974066478233,1.8402161202756175,-0.13956237011594746,0.0,0.0,-0.0,0.06137983437221684,0.0,-0.0,0.0,-0.1201338861798974,0.0,0.0,-0.13857196665724003,-0.0,-0.0,0.0,0.0,-0.0,-0.0009348149132097376,0.0,-0.0,0.0,0.0,0.05069081748132848,-0.0,0.0,-0.0,-0.0,-0.0,-0.04124365025459852,-0.0,-0.0,-0.0,-0.26565498920274977,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.627383912187964,0.0,0.17640206347123166,-0.0,0.06420788985716787,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.02712381264803765,-0.21686195160323732,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.04007609008544928,0.0,-0.0,-0.37263040227599614,-0.0,-0.05066307197999273,-0.0,-0.017820832414504655,-0.0,-0.0,-0.12623689997421392,-0.0,0.0,0.09131460715884304,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.16896354654474754
-0.0,-0.6428381787549043,-0.0,-0.13956237011594746,2.2253838282870686,-0.0,0.11595457616045032,-0.40370817719664787,0.0,0.0,-0.0,0.0,-0.0,0.025952894207336093,0.0,-0.0,0.0,-0.0,0.0066505018555353375,-0.09693229921774238,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1485007664231822,-0.0,-0.0,0.06107716531152656,-0.0,0.0,0.0,-0.13012228335147924,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.043870450348085135,-0.06129424595031802,-0.0,-0.0,-0.05825586988362337,0.0,0.0,-0.0,0.0,-0.6760819964971326,-0.14369777015417265,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.01873044857981813,0.0,-0.0,0.1620888168464128,0.05094020329879443,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.07227705258322457,-0.053311381849625965,-0.0,-0.13318644000331967,-0.0,-0.0,-0.0,0.01875974040505879,0.0,0.0,-0.0,-0.0,-0.0,-0.19551439620712213,-0.08586028590699708,0.05540622124284918,0.0
-0.0,-0.37609023620859994,-1.0842298760112388,0.0,-0.0,4.473275694673983,0.03563728268354866,-0.18837491137854487,-0.6072279494007892,0.0,0.0,0.0,0.0,0.0,0.015585315960099901,0.0,-0.0,-0.028680355501948727,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.00160313191413952,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.22752238859175747,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.012867366436828492,0.16441875541768708,-0.10401718105848336,0.0,0.0,-0.0,-0.0,0.0,-0.8376236150302548,-0.66239410907549,0.0,-0.8137052435835713,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05892061382580953,-0.0,0.0,-0.15472768973852788,0.0,0.0,-0.014129652276390424,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.028786373273559852,0.0,-0.0,0.0,0.0,0.0
0.0,0.08875108583167778,0.07013937043833267,0.0,0.11595457616045032,0.03563728268354866,2.7653514266646324,0.03996093902936804,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2259031959282892,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07079257975832166,0.0,0.0,0.0,-0.0,0.0,-0.076999834325414,0.013270848986094269,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.29536999588236806,-0.09299701935713597,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.3281129925431143,0.0,0.057535702700212014,-0.0,-1.0196237495493687,0.0,0.0,0.0,0.017645512318419137,0.0,0.0,-0.0,-0.0,-0.0,-0.5403073419682609,-0.0,-0.0,-0.0,-0.24023443615687257,-0.0,-0.14621398668347563,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.02447275408932357,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.07021951292372573,-0.0
-0.018060319045781127,-0.8026637091241781,-0.009093699998627544,-0.0,-0.40370817719664787,-0.18837491137854487,0.03996093902936804,2.8933449606003214,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.6275606400043537,0.0,-0.0,-0.02490232830622721,0.0,-0.011857707222496312,-0.0,-0.0,-0.0,-0.03637962555389489,-0.0,-0.0,-0.0,0.09057878510357353,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.007253157016651661,-0.0,0.0,-0.0,-0.6643791128386698,-0.0,-0.0,-0.0,-0.0,-0.0,-0.46372227875216215,-0.0,-0.0,-0.0011670364895143882,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.015080703060290116,-0.011234362273377058,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.022948790754774455,0.014679284422718476,0.0,-0.0,-0.0,-0.012489108140964166,-0.0,-0.0
-0.0,0.0,-0.05374055046161442,0.06137983437221684,0.0,-0.6072279494007892,0.0,-0.0,3.8895295637652145,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.3782176023840804,-0.34587748943052565,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4796555619302456,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.019665458589337617,0.0,0.0,0.0,0.18423624794512544,-0.27653538374926667,-0.8083923230011058,0.0,-1.1867299548069683,-0.0,0.0,-0.0,-0.0,-0.41587684052098634,-0.0,-0.1656816169496052,-0.0,0.0,-0.08092053306461318,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.013887912936913051,0.0,0.0,0.0,-0.0,-0.0,-0.0,2.722125204071652,-0.31452739477272207,-0.6101441739505544,-0.0,-0.1487287638912687,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12605115309355727,-0.23669994435839628,0.0,-0.0,-0.0,-0.1111011148416585,-0.0,-0.1370202597329321,0.0,-0.0,0.0,0.0,0.09014568325653112,0.0,-0.0,-0.09726394482710349,-0.2938146623443955,-0.0,0.0,-0.0,-0.0,0.02779403348401121,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.8387001849061663,-0.08659122406497617,-0.0,-0.0,-0.007005985615316348,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.04515293031552182,-0.006423801310825333,-0.0,-0.0,-0.0,-0.07596368629259774,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.18591890597781863,-0.035309320747883566,-0.0,0.029564390740840128,-0.005756893634660996,-0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.31452739477272207,3.3755317367284774,-0.5288111192659473,-0.0,-0.0,-0.09936242824041752,-0.0,-0.0,0.0,-0.0,-0.0,-0.3725379976508493,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06820216557836761,-0.0,-0.0,-0.0,-0.02791337883682929,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.18677386496346432,0.0,-0.02981055109159044,-0.0,-0.0,-0.12327475745620237,0.0,-0.09575856462426877,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1063525315922846,0.0,0.0,-0.0,-0.0,-0.0,-0.7192945499408246,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5920211016593051,0.0,-0.0,-0.03353328574160257,-0.0,-0.25707480569802194,0.09295313581388617,-0.0,0.0,-0.0,0.0,-0.44657220402209274,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0033656201914627404,-0.0,0.0
