2.419150444232327946e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,4.142172453389247888e-02,0.000000000000000000e+00,-0.000000000000000000e+00.2,-2.835083377597009680e-01,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,-0.000000000000000000e+00.4,-1.171304927228105502e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-1.017766471482088250e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.3,-8.751114339127558095e-02,-0.000000000000000000e+00.12,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.13,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-2.654339966230663261e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.14,-6.733795942839131132e-02,0.000000000000000000e+00.9,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.12,-1.127966118870973450e-01,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-3.709765248118573333e-01,-7.383268059061078858e-01,-0.000000000000000000e+00.25,-3.676897831794098681e-01,-0.000000000000000000e+00.26,1.010775365482977500e-01,0.000000000000000000e+00.13,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.30,8.918253255643285304e-02,-0.000000000000000000e+00.31,0.000000000000000000e+00.18,-0.000000000000000000e+00.32,-1.135192901329814819e-01,2.501384014244155927e-03,1.085594134632767993e-01,-0.000000000000000000e+00.33,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.34,-5.477964749762276320e-02,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.35,0.000000000000000000e+00.26,5.017288724099768643e-02,9.511879995808444899e-02,7.380839235431943535e-02,2.759272700000178768e-01,0.000000000000000000e+00.27,2.616226174292532458e-01,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.38,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40
-0.0,3.4824965481707246,-0.0456063627285571,-0.0848217015587539,-0.7329402966324889,-0.0,-0.0,-0.5358567068815449,-0.0,0.0,0.0,0.20129607311327308,0.026898141809364146,0.0,0.0,-0.0815322867073215,0.0,-0.0,-0.0,-0.0,0.03099799960691226,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.018155497838144245,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03652664434375066,-0.7490904186759906,-0.028887770971710604,-0.5758148294944834,-0.6046193180743059,-0.0,-0.0,-0.0,-0.0,0.1089299707129034,0.0,0.0,0.0,0.0,0.0,0.2653819255637187,-0.0,0.0,0.0,-0.0,0.07672307644761024,-0.0,0.14927840738852408,-0.0,0.0,0.0,0.0,0.02732606328839493,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14190866658781978,-0.20479276433956703,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0456063627285571,3.8638942957454896,0.373698613662796,-0.0,-0.5083190085207565,-0.008423290776827479,-0.4370878726406828,-0.7121286975804715,0.0,-0.0,0.02934319381330307,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.1839816590894368,-0.0,-0.0,0.0,-0.0,0.0,-0.2074856654653702,-0.8714238942190814,-0.0,0.01937100754639797,-0.22225896332949008,-0.7860997275030099,-0.1907220189974017,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.08606338050364477,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.04142172453389248,-0.0848217015587539,0.373698613662796,2.7649829189115107,-0.28917230909443675,0.11626256945959217,-0.0,-0.0,0.009113125280453905,-0.022015828320237917,-0.0,-0.0,-0.0,-0.022096685866611687,-0.11275215588967928,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.11256991143968959,0.0,-0.0,-0.0284277689035352,0.0,-0.0,-0.0,0.04790930178215077,-0.009422617029056654,0.06668520371644192,0.0,0.0,0.02852906697607332,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.01516488859100038,-1.9065331485408357,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.28776956351702293,-0.0,-0.0,0.04772975827976333,0.0,0.0,-0.0,-0.03592412175484955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.062464133616551926,-0.0,-0.09293075858404173,-0.0,-0.0,0.07445952384865893,0.0,0.0
0.0,-0.7329402966324889,-0.0,-0.28917230909443675,2.9416354648430088,-0.0,0.0,-0.6317292576180342,-0.09873036077948931,0.0,0.0,0.0,-0.0,0.0,0.0,0.07044870824411291,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.16245639382800356,-0.0,-0.0,-0.09745357371637313,-0.0,0.0,-0.19322889687593148,0.32376604296579203,0.0,0.0,0.0,-0.0,-0.0,-0.019636798605841208,0.06562784604168631,-0.0,0.0,0.0,-0.1465340602875122,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.49790866487610064,-0.2714269055401833,-0.0,0.0,-0.1813068831681877,-0.0,0.0,0.0,0.0,0.0,0.24045815326591577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16596307261281262,0.0,0.18010576450477253,0.0,0.0,0.0,0.08430170845151183,0.0,0.0,-0.0,-0.19794550387327128,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.035383791757238034,-0.0,-0.0,0.036382323277876,-0.0
-0.0,-0.0,-0.5083190085207565,0.11626256945959217,-0.0,3.578213143200269,-0.0,0.0,-0.0,-0.0,-0.036774550398267325,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.38777357126254686,-0.0056828828543584,-0.0,0.0,-0.0,-0.07427472008275994,0.0,-0.26505958488300835,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.11641906001029274,0.0,0.0,0.0,0.0,0.0,-0.0,0.08948882123746715,-0.0,0.0,0.0,-0.0,0.0,-0.35580235192133786,-0.0,-0.05296795867646885,-0.0,0.0,0.0,-0.7122506806070528,-1.1677328705302044,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.09806083324098766,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.24520907255597196,0.0,-0.003080708752371481,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0330933703963359,0.0,-0.0,0.0991748625905343,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6433014194669794,-0.01427588218072504
-0.28350833775970097,-0.0,-0.008423290776827479,-0.0,0.0,-0.0,3.2940217459719427,-0.3926982785322458,-0.0,-0.0,-0.0,0.0,0.0,-0.07600735647468433,-0.13003297068331443,-1.0186078889281656,-0.0,-0.0,-0.017700072758664042,-0.33279876742094205,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.04846511471550441,0.0,0.0,0.0,-0.0,0.0,-0.21340351970812707,-0.09529569912470992,0.0,-0.0,-0.1271589280200726,-0.0,-0.38235216381619697,-0.0,-0.2333359093354996,-0.0,-0.16676031009160147,-0.0,-0.24114187292119707,-0.0,-0.0,-0.0,-0.0,-0.32748738947489187,-0.0,-0.2872818857402446,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0705900996497307,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.019538855514424927,0.0,-0.0,-0.0,0.0,0.21163285990725367,0.054226397596310205,0.19508430643889604,0.17193436772397627,0.0,0.07829873112316284,0.15317048629831395,0.06453263399819888,0.4350433219864792,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.5358567068815449,-0.4370878726406828,-0.0,-0.6317292576180342,0.0,-0.3926982785322458,3.5078534337035028,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03117474931342242,-0.0,-0.0,-0.110531483750611,0.0,-0.11424940046582904,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.028125958378436816,0.0,0.0,0.0,0.07847268025452665,0.0,0.025059793862120157,0.0,-0.0,0.03424657139854809,-0.0,0.009605478854500877,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.38230659059041205,-0.0,-0.0,-0.0,-0.0,-0.8308787908282613,-0.5902767681605097,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.05470372375785184,-0.0,0.0,-0.0,0.0,0.0,0.0,0.045172747446241904,0.11470371085770704,0.0,-0.0,-0.0,0.0,-0.0,0.021662527449059,0.0,0.0,0.017198082530214882,0.22678230679928643
0.0,-0.0,-0.7121286975804715,0.009113125280453905,-0.09873036077948931,-0.0,-0.0,-0.0,4.754079669132698,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1394730104083004,-0.0,0.0,0.0,0.0,0.20555202938918604,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6205729896435412,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.1293596881406111,0.0,0.0,-0.3942829794381928,-1.1397734774762247,-0.0,-1.7661090942772248,-0.03987594417904544,-0.0,-0.0,0.0,-0.03624358161157627,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.20159215186922835,-0.02582090781057568,0.4198982198225644,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.011886150113867571,-0.0,-0.0,0.0,-0.0,0.07431213156568278,-0.0,0.008185646421742113,-0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,-0.022015828320237917,0.0,-0.0,-0.0,-0.0,0.0,2.489702002229032,-0.29732247044383336,-0.15154987530800507,0.0,-0.0,-0.22960178883263513,-0.04102539062814099,-0.12379266866042352,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.25072529222475487,-0.0,0.0,-0.0,-0.09986417948659336,0.07292946045156526,-0.0,-0.0,-0.0,0.0,-0.0,0.12301252340055611,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.13504544189691517,-0.0,-0.0,0.0,0.0,0.2382749717597255,0.022534892310936843,0.0,0.0,0.0,0.0,0.11934868552794084,-0.8241247317568545,-0.0,-0.21580747113920357,0.0,0.118232546074392,-0.0,0.0,-0.11753699566868132,0.0,0.19342240735019545,0.0,0.0,-0.0,-0.0,0.0,-0.41706806439952177,0.0,-0.09967071169362131,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.07134130046388656,0.0,0.0,-0.0,-0.0,0.11662496256912697,0.012484422958113788,0.0,-0.10517796255927554,0.0,-0.0,0.0,-0.15885386272504742,-0.0,0.0,-0.0,-0.0
-0.11713049272281056,0.0,-0.0,-0.0,0.0,-0.036774550398267325,-0.0,0.0,0.0,-0.29732247044383336,2.242001198001028,-0.32474980246327056,-0.23336028679975648,-0.39268451364982526,-0.25415600279378586,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.01949365931261764,-0.0731230622926879,-0.2351597775236401,0.0837924035657173,-0.0,0.0,-0.0,0.13144985602521037,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1431841099315788,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.15679634150716373,0.0,0.0,-0.0,0.0,0.0,-0.04013083505095528,-7.160852148685684e-05,-0.35104087177441173,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.07268885754458118,-0.0,-0.0,-0.0,0.0,-0.0,0.0897787910993926,-0.0,0.24969450781129007,-0.0,0.007559474201762637,-0.0,0.0,-0.0,0.25637373239280364,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.09626865205928467,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.020381587749326576
