1.742189364806732810e+00,8.233569515374121461e-02,-2.598690980234866776e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-2.891906604795251856e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.4,-3.582324668642464238e-02,0.000000000000000000e+00.5,-1.776212384293134605e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,2.661439836393941077e-02,0.000000000000000000e+00.9,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,1.081808856640456701e-01,-0.000000000000000000e+00.6,0.000000000000000000e+00.10,-0.000000000000000000e+00.7,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.8,-5.772318651004464812e-02,-9.197489406424237679e-02,-2.236886534350366884e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,1.336149220377475244e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.11,0.000000000000000000e+00.16,-0.000000000000000000e+00.12,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,2.461279180196672065e-03,-3.143234844900427705e-02,-4.851314211147472744e-01,-0.000000000000000000e+00.15,-2.093228924257473922e-01,-0.000000000000000000e+00.16,-4.030875522789897220e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.21,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.23,-3.164855554943797611e-02,-0.000000000000000000e+00.26,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.28,8.838543165232500345e-03,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,8.724205928350431405e-02,1.560651453662197929e-01,0.000000000000000000e+00.34,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,6.306941441081817534e-02,0.000000000000000000e+00.35,1.496628825355870648e-02,0.000000000000000000e+00.36,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39
0.08233569515374121,2.0940097556065527,-0.0,-0.7292472345977203,-0.2453327899046572,0.0,-0.37578180444466985,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.11325112271109689,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04498599087815926,-0.019906342743641968,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.05931155716330511,-0.048099779017422566,-0.012163441029065422,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.12798752166028907,0.0,0.0,-0.37700200989513377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03977629703975674,-0.1012194438548412,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.014354093601234035,-0.0,-0.0,0.0,-0.023068901970173823,0.0,0.1449023789527042,0.0,0.0,-0.0,-0.0,-0.08567806841284296,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.010341150642189432,-0.0,-0.0,-0.02653928823628457,-0.0,-0.06431322319914667,-0.0,-0.0,0.0
-0.2598690980234867,-0.0,2.478868513835667,0.0,-0.0,-0.7746921314826195,-0.0,-0.013258346758073835,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2489719209221404,0.0,0.0,0.309767282438988,0.3955080490560852,0.0,-0.0,0.0,0.0,-0.0,-0.05870180136309262,-0.0,-0.0,0.009227855042421058,-0.0,-0.0,0.06462002173621756,0.11514662083495286,0.0,-0.017638866589432783,0.04192723860143917,0.014523378577082227,0.0,-0.0,-0.1697318893012158,0.07379076067775235,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1533980051737004,-0.0,-0.0,-0.4288304885219953,-0.05696536454456341,-0.0,-0.18958313822972947,-0.18450967707593968,-0.07774099175195823,0.0,-0.0,0.0,-0.0,-0.16209696334427912,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.034787974046777394,-0.055430834616430606,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.10008759730883336,0.0,-0.07973125805906478,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.00848813499079648,0.0,0.0,-0.0,0.0
-0.0,-0.7292472345977203,0.0,2.257653941523888,-0.7551813512782838,0.0,-0.0,-0.0,-0.0,-0.0,0.0873876978754764,0.0,0.0,0.01461984108078146,-0.0,-0.042071386446714,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.11968886030631022,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.21072027747496191,-0.0,0.0,-0.13899154266486982,-0.002057920559690847,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.004637923101382377,0.07610959010318036,0.0,0.0,0.03285625244500238,-0.0,-0.07091253055050134,-0.06069715300094654,-0.0,-0.4483490933101286,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.010673777791187769,0.0,-0.0,-0.0,0.0,0.0,0.0,0.09756887947632732,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.2453327899046572,-0.0,-0.7551813512782838,2.1138719819533995,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1449606492899906,-0.0,0.0,0.0,0.0,-0.0,0.0017604095414365103,0.0,-0.0,-0.0,-0.022345543555830568,-0.0,0.1393626001826167,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0015478115388154192,-0.3917534831695446,-0.5184700948887111,-0.07258534724814014,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.05534193595992465,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.7746921314826195,0.0,-0.0,3.2106048010441155,-0.0,-0.04730950197544269,-0.0,-0.0,-0.07300937021674674,-0.025187154784326576,-0.0,-0.0,-0.0,-0.0,0.024380953687317384,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1017576503002745,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06422020881970363,0.0,-0.2877954942525049,-0.0,-0.0,-0.11585487818636284,0.0,0.0,-1.2217782601131588,-0.5965982064995697,-0.0,-0.0,-0.07182076267235404,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.010733893516995517,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.09323363390570302,0.0,-0.0,0.0,-0.0,-0.05895599852037491,0.0,0.0,-0.0,0.0,0.2594057874042683,-0.0,0.0
0.0,-0.37578180444466985,-0.0,-0.0,-0.0,-0.0,2.909113307874947,-0.7791012360522788,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2588530245117673,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2138135549076929,-0.7039487218162894,-0.11757751821767363,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0627102414048242,0.0698020732582648,-0.0,-0.0,-0.0,-0.0,0.08729886324556461,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.7316006180234487,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2056621642364784,0.0,0.0,-0.0,0.0,0.0,0.0882818575447323,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.034243003496262366,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.03240350397800662,-0.0
0.0,-0.0,-0.013258346758073835,-0.0,-0.0,-0.04730950197544269,-0.7791012360522788,3.9162485992769303,-0.12441276049393844,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.12175084794898695,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.213586776395975,-0.0,-0.09171475214545272,0.0,0.0,0.0,-0.0,-0.0,-0.034607163288347634,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.08848521707655078,0.0,-0.0,0.0,-0.0,-0.3861687231364536,-0.0,-1.107736875253295,-1.0708792663937456,0.07864613728159497,0.0,0.0,-0.0,0.0,0.0,0.057938817658072565,0.0,-0.03895450622599699,0.0,0.0,-0.0,0.0,-0.0,0.2257382200804046,0.0,0.0,0.0,0.0,0.0,0.0,0.020659130271913448,0.0,0.0,-0.0,-0.3724009718220408,-0.0,0.0,0.0,0.0,-0.0,0.0,0.14043056674062013,0.0,0.13379553325561583,0.0,0.0,-0.03288719961746714,0.0,0.1952872284382064,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12441276049393844,3.9208865139019697,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.010559558290783344,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.14063778824404727,0.0,-0.16590893507346324,0.0,0.3708701929212167,-0.0,0.0,-0.0,-0.0,-0.5779968018158296,0.0,-0.0,-0.0,0.0,-0.056584042855800674,0.0,0.0,0.0,0.0,0.0,0.0551779198302864,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.27807881389349715,-0.2724016790467226,-0.0,-2.091469890540064,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.010192267550161309,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.33299413473150435,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.2891906604795252,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,1.7524144468463194,-0.193060867643673,-0.0034026455517449966,-0.12094848318036948,-0.0,-0.0,-0.12540813198295908,-0.0294521104184602,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.39616743111702823,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.05283287684763716,-0.24547790534689848,-0.0,-0.0,-0.0,-0.09679490778055409,-0.0,-0.3075650311269113,-0.0,-0.0,-0.13576280721462808,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.1677539917943039,-0.0,-0.0,0.03843958665437949,0.0,-0.0,-0.04023910909755674,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.014770091606707692,-0.09196565794777985,-0.0,0.0,0.002494429174738681,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0873876978754764,-0.0,-0.07300937021674674,0.0,0.0,0.0,-0.193060867643673,2.6475042016136614,-0.8608851822738732,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.027450504155471407,-0.0,-0.0,-0.0,-0.22845500228268667,-0.0,-0.33701012074504993,-0.0,-0.0,-0.0,-0.0,0.0,-0.00901685038313635,0.15411639950426556,-0.0,-0.07195805907983052,0.0,-0.0,-0.0,-0.0,-0.1427226974160155,-0.0,-0.0,-0.0,-0.0,0.0,-0.008081289540803687,-0.0,0.0,-0.17949140451470655,-0.123449453415159,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.5922168084270569,-0.0,-0.34169671822350894,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.048747251683921355,-0.0,-0.0,-0.0,0.16212630477675935,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.014033281962820792,0.0,-0.0,-0.0,-0.0,-0.001786680696200312,-0.0,-0.0,0.0,-0.0,-0.0
