2.106753156812322558e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00,-1.455898238329623451e-01,-0.000000000000000000e+00.4,-1.081265990845590302e-02,-0.000000000000000000e+00.5,0.000000000000000000e+00.1,2.659216737706072697e-01,1.011112802504842006e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00.6,-4.493975060191817694e-01,0.000000000000000000e+00.3,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,1.870693870327708522e-02,2.985826630669094223e-03,3.970951313128111282e-02,-1.969483253162502001e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.11,2.436030277988800175e-01,-0.000000000000000000e+00.12,-6.832319626321460559e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-5.186832722006277097e-01,-1.713412934423081402e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-2.900974892496187632e-02,-1.872153462725006934e-01,-3.879198263056276019e-01,0.000000000000000000e+00.18,-0.000000000000000000e+00.17,2.716853328703273673e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.18,0.000000000000000000e+00.20,3.556038440269920775e-02,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.19,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.20,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.21,6.921751078529304879e-02,1.909608794956001165e-02,8.562648518541923770e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.22,5.455836613864725737e-02,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-1.443512220412697215e-02,-0.000000000000000000e+00.25,8.990238236868765276e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.28,4.414258520944081693e-02,0.000000000000000000e+00.35,-2.412663832893150451e-01,0.000000000000000000e+00.36,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,1.519064468202458440e-01,-0.000000000000000000e+00.31
-0.0,3.6381498062403863,-0.12989492694244695,-0.7355571914102205,-0.4336629150919253,-0.0,-0.2609701089406494,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3802965882410128,0.0,-0.0,0.0,-0.0,0.0,0.05396969855724799,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3247350780810954,0.0,-0.0,-0.0,0.0,-0.0,-0.048811603973683615,-0.0,0.24049649603622525,0.2383369883099184,0.0,0.0,0.0,0.07223837701545792,0.0,0.02489128965077562,-0.0,0.0,-0.0,-1.2758040287677463,-0.11628140220377864,-0.053235539462292696,-0.0,-0.0019000247361066992,-0.0,0.0,0.0,0.08791427696388386,-0.0,0.08057940897605764,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.15469307696245418,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.21918985182754663,-0.0,-0.0,0.0,0.05856061940773802,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,-0.12989492694244695,2.233094892012449,0.0,0.0,-0.25128247738646425,-0.0,-0.03040949703636009,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.3137262589273142,0.018555287484976743,-0.0,0.0,-0.0,-0.0,0.12137369780193104,0.0,0.0,0.07069577531717264,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.02117646073948513,0.0050417112014524675,-0.0,0.08273541499778221,0.0,0.1804355047717177,-0.04522963853861731,0.0,0.0,-0.6439839462857064,-0.0,0.0,-0.37546320999768806,-0.19191501870973413,-0.0,-0.13976172479911775,0.0,0.0,-0.0,0.0,-0.0,0.0,0.17667526409771858,0.0,-0.0,0.0,0.0,-0.052761831079180734,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.11535240738861419,-0.0,-0.0,-0.0,0.0,0.0,-0.15493940929088923,-0.0,0.0,0.0,-0.23571822201880388,-0.0,0.3352368757645339,0.0,-0.0,-0.0,0.04485729242857255,0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.7355571914102205,0.0,3.85000404370468,-0.6713102063873516,-0.0,-0.5986516806246441,-0.0,0.0,-0.13588618191242233,0.0,-0.0,-0.0,-0.0,-0.0,-0.020802560890768935,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07795382919334934,-0.1350662847915808,-0.0,0.0,0.05012628082331209,0.0,0.0,0.08528313347121294,0.0,0.0,0.0,0.0,0.0,-0.0,-0.012137546140245967,-0.0,-1.6246309909735612,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.04056155875269232,-0.01154443467413136,-0.0,-0.0,-0.0,-0.0,-0.0,0.2309454593164962,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.013522127970465671,0.0,0.0,0.11981864408216963,-0.011188063839683873,0.0,0.0,0.0,0.0,0.0,0.04965820717408725,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.4268110107610494,0.0,0.0,0.0
-0.0,-0.4336629150919253,0.0,-0.6713102063873516,2.4105799248668465,-0.0,-0.0,-0.0,-0.22223458642957464,-0.0,0.01825415755266092,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.115052623844186,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.16361707931241976,-0.2852563943948152,-0.0,-0.0,0.0,-0.0,-0.3198043369078149,-0.0,0.0,0.0,-0.0,0.008623234664784594,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1344694542299912,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.13478133075573595,-0.046693646191209255,0.10461365882203924,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.12576473429953844,0.0,0.0,0.0,-0.25589641292746856,0.0,-0.0,0.0,0.0,0.0,0.0,-0.117287122991723,0.0,0.0,0.0,0.0,0.0,0.03310441708882117,-0.0,0.22206330444125713,-0.0
0.0,-0.0,-0.25128247738646425,-0.0,-0.0,3.2772201223762445,-0.31147719567895943,-0.0,-0.0,-0.04353672055653165,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2622218084943108,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1333747812306262,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.20636467910827463,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.4112869026741697,0.0,-0.0,-0.0,-0.0,0.0,-0.775486506501506,-0.7782098482145299,-0.0020591447108139335,-0.0,-0.0,-0.04542065828691783,-0.0545226768059798,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.16761798591122315,-0.0,-0.11166411830799387,-0.0,-0.19632369079625808,-0.0,-0.046672304720325054,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.02677946176801879,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.14558982383296235,-0.2609701089406494,-0.0,-0.5986516806246441,-0.0,-0.31147719567895943,3.719791161177692,-0.24611195224306692,-0.0,-0.37049496340276095,0.0,-0.0,0.0,-0.0,-0.0,-0.1865720599342807,0.0,-0.4100214678333872,-0.0,-0.0,-0.0,0.0006861085782331693,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.04856476970529503,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.8441717891667465,0.0,0.09477520906897667,0.0,0.0,0.0,0.0,0.08126384593624211,0.0,-0.0,0.0,0.0,-0.07741229883941429,-0.0,-0.0,-0.0,-0.0,-0.32291074546460863,-0.0,-0.0,0.0,-0.0,0.04785127033550914,-0.0,-0.31449228587904754,-0.0,-0.0,-0.0,0.0,-0.0,-0.1829651160565973,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.02939096428166319,-0.0,-0.0,0.0,0.00466051604153044,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0005787787219535768,0.0,0.0,-0.0
-0.0,-0.0,-0.03040949703636009,-0.0,-0.0,-0.0,-0.24611195224306692,4.488826206191034,-0.03132697476789139,-0.0,0.0,-0.0,-0.003187869515857608,-0.0,-0.1066342188245802,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.11141152922876728,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4217008453840167,-0.0,-0.032013846256054336,-0.0,-0.1606563287368236,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2170393440091515,-0.24753232887409007,-0.0,-1.7919233904667853,-0.9485300680458849,-0.0,0.0,-0.19997082506420613,-0.0,-0.0,-0.31192143793802407,-0.009480205179004707,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.01585948438592368,-0.0,-0.0,0.0,0.0,0.1635547500222163,0.0,0.0
-0.010812659908455905,0.0,-0.0,0.0,-0.22223458642957464,-0.0,-0.0,-0.03132697476789139,2.6929330851256115,-0.0019823331831441337,0.16932697543406963,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.367445834362626,-0.0,-0.0,-0.1520749087374659,0.0,-0.0,0.13856483313628276,-0.0,0.0,-0.0,0.092158356786057,-0.32345666417807367,-0.0,-0.0,-0.0,-0.0,-0.003987377339341416,-0.0,-0.0,0.0,-0.0,-0.010574677277557674,-0.0,-0.0,-0.0,-0.14687696992888236,0.2284621610406455,-0.0,-0.0,-0.0,-0.0,0.0,-0.049779404878677824,0.0,-0.0,0.07089388282720867,0.0,-0.0,0.0,-0.3913985696423797,-0.0,0.0,0.1362371906332314,-0.0,-0.0,-0.6016812518553395,-0.10501743753925961,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18171245087963145,0.0,-0.0,0.0,-0.0,0.0,-0.15824976256920342,-0.0,0.0,0.0,-0.18474747254622428,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.11256244655147664,-0.0,0.0,0.0,0.01743857438639882,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.13588618191242233,-0.0,-0.04353672055653165,-0.37049496340276095,-0.0,-0.0019823331831441337,2.27300574814022,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.27228286304840854,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.38866262629115195,-0.29583568192045234,-0.15375211417984483,0.058086580126810144,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5197639143583543,-0.13511320019264395,-0.11496267242564535,0.0,-0.0,-0.026612097166238635,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.27579154091751257,-0.0,-0.0,0.0,0.3931278271391564,-0.113997530218246,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.059241528778801386,0.0,-0.0,-0.0,0.005909383540951949,-0.07556859420351446,0.0,0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.01825415755266092,-0.0,0.0,0.0,0.16932697543406963,-0.0,1.9481433447810077,-0.257265451603461,-0.0,-0.13752829145338608,-0.0,0.0,0.0,0.02998395557397543,0.0,0.04803053115292039,0.0,-0.0,0.0,-0.0,-0.26514103922190546,-0.0,0.06511373212530201,-0.0,0.0,0.0,-0.0,0.005768593135546132,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.056088560918496747,-0.0,0.001937294928136642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31053128294842575,-0.0,-0.0,-0.15748281728297908,-0.7490058246882851,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.1703644521309104,0.0,0.0,-0.0,0.11244042906506985,-0.0,0.0,-0.15786438087095753,0.0,0.0,-0.16594512934419722,0.0,0.014892541039702514,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.100900964913972,0.0,-0.09986511380453184,0.0,0.04258842196411796,-0.0,-0.0,0.0,0.0,-0.0,0.0
