1.963392806180933148e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-1.311554979223765460e-01,6.411967748015819091e-02,0.000000000000000000e+00,-1.857401692310952090e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,-1.335731049859003872e-01,-0.000000000000000000e+00.5,-5.271235198807520950e-02,-5.977696746079989021e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,1.303707184710816425e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.5,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-2.181634287866208999e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.18,-1.641359944932327952e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,6.024910949829298534e-02,-1.549169189879247843e-01,-9.938475474598999770e-02,-0.000000000000000000e+00.20,0.000000000000000000e+00.15,-9.164442883326705258e-02,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.16,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.17,-2.929733701990343622e-02,-2.749286051736430855e-02,1.207974669538862053e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.22,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.23,-2.191094208546422450e-01,0.000000000000000000e+00.24,-0.000000000000000000e+00.30,0.000000000000000000e+00.25,-0.000000000000000000e+00.31,1.113296814032811027e-01,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.32,2.095180731505606186e-01,0.000000000000000000e+00.28,3.165331239057646295e-02,-0.000000000000000000e+00.33,0.000000000000000000e+00.29,-4.298066285557609195e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-6.596951136932617532e-02,-0.000000000000000000e+00.34,3.187519247207576956e-01,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,5.692184115066620254e-02
-0.0,3.298912253811261,-0.7316989759072368,-0.4110073943936285,-0.9878133687655921,-0.0,-0.0,-0.11084658109916912,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.037487050790298494,-0.2945033811808787,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.14789940895408463,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.5157563017822869,-0.0,-0.0,-0.1551153293066878,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.15644180605287095,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.12415692658203394,-0.0,0.0,-0.0
-0.0,-0.7316989759072368,3.7062134808754066,-0.0,-0.22293474918917405,-1.0902747899903105,-0.0,-0.5575484082265293,-0.0,-0.03589577652488004,-0.0,-0.07041518516168908,-0.0,-0.0,-0.0,-0.2140463712399978,-0.0,0.0,-0.0,0.025248359222689417,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.027674816301643358,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3558958281028123,-0.0,-0.0,-0.11087291755989884,-0.4710005881255689,-0.0,-0.08361823556395438,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.17628026656012138,-0.0,0.0,0.0,0.0,-0.0,0.0,0.130283421490043,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.13115549792237655,-0.4110073943936285,-0.0,2.746732018892104,-0.0,-0.0,-0.0,-0.15489053307929213,0.0,-0.0,-0.0,0.0,-0.29068867973869605,-0.0,-0.07304614244235907,-0.6157529711044739,-0.0,-0.0,0.1129691877050162,0.0,0.0,-0.0,-0.07230267494628748,-0.0,-0.02574011947664448,-0.0,-0.0,0.0,-0.0,-0.12455753379477216,-0.0,0.0,-0.27326461545912,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08944285690978211,-0.0,-0.0,0.20264717374312397,-0.0,-0.0,-0.0,-0.8379479256503034,-0.0,-0.0,-0.17274353743442517,-0.05727065074066316,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.21400584901057287,0.0,0.0,0.0059325772851003735,0.0,0.0,0.04441056140006384,0.0,0.0,0.0,0.08881318332128017,-0.026765906430538,0.0,0.0,0.0,0.0,0.0,-0.0,0.03169310417270481,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
0.06411967748015819,-0.9878133687655921,-0.22293474918917405,-0.0,2.822275898556652,-0.0,-0.0,-0.0,-0.4406324022599456,0.0,-0.0,-0.0,-0.0,-0.0,-0.01237777609234383,0.0,-0.0,0.0,-0.0,-0.0,-0.05082871019215569,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.27151654615640286,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.08684004537848482,-0.0,0.0,0.0,-0.017773704532287084,-0.0,-0.7776477394837229,-0.0,0.0,-0.0,-0.19565969773526343,-0.0,-0.0,-0.0,-0.015727973609282665,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.03654920811696205,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.005492998544750762,0.07417449126130642,-0.0,0.025624602587496503,-0.0,0.0,0.0,0.03846062582860827,0.0,0.0,0.0,0.048803472574238,0.0009610001971701251,0.0,-0.0,0.2358866003687189,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,-1.0902747899903105,-0.0,-0.0,3.7911453475182735,-0.4983850971552545,-0.06057432185143989,-0.6148177483057179,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.01398951589978454,0.0,-0.0,-0.3456507984971612,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6533788902597685,-0.733721439709991,-0.0,-0.01137011340708926,0.0,0.0,-0.0,-0.053798280512022845,0.0,0.0,-0.0,-0.033029844512138876,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.011193241812514656,0.0,0.011099623473716395,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.011992890936996998,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
-0.1857401692310952,-0.0,-0.0,-0.0,-0.0,-0.4983850971552545,2.374596943577798,-0.39576577239539174,-0.06144081826011965,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.35492393021991075,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06622719807003777,-0.023498493271987587,-0.0,0.0,0.0,-0.0,-0.18441527309804484,-0.0,-0.0,0.0,-0.0,-0.0,-0.25606548181571737,-0.17327464787870128,0.0,0.0,0.0,0.06039929420572471,0.0,-0.20184638047859527,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.020126125247340972,0.0,0.0,-0.0,0.0,0.0,-0.05534529594270118,-0.0,-0.06458175494684372,0.038138705980708246,0.0,0.0,-0.0,0.0,-0.0,-0.006694267396486727,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0698772214286809,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.13277678851032512,0.019902368210608794,0.0,0.34678975244419524,-0.0,-0.0,-0.0,-0.0
-0.0,-0.11084658109916912,-0.5575484082265293,-0.15489053307929213,-0.0,-0.06057432185143989,-0.39576577239539174,3.876845273370801,-0.2543105874720856,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.12748892591639427,0.1325245907401982,-0.34260865561823195,0.0,0.0,0.06292599983870827,-0.0,-0.0,0.07814149378610794,0.0,-0.0,0.14565726221941627,-0.0,0.0,-0.1876073486057592,-0.0,-0.0,0.17745626717359783,-0.0,0.0,-0.0,0.1323444511465862,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.05865251167804724,0.0,0.0,-0.0,0.0,-0.0,-0.06076784895644127,-0.0,-0.0,-0.38204929091557727,-0.0,-1.4059134717398731,-0.20629626381774013,0.0,0.13652482252649317,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0013327952540338314,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.138108417404768,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,-0.4406324022599456,-0.6148177483057179,-0.06144081826011965,-0.2543105874720856,3.501399074994873,0.0,0.1587165709580602,0.0,0.0,0.05150357936384983,-0.0,0.0,0.0,0.10107306851566102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.3165888677689488,0.0,0.0,-0.48318042960281976,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.17604240528136908,-0.0,-0.0,-0.40533101738556426,-0.0,-0.0,-0.6057383775692834,0.0,0.0,0.0,-0.1008399539071548,0.0,-0.0,-0.0,-0.0,-0.6302331937403796,0.0,0.03928711476291562,0.0,-0.0,0.0,-0.11692800450160472,-0.22674607527309415,-0.0,-0.0,-0.05757575489919552,-0.0,0.0,0.039938788831499546,-0.024161772898108305,0.0,0.0,0.19389188622116732,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.13345523967605405,0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.03589577652488004,-0.0,0.0,-0.0,0.0,0.0,0.0,2.232943640302828,-0.311304471887594,-0.1704703829050891,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.18908136088010807,-0.45577396172784473,0.0,0.0,0.15772830615763067,0.0,0.0,-0.08164262563388355,0.0,-0.13434847899443755,-0.0,-0.0,0.0,0.0,-0.05752355108861141,-0.15807548590865875,-0.23408006016725397,0.0,0.0,0.0,-0.0,-0.05448931008194966,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.13730191345614293,0.0,-0.0,-0.15965109074387462,0.0,-0.0,-0.12382997658036989,-0.0,-0.10670742402445928,0.0,0.005556787929049982,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.28441615138372284,0.0,0.0,-0.0,-0.0,0.003267986590705048,0.08731146892647888,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.041860218000282216,-0.2703064557446034,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1587165709580602,-0.311304471887594,2.092934297287347,-0.7625432481444726,-0.0,-0.15041773896371644,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.11593721115334595,-0.0,-0.005058570620897967,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.029058299756116703,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3554394511624456,-0.0,-0.05398812689151975,-0.06523068405775939,-0.00509898500252948,-0.18644832001826497,-0.0,0.03447962916219752,0.041463664851352965,0.0,-0.0,0.0,0.0,-0.0,-0.02132276402191588,0.0,-0.0,0.0,-0.0,-0.09387040095548384,-0.19857560813827568,0.0,0.06287461575777635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.10684320792675964,-0.0,-0.0,0.05382308799793468,-0.0,0.06069309060493754,0.0,-0.0,0.0
