1.747319112435408828e+00,0.000000000000000000e+00,-8.822415661559786237e-02,-2.116400516245597330e-01,-0.000000000000000000e+00,-5.093547979917084634e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,0.000000000000000000e+00.4,-7.250996225855958766e-02,0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.6,-0.000000000000000000e+00.9,-7.200208628321309867e-02,0.000000000000000000e+00.7,-1.082922379194692086e-01,-2.305217592885039357e-01,6.632759371217788504e-03,0.000000000000000000e+00.8,-0.000000000000000000e+00.10,0.000000000000000000e+00.9,-2.424617230996136685e-01,-2.755347353268575716e-01,-1.161764327426078880e-01,-1.655779114336607127e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,1.140133401826389226e-01,-0.000000000000000000e+00.15,-2.176178325134050240e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.16,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.17,-4.259651336614125178e-02,-3.088907924419393436e-01,-0.000000000000000000e+00.18,-3.966650999582115728e-02,2.889758209864855178e-03,9.393325109983958685e-03,0.000000000000000000e+00.14,-0.000000000000000000e+00.19,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.18,0.000000000000000000e+00.19,1.739018387839422475e-01,-0.000000000000000000e+00.22,0.000000000000000000e+00.20,7.149522292965544701e-02,-0.000000000000000000e+00.23,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,5.203525723500767620e-03,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.24,0.000000000000000000e+00.28,2.470300215475104699e-02,1.060837576717781477e-01,-0.000000000000000000e+00.25,0.000000000000000000e+00.29,0.000000000000000000e+00.30,5.556769996543092782e-02,0.000000000000000000e+00.31,0.000000000000000000e+00.32,1.928870652588532131e-01,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,9.091881221732815710e-03,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.33,-6.049447047603078581e-02,-0.000000000000000000e+00.31,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-3.323433522655200867e-01,-0.000000000000000000e+00.32
0.0,3.3718168034424885,-0.30242785297068814,-0.0,-0.309151848084971,-0.0,-0.0,-0.014093408479076832,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.08618540772165803,0.0,0.0,0.0,-0.0,0.19824804212771788,0.0,-0.15350185564428,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.2410953301833332,0.0,0.0,-0.0,-0.223521357008682,-0.0,0.0,-0.0,-0.0,-0.0,-0.6329217285727214,-0.9502523146350722,-1.0846700662242343,-0.06919327544367448,-0.0,-0.016213712554067228,0.0,-0.0,-0.0,-0.0,-0.07372214852304892,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.19947611191742928,0.0,0.0,0.0,-0.1659517660006737,-0.0,-0.07480330938744649,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.018493466842313393,0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.08822415661559786,-0.30242785297068814,1.8488619187985915,-0.01326958887047294,-0.07294906253403814,-0.2241425401432316,-0.1771622543351971,-0.17780148662226103,-0.16637703319677152,0.0,-0.0,-0.0,-0.07551018855419936,0.0,0.03395135237868715,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.10299520927284576,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05737730087503809,-0.0,-0.0,-0.0,-0.05453470486871866,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.06819445694188989,0.0,-0.0,-0.0,-0.03243037998219351,-0.0,0.0,-0.0,0.0,-0.0,-0.42381707630246046,-0.20860531845005423,-0.0,-0.0,0.0,-0.0,-0.1610365236711029,-0.0,-0.061272030804017975,0.08367109065610326,0.0,0.07249808221329365,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.09153391526928625,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.13842342015323558,0.0,0.09426918170905635,0.0,0.0,0.0,-0.0,0.0
-0.21164005162455973,-0.0,-0.01326958887047294,3.08306460754785,-0.0,-0.0204559774824344,-0.029449259570253038,-0.14282623336670738,-0.0,-0.1876343441471916,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.019151705136079604,-0.0,-0.0,0.2147983464602728,-0.04648906415032006,0.0,0.24691684096714783,0.0,-0.0,0.0,0.0,0.016340887884244284,-0.027884732759943662,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.04658859285402398,0.0,0.0,-0.0,0.07840739056772691,0.006899739208772793,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-1.5325597326348828,-0.0,-0.0,-0.3021368824407592,-0.5456993831946361,-0.28411635992477224,0.0,-0.0,-0.0,-0.1011387681896258,0.0,-0.0,0.0,-0.1033213688860774,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.4351649726925453,0.0,-0.0,0.0985831292366215,-0.0,-0.0
-0.0,-0.309151848084971,-0.07294906253403814,-0.0,2.1720674481795434,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.14899751900861563,0.0,0.0,0.04469187197359056,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.18293119611184733,-0.0,0.0,0.0,-0.0,-0.0,-0.2888817183264719,0.038100641128009594,0.0,0.0,0.0,0.1498350215756273,0.0,0.0813452916555118,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5745737934182585,-0.42522535405417344,-0.0,0.0,-0.0,0.13843387417691175,0.0,0.0,-0.07315558635208039,-0.0,0.0,-0.0,0.0,0.0,0.078630871782963,0.09497031817419264,0.0,0.05225177988644104,0.0,0.0,0.0,0.0,0.19627452937804232,0.0,0.0,-0.0,-0.0,0.03434272604966645,-0.0,0.0,-0.0,-0.15072067070328896,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4055092091397347,-0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.050935479799170846,-0.0,-0.2241425401432316,-0.0204559774824344,-0.0,2.861750782646441,0.0,0.0,-0.01756664317682763,-0.02357159001590067,0.0,-0.0,0.0,-0.02442009073810597,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.024392316217081357,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02058298425196015,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3032546244673991,-0.0,0.01781727573047062,0.0,0.36250683484655893,0.0,-0.8974541464472837,-1.102061444967501,0.0,-0.006150674723267609,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.06264032103437597,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.046759759511394994,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.19977767547498285,0.0,-0.0,0.09520486564382512,0.0,0.0,-0.0,-0.0,0.2316302822448216,0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.1771622543351971,-0.029449259570253038,0.0,0.0,3.9316590012411448,-0.37884899428357544,-0.0,-0.04073831887944656,0.0,-0.0,0.0,-0.0,0.0,-0.6867143278374096,-0.42864576592075215,-0.0,-0.0,-0.0,-0.14499268884249697,0.0,-0.0,-0.0,-0.028149202923320772,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.2828094291673092,0.0,0.0,-1.0163868882154872,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.1912670003654869,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2780273206847444,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.16168646554091143,-0.0,-0.0,-0.0,-0.3848524898904219,-0.0,-0.0,-0.0,-0.2947432153314918,-0.0,-0.0,0.0,0.09708564200874822,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027229833110932803,0.0,0.0,0.0,0.0,0.015464261410258372,0.0,0.2054284350441992,-0.0,0.0
-0.0,-0.014093408479076832,-0.17780148662226103,-0.14282623336670738,-0.0,0.0,-0.37884899428357544,4.181039103590055,-0.23264693140343673,0.0,0.0,0.0,0.0,0.0,0.0,-0.3994155727049113,-0.0,-1.3703687840246173,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.05613041982925262,0.14724663747478647,0.0,-0.0,-0.03954184465197543,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.02775493800353824,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-1.5292175292812793,-0.1611925038532195,0.0,0.0,0.0,0.0,0.0,0.23126832246879167,0.12217804186392751,0.1599029170605324,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10773030085720237,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.23618807913300763,0.11846781459307983,-0.0,0.0,0.0,0.0,0.0,0.0401693104182886,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.16637703319677152,-0.0,-0.0,-0.01756664317682763,-0.0,-0.23264693140343673,2.616949071390359,-0.14627939484982977,0.0,0.0,0.0,-0.35241355954656334,-0.0,0.0,0.0,-0.0,0.0,-0.24142495459922308,-0.19102231457251512,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.09992710838984332,-0.0631207177965352,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.016864574694632435,0.0,-0.0,0.0,-0.0,-0.29610571604761926,-0.47964026172964286,-0.0,-1.1811792390593323,-0.0,0.0,-0.0,0.0006698483021361737,-0.0,-0.0,-0.03971797549521488,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.18445068092164849,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.04853479606894281,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.1876343441471916,0.0,-0.02357159001590067,-0.04073831887944656,0.0,-0.14627939484982977,3.156386201076755,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.17740397790277407,0.0,-0.0,-0.0,-0.3840568160161617,-0.0,0.0,0.0,0.04757706018894794,0.0,0.0,0.031098621821759986,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.4988301541972176,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1391960756756241,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.6323131655397987,-0.1271615176813194,-0.0,0.0,0.049127585124049994,0.154280453088323,-0.0,-0.0,-0.0,0.1275459922091453,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.41214412051418026,-0.0,0.0,0.0,0.22041972960364825,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0858289411924745,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0045424402198663135,-0.0,-0.0,0.0,-0.036446579561335,-0.0
-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2.057319251488731,-0.06869489647585376,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.04836147237174016,-0.0,-0.0,-0.12677399450714957,0.0,-0.6718966660876783,-0.0,-0.061313358803580825,-0.0,-0.0,0.02448540500151022,-0.2762021014633372,0.04039375027862821,-0.0,-0.0,0.0,0.0,0.07309628714904437,0.050592968524297344,0.0,-0.21433033731663667,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.16586198724361415,-0.0,0.0,0.06414851258752621,0.0,0.0,0.0,0.0,0.0,-0.40610535724076446,-0.0,-0.10730654219497844,0.0,0.0,0.0,-0.09508723352107148,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0403868550452719,-0.0,-0.0,-0.5548406256295385,-0.18892897195912736,-0.0,0.0,0.14561570222780307,0.0,0.10381790228578217,0.0,-0.0,-0.0,-0.0,-0.051938665847005114,-0.0
