1.810035648331556724e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-1.367376042432650041e-01,-0.000000000000000000e+00.5,0.000000000000000000e+00.3,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-4.099146736259833834e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.4,-1.277118310745830321e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.5,-0.000000000000000000e+00.12,0.000000000000000000e+00.6,-7.048296456045827219e-02,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.9,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-2.514417970626944276e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-5.855261395299228566e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.11,5.688197815719731043e-02,0.000000000000000000e+00.12,-4.660779953960532407e-02,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.22,-3.359711808302905389e-01,-1.769328233589788912e-01,-1.970256780926823437e-01,0.000000000000000000e+00.16,4.718083238104187754e-02,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.23,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.27,0.000000000000000000e+00.24,-0.000000000000000000e+00.28,0.000000000000000000e+00.25,2.598230767689861387e-01,0.000000000000000000e+00.26,-0.000000000000000000e+00.29,0.000000000000000000e+00.27,8.952928571659560242e-02,0.000000000000000000e+00.28,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,3.824438727434332358e-02,0.000000000000000000e+00.29,9.445785378317344411e-03,0.000000000000000000e+00.30,0.000000000000000000e+00.31,9.555280104138505481e-02,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.32,-3.593164912445542120e-02,0.000000000000000000e+00.33,-0.000000000000000000e+00.35,0.000000000000000000e+00.34,3.924004492208596831e-03,0.000000000000000000e+00.35,1.567604048775244341e-01,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.36,0.000000000000000000e+00.38,-0.000000000000000000e+00.37,-2.405855824713074576e-01,-0.000000000000000000e+00.38
-0.0,2.6672157102494927,-0.0,-0.44652164336060335,-0.7694184392830293,0.0,-0.0,-0.3113791897821094,0.0,0.0,-0.0,0.04498160013075016,0.0,0.0025686117983281216,-0.0,0.0,0.12032697269463569,0.0,0.11727741056560756,-0.0,0.0,0.03122624571479491,0.0,0.0,-0.0,0.0,-0.26312590900702176,-0.0,-0.14650026826164345,-0.0,-0.0,0.0,-0.01624771879840787,0.0,-0.060415437081973285,-0.10803076532870615,-0.19837759351315884,0.0,0.0,0.0,0.0,-0.0,-0.002599734263441993,-0.0,-0.0221089282661495,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-1.16956875513775,0.02751356301231069,-0.0,-0.0,0.14439746909811693,-0.0,-0.11740330605672349,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.05969534119912796,0.15786969137805337,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1587657554771297,-0.0,-0.0,0.0,-0.0,1.480357493749261e-05,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.02386228828815679,-0.0,-0.0,0.0,0.009296674334337769,0.006277667842652316,-0.0,-0.0,0.0,-0.040366214499455294,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,3.359269834389313,0.19753453753363476,-0.3893113717843061,-0.768416144240921,-0.0,-0.3205260436516976,-0.545698494232511,-0.0,-0.0,-0.0,0.0,0.0,-0.0012866726671720665,0.22630581838398767,0.0,0.0,0.0,-0.12168016812720292,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.07007568995165663,0.0,0.0,-0.0,-0.10757782213626046,0.0,-0.0,0.0,0.0,0.14789872956977615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01740217167465159,0.0,0.0,-0.0,0.046517451853567086,0.23498942372163548,-0.015063621368836504,-0.8177567570170099,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.18843943584537137,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.11849723863532374,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1540452109331323,0.0,0.07478235574670115,-0.0,0.0
0.0,-0.44652164336060335,0.19753453753363476,1.8398800551143983,-0.0,0.0,-0.04246920054441882,-0.08378882357868081,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09109909652486307,-0.06010026359504202,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.17655235391434676,-0.0,0.08196843537483046,-0.0,-0.0,-0.24360733442255744,-0.1055790731518191,-0.10378095825860963,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.02626352397625004,-0.0,0.0,-0.8618569636731701,-0.0,0.0,-0.14135767649788147,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.013658604462044815,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.021671161533622987,-0.0,-0.08788615418296804,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.14436115543946215,-0.11770408288902552,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04551785655314725,-0.0,-0.0,-0.0,-0.0
-0.0,-0.7694184392830293,-0.3893113717843061,-0.0,3.956723678144405,-0.07423009730382825,-0.0,-0.0,-0.0207670223945198,-0.0,-0.002572595805905751,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.1181647748013674,0.041729572117980285,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2175498759202244,0.0,0.0,-0.0,0.0,-0.07183552624253951,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.7296025515771571,-0.0,0.0,-0.8688205127185327,-0.0,-0.022437486800272223,-0.0,-0.0,-0.1695108961595835,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.28447133936308694,-0.0,0.0,0.0,-0.0,0.00032685053028646047,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.05849807051216036,0.12969824876824543,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
0.0,0.0,-0.768416144240921,0.0,-0.07423009730382825,4.775348809952584,-0.0,-0.0,-1.073729108916086,-0.0,-0.12938469100027483,-0.0,-0.0,-0.0218545418687924,-0.07062913511079427,0.031059571301021525,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0077487700692325055,0.0,0.08467727645165282,0.0,0.0,0.0,-0.0715391689221795,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.003112995967874168,-0.0,0.0,0.0,0.0,0.0,-0.6019785025097725,0.0,0.0,0.0,0.0,0.0,-1.1742335608562229,-1.045106376308954,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.038049140452279216,-0.0,0.0,-0.0,0.0,0.0,0.0,0.229137272245648,-0.0,-0.0,0.0,-0.014897700597346856,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08927485593150901,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.04246920054441882,-0.0,-0.0,2.426681405298172,-0.1711624428063338,-0.0,0.0,-0.0,0.0,0.003953873795793078,0.0,0.0,-0.1356516983079178,-0.12396133110243418,-0.0,-0.0,-0.2795825150667527,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.003680141260051367,-0.3945596836438297,-0.0,-0.06333109125741997,0.0,-0.0,0.0,-0.10092758645628584,-0.0,0.0,-0.0,-0.0670390927609036,-0.0,-0.060607673401102326,-0.47726397272940535,-0.0,-0.0,-0.0,-0.016189244690187135,-0.2595219645242321,0.0,0.0,0.0,0.016189568705803067,0.0,-0.0,0.0,0.0,-0.6103762262429996,-0.0,-0.0,-0.0,-0.13537686317430728,-0.0,0.0,-0.6995520769448303,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.013462645253044244,-0.0,0.0,-0.0,0.009234296114871216,0.0,-0.0,-0.03779776656470608,0.0,-0.0,-0.0,-0.034456977007776404,-0.0,-0.0,-0.00391666023008021,-0.0,-0.0,-0.0
-0.0,-0.3113791897821094,-0.3205260436516976,-0.08378882357868081,-0.0,-0.0,-0.1711624428063338,3.2123832265215198,-0.00794909284287623,-0.0,-0.0,0.0,0.1705649216887767,0.0,-0.0,0.0,-0.0,-0.5903813247995064,-0.0,-0.02686840994034289,-0.037558532167426925,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.09883397310442546,-0.0,-0.0,0.0,-0.0,0.0,-0.060077290652446734,0.05985903677646645,-0.0,0.11545395949975829,0.05639106758612223,-0.0,0.0,-0.0,-0.0,-0.0,0.18882820355320148,-0.0,-0.027851878639567833,-1.4082581325010064,-0.362166798196733,-0.0,-0.0,0.11945623899309704,0.018861522090610327,0.0,0.0,-0.0,-0.0,0.0675824090230686,0.07240302731989273,0.0,-0.1627628713003536,-0.3981236564679649,0.0,-0.0,0.0,0.0,-0.0,0.0,0.005689721153887346,0.0,0.0,-0.0,0.10916552764065018,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.09722468982641812,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.014958136364521807,-0.0,0.0
-0.0,0.0,-0.545698494232511,0.0,-0.0207670223945198,-1.073729108916086,-0.0,-0.00794909284287623,4.360212624117485,-0.0,-0.0,-0.0,0.0,-0.20823013438502352,-0.0,0.0,-0.0,0.0,-0.0,-0.07053143616049379,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2135621551754927,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.030354496096590463,-0.0,0.0,0.0,-0.0,0.10005142750085563,-0.3928388725646044,-0.4130292090476232,-0.0,-1.4924257365967963,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.41343217801664406,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07892527992885641,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0
-0.136737604243265,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,3.3865405857638295,-0.0,-0.4307345702239482,0.0,0.0,-0.3555562672047676,-0.0,-0.0,-0.0,0.16983952764538185,-0.0,-0.0,0.0,0.0,-0.022893398543568647,-0.9971595860261969,-0.0,0.0,-0.0,-0.1935722130568837,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.4227922086486312,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.08790819200939656,0.0,0.0,-0.0,0.0,0.0,0.01843388921001433,0.0,-0.5766267906565924,-0.10049053025656401,-0.0,0.0,-0.0,0.14505897677451268,0.0,-0.0,0.0,0.0,0.30129552193528336,0.0,0.0,0.0,0.12936944184260535,-0.07358585509866124,-0.0,-0.41149456180531746,-0.18291005180537856,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.19660231430123512,-0.0,0.0,0.0,0.0,-0.0,-0.22345605065080043,0.0,-0.0,0.0,-0.0,0.07816583961691681,0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.002572595805905751,-0.12938469100027483,-0.0,-0.0,-0.0,-0.0,1.8166818393788104,-0.0,-0.0,-0.0,-0.1006813515841783,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3381186966713166,-0.38814144223755775,0.0,0.0,0.032318292504432834,0.11120909450571397,-0.0,0.06258840584008077,0.0,0.2589366456752028,-0.10782547223686306,0.0,0.02809866485537952,0.0,0.0,-0.0,0.0,-0.06404450985947899,-0.1281675417288033,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.006079938032815936,0.0,-0.0,-0.0,0.0,-0.0,-0.2168283515304432,-0.06041147225408393,0.0,0.0,-0.0,-0.03171284197529873,-0.11005981331379527,-0.379664559068323,-0.0,0.0,0.016739776441473835,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.05881587904399538,-0.0,0.0,0.05939424508652901,0.0,0.0,0.0,0.045017138915295817,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.038800752146675846,-0.0,0.010926168175671824,-0.0,-0.0
