2.583003753202263386e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00,-1.374423378883482816e-01,-0.000000000000000000e+00.1,-1.256370033961551336e-01,0.000000000000000000e+00.2,1.339573715394477560e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,1.697042334468696900e-01,0.000000000000000000e+00.5,-0.000000000000000000e+00.2,0.000000000000000000e+00.6,-3.380062629140524050e-02,-0.000000000000000000e+00.3,-2.709841761026572371e-01,0.000000000000000000e+00.7,-1.259880418542703162e-01,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.8,0.000000000000000000e+00.9,1.386291017318587449e-02,0.000000000000000000e+00.10,-2.687264524976374844e-02,-0.000000000000000000e+00.6,-3.725000930777004893e-01,0.000000000000000000e+00.11,-1.474218711783077673e-01,0.000000000000000000e+00.12,-0.000000000000000000e+00.7,0.000000000000000000e+00.13,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-2.949049583613075343e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.16,-8.097542351958118834e-02,6.637705399807024287e-02,0.000000000000000000e+00.17,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-5.675967974540847560e-01,-0.000000000000000000e+00.15,-2.530584663990348981e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.19,0.000000000000000000e+00.23,-0.000000000000000000e+00.20,0.000000000000000000e+00.24,-0.000000000000000000e+00.21,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.22,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.23,0.000000000000000000e+00.29,-0.000000000000000000e+00.24,0.000000000000000000e+00.30,0.000000000000000000e+00.31,1.582099528571485336e-01,0.000000000000000000e+00.32,-0.000000000000000000e+00.25,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-2.668127466012725768e-01,4.612357708413277746e-01,0.000000000000000000e+00.35,1.633261391855786449e-01,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.36,-0.000000000000000000e+00.30,9.498270443158578213e-02,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.40,-0.000000000000000000e+00.34,-5.547952042761784136e-02,-0.000000000000000000e+00.35
0.0,3.141712108683436,-0.21659325450180192,-0.19875356425098167,-0.08721493165326029,-0.0,-0.0,-0.9295353374377978,-0.5587500961529024,-0.0,0.0,-0.0017639401211692724,-0.0,0.0,0.0,-0.1796874174644726,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07968126363853927,-0.008455589428269305,-0.0,0.11946854717135516,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09777078047634366,0.0,-0.0,-0.18332781190295697,-0.03563545782674589,-0.0,-0.0,-0.04800296014079094,-0.04084051661505473,-0.17474268191113648,-0.0,0.0,-0.0,-0.0,0.05264882099671481,-0.0,-0.0,-0.013690147873637804,-0.4455802258076431,-0.02461736520914946,-0.16551038125398043,-0.0,-0.0,-0.0,0.0,0.04710672498928352,-0.0,-0.0,-0.03814281228550198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.3007331098392158,-0.3457819258650908,-0.0,-0.0,-0.0,-0.0,0.0,-0.15810338510194027,0.0,0.020656691421020137,0.0,0.0,-0.0,-0.0,-0.24674619323759608,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1524971547671205
0.0,-0.21659325450180192,3.4728426831678365,-0.0,-0.16499825483262848,-0.33953237727872526,0.0,-0.2134800168312213,-0.06588490995361639,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.14852972662443342,0.0,-0.17827234849783444,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.023219301579421144,0.0,0.0,0.0,0.0,0.3306005202378139,-0.0,-1.0558632528541583,-0.0,-0.0,-0.36276099315339694,-0.5319479435296997,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.051327446896192806,-0.1406700573957898,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08608469784339864,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.11098194193213932,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0002528251692868667,-0.0,0.0,0.0
-0.0,-0.19875356425098167,-0.0,2.938467787893193,-0.4932867874926129,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.39933188695323607,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.361926197537698,0.0,-0.0,-0.12395815672097014,0.0,-0.0,0.03788997688479531,-0.0,-0.2518141609401298,-0.022456828462108135,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13538661302079147,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.8842503812301892,-0.0,-0.0,0.0,0.0,-0.0,-0.01736499503252333,0.0,-3.823452521499794e-05,-0.17157497492850207,-0.07969275680272109,0.0,0.0,-0.0,-0.0,0.04870960643157609,0.0,0.0,0.0,-0.21759015547305863,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.06503657115216437,-0.0,-0.0,-0.2461655430069065,-0.04568259010587534,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2460172322956268,-0.0,-0.0,-0.26920379724909205,-0.12245671537140562,0.0,0.0
-0.13744233788834828,-0.08721493165326029,-0.16499825483262848,-0.4932867874926129,3.534943022987244,-0.4692719893200673,-0.0,-0.0,-0.0,-0.0,-0.18362994050589093,0.0,0.0,-0.14109850027275583,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.3225295228510385,-0.0,-0.0,0.047001586151219105,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10049308414653566,-0.07025313586602673,0.0,-0.0,0.0,-0.08445520580043514,0.0,-0.0,0.0,-0.15240999065470234,-0.11886448217482921,-0.2685073190919199,-1.2885468588256277,-0.0,-0.10728979959605692,-0.0,0.0,-0.0,-0.19116861097751847,-0.011518813160510845,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2118038802307549,-0.0,0.0,0.28259857670646704,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.33953237727872526,-0.0,-0.4692719893200673,3.7695517452005856,-0.0,-0.0,-0.050845474735034674,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.011414135318425183,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.35752211436302495,-0.0,-0.191239939653924,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.13236183703748244,-0.0,0.0,-0.0,0.06089248842036679,-0.0,0.04389854363961665,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.20768340811129807,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9573813623761872,-1.6568748815135563,-0.0,-0.24479804933515145,0.0,-0.0,-0.0,-0.0,-0.10051248919196629,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.13662748414805137,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06191584885761513,-0.0,-0.24747863175635484,-0.0
-0.12563700339615513,-0.0,0.0,-0.0,-0.0,-0.0,2.351290368811531,-0.059905167401457855,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.8331316524609128,-0.0,-0.1041934715438578,0.0,-0.16032313232707726,-0.0,-0.0,-0.0,-0.5335928807820801,-0.0,0.0,-0.0,-0.0342718105241274,-0.06582693713319054,0.06970275110013692,-0.0,-0.2939229775559256,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.47876629259905173,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.05231866880701184,-0.0,0.0,0.0,-0.0,-0.06867099682178032,-0.0,-0.0,-0.0,-0.0,0.0,-0.07978077894323715,0.0,-0.0,0.0,0.0,0.0,0.03572568427192684,-0.1758724837629096,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.047829779943399466,-0.0,-0.0,0.0,-0.0,-0.025326726183811887,0.23132069629952784,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.025688787532373025,-0.0,0.0
0.0,-0.9295353374377978,-0.2134800168312213,0.0,-0.0,-0.0,-0.059905167401457855,3.5602969245789646,-0.47836953433678314,-0.0,-0.0,-0.002889405874002504,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.1406474755677663,0.00397355483609987,-0.0,-0.0,-0.0,0.0,0.021892342876538788,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02470801491953212,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.17732357932203685,0.0,-0.0,-0.0,-0.39874787460367184,-1.281751391190848,0.005876320457473878,0.0,-0.0,-0.0,0.0,0.18621698600303704,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21910512901360987,-0.0,-0.016987448572519253,0.0,0.055317710879441616,-0.0,0.0,0.0,0.05453126746843592,0.0,-0.0,0.0,-0.041098913336665856,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
0.13395737153944776,-0.5587500961529024,-0.06588490995361639,0.0,-0.0,-0.050845474735034674,-0.0,-0.47836953433678314,3.754389710297623,-0.0,-0.0,-0.11922683702641051,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07211628886151061,-0.0,0.0,-0.0,-0.0,0.0,0.024879321654995012,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2835490312936837,-0.21235137567346776,0.0,-0.3201689234581578,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.6661864648525099,-0.138750914108952,-0.0,-1.2375308114488244,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.08600279310419517,0.0,0.0,-0.0,0.006070596275779069,-0.0,0.0,0.0,-0.17312808203358385,-0.0,-0.08097881545314035,0.0,-0.0,0.0,-0.0,0.0,0.10839901713579692,0.24651739303172793,-0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,2.66305537561121,-0.41166245325300693,-0.32337769905119407,-0.0,-0.008675738062637904,-0.0,-0.0,-0.23968150147755388,0.0,-0.18968033385606353,-0.0,0.0,0.0,-0.0,-0.0,-0.737456499278018,-0.08138103478972011,0.0,-0.0,-0.0,-0.0,0.10729074426690202,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3617743717394719,-0.17313492393430585,0.0,0.10661598932317404,0.0,-0.0,-0.0,0.0,0.0,0.050852283354848246,-0.0,-0.0,-0.0,0.0,-0.011289951806249952,-0.0,0.019668346749019183,0.0,0.0,0.0,-0.2659277344168623,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.22013443473284705,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11859997316846053,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.21922208783405336,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.12582229670280615,0.0,-0.0
0.0,0.0,0.0,0.0,-0.18362994050589093,-0.0,-0.0,-0.0,-0.0,-0.41166245325300693,2.0467483595721454,-0.5539752235327233,0.0,-0.11189969421493648,-0.02993516787110076,0.0,0.0,0.0,-0.0,-0.0,0.0,0.20483849334748808,-0.0,0.0,-0.21612575657689329,-0.2659989286422959,-0.04308305587827776,0.007055246787186369,-0.0,-0.0,-0.012485375796294057,0.0,0.44387574510786537,0.0,-0.0,-0.006018164956633091,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.018444329386079608,-0.0,-0.0,0.0,0.0,-0.0,-0.02275553938421484,-0.11240545818596914,-0.0,0.10835639431612595,0.0,-0.0,0.0,0.0,0.028355384482609568,0.0,-0.06908359165084235,-0.13693005359379967,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.09397721897228363,0.0,0.024106785733745407,0.0,0.2415017229861217,0.0,0.06530457283739684,0.0,0.0,0.0,-0.0,-0.0,0.16915029599351647,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.19700906513988575,-0.0,0.0,-0.0,-0.0,-0.1869228738075108,-0.0,0.0,-0.0,0.15902173625426755,0.0,-0.0,-0.05340643482130859
