1.692574347847601191e+00,-1.857618356634211168e-02,-4.001189265398749084e-01,-6.771668461194432775e-02,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,6.951184594772161218e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-2.183453199903554603e-02,0.000000000000000000e+00.2,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-9.216301481890699920e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-1.733722646440710446e-01,0.000000000000000000e+00.3,-0.000000000000000000e+00.12,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.13,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.14,-2.754054435073042817e-01,-2.776715534288460296e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-1.929580257146195632e-01,0.000000000000000000e+00.12,-0.000000000000000000e+00.15,0.000000000000000000e+00.13,-1.181745184214087752e-01,0.000000000000000000e+00.14,-1.013177730616105221e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-3.478299280642635494e-02,-0.000000000000000000e+00.17,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.18,-1.055118837454894209e-01,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-1.164172653891232395e-01,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.29,3.503264534760622967e-02,0.000000000000000000e+00.30,-0.000000000000000000e+00.22,2.658697345924301153e-02,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-3.796206888974353044e-02,-1.442573885966247143e-03,-0.000000000000000000e+00.25,0.000000000000000000e+00.31,8.217452984930061211e-02,0.000000000000000000e+00.32,0.000000000000000000e+00.33,1.607824235387470546e-01,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.26,1.284576880555378664e-01,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.27,0.000000000000000000e+00.41,-0.000000000000000000e+00.28,-1.873694424774740089e-02,0.000000000000000000e+00.42,-0.000000000000000000e+00.29,0.000000000000000000e+00.43,-0.000000000000000000e+00.30,0.000000000000000000e+00.44
-0.01857618356634211,2.4143426806853694,-0.0,-0.0,-0.04256248690210848,0.05898633233942516,-0.0,-0.27751468347087327,-0.0,-0.0,0.0,-0.0,-0.07563191416024169,-0.0,-0.0,-0.649536180553442,-0.026160830213449945,-0.3152828211791727,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.011720699975622195,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.08090442248314234,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.566579608119778,-0.1446132809035557,-0.26025071842910025,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.019707691332351167,-0.0,-0.0,0.0,-0.0,-0.0,-0.026557328508493967,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.03590074096747549,0.0,0.05751750725059227,0.002978505587058804,-0.24109768027584552,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.09383493695662906,0.0,-0.0
-0.40011892653987485,-0.0,2.078767466329265,-0.0,-0.0,-0.43333912402712593,-0.02688263493076916,-0.0664620567414417,-0.0,-0.16579230950943274,0.0,-0.0,-0.3325986316762191,-0.10021690244568146,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.14003891867929338,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.08756795093805794,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.6570714812530564,-0.0,-0.0,-0.12829671415660865,0.0,-0.059745068203665354,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.01902444971529441,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.10215010908723282,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04977326423728579,-0.14884119377237076,-0.0
-0.06771668461194433,-0.0,-0.0,2.1988884760910934,-0.07181984042192252,0.0,-0.0,-0.2058884866966052,-0.11790800394647304,-0.0,0.164688957130498,0.0,-0.0,0.0,-0.0,-0.3879055702772812,0.0,-0.09071420026534616,-0.0,0.0,0.0014625569671860034,0.0,0.0,0.0,-0.0,0.0,0.0,0.1097879195840519,-0.0031039095539235687,0.0,0.0,-0.0,-0.34275298585501246,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1370096781148082,0.0,-0.0,0.12172849872852975,0.0,0.0,0.0,-0.21337997606470663,0.0,-0.0,-0.3661325834026463,-0.0811751720611064,0.1803115913781884,0.0,-0.10317728393319205,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.056250696195244136,-0.14288837358917397,-0.0,-0.0,-0.09147328501018441,-0.20774153303998483,-0.13439569278653823,0.0,0.0,-0.0,-0.0,0.4676173222882492,0.0,-0.0,0.0,0.0,0.0,-0.0,0.25373052510607974,-0.0,0.0
-0.0,-0.04256248690210848,-0.0,-0.07181984042192252,2.052676238926987,-0.0,0.0,0.0,-0.19290539481318444,-0.013728624476214047,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1238531414471104,-0.0,0.02545357034942704,-0.0,0.0,-0.011973184680102644,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3813965972737311,0.0,0.0,0.1233696025531,0.0,-0.2725987555797724,0.0,-0.0,-0.0,0.04738488411327277,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6768330111859576,-0.7521384404455267,0.0,0.0,-0.0,-0.0,0.08460551025532723,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.34815633833949233,-0.0,-0.022696927496659258,0.0,-0.0,-0.03688944785336669,-0.0,0.0,-0.0,0.0017985340264002286,-0.0,-0.0,0.08572061359926623,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1516625397153381,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.014208584624753056,0.0,-0.05590197015885848,0.0
0.0,0.05898633233942516,-0.43333912402712593,0.0,-0.0,3.2923015789463963,0.0,0.0,-0.2504259875007764,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.11629932343122376,0.0,0.07380827637581809,-0.0,0.0,-0.0,-0.0,-0.0,0.10881924587661349,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.08512405492907293,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.24173631888565525,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.3149053797580685,0.0,0.0,0.0,0.25421742415345366,0.0,-1.3864323558790623,-0.7851801758247711,0.0,-0.0,-0.0,0.04911431174259023,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0164199394048423,-0.0,0.0,-0.0,-0.0,-0.03509656260195695,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15703062680768487,-0.0,0.0,-0.0,-0.015311839137479823,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.35970776563394774,-0.0
-0.0,-0.0,-0.02688263493076916,-0.0,0.0,0.0,3.16696997800279,-0.6742032225797499,-0.0,-0.080734120432258,0.0,-0.0,-0.0,0.0,0.0,-1.1274063756028736,0.0,-0.0,-0.0,-0.12251098590095454,-0.0,0.08777685385250902,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.08777004570760252,-0.0,-0.0,-0.0,0.12291460159493886,0.08783342374950662,-0.0,0.0,-0.16763270356561555,-0.09131514659103133,-0.5049295856000051,-0.0,-0.059225135840254704,0.0,-0.07411379461078041,0.0,-0.20319966756650024,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.28752074937751465,0.0,-0.10580192204156244,-0.0,0.07238674877121937,0.0,-0.0,-0.016703237280817653,0.0,0.0,0.0,0.0,-0.5020251908856229,0.0,0.06661569817442009,0.0,-0.0,0.1492178062596627,0.0,-0.0,0.0,0.06198183028286952,0.0,0.0,-0.0,-0.0,0.0,0.1227199445115935,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.1186510329576654,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.027252713609478927
0.0,-0.27751468347087327,-0.0664620567414417,-0.2058884866966052,0.0,0.0,-0.6742032225797499,2.2513334091989994,-0.0,-0.0,0.0,0.0,-0.0,0.024724912799988265,0.07152415871978529,-0.0,0.0,-0.11651140980909412,0.03368922615548894,0.0,-0.0,0.0,0.21852683041030693,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.02289326672011491,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.047059102206404704,-0.0,-0.5875309282042681,-0.42707683578167976,0.0,0.0021863521193432565,0.0,-0.0,0.0,0.1038996894573238,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054934776436254495,0.0,0.02580151449807448,0.0,0.002535806233013136,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.045803555651079866,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0029984069905747727,-0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.11790800394647304,-0.19290539481318444,-0.2504259875007764,-0.0,-0.0,2.136467171192717,-0.02029653793204113,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.06122780653601965,0.0,-0.0944716909493192,0.04854621815091079,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.6309928982898868,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0847049878647953,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.46179785929476974,-0.08731070918468467,-0.0,-0.5656378300041808,0.0,0.0,-0.0,-0.0,-0.0,-0.11316631465171716,-0.0,-0.0,0.04182503720783469,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.09863356859341747,0.0,-0.0,-0.0,-0.1439033504478965,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1048580948083544,-0.0,-0.0,0.05680092577661116,0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.16579230950943274,-0.0,-0.013728624476214047,-0.0,-0.080734120432258,-0.0,-0.02029653793204113,1.9359045993214816,-0.0,-0.47494725997214793,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.11850528031360072,-0.16908144331717995,0.22047681980213116,-0.0,0.079343510789024,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.26129295224509475,-0.026199582856144647,-0.5849357032360198,0.0,-0.23185962867065257,0.0,-0.0,0.0,-0.0,0.004299478376636509,0.0,-0.007866521918402142,-0.0,0.029496459669538407,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.032907218951810445,-0.09291911285089427,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08247434884737388,-0.0,-0.0,0.0,-0.0,0.022160763177314913,-0.0,0.0,-0.0,-0.013088036008825528,-0.028112819552725692,-0.0,-0.0,-0.0,0.0,0.0,0.21037849724256105,-0.0,-0.027317540474523946,-0.0,-0.0,-0.0,-0.018984758925712608,0.0,-0.0,-0.06829623161085409
-0.0,0.0,0.0,0.164688957130498,0.0,0.0,0.0,0.0,0.0,-0.0,2.3753253436820234,-0.915424236648896,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09877035990106792,0.0,-0.0,-0.0,-0.0,-0.318987812121462,-0.0033797849107173447,-0.5733600729591808,0.0,0.0,0.0,-0.0,-0.007304365385905968,0.0,0.0,0.0,0.048133992170269035,0.0,0.0,0.0,0.0,0.0,-0.0,-0.01147844997825356,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.15313593952932114,-0.15687308300524647,-0.0,-0.0,-0.0,-0.0,0.0,-0.01339225512392694,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.05592312714433236,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.10052604010796815,-0.0,0.18390871953908247,-0.0,0.0,0.0,0.1245951599427792,0.0,0.0,-0.0,0.21767795863497583,0.0,0.0,0.0,0.0909107240010024,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.005841916187569908,0.0
