2.566246862158427344e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,-6.137874819308603361e-03,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-4.693389032751531520e-01,-1.060905795399876977e-01,1.622384370098244738e-03,-1.553999744008539019e-01,-0.000000000000000000e+00.3,0.000000000000000000e+00.4,-7.049765563105717670e-01,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-5.318947707263785990e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-2.138669257050538480e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.10,1.356481825313437216e-02,0.000000000000000000e+00.7,-0.000000000000000000e+00.11,-1.341709977261543729e-01,-4.107245003224039293e-01,-1.749573727917649313e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.8,-5.556426547995030329e-01,-1.200892267958137138e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.9,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.10,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-2.809224653590483012e-01,-0.000000000000000000e+00.24,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.25,0.000000000000000000e+00.14,2.538572115412961461e-01,-0.000000000000000000e+00.26,-1.476735473813269583e-01,-0.000000000000000000e+00.27,0.000000000000000000e+00.15,-0.000000000000000000e+00.28,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,2.374710950565774026e-01,0.000000000000000000e+00.20,-0.000000000000000000e+00.29,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.30,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.31,8.887727282754546987e-02,0.000000000000000000e+00.25,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-4.528844278334116097e-02,-2.002548000328975911e-02,-0.000000000000000000e+00.35,0.000000000000000000e+00.26,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.27,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.28,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,0.000000000000000000e+00.29,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,0.000000000000000000e+00.30,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45,-0.000000000000000000e+00.46
-0.0,3.4446304000141206,-0.24462908272822403,-0.0,-0.4728898906515047,-0.0,-0.011460156062200523,-1.4636691178530077,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0544109459941767,-0.0,-0.0,-0.35433317807822706,-0.0,-0.012495908350835576,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.23530042537410417,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.11614923172963296,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.47029555086412206,-0.0,-0.2673526745798915,-0.15171930519362872,0.0,-0.0,-0.0,-0.0,0.0,0.03336663387019482,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08993644260127091,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.24462908272822403,2.025829427396044,0.0,0.0,-0.07837615692641067,0.0,-0.13334437135602967,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1997872049762344,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1574223030106415,0.0,-0.0,-0.09129865904142602,0.0,-0.138654479515939,0.0,0.0,0.0711207679919658,0.0,-0.0,-0.0,0.0,-0.0,0.08549432029971842,0.0,-0.13823690365111818,0.0,-0.11799746539508316,0.041525524774496,0.013660436076454145,-0.0,0.03994149161169546,-0.189930016048348,0.0,-0.0,-0.6640942029093415,0.0,0.0,-0.349988501298129,-0.11382722130554704,-0.0,-0.0,0.15693143247512115,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.444638950705074,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1412014571433004,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,0.0,3.489761442729833,-0.15425528945944894,0.0010736838165329983,-0.6741218911874516,-0.276111379882943,-0.0,-0.0,-0.051186119605885406,0.38509123214864377,0.0,-0.0,-0.0,-0.9616377963539056,-0.0,-0.0,-0.09684983306804672,-0.0,-0.2169751946748476,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.3170775705980444,-0.0,-0.0,-0.12316329750985308,0.0,0.16492862390568017,-0.0,-0.27124348857158304,-0.0,-0.00501226608021976,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0069352422388443006,-0.0,0.0,0.0,0.0,-1.2343019936921276,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.06384777157554752,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07573734621240523,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.21668443147179112,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.05257501242802344,-0.0,0.0,0.0,0.04461372400862,-0.0,0.0,0.04623818237429229,-0.0,0.0,0.0,0.033807344487804425,0.0,-0.0
-0.0,-0.4728898906515047,0.0,-0.15425528945944894,3.167453632490513,0.0,-0.0,-0.30651821775526467,0.12864950743797826,-0.0,-0.05735259571029339,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.04996265164566931,0.0,-0.0,0.0,-0.20935733698410497,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2200667613318344,-0.023217956474434268,0.0,-0.0,0.0,0.0,-0.10544130900946244,-0.0,0.0,0.0,-0.27063675357577366,-0.0,-0.0,-1.3115190392177352,-0.3995300335228609,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.1022656544290543,0.1406764636949412,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.12301238984219769,0.0,0.0,-0.0,0.0,-0.010842038336400423,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.3826385376511477,0.0,0.0
0.0,-0.0,-0.07837615692641067,0.0010736838165329983,0.0,2.947924932019119,0.0,0.0,-0.2341324941842977,-0.04639136194492988,0.0,-0.0,-0.0,0.020015221162199937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.13141497130842048,-0.0,-0.0,0.0,-0.0,-0.4619262390774333,0.12957501416720618,0.00011637360272381708,0.0,-0.0,-0.0048566210728085485,-0.0,0.3526779388514634,-0.17121297989026044,0.0,0.0,-0.4644973737480199,-0.0,-0.2365022608131048,-0.0,0.0,0.0,0.0,-0.02637660695079288,0.0,-0.14609965138543995,-0.0,-0.034846308375344276,-0.0,-0.7787740385061481,-0.4162293277471368,-0.0,-0.0,-0.0,0.3712678233095104,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.011738805722135958,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.13079484127132524,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.25502352845139536,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3154294409588608,-0.0018870402177071767,-0.07537854990383619,0.0,0.0,0.0,0.0
-0.006137874819308603,-0.011460156062200523,0.0,-0.6741218911874516,-0.0,0.0,2.915825362951967,-0.08567395541322458,-0.10327910503791256,-0.0,-0.013934243329959165,0.0,0.0,-0.27182212871948075,-0.025035574366253265,-0.42705493862858174,0.0,-0.0,-0.014817606156905331,-0.0,-0.0,-0.0,0.0,0.37382344935086326,-0.0,0.0,0.19200377554333448,0.07212841209946019,0.0,-0.0,0.0,-0.07990827744821907,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.14651955494937283,0.0,0.0,-0.002968600931592787,0.0,-0.0,-0.0,-0.5263483479246088,-0.0,-0.5441775348962494,0.0,-0.0,0.0,-0.01113680636589927,-0.0,-0.3256831705511336,-0.0,-0.09083440680175252,0.0,-0.0,0.0,0.0,-0.01968028489096833,-0.27174897878882454,-0.0,-0.0,-0.26430665397852066,-0.0,0.0,-0.0,-0.03132696428997531,0.0,0.0,0.09594140531984506,0.035173024655944095,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.07319241607412878,-0.08713551443434729,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.17428793808265725,-0.0,-0.0,-0.0,-0.0
0.0,-1.4636691178530077,-0.13334437135602967,-0.276111379882943,-0.30651821775526467,0.0,-0.08567395541322458,3.6643565753037746,0.0,0.0,0.0,0.0,0.0,-0.037958066623477074,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.02487793436321339,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.024645572090091022,-0.0,0.0,-0.0,0.28263849696297777,-0.0,-0.0,-0.0,0.06316071336095568,0.0,0.0,-0.13736617374344584,0.0,-0.25556031927671724,-0.0,0.0,-0.22798050382391444,-0.7640921505451447,0.008833554238219497,0.0,0.02038989174031793,-0.0,-0.0,0.0,-0.0,-0.0,0.024629705671554567,-0.0,0.0,0.02639667166771357,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.13773045246252374,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.05951377074877408,0.0,0.0
0.0,-0.0,0.0,-0.0,0.12864950743797826,-0.2341324941842977,-0.10327910503791256,0.0,2.0119513349376614,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.045568866100063776,-0.0,-0.02358015550304507,0.012731388386836595,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.18987407620139313,0.0,0.0064938016367820815,0.0,0.0,0.0,-0.022663090359002182,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09525914453145493,0.0,-0.1026695046552942,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.18538812868675697,0.0,-0.0,-0.0,-0.0,-0.594309808641645,-0.0,-0.7966745665296123,-0.0,-0.0,-0.0,-0.0,-0.1543148000275326,-0.09946291215915587,0.0,-0.0,-0.217952089741776,-0.0,-0.0,0.0,-0.0,-0.021871643333916103,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.003127158648069768,-0.0,0.0,0.0,-0.0,-0.20435414970023288
-0.4693389032751532,-0.0,0.0,-0.0,-0.0,-0.04639136194492988,-0.0,0.0,-0.0,3.3607315622584144,-0.0,-0.0,-0.060176355971745005,-0.0,-0.08387859814029504,-0.0,0.03569689792995421,0.0,0.0,0.07288375778826009,0.0,0.0,0.0,-0.0,-0.7323167573136825,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.09150833978523408,-0.30677999075446566,-0.30746872395160163,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.145624037378602,0.0,-0.26332200822397145,-0.0,-0.031265977196670146,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.11049873849483156,0.0,-0.0,-0.0,-0.2512926179415512,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.10024316480325476,0.0,-0.1704936929846574,-0.23568998369295763,-0.0,-0.0,-0.06989817312063885,-0.0,0.0,0.0,-0.0
-0.10609057953998768,0.0,-0.0,-0.051186119605885406,-0.05735259571029339,0.0,-0.013934243329959165,0.0,0.0,-0.0,1.934670190512146,-0.1894729046344391,-0.2879847556661714,-0.03778034528175024,-0.009658446834023898,0.0,-0.0,-0.0,-0.0,-0.0,-0.049610766642234336,0.13855406368230935,-0.0,0.0,-0.1613123204745127,0.0,0.0,0.0,0.014790581298934975,-0.0,0.0,0.0,0.008417141444748017,0.0,0.05458486325595917,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.05723416786761768,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.04810715629504252,-0.0,-0.7568775791761514,-0.16634539945226387,0.0,-0.0,-0.16480795990942873,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2410418944884244,0.07520499265006778,-0.0,0.05432961245285409,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.13018171095934603,0.0,-0.0,0.06287211576263657,-0.010053192426893624,0.0,0.0,0.05000007878018432,-0.0,-0.14964939713870368,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
