1.445262456444240673e+00,-1.021968693509211004e-02,-4.302796778234369707e-02,5.646362294246868446e-02,4.109461188191314285e-02,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,3.960266247395936162e-02,0.000000000000000000e+00.5,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-3.853579645562281164e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.3,0.000000000000000000e+00.8,-1.164214067627639265e-01,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.12,-0.000000000000000000e+00.6,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.7,-1.053166628236637536e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.15,-0.000000000000000000e+00.9,0.000000000000000000e+00.16,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-6.145989271200395787e-02,0.000000000000000000e+00.17,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-3.599752751442400478e-02,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.18,-4.032806725190027711e-03,-1.281708767465246368e-01,-0.000000000000000000e+00.17,-7.692913835428008551e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,4.585256795566680643e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.20,7.863183674286067237e-03,0.000000000000000000e+00.21,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-2.636274795449662367e-01,0.000000000000000000e+00.22,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,2.794645308759521329e-01,5.646799302928789260e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.28,-1.416179676783012875e-01,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,1.852152502118776731e-02,0.000000000000000000e+00.32,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-1.650845913576941965e-02,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.33,5.753919249883126391e-02,1.784887824192825378e-01,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.34,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-3.088162374755600847e-01,-0.000000000000000000e+00.35
-0.01021968693509211,2.5757256741234764,-0.0,-0.031234727006210175,-0.0,0.0,-0.0,-0.07010618470481929,-0.0,-0.0,0.0,0.0,0.16240441013732573,-0.0,-0.0,-0.4184354724543575,0.07601914996286958,-0.0,-0.0,-0.03606998028937957,-0.0,0.03328271894625061,0.0,0.0,0.0,0.0009163908175416096,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.36125346757039417,0.07082382674230035,-0.0,-0.0,0.04538283263607837,0.1819026974012677,0.0,-0.12489143831300928,-0.0,-0.0,-1.331709537421885,-0.0,0.0,-0.0,-0.0,-0.0512131315950585,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.04547346207840976,-0.0,0.0,0.0,0.0,0.0,-0.03317266901394453,0.0,0.0,0.0,0.0,0.0,-0.2468904507205807,0.0,0.0,0.012998150359776852,0.0,0.0241195271340002,0.1166581983479995,-0.0,-0.0,0.0,-0.16933441328030543,0.048692354140118174,-0.0,0.0,0.06935242603892938,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0430279677823437,-0.0,2.578669262572257,0.0,-0.15977134465722212,-0.0,-0.0,-0.0,-0.0,0.22761579099462076,-0.0,0.0,-0.2746537543716228,0.0,-0.0,-0.0,-0.19659140356376295,-0.0,-0.0,-0.0,0.0,-0.16101627123437592,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.05055681432282766,-0.0,-0.0,0.14029226412183468,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.022253051077590937,-0.0,-0.0,-0.036403774798757886,0.0,-0.0,0.0,-0.0,-0.0,-0.10764533142803454,-0.4594599504633615,-0.0,0.0,-0.5493435511424761,-0.0,-0.0,-0.0,0.0,0.0,0.15963780250476453,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.10377636386450674,0.0,-0.0,-0.0,0.0,-0.03771831907499083,-0.09570232217694953,-0.11296240040691569,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.02309846644705765,0.0,0.09800602510024947,-0.0,-0.06313155256844122,-0.0,-0.005506226985027968,0.09044763261138249,-0.7652194037264122,-0.0,-0.0,-0.0,-0.0,-0.24895525265517,-0.0
0.05646362294246869,-0.031234727006210175,0.0,3.0694196968879974,-0.0,0.0,-0.08559015800129617,-0.9213523760713521,0.0,-0.22331600264564555,-0.0,0.0,0.0,0.3454140700122207,0.03680903554845705,-0.0,-0.0,-0.3129166677966532,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.06228795024235652,0.0,0.4371991367515137,0.0,0.0,0.4601723564021938,-0.0,-0.12834257229712473,-0.0,0.0,0.0,0.0,-0.025473484451165925,0.0,-0.0,0.0,0.0,-0.0,0.05499959092284288,-0.0,0.027980829075190367,0.0,0.0,0.0,-0.0,0.13334765894790332,0.0,0.0,-0.4414730449456913,0.0,0.0,-0.0,-0.0,0.012480201275346287,0.0,-0.09859013693825408,0.0,0.0,0.0,0.0,0.11894195077550368,0.0,-0.0,-0.0,-0.0963609479157466,-0.0,0.04242977782238468,0.01749276538164824,0.0,0.0,0.0,-0.0,0.023367378331629933,0.0,0.11709514757783727,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.2657425403210575,0.056371744366006594,0.0,-0.0,0.0,0.04663895531828441,0.07788767690810934,0.0,0.0,0.0
0.041094611881913136,-0.0,-0.15977134465722212,-0.0,2.938084206637244,-0.0,0.0,-0.4234531387653573,-0.03221762279212791,-0.0,-0.0,0.0180322903906778,0.0,0.0,0.12619897602754182,-0.0,-0.0,0.0,0.004780502851917582,-0.0,0.0,-0.0,0.0,0.0,0.0,0.31332400314895487,0.0,0.0,-0.15595535430995036,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.04918094250230897,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.03274944768188874,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.4375344347813381,-1.2425079015266696,0.0,-0.0,-0.467036478443182,0.0061864969458091165,0.240808414533229,0.0,0.16015316524333478,0.0,0.21354567451508563,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.16140895068658395,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.024034733775044607,-0.0,-0.0,-0.0,0.0,-0.0,-0.16621411744775383,0.0,-0.0,0.4117113042020176,0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,3.827288238409368,0.0,0.001306402281711742,-0.47775457646867053,-0.0,0.1036226034494371,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1409846902442788,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0688240425284309,-0.0,-0.0,-0.0,-0.12835307681113864,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.15918920582290283,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.09165772204455636,0.0,-0.0,-0.0,-0.0,-0.0,-1.666054675969886,-0.8907234379968552,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.18184187245590283,0.0,0.118043304009276,-0.0,0.0,0.0,-0.6042324013306194,0.0,0.0,-0.0,-0.0,0.0,-0.325430212376552,-0.0,0.0,0.0,0.0,0.0069426532236898176,-0.0,0.0,-0.0,-0.05387057344599007,-0.0,-0.0,-0.0,-0.0,0.11090970643501452,-0.0,0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.08559015800129617,0.0,0.0,3.671051184098813,-0.7261566967046212,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-1.1645259856304953,-0.0,-0.5973533134407368,-0.0,-0.0,-0.4780416775992477,-0.0,-0.0,-0.2666937681023763,-0.0,0.0,0.0,0.008084062386185767,0.11838827158134928,0.0,0.0,-0.18725138065536184,-0.042936875488069265,-0.0,-0.0,0.0,0.32532468837889034,-0.1619723603992977,-0.1295342117255557,-0.2869148515231232,-0.13193320616914592,0.0,-0.03690113758964953,0.0,0.0,-0.0,0.10580568740214034,0.0,-0.0,-0.0,0.0,-0.0,-0.17139202341190496,0.0,0.0,0.0,-0.0,0.0,0.0,-0.08316195683094818,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.4433649860114579,0.0,-0.0,-0.0,-0.0733766578386621,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.033507669980056706,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.07632777271078489,-0.0,-0.0,-0.0,-0.0011340968970279704
0.0,-0.07010618470481929,-0.0,-0.9213523760713521,-0.4234531387653573,0.001306402281711742,-0.7261566967046212,3.1685302299131615,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.09503321318281967,-0.0,-0.028509833917671548,-0.0,-0.0,-0.3760049424752468,-0.0,0.0,0.0,0.0,0.0,0.0,0.09994959848554483,0.0,-0.0,0.0071058552648035405,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.07809289589949707,-0.0,-0.0,-0.14745010016959723,0.014190216812431999,-0.09377772520402863,0.0,-0.0,0.0,0.11598807803523768,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.08752584889137742,-0.2895932150270645,-0.04059951962084724,0.1747732216506651,0.0,-0.0,0.09257002716612883,0.1674037463049563,-0.0,0.0,0.0,-0.0,-0.06908442358717035,-0.0,-0.0,-0.2701926019169767,0.0,0.0,0.0036496762993445705,-0.04931256792927121,-0.0,-0.4377771015921522,0.0797989769523955,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.03032649771810081,-0.0,0.01370250149435954,0.0,0.0,0.04964109208613975,-0.0
0.0,-0.0,-0.0,0.0,-0.03221762279212791,-0.47775457646867053,-0.0,-0.0,3.0828896290411465,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03658278397011624,-0.04396116480186989,-0.0,0.0,0.0,0.039815939155340895,-0.404764446793157,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04964614498683965,-0.0,0.0,0.03648614913749999,0.20408243511719737,0.0,0.20365499824543523,0.0,-0.0,-0.0,0.0,-0.2640174106133402,-0.0,-0.0,-0.44528302101131606,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.7896195998004383,0.014991000958542533,0.21614922705586845,0.0,-0.32300827923838654,0.0,0.0,-0.09251128738903432,-0.0,0.0,-0.11108360804365228,-0.0,-0.09913895465384477,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.31426683021722,-0.1351732414945634,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,0.22761579099462076,-0.22331600264564555,-0.0,-0.0,-0.0,-0.0,-0.0,2.3650654343588764,-0.0,-0.0,0.11512020644445949,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.26442175492024533,-0.39277579520479033,-0.0,0.0,-0.0,-0.0,0.0,0.015503872522265498,-0.04303720727356207,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.1511880475010946,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.06887550478653133,0.0,-0.0,-0.12329935429739032,0.0,0.18722805697373743,0.10357143002632777,-0.0,-0.0,0.0,-0.0,0.05312566890164478,0.0,-0.0,-0.0,-0.3272940875138308,0.06173574236672669,0.0,0.0,0.0,0.0,-0.07600175187143274,0.0,0.1369122336503552,0.0,-0.0,0.11763861342860042,0.0,-0.3110332505904546,-0.07989972076722086,-0.0,-0.0,0.0,0.05734872415782865,0.0,-0.0,0.0,0.38862390563656546,-0.0,-0.0,0.0,-0.0,-0.0,-0.24475463065321165,-0.12188798604102188,0.07852534255933724,0.0,-0.5157007834634622,0.0,-0.0,0.3991043456887523,0.0021845827554310697,0.009072721926724607,-0.0,-0.0
0.0,0.0,-0.0,-0.0,-0.0,0.1036226034494371,0.0,-0.0,0.0,-0.0,2.807212841829416,-0.5223107506920502,-0.0,-0.0,-0.12404011642697184,0.0,-0.07954271658425062,-0.0,-0.05918800349846296,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.25827164394794355,0.0,-0.07528334269845831,0.0,0.0,0.14673294944080345,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.04702895975078877,-0.06534216993438814,0.0,0.05420497290191856,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.14595978319216976,-0.39419411230966495,-0.48243130601696943,-0.0,-0.0,0.12101735006381044,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.07451634140842563,0.0,0.0,-0.0,-0.1219356398377838,-0.0,-0.0,-0.0,-0.0,0.07151679078080014,0.0,-0.0,0.0,0.0,0.0,0.131350830398418,-0.0,0.039161674591743245,-0.0,-0.10066036244265132,-0.0,-0.22186060634388857,0.0,-0.5559887412871808,0.0,-0.2931858473951676,0.029449205613235996,0.0,-0.06742657746289378,-0.0
