1.665263835445608853e+00,-0.000000000000000000e+00,-2.262475348135419007e-01,-0.000000000000000000e+00.1,-5.013621012030446134e-02,-1.447167233633229189e-01,0.000000000000000000e+00,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-3.282979716052696062e-02,-0.000000000000000000e+00.5,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.10,0.000000000000000000e+00.8,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,6.351280083809661631e-04,-0.000000000000000000e+00.15,-2.841694178254783876e-01,-1.215356210344707977e-01,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-2.557462682699980852e-02,5.451187046747171111e-02,1.969558934031682695e-01,0.000000000000000000e+00.13,-0.000000000000000000e+00.16,0.000000000000000000e+00.14,-0.000000000000000000e+00.17,0.000000000000000000e+00.15,-0.000000000000000000e+00.18,0.000000000000000000e+00.16,-6.612980937428027117e-02,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-1.571709623272684320e-01,-6.104906610287026691e-02,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.24,0.000000000000000000e+00.19,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.20,0.000000000000000000e+00.21,2.523639716649117015e-01,1.374484042706952125e-01,-0.000000000000000000e+00.28,5.105300943545243442e-02,0.000000000000000000e+00.22,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.23,0.000000000000000000e+00.24,1.363206881428300765e-01,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-1.498140555084559455e-01,0.000000000000000000e+00.30,-4.545631433429919710e-02,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-1.858300661477439997e-01,0.000000000000000000e+00.31,-0.000000000000000000e+00.34,-9.932374586433455332e-02,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,1.071876990980830946e-01,-0.000000000000000000e+00.38,0.000000000000000000e+00.32,-1.893889808393676155e-01,-2.359946381723728934e-02,-3.183226254575651643e-02,0.000000000000000000e+00.33,-0.000000000000000000e+00.39
-0.0,2.754571116753236,-0.20665955159481747,-0.07707779295902309,-0.5869567408037388,-0.2808904273221563,-0.0,-0.4188816388092313,-0.0784788848654638,-0.0,-0.0,-0.0,-0.05851459010418221,0.0,-0.10044892960562848,-0.6628913032188143,-0.0,-0.31975983262494967,-0.0,-0.0,-0.0,-0.0,-0.01859649184921337,-0.0,-0.0,0.0,-0.03319897107664062,-0.0,-0.01907760535565592,-0.0,-0.05993881793225578,-0.07804046940887568,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.02380212166540292,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08974313240167145,-0.054406315702966855,0.0,-0.010887666055361372,-0.0,-0.06454144620004125,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.027451749554051694,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.02139849370814863,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.040418803446350016,-0.0,-0.0,-0.0,-0.0,-0.06777526052492541,-0.0,-0.0
-0.22624753481354193,-0.20665955159481747,2.1901236420677153,-0.0,0.0,-0.5095536714773508,-0.0,-0.05009733084989659,-0.2804006242853585,-0.0,-0.15091462627653407,-0.0,-0.0,-0.0,-0.0,-0.21493743452703895,-0.0,-0.0,-0.0,0.08002240897907693,0.0,-0.0,-0.0023297088414630904,-0.0,0.0,-0.0,0.0,-0.0,-0.178619681597968,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.04091128066587996,-0.0,-0.0,0.0,-0.0,0.0,0.019234203236352384,-0.0,-0.0,0.18343452744390887,0.0,-0.0,-0.0,-0.0,0.06914825603161144,-0.23270653021203408,-0.0,-0.0,0.0,-0.0,-0.29189409558169843,-0.07580034160720246,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.018088814128542907,-0.21506015719803487,-0.0,0.0,0.0,-0.12549040300603642,-0.0,0.0,-0.0,-0.010528419448851627,-0.015409743735457603,-0.0,-0.0,0.0,-0.08290395243585094,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.07707779295902309,-0.0,2.167806872392196,-0.21575988028655263,0.0,-0.0,-0.4621805064093028,-0.0028716814399258155,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.3420687812949057,0.0,-0.14411104549127934,0.034804631141406965,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1082149456607456,0.0,0.0,0.0,-0.09388359499163361,0.0,-0.05706817979704611,0.0,-0.0,0.0,0.0,-0.04207605037214744,-0.0,-0.0,-0.0,0.0,-0.042021154824579375,-0.0,-0.0,-0.10150515851887316,-0.0,-0.08860198469649726,0.0,-0.0,-0.0,-0.0,-0.0,-0.561892724759938,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03998829662621581,0.0,-0.0,0.10974783301020088,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.13618821301460424,0.0,-0.0,-0.15501856052393423,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.03763726886575712,-0.08528215589616941,0.0,-0.0,-0.0,-0.11692474994109991,-0.0,0.0,0.0
-0.05013621012030446,-0.5869567408037388,0.0,-0.21575988028655263,2.202726938690611,-0.0,0.010888876810597595,-0.06805004197822205,-0.2084873686081574,-0.0,0.0,0.0,-0.025958474486017832,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.006327789422901985,0.0,-0.34323775465066747,0.0,-0.0,0.0,-0.0,-0.0,-0.21717200058662117,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0901318861763281,0.08252232504860761,-0.0,0.051732699745688726,-0.0,0.0,-0.33797437005627234,-0.16867814577855467,0.14821061045020836,-0.0,-0.24277171182870208,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.04134666196103128,0.0,0.12866206954316958,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.053722550742423776,0.15009822811098447,0.0,-0.1938189407281189,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0439265595195807,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.14471672336332292,-0.2808904273221563,-0.5095536714773508,0.0,-0.0,2.3258119930597605,-0.0,-0.0,-0.10173324609434185,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.03627684953015892,0.0,-0.0,-0.049969341092836635,-0.06371327468348413,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.001474852297851358,0.0,0.0,0.0,0.12264404272127168,0.11460680189112588,0.0,-0.0,0.0,-0.0,-0.0,-0.007867387048173144,-0.019266617688179985,0.0,-0.0,-0.24924113084324143,-0.0,0.0,-0.5167155363138314,-0.45721381204693307,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.05930197340582598,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.18413961045676805,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,0.010888876810597595,-0.0,2.358499196158327,-0.13739107413223195,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3737460491245108,0.11988038012670536,-0.0,0.0,-0.09095974851963208,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.05796936863558904,0.0,-0.0,0.0,-0.36419485613826846,-0.0,-0.12854582235469245,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.27315012488727575,-0.004913789576504248,-0.2581382625612967,-0.18592978778104008,0.19184103905632063,-0.0,-0.0011058803177514942,-0.25759670858255473,0.0,0.006307968859852034,0.0,0.0,-0.0,-0.21617165370101468,-0.0,-0.0,-0.0,-0.5270069217438212,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.01547616191971933,-0.0,-0.0,0.0,0.02087350029951777,0.16941854160638564,0.03460918897482389,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.01100237022457916,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.4188816388092313,-0.05009733084989659,-0.4621805064093028,-0.06805004197822205,-0.0,-0.13739107413223195,2.9372727858865035,-0.029140847435500328,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.015729096923130684,-0.0,0.0,0.006269383735018076,0.0,0.0,-0.0,0.0,-0.0,0.11382576480062565,-0.0,0.3747679425964256,-0.0,-0.0,0.0,0.43038780549856526,-0.0,0.0,0.09697571961109856,0.0,0.0,-0.0,0.041239021693440174,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.09726402064687059,-0.0,-0.0,-0.17676021932943695,-0.0,-1.018267121644942,-0.5614281641849659,0.0,0.0,-0.0,-0.0,-0.04427525885614773,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.22478475521196783,0.0,-0.0,-0.1413446797872188,0.0,0.0,0.0,0.0,-0.0,0.27712797511477294,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.025785372419059413
0.0,-0.0784788848654638,-0.2804006242853585,-0.0028716814399258155,-0.2084873686081574,-0.10173324609434185,0.0,-0.029140847435500328,2.1347642951331567,-0.0,-0.0,-0.0,0.0,-0.10898098552418214,-0.27584033068106417,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0639669373411396,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08737766883510822,-0.0,-0.0,-0.0,-0.09049002475857364,-0.0,-0.0,-0.0,-0.14198057170793416,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06991980315002505,-0.0,-0.0,-0.035940386425586626,0.0,-0.511111682966767,0.0,-0.0,-0.07883473990492032,-0.0,-0.2246377649776065,-0.07689439227736972,-0.0,-0.09537552764255604,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.008661892721995924,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.06327505243010302,0.0,0.0,0.010331069760858328,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.08134328184169907,0.005627606842742886,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,3.754120519684636,-0.48052430461554835,-0.9099225172308752,-0.0,-0.0,-0.14484807068292255,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0036185311244900506,-0.0,-0.45919168403247806,-0.03224621389306793,-0.0,-0.0,-0.0,-0.0,-0.00867172116145734,-0.06165831363364167,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4213612406942283,0.0,-0.0,-0.0,-0.0135959065840462,0.0,-0.0,0.0,0.0,-0.008575275206638006,0.0,-0.1669751377806368,-0.0,0.0,0.0,-0.14319769353751924,-0.08294894731320301,0.0,0.0,-0.2676191812585489,-0.0,-0.5216013621955307,-0.07515773150077269,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.19089135482395747,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03801052223786446,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.20805108804443828,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4832948949696373,-0.0,-0.0,-0.0,-0.0,-0.2198070961836475,-0.0
-0.0,-0.0,-0.15091462627653407,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.48052430461554835,3.3741251715612335,-1.027656122120694,-0.0,-0.0,0.0,-0.0,-0.0,0.1880131483812643,-0.0,0.016036303142711934,0.0,-0.0,-0.0,-0.0,-0.0270355461711816,-0.4431487839554318,0.0,-0.0,-0.0,-0.0,0.0,-0.0008225384366215958,0.0,0.0,0.0,0.08065256644641752,-0.0,-0.09393123573029123,-0.0,-0.0,0.0,-0.32943177117670364,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.217735935696626,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.22494109917919172,-0.13152560369596783,-0.02767564440577688,-0.13874232950429252,-0.1848412714885883,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.08367104653692531,0.0,-0.0,0.0,-0.0,-0.1854773906974997,-0.0,-0.309807108753236,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.19523238006657087,0.0,0.0,-0.147017189525541,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
