2.329333901883470226e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,1.850608051516283714e-02,0.000000000000000000e+00.1,-6.214544575199271170e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,0.000000000000000000e+00.4,-4.183467085326240953e-02,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-1.383134764146230489e-01,-0.000000000000000000e+00.4,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.5,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.6,-7.386425321342282579e-02,0.000000000000000000e+00.12,1.114939941131575796e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,1.192918387555210458e-01,-1.818514233757286547e-01,-6.084274468172057304e-01,-0.000000000000000000e+00.7,1.938327951363482959e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-5.661312405475605464e-02,9.263007232333023144e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.12,1.353673109467371516e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.13,-2.419802758697381373e-01,-0.000000000000000000e+00.14,-2.358209173467305797e-01,-0.000000000000000000e+00.15,-1.351653295172554059e-01,4.958317355325503328e-02,0.000000000000000000e+00.20,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,2.626674811164910611e-02,-0.000000000000000000e+00.18,-1.892263415162409590e-01,0.000000000000000000e+00.21,-0.000000000000000000e+00.19,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-2.538437778758546037e-01,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,4.764552396682580904e-02,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,1.582197532059333861e-02,-0.000000000000000000e+00.26,0.000000000000000000e+00.29,-0.000000000000000000e+00.27,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,1.507604294880641738e-01,0.000000000000000000e+00.33,-3.775553686176370133e-02,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.34,-0.000000000000000000e+00.30,-5.565639947600468929e-02,0.000000000000000000e+00.35,-0.000000000000000000e+00.31,0.000000000000000000e+00.36,-0.000000000000000000e+00.32,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34
-0.0,2.5021034778785447,-0.23455144005363707,-0.6261728641803104,-0.1571296130851652,-0.0,-0.0,-0.36014003805471206,0.0,-0.0,-0.07019729071944328,-0.0,-0.0,-0.04163031765473817,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.011691933108657971,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.004949695902075248,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.020051670798408607,0.0,-0.0,0.0,0.0,-0.8519401606466291,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12996652855908067,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.12001870205574613,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.034812344033606814,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.02728634469537703,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.01311696577770882,-0.0,0.0,-0.0,-0.0
-0.0,-0.23455144005363707,3.185596855397261,0.0,-0.0,-0.7285901927887859,-0.0,-0.04970174425326749,-0.0,-0.0,-0.4735318202955563,-0.015030325009666192,-0.0,-0.0,-0.2233314471564231,0.0,-0.18087353737042128,-0.0,-0.04867627332819601,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05460663366303312,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.05424471522379511,0.0,0.015197470949152404,-0.0,0.0,-0.0,-0.4673887915956823,-0.0,0.18196633606549256,-0.2257483505813264,-0.7392290770601849,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.02348898717488221,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04046021069620424,-0.0,0.0,-0.0,0.0
0.0,-0.6261728641803104,0.0,2.229067231678851,-0.4241132251732975,0.0,0.0,-0.016389724628889372,-0.0,-0.0,-0.0,0.0,0.0,-0.032225797948015986,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.10309481617181832,-0.0,-0.0,0.0,-0.0,-0.0,-0.007968099241623472,0.0,0.09534450870494304,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.08969331497801057,0.0,-0.6075091169958039,-0.0,0.0,-0.2648133349220987,-0.12325242065156286,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.11228924975855951,0.0,-0.06400593109089231,0.0,-0.0,0.09122707837757373,-0.0,-0.016258651010998913,0.0,-0.0,0.0426883577322356,-0.0,-0.013456373841911472,-0.0,-0.0,0.0,-0.07052503159550613,0.0,0.0,-0.0,-0.0,0.0,-0.11529819056277937,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
0.01850608051516284,-0.1571296130851652,-0.0,-0.4241132251732975,3.078268454813222,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08451954970492351,-0.0,-0.3010195485263395,-0.0,-0.0,0.24016929843128873,0.0,-0.0,-0.0,-0.24700525789764355,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.09767149303924112,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.522548280579878,-1.1454884922747628,0.0,0.0,-0.5012483566077786,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.2049963732039977,0.11631807701635924,0.07575015187376985,0.0,0.0,0.10862024259763799,-0.11194035211530252,-0.0,-0.00706560935744236,0.0,-0.0,-0.0,-0.16908456966634203,0.0,0.0,-0.041787150376875824,-0.0,0.0,-0.19977451281955189,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.2605928969804587
0.0,-0.0,-0.7285901927887859,0.0,-0.0,3.97381206386565,-0.0,-0.0,-0.8134139961257932,-0.0,-0.0,-0.0,-0.1390057179587906,-0.0,-0.036400636876265165,-0.0,-0.08527412857710742,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06236267441514929,-0.005446495760860004,-0.0,-0.0,0.0,-0.0,-0.062480756059979166,-0.2784141221651696,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.031625628339373775,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.909454059786843,-1.1497442583555768,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17717889762231043,-0.0,-0.0,-0.0,0.005177534751289566,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.001940021555840576,-0.0,-0.0,0.0,0.1970815301631128,0.0,0.0,0.0,0.264283024375108,0.0,0.0
-0.6214544575199271,-0.0,-0.0,0.0,0.0,-0.0,2.913078848226846,-0.085206354189199,0.0,-0.0,-0.0,0.0,-0.0896392955829412,0.0,0.0,-0.29360982728525326,-0.0,-0.0,-0.0,-0.5573001778759323,0.0,0.0,0.0,-0.15116094210220196,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.13670646642921516,-0.15014422186367152,-0.0,-0.08584496002584611,-0.09965207845716047,-0.0,-0.0,0.0,-0.0,0.0,-0.3714519037403593,-0.0,-0.016136074997160472,0.0,-0.0,-0.0,-0.42171316723966473,0.0,-0.0,-0.1356731066557144,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.34728828364059294,0.0,0.036447234646013474,0.0,-0.029486854615595144,-0.03473378965354428,0.0,-0.2561743338354702,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06895825584505431,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.019964312794955284,-0.0,0.0,-0.0,0.0
-0.0,-0.36014003805471206,-0.04970174425326749,-0.016389724628889372,-0.0,-0.0,-0.085206354189199,2.965736393744616,-0.018863835973365047,0.0,-0.0,0.0,0.04772887688865828,-0.0,-0.0,-0.0,-0.0,-0.41451585875244346,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.12641162050160787,0.0,0.0,0.0,0.0,0.0,-0.0,0.061215360995955946,0.0,0.0,0.12995193182493459,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3379882527789917,-0.0,0.0,-0.0,-0.0,-0.803616840397908,-0.7816340253684848,0.0,-0.0,0.0,0.11819447537177104,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.13137079400064394,0.0,-0.1331643267290485,-0.0,-0.04351076608332544,-0.2304245221564788,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.012789767398516472,0.0,-0.0,-0.0,-0.03745389178099229,-0.0,0.0,0.0,-0.0,0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.8134139961257932,0.0,-0.018863835973365047,3.431841654006692,0.0,0.0,0.0,0.03689436001261708,-0.0,-0.03690873265958697,0.0,-0.0,-0.09646710643005273,-0.0,-0.13246616453057736,-0.1957668826283354,0.0,-0.05271776541899458,-0.0,-0.0,0.0,-0.0,-0.0,-0.21162076464489896,-0.0,0.0,0.0,-0.0,-0.03273577298879734,0.0,-0.2563089818671041,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.03320502644146814,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.041856162265356496,0.0,-0.0,-0.18910958657998925,-0.6421003156078016,-0.0,-1.1339299585987392,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.008012428102268281,-0.0,0.13702746046487038,-0.0,-0.0,-0.0261589889447752,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.014218304708788453,-0.011487136634351905,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.05243905355747945,0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,3.246828555571652,-0.14113336450392525,-0.6464500770821807,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3693398818588408,-0.09423585609813481,0.0,-0.0,-0.0,-0.17571330900488683,0.0,0.0,-0.0037202986965165744,0.0,0.0,0.0,0.0,-0.08215336198928566,-0.5367699463404327,-0.00837174744965687,0.0,-0.11003527536291575,0.0,-0.0,0.021481382674133645,0.0,0.0,0.163361222143104,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.7735679797482465,-0.0,-0.18525518033572497,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.009526399170225417,0.0,0.0,0.03162116706703487,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.15512594785485231,-0.4204527045172097,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
-0.0,-0.07019729071944328,-0.4735318202955563,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.14113336450392525,3.4062922693728432,-0.643516122483058,-0.18205263414416809,-0.3113831139346291,-0.32883827057074,0.0,-0.4235493655011008,0.0,-0.000856446798677027,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.09244263359855955,0.0,-0.0,-0.06630158643712339,-0.0,0.0,-0.0,-0.0,-0.0,0.1750359943907038,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1430965768379068,0.0,-0.0,0.0,0.10416312078755548,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.42579828934287006,-0.0,-0.0,-0.0,-0.0,-0.35729322976730393,-0.11192369093470465,-0.0,-0.23836193993199664,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.1958752780291896,-0.09200871350018461,0.0,-0.052149949019838715,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1185205237442613,0.0,-0.0,-0.1512370033910074,0.0,0.0,-0.014692860694419867,-0.1784718856960948
