2.027574307586693880e+00,-0.000000000000000000e+00,-2.777886116429758023e-01,-1.099057392147962525e-02,1.671756288881094954e-01,-7.313653114358902030e-02,-0.000000000000000000e+00.1,-2.023997375101390939e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,8.262523744964581085e-02,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.2,-4.535644490829024433e-01,0.000000000000000000e+00.5,-0.000000000000000000e+00.3,0.000000000000000000e+00.6,-1.232838816284028641e-03,7.360432291938760752e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.7,-0.000000000000000000e+00.6,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-1.600020994059113411e-01,-8.202496173552885350e-02,-5.034098025520152009e-02,0.000000000000000000e+00.10,-6.287888512831285581e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,4.064565687282117312e-01,-3.003511662425192505e-02,5.040422140208153379e-03,0.000000000000000000e+00.13,-0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,1.268094420780350173e-01,-2.680735501548646704e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.16,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-4.045242102293208908e-02,-0.000000000000000000e+00.20,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-2.625586727641259638e-02,0.000000000000000000e+00.19,-1.191392627901759899e-02,-0.000000000000000000e+00.21,0.000000000000000000e+00.20,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-7.385080806274237075e-02,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-1.771907035191290156e-02,-0.000000000000000000e+00.31,-3.634446766391546263e-02,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.21,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-1.140338656133524503e-01,-0.000000000000000000e+00.41,3.633485329191250002e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-1.203804984569359499e-01,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,-1.931069415752110358e-02,-1.492656297082668726e-01,0.000000000000000000e+00.24
-0.0,3.253692149517858,-0.0,-0.0,-0.29597876150065755,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.09692119018916409,-0.0,-0.0,-0.6095085066159985,0.38118582958412434,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.05367598846919877,-0.0,0.0,0.0,-0.0,-0.14610405981004443,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.22296217892279332,-0.0,-0.0,0.12494070023974713,-0.0,-0.0,0.017077295334624275,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-1.2736692804441752,-0.05723928536873298,-0.2830308699845732,-0.6316244767404696,-0.0,-0.0,-0.0,-0.0,0.07508082344704542,-0.0,0.2985579173485621,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.09552208314508832,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.2777886116429758,-0.0,2.752166319104191,0.0,0.0,-0.682081704552658,-0.02102928209936318,-0.1819236128892128,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.09865958273087534,-0.0,0.0353732748965217,-0.0,0.0,-0.0,0.0,0.0,-0.025018601738430624,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0394924453592642,-0.0,-0.0,-0.04801336868625305,-0.0,-0.0,0.0,0.0,-0.0,-0.3736144227531037,-0.0,0.0,-0.018332971233066424,0.0,0.04002860109621523,0.0,0.0,0.0,-0.0,0.0,0.1659586799518908,-0.0,-0.14850983304917756,-0.0,0.0,-0.0,-0.18813238817526237,-0.4464478516869085,-0.0,0.0,0.22603204504216728,-0.0,0.0,-0.10449995278189612,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13570231460209892,-0.14429370651678447,0.0,0.0,-0.0,0.0,-0.0,-0.05726563075238388,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0752777620746404,0.049678545100288886,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.058637368652656015
-0.010990573921479624,-0.0,0.0,1.605750413403158,-0.3111370084456685,0.0,-0.0,-0.5594380628336795,0.0,0.0,-0.0,0.11420652056029144,0.21358022620377065,0.0,-0.0,0.0,0.011539875123258736,0.0,0.0,0.0,0.0,0.0,0.0,0.011901438959644586,0.2635370102690478,0.011968845237014927,-0.20341041531206047,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.06999985348031228,-0.0,-0.2227258163652815,-0.0,0.0,-0.0,0.04748043003216619,0.0,-0.0,0.0,-0.0,-0.0,-0.01860815239957915,0.0,-0.0,0.0,0.0,0.007843897962759906,-0.3141805400981323,0.0,0.01666778020012994,0.0031558427632428295,0.0,-0.0,-0.008660857081272798,-0.0,0.014093528894282613,0.12062791416538164,-0.0,-0.30148548148183313,-0.0,0.21386385663491383,0.0,-0.0,-0.0,0.0,0.0,-0.0,9.545820684885988e-05,0.0,-0.0,0.0,0.007299448086214893,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.2462387654539372,0.0,0.0,-0.0,0.0,-0.11622360080551351,-0.014865184984969932,0.0,-0.0
0.16717562888810947,-0.29597876150065755,0.0,-0.3111370084456685,2.4024919148706445,-0.0,0.0,-0.0,0.0,0.0,-0.22349099050390023,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.04691027130223327,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0045460893865416924,-0.0,-0.05639221611105621,-0.0,0.0,0.0,0.6487114578932269,0.02642851955169946,-0.0,-0.0,0.0,-0.0,0.25369479084900676,0.0,0.0,-0.0,0.047573973007544554,0.0,0.0,0.0,0.0,-0.0,0.03168924000795687,-0.0,-0.0,0.0,0.0,-0.0,-0.6854852085620905,-0.2595870546461883,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.03407410296950486,0.0,-0.0,-0.46701066099917926,0.0,0.0,-0.0,-0.044517877338255754,-0.0,-0.0,0.0,0.0,0.0,0.21497314829644668,0.0,-0.0,0.2006426842647524,0.0,0.0,-0.0,-0.03858139802245379,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06337431970774794,0.16315840691920833,0.0,-0.0,-0.0
-0.07313653114358902,-0.0,-0.682081704552658,0.0,-0.0,4.3843711772552405,-0.000504176476956678,-0.0,-0.4581890144379908,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.01990238961929855,-0.0,0.0,-0.5264976447061739,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.030298467513220555,-0.0,0.0,-0.0,0.0,-0.0,-0.4966649252774155,-0.12394453427324809,0.0,0.0,-0.0,0.2400905188087351,0.0,-0.0,-0.0,-0.0,-0.012020100189601712,0.0,-0.0,-0.0,-0.0,0.0,-0.9992719074627728,-0.9124871488864172,-0.0,-0.0,0.0,0.5843491998132292,0.0,0.0,-0.0,-0.20791537067374,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.05714961198274749,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.02102928209936318,-0.0,0.0,-0.000504176476956678,3.2498271760510686,-0.0,0.0,-0.23117686127256065,0.0,0.0,-0.0,-0.0,-0.03653739132088905,-0.6061268342489272,-0.001129492333959839,-0.08024916837021363,-0.0,-0.031887306729450275,-0.6620582093892146,0.0,-0.0,-0.0,-0.04039978823141512,0.0,-0.0,0.2841780060083193,-0.0,-0.0,-0.0,-0.0,-0.1748694635768419,-0.0,0.0,-0.0,0.0,-0.5403604710127419,-0.01926363658700908,-0.8028119343705261,-0.15657249140171137,-0.0,-0.0,-0.0,-0.052268620517155834,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0813588198229515,-0.0,-0.0,0.0,0.18486056318696328,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1659159989634957,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.16185952202831258,-0.0,-0.0,-0.0,0.0,-0.07623487347621846,0.0,-0.4614633813465905,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.07974888416425373,0.0,-0.0,-0.0
-0.2023997375101391,0.0,-0.1819236128892128,-0.5594380628336795,-0.0,-0.0,-0.0,2.366388850574773,-0.0,0.0,-0.06155328631835157,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05851863692877065,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.09386706082274601,0.0,0.0,-0.0,-0.0,-0.0,-0.3266586750360361,-0.0,-0.0,-0.14920657629728842,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.11053036261368272,0.0,0.065236581051406,0.03774816677932416,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4392533666391295,-0.5504742260043942,-0.05772254256766631,-0.0,-0.01721897588602052,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.21179804580770492,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.09627413058336944,0.0,0.0,0.0,0.0,0.0,0.08138325434520355,0.0,0.0,-0.0,0.0,0.20988138078366453,-0.0,0.0,-0.0,0.14332054349226622,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,-0.4581890144379908,0.0,-0.0,3.467390967690782,-0.0,-0.0,-0.33054608188376194,-0.0,-0.11459231002246896,-0.0,-0.0,0.0,-0.0,0.24167523921665596,-0.21052399125312296,0.0,0.0,-0.0,-0.0,-0.229000952949357,-0.027327390945717928,-0.0,0.3330527828281667,0.0,-0.054312718849456806,-0.0,-0.09640651211489805,-0.0,-0.0,-0.0,-0.32051526576476763,0.30510662593697496,0.0,-0.10039342106498685,-0.025620541582265233,-0.0,0.0,-0.0,0.001842465930960632,0.0,-0.0,-0.0,-0.0,-0.19600281273683223,0.0,-0.17155324628044663,-0.024134537512967794,-0.0,-0.0,-0.0,-0.3182278560128756,-0.0,-0.9307747674433792,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.11107485038677074,-0.0,0.21460202647337004,0.08640574744315646,-0.0,-0.0,-0.0,-0.0,-0.0,0.11863914499482824,0.0,0.0,-0.0,-0.0,-0.24864914276287747,0.041535440946097214,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.23117686127256065,0.0,-0.0,3.401341763307357,-0.0,-0.058723210438594325,-0.23709558005328063,-0.04518029136013132,-0.0,-0.32730258641726234,-0.0,0.0,-0.0,-0.0,-0.0,-0.12676351482323991,-0.0,-0.44739765965438016,-1.0046082040423343,-0.0,-0.044015291979352784,-0.0,0.0,-0.04836954575075514,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.21008840591229744,-0.0,-0.4824028887353978,-0.016542587644820674,-0.05031893662333298,-0.0,-0.0,-0.0,-0.069073365453219,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0394047339044128,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.028323888439832176,-0.0,-0.0,0.0,0.09561686962205267,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.4280821366550156,-0.0,0.0,0.12033016098487997,0.0,-0.0,-0.13299240785785577,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.013299745154757087,-0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,-0.22349099050390023,0.0,0.0,-0.06155328631835157,-0.0,-0.0,2.544660491912083,-0.934184139567449,-0.1146591792727226,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.11422128876632481,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.5599169115247243,-0.0,0.0,0.0,0.0,0.043844162038979166,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.45399082182755846,-0.23956252233252215,-0.20214013270155184,-0.0,0.011626610062293156,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1274604921905102,0.0,0.0,0.0,0.0,0.013546164109352,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.045500392108308176,0.0,-0.0,-0.0
