1.538203737142469052e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-8.661106696352484369e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-6.877971298416089840e-02,0.000000000000000000e+00.1,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.14,0.000000000000000000e+00.5,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-1.349321632918473179e-01,-0.000000000000000000e+00.18,0.000000000000000000e+00.6,-0.000000000000000000e+00.19,-1.084035640158406144e-01,-4.668869113257378273e-02,4.529571455054933610e-02,0.000000000000000000e+00.7,-7.715864629283085419e-02,-1.104961722737227495e-03,-1.091322150291487020e-01,-0.000000000000000000e+00.20,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.12,-4.396530045744220239e-01,-6.068670612722053270e-02,-1.460404685315295234e-04,0.000000000000000000e+00.13,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.14,0.000000000000000000e+00.15,1.254296746803945095e-01,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-1.136622811337676536e-01,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-1.205611636014423775e-02,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.20,-7.685968618594785084e-02,-5.441910244565169308e-02,0.000000000000000000e+00.21,-0.000000000000000000e+00.38,-4.367720404267887852e-02,-1.116348383038844316e-01,-1.436172824224954576e-02,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-2.098677556979009276e-02,-0.000000000000000000e+00.41,0.000000000000000000e+00.22,-1.360937534392923053e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.42,-1.910193387990341829e-01,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,0.000000000000000000e+00.25,-0.000000000000000000e+00.45,-0.000000000000000000e+00.46,-4.282599075368066083e-02,-0.000000000000000000e+00.47,0.000000000000000000e+00.26
-0.0,2.9067392883289025,-0.20069957587920503,-0.5007893504760041,-0.5197652941937654,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08626093720490982,0.0,0.0,0.0,-0.583466259783706,-0.0,-0.0,0.0,0.0,0.0,0.03028475886227845,0.07095006346483371,0.0,0.0,0.0629523913769386,0.0,-0.0,0.0,-0.0,0.0,0.0,0.04081898518450376,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0909220882614236,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6656302922890933,-0.0,-0.11572339352164825,-0.0,-0.0,-0.10395391750529406,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.042213247095927046,0.0,0.0,0.062091008782484886,0.0,-0.038091649681407616,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.04211259502002319,-0.0,-0.0,-0.0,-0.030258139160623063,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.17975632351521584,-0.0,0.0,-0.0
-0.0,-0.20069957587920503,3.0603773465180697,0.0,-0.0,-0.45163807566468006,-0.0,-0.717793984059703,-0.18322720681077337,0.0,0.18327783124500205,-0.0,-0.0,0.0,-0.0,-0.0848785004869568,0.0,-0.02156112142378112,-0.0,0.0,0.0,0.03894487512173204,0.1257517344131072,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0288352605597034,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.09381176558975025,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3289473159326912,0.0,0.0,-0.251694644503383,-0.6382386680559781,-0.0,-0.2220393836714796,-0.0,-0.0,-0.020537822314218735,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.015800601984988207,-0.0,-0.0,0.0,-0.0,-0.031513090696971204,0.06762199976658001,-0.0,0.13235202385325257,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.023698878268595767,0.0,0.0,-0.0,0.28290092045888726,-0.0,0.0
-0.0,-0.5007893504760041,0.0,3.566354567248222,-0.463598162344812,-0.0,0.0,-0.0,0.0,-0.0,-0.048062492481554336,-0.09581529917956463,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.004554051732504093,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.04862724719688108,-0.0,-2.003193425151404,-0.0,0.0,-0.28523362189123874,-0.0,0.07522848441339089,0.11069268133811368,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06461111706407341,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04823759376355068,-0.0,-0.0,-0.1757053305529256,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.07175743222932152,-0.0,0.0,0.0,-0.0
-0.0,-0.5197652941937654,-0.0,-0.463598162344812,3.1904140262696266,-0.4175048369499286,0.0,-0.3443975928154858,-0.0,0.035108849101795264,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.019052318753129124,0.0,-0.0,0.0,0.0,0.0354488446292732,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03541835080046241,-0.0,-0.0,-0.03946329001394831,-0.0,-0.0,-0.0,0.08643944011814371,-0.0,0.0,-0.3030361366008299,-0.9257881856529188,0.0,-0.0,-0.07146662668370818,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1417093262338057,0.0,-0.051482474772980465,-0.015945248464738545,-0.0,-0.0,0.0,-0.0,0.0,-0.12004849996034596,-0.0,-0.0,-0.0,-0.0,0.0,-0.10458347444635067,0.0,-0.0,0.0,-0.0,-0.13196158538917585,-0.09033579311833084,-0.0,-0.0,-0.051665559602907786,0.2481503623680537,0.0,0.048382812856361486,0.0,0.0,-0.0,-0.10454499759785314,0.0,0.0,-0.0
-0.0,-0.0,-0.45163807566468006,-0.0,-0.4175048369499286,4.035288318516722,0.0,-0.0,-0.40890465281886895,0.0,0.0,-0.0,-0.0,0.03807033096281146,0.0,-0.0,0.0,-0.0,0.012490912311538843,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0781923623584677,0.05449914098785291,0.0,-0.22601003953587537,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.007233354988551661,-0.0027846819414622886,-0.0,-0.0,-0.15964064882201387,-0.0,0.0,-0.0,0.0,0.0,-1.4753209257059074,-0.8827767388721571,-0.0,-0.1192191778579658,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.12871207886730043,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.01289908666710816,0.0,-0.0,-0.19522387033361177,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.03396117584667475,0.0,-0.0,0.0,-0.06910233507499752,-0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,2.2211202844455324,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.011001675077912727,-0.3877122309318238,0.0,-0.2870734049099624,-0.0931637520234102,-0.0,-0.0,-0.0,0.05289365790196454,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08526369630872173,-0.07963824482610328,-0.39268544873837946,-0.1472204034266378,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.10113214546718124,-0.0,-0.018393891417163764,-0.11223146177795022,-0.053235357576541055,-0.450851830826165,0.0,0.0,-0.0,-0.29080576671819697,-0.0,-0.01244350149963386,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.124328278770881,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1405589099053783,0.0,0.0,0.0,0.22161879174590748,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.048636157031299206
-0.0,-0.0,-0.717793984059703,-0.0,-0.3443975928154858,-0.0,-0.0,4.023894272628373,-0.4650219099471448,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.46310957667512026,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0230211116227346,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.023051814105913823,-0.0,0.0,-0.0,-0.0,-0.0,-0.46779787326100414,-1.69206283144071,0.0,0.0,-0.0,-0.12732012570333576,-0.0,0.0,-0.04317327107642868,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.019423391630262687,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,-0.18322720681077337,0.0,-0.0,-0.40890465281886895,-0.0,-0.4650219099471448,3.51735839512294,0.0,0.0,-0.0,-0.0,-0.0,-0.05324846287263869,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1207148151002693,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.8360640642197488,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.08934353633247595,0.5465336347508831,-0.0,-0.5403865514072719,0.0,-1.34935383290032,-0.0,-0.0,-0.0,-0.0,-0.0068947279323311045,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06432144312586437,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.11982490305790784,-0.0,0.0,-0.0,0.0
-0.08661106696352483,-0.0,0.0,-0.0,0.035108849101795264,0.0,0.0,0.0,0.0,1.6732070088217743,-0.2538748504947349,-0.35538091137688993,-0.0,-0.0,-0.0,-0.12148716824329577,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2546568121040044,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.08937049545585622,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.12813858209336287,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3500842790244518,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.08191581455600301,-0.0,-0.0,-0.02716600637024224,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.10623600882273132,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.20951472286218956,-0.0,-0.09791850542136397,0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,0.18327783124500205,-0.048062492481554336,0.0,0.0,0.0,0.0,0.0,-0.2538748504947349,1.9877873316097865,-0.6047257468257178,-0.0,-0.07595237545246158,-0.0,0.1935070070686832,0.0,0.035787481809391446,0.0,0.0,0.0,-0.0,0.0,0.03465461885557704,-0.02951012422827917,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.020296434899430237,0.0,0.0,-0.0,0.0,0.09486830039947668,0.0,0.0,0.0,-0.0,0.0,0.0421705456935734,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07213731510806011,-0.5120126827835946,-0.0,-0.0,-0.0,-0.3277359356391572,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.036390084081680873,0.0,-0.0,-0.030397481069478833,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06535173914694219,-0.04438749008720534,-0.0,-0.0,0.0,-0.12199400892741435,0.0,-0.0,-0.0,-0.0
