1.859020766357915244e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,5.993780298693666270e-02,-9.928570567110560352e-02,-4.112050370127413174e-02,-0.000000000000000000e+00.3,0.000000000000000000e+00,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-6.638822973668744021e-02,-1.699853551339802482e-01,2.984188320902681282e-02,0.000000000000000000e+00.1,-4.522168320479580395e-01,0.000000000000000000e+00.2,6.803484285908541207e-02,-0.000000000000000000e+00.6,-8.299754633491826517e-02,0.000000000000000000e+00.3,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-5.943160344866335598e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,6.929957346569268553e-03,0.000000000000000000e+00.4,9.235852213205253056e-03,-1.114125704313699387e-02,-3.575554361948171667e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.5,-0.000000000000000000e+00.17,0.000000000000000000e+00.6,0.000000000000000000e+00.7,7.358270401636326716e-03,0.000000000000000000e+00.8,-0.000000000000000000e+00.18,-2.203361532313985183e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-7.603668090501203292e-01,-0.000000000000000000e+00.24,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,1.868920855925096935e-01,-5.965799829631054929e-02,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.13,0.000000000000000000e+00.14,5.482935825579413058e-02,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.17,2.731220052943959462e-02,-2.909269667959362912e-02,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.18,-0.000000000000000000e+00.35,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.36,0.000000000000000000e+00.21,-0.000000000000000000e+00.37,1.267527154033782355e-01,0.000000000000000000e+00.22,1.660072776226083346e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.38,-3.319630642408663568e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.39,0.000000000000000000e+00.27,6.838449933817422610e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-4.005484951425045820e-02,-4.128238138750220387e-02
-0.0,2.545717577907922,-0.3784873733676096,-0.0,-0.0,-0.0,0.0,-0.38574179359780897,0.009713316685943047,-0.0,-0.11081254915390978,-0.0,0.0,0.1421406647486969,-0.0,-0.42635592386184645,0.0,-0.0,0.14992341574022033,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.03521898958367008,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.14693796446643773,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.12619988100071963,0.0,-0.0,0.0,-1.0293208677990169,-0.06601168679048036,-0.3003154787538838,-0.062054721330522,0.0,-0.0,0.0,-0.015450797841865432,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.16940349193050225,-0.0,-0.0,0.0,-0.0,-0.10855558621901135,-0.0,-0.0,-0.09021286848832881,0.0,0.0,-0.04524275459467983,0.0,-0.05089259492695327,-0.0,-0.3591745916816918,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.023596364428169325,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08872796567869835,-0.0,0.0
-0.0,-0.3784873733676096,1.6239169871761607,-0.02571530685897425,-0.111723778266341,0.0,-0.06560481404651422,-0.12940104829123353,-0.0,-0.0,-0.0,-0.0,0.0,0.07850318252059506,0.0,-0.02709567218956864,0.0,-0.0,0.0,0.0,-0.17932027740118245,0.049298265809046025,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0707390627237477,-0.0,-0.0,-0.24588409638242317,-0.0,-0.11230743404283149,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0883849634062333,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1703465057470286,0.0,-0.0,0.030753460137476325,-0.0,-0.0,-0.0,0.0,-0.06720052047945306,0.08701129064105052,-0.06428408421517372,-0.03251429470390855,0.0,0.05811967558583335,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.07570013509519688,-0.0,0.06164476258415746,0.0,-0.0,-0.0
-0.0,-0.0,-0.02571530685897425,2.920240708408829,-0.41384030848216663,0.0,-0.03192435666385178,-0.6401889377472322,-0.32779744780736847,-0.0,0.0,-0.0,-0.0,0.0,0.11682185436432393,-0.05859023572683031,-0.0,0.0,0.0,0.25516156186478645,-0.0,0.0,0.0,0.0,-0.0,0.0,0.16674760492064966,0.0,0.10697971268268176,0.0,0.0019397337917667935,-0.0,-0.2553725675776525,-0.0,0.1351180601383711,0.0,-0.0,-0.10513358430858635,-0.0,0.0,0.0,0.2322536559789166,-0.0,0.0,-0.13752962626719653,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.3348052800108447,-0.8356131660839758,0.0,0.03158570371188609,0.0,-0.0,0.0,-0.0,-0.2302125262542948,-0.0021966983775968214,0.0,-0.0,0.0,0.0,0.06872283130292003,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.36112531661285086,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.4355693705526681,-0.3376416262218088,-0.0,-0.0,0.038000510025907576,-0.0,0.0,0.06610851499476128,0.006203736008469718,0.0,0.0,0.015262036852818796,0.0,0.0,0.0,-0.0,-0.0
0.059937802986936656,-0.0,-0.111723778266341,-0.41384030848216663,2.808289440354032,-0.0,0.0,-1.0564771288883235,-0.45330466218021614,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.3174223076769278,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.025775418936583343,0.047941960412058456,0.11858549293711458,-0.0,0.0,0.02010485651389265,0.0,0.04808826577211125,0.0,0.0,-0.0,0.0,0.10533893358298504,0.0,-0.0,0.0,-0.0,0.0,0.07335581838303717,-0.059244090572962926,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3960490767234364,-0.13560954567564648,-0.016724312032794595,-0.20894981394062384,-0.0,-0.03970312459237316,-0.0,0.0,0.0,-0.0,-0.12612518761216757,-0.05301993171250461,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0004893959909539841,-0.0,-0.0,-0.05138958881259383,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.11735102028007972,-0.0,-0.0,-0.0,-0.0
-0.0992857056711056,-0.0,0.0,0.0,-0.0,2.338370870648096,-0.008154798683020525,0.0,-0.171266747948002,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.09154431184833955,-0.021775626432179195,-0.2704735308379838,0.0,0.11193809943186105,-0.0,0.0,-0.14361032868537005,0.0,0.0,0.0,0.0,0.0,0.0,-0.4722000575093624,0.0,0.13993965613615117,0.11387391280775185,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.07900919541107569,-0.0,0.02350516738083206,0.0,0.11473611386908486,0.022083881561998517,-0.46043369199995327,0.0,-0.0,-0.0,-0.004209238254708814,0.0,-0.6218778759234243,-0.4820845542025389,-0.0,-0.053367488190974095,-0.0,0.0,-0.0,-0.0,0.0,-0.017769133042545664,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.10540644553473805,-0.1203238227101057,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.058047283728074967,-0.0,0.0496074169587648,0.0,0.0,0.0,0.1317024044295397,-0.0,-0.0,0.08428282266072532,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.07853161978052507,-0.0
-0.041120503701274125,0.0,-0.06560481404651422,-0.03192435666385178,0.0,-0.008154798683020525,2.312313940826316,-0.0,-0.05360627253529018,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.6618080891240338,-0.0014016364206557636,-0.337403933799971,-0.15777406454921528,-0.00740528129559021,-0.0,0.0,-0.0,-0.187021617298374,0.0,0.0,0.19407547369400183,-0.0,0.0,0.0597197713553585,-1.0189188737778492e-05,-0.05529828760074174,-0.0,-0.014606818950167917,0.0,0.0,-0.0,-0.03709875025215373,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.08988927072586365,0.13025101113239235,0.0,0.030830778535497243,-0.0,0.0,-0.047029128012511,-0.0,-0.11665031777552957,-0.050384201739684234,-0.14702061868241703,0.014214764570706006,-0.0,-0.2484854474107606,0.0,0.0,-0.1386022918830599,-0.027698352244987137,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.13352640912445957,-0.0035219513670823534,0.0,0.0,-0.04811662290437676,-0.011803209758293179,0.0378747704925921,0.0,0.03228606914202064,0.0,0.31161364679579734,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.04174476575019059,0.0,0.0,0.16259401269221824,0.0,-0.0,-0.0
-0.0,-0.38574179359780897,-0.12940104829123353,-0.6401889377472322,-1.0564771288883235,0.0,-0.0,3.4295027090451287,-0.30184747525889727,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06202122083147605,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.13196268386154883,-0.0,0.0,-0.0,0.0,-0.24518583448214185,-0.0,0.0,-0.8887971193926457,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.056881806238245465,0.0,-0.0,-0.0,-0.0,0.0,-0.061182513417741925,-0.11473202036229906,-0.033639396573864395,0.0,0.0,0.012048688655028755,-0.0,0.0,0.11547880501334024,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,0.009713316685943047,-0.0,-0.32779744780736847,-0.45330466218021614,-0.171266747948002,-0.05360627253529018,-0.30184747525889727,3.1879767709691578,-0.0,-0.0,-0.02819021608452404,-0.14523016060383487,-0.0,0.0,-0.0,-0.0428417165511584,-0.0,-0.0,0.0,-0.0,-0.0,-0.0015937477116475327,0.0,0.0,-0.0,0.10071648051876791,0.08191309609450294,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.11492730109249,-0.0807704182936342,-0.0,-0.23189083739378952,-0.0,-0.2646262138631913,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.022958671735904393,-0.29803057196457033,-0.0,-1.4145055575469216,0.0,-0.03963449608470395,-0.0,0.0,0.2631528311975436,-0.2798502434838984,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.040555655981965776,0.0,0.0,-0.0,0.004576052640336902,0.0,0.0,-0.0,0.0,0.0,0.10460281218274418,0.0,0.0,-0.0,-0.0,0.12916460586962966,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.6445948528682055,0.0,-0.4859239648479777,-0.0,-0.0,-0.0,-0.2469398116344015,-0.0,-0.0,0.0,0.0,-0.12799414487876062,0.0,-0.0,-0.18437351898170476,-0.20800650835162815,0.0,0.26576446262334247,0.009027257255191632,-0.0,0.09336988569978864,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0569037007881493,0.022444640771859696,-0.0,-0.0,0.05703929665325498,-0.11306644702917844,-0.3413612944229194,-0.0,0.11345226524502666,0.0,0.0,0.0,0.0,0.018853172518160457,0.1310482293291672,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.3779543180804852,-0.0,-0.06902805486800313,0.0,0.0,-0.062030334083470445,-0.14559659300277766,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.07915621349156028,-0.0,-0.20876961725141277,-0.0,-0.0,-0.0,0.2002095293038024,0.0,0.16881663699071023,-0.0,-0.15874312236624397,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.6031064554010557,0.0,0.0,-0.28748068178005887,0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,-0.11081254915390978,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,2.4207556021184806,-0.23360848197770057,0.0,0.0,-0.41487842189777624,0.0,0.038228606754463955,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1929248839420152,0.24916375744934507,-0.47139844267541986,-0.0,0.030641675234770537,-0.22289573348875463,0.0,0.0,0.0,0.0,0.28071736227981703,-0.0,-0.005927426237481884,-0.0,0.14543105233929812,-0.0,0.0,0.0,0.0,-0.07737812275211602,-0.0,0.0,-0.041179492400588304,0.003564716704092354,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.26224477547111574,-0.7837638375151834,-0.0,0.013959088067786382,-0.035576490731477214,-0.0,-0.0,-0.0,-0.0,0.32981927873156264,0.026403007305950847,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.013586868506799767,-0.0,0.07992813696256647,-0.0,0.0,0.0,-0.03553125432230522,-0.0,0.01814360139683388,0.0030437409781524025,0.0,-0.023169856039749793,0.0,0.0,-0.01470892770579998,0.0,0.0,0.0520273811904352,-0.0766390991268875,-0.24452052802561852,-0.07724716611783333,-0.0,-0.0,0.0
