2.212185427003385385e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-2.808130090201121573e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-1.491457780266604825e-02,-6.022552338508887354e-02,-0.000000000000000000e+00.7,0.000000000000000000e+00,-3.135819632199660784e-02,-0.000000000000000000e+00.8,-4.262570888615055398e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.12,0.000000000000000000e+00.4,-0.000000000000000000e+00.13,0.000000000000000000e+00.5,-0.000000000000000000e+00.14,0.000000000000000000e+00.6,-0.000000000000000000e+00.15,3.621747447022058419e-02,-0.000000000000000000e+00.16,-1.177720267050023639e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.7,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.8,-0.000000000000000000e+00.30,-5.244499394850460350e-01,-0.000000000000000000e+00.31,-5.765397933992447710e-01,-0.000000000000000000e+00.32,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-9.952198160665914894e-02,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.11,-0.000000000000000000e+00.35,-8.769549413924483628e-04,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-1.876410140754858000e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,0.000000000000000000e+00.14,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45,0.000000000000000000e+00.15,-0.000000000000000000e+00.46,-8.691362909589470109e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.47,-0.000000000000000000e+00.48,2.261064103443098106e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,1.151697127330186116e-01,0.000000000000000000e+00.20,-0.000000000000000000e+00.49,0.000000000000000000e+00.21,-0.000000000000000000e+00.50,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.51,0.000000000000000000e+00.24,-2.468336236965496325e-02,8.225944215297258111e-02,-0.000000000000000000e+00.52,0.000000000000000000e+00.25,-0.000000000000000000e+00.53,-2.580643030832727725e-01,-0.000000000000000000e+00.54
-0.0,3.735500979936521,-0.0,-0.6352461376671324,-0.4631643917027541,-0.0,-0.0,-0.5448584299728645,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.1378658154808843,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.15141887415949473,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-1.2002029451019265,-0.0,-0.0,-0.59204488501179,-0.0,-0.25210672678286694,-0.05487110391196644,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0840325199182451,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,2.8384792569033346,0.0,0.0,-1.084500842615601,-0.0,-0.32943247570811984,-0.3768375734653914,0.0,-0.0,0.0,0.0,0.0,0.010880866407849849,-0.0,0.057341168111036046,-0.0,0.0,0.0,0.2938130497404327,-0.0,-0.0,0.0,-0.08792411608695824,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.13007391783358077,0.0,0.027094097774507695,-0.0,-0.0,0.23308241710398203,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2698569766318696,0.0,0.10062056626731668,-0.0,-0.36720902038584546,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.14349940351348103,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.10940468781380173,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.6352461376671324,0.0,3.6584685395702254,-0.0,0.19055292187013953,-0.04504481310296656,-0.0813291970863967,0.0,-0.03822632436840341,0.0,-0.0,-0.0,-0.0,-0.0,-0.06208064933472648,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.18615780209707136,0.044952778751175496,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.046036351798324895,-0.0,-0.0,-0.08826526511443308,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1551861369660102,-0.14291728118690888,-1.910100883860136,-0.0,0.0,-0.5939728535590635,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05277923699950584,-0.02932082090945323,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.03921179922571245,0.0,0.004044329622647176,0.0,-0.0,0.0,-0.0,0.0,-0.20722806028501303,0.0,-0.09172219524359347,0.0,-0.021260156446904703,-0.0,-0.0,0.0,0.0,-0.024258680610536824,-0.0,-0.0,0.0,-0.0
-0.0,-0.4631643917027541,0.0,-0.0,2.3699029215372014,-0.0,0.012420910431721593,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.09397719442991775,-0.0,-0.2633105150705707,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1903433944808096,-0.0,-0.0,-0.0,-0.13897338244779167,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.054530640821626175,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.5750669666833883,-0.772128082654934,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.07652203659611256,0.02919286313963532,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.03348944814992291,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.022658774993517337,-0.0,-0.04540513540907375,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0654831537822632,-0.0,0.0,0.07751076524565569
-0.0,-0.0,-1.084500842615601,0.19055292187013953,-0.0,3.820302735041579,-0.0,-0.0,-0.48986731521650095,0.0,-0.0,0.0,0.0,0.004699233918908485,0.0,-0.12918900499592265,0.0,-0.028941562554338093,0.04277045388231095,0.0,0.0,-0.0,-0.11093766888997808,-0.0,-0.0,-0.045313676004349566,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06727364975661622,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.875592248966184,-0.6768414248229508,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.24390364198583012,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.15578289081351313,-0.5036564214966265,-0.0,-0.0,-0.3000688365936287,-0.20221943198766876,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.04624610905304897,0.0,0.13944202506210784,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.118347142627684
-0.028081300902011212,-0.0,-0.0,-0.04504481310296656,0.012420910431721593,-0.0,2.7127029939364253,-0.035060248944489614,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.4922908775458193,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0848665554487693,-0.019808493602196706,-0.22532807248541337,-0.2771858096701452,-0.0,0.0,-0.17964278884503587,-0.0,-0.26045987318412356,-0.0,-0.0,-0.0,-0.4333168208817037,-0.0,-0.0,-0.5067175664390636,0.0,-0.0,-0.0,-0.2614843373790437,-0.11663053482225735,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.15586821983144855,-0.1743616582243873,-0.4929670729666035,-0.1341225609569842,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.05606679969363147,0.0,0.0,0.0,0.0,0.15918860365845292,-0.0,0.048494216229649854,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.04704750233719239
-0.0,-0.5448584299728645,-0.32943247570811984,-0.0813291970863967,-0.0,-0.0,-0.035060248944489614,4.330078962751476,-0.5527156407216121,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.239245982138054,0.0,0.0,0.10093994282985108,0.0,-0.0,0.0,0.0,0.0,0.0,0.033547045501104135,0.0,-0.0,0.0,0.0,-0.04379416601444684,0.0,-0.0,-0.0,-0.04363631978004684,0.05650171044924693,0.0,0.0,-0.0,0.0,0.0,0.11969109523871468,0.0,-0.0,0.0,-0.0,-0.02339951125866656,-0.0,-0.03953354797466094,-0.0,-0.0405163224840928,-1.4326030856372864,-0.9150965841445968,0.0,-0.0,-0.0,0.0,-0.07501255886984662,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.37328704371060945,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.3768375734653914,0.0,0.0,-0.48986731521650095,-0.0,-0.5527156407216121,3.7969560890514735,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.042196769905718315,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.060428946306403886,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.04559093442947844,0.0,-0.3512636436712019,0.0,0.0,-0.0,-0.0,0.04714340018280118,-0.0,-0.0,-0.06600446715264864,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.8916187798297501,-0.0,-1.247467854701134,0.0,-0.0,-0.0,0.0,-0.11375689438615672,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07157651063368875,-0.0,-0.014469584976442946,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06795538100874876,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.15516804747244414,0.0,0.07758129626409414
-0.014914577802666048,-0.0,0.0,-0.03822632436840341,-0.0,0.0,-0.0,-0.0,0.0,3.4276145504971023,-0.5499929863348947,-0.968798332862492,-0.0,-0.0,-0.06191295860896253,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11296425012392095,-0.0,-0.0,0.04417287298765937,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.018557701196212906,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06297556774099508,-0.0,0.0,-0.0,-0.012366148465561983,0.0,0.0,0.0,-1.0308202482775968,-0.5266984494206386,-0.0,-0.0,0.0,-0.0,-0.0,-0.1896780634326095,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1283426844484107,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.060225523385088874,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.5499929863348947,2.2812414171658593,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.005696327197274407,0.0,-0.1201767097215288,-0.0,-0.11581693864520672,-0.1807212146145672,-0.009298986390954644,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08609355418296953,-0.0,-0.3420506678730208,-0.009725334177942194,0.0,0.0,-0.0,-0.1842727265361054,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.31533054584404374,-0.0,0.0,0.0,0.0,-0.2119327611470191,-0.5041043890405357,-0.0,-0.0,0.0,-0.0,-0.018743263982281533,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.04998738983213524,-0.0,-0.0,0.0,0.0,0.0,-0.023081131508056418,-0.0,-0.0,0.14136864002155036,0.0,0.01994592182258108,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0023317020648430486,-0.0,-0.04409927350676448,-0.0,0.0,0.0,0.0,0.0,0.0
