1.670081816477175352e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,2.132899616007316937e-02,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,4.828702380409108375e-02,-2.016450154241135051e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.5,-8.027008082886264231e-03,-0.000000000000000000e+00.5,-1.276089545234364020e-01,-0.000000000000000000e+00.6,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.7,0.000000000000000000e+00.9,-1.924570258747672347e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.8,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.9,-7.060153827524691394e-02,-7.360268196523207795e-02,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.16,7.866493772506891191e-02,0.000000000000000000e+00.17,-1.330572239206000498e-02,0.000000000000000000e+00.18,-2.876380225592573003e-01,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-2.848962453620096924e-01,-0.000000000000000000e+00.15,-2.954811421798417825e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.21,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,5.633003169606767141e-02,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,1.035580769723964609e-02,0.000000000000000000e+00.22,5.826549711952071220e-02,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,5.492260926630825567e-03,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-1.282921765606217235e-01,0.000000000000000000e+00.25,1.636855184280223141e-01,-0.000000000000000000e+00.26,4.550690695676536807e-02,1.574927667821262589e-01,0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-8.507626620191979794e-02,0.000000000000000000e+00.28,-0.000000000000000000e+00.29,1.565414350442331515e-01,5.713196976333841277e-03,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.30,-1.705335573022610240e-01,0.000000000000000000e+00.35,-0.000000000000000000e+00.31,0.000000000000000000e+00.36,-0.000000000000000000e+00.32,2.003755179110447773e-02,-0.000000000000000000e+00.33,-2.326240879577906040e-01,-0.000000000000000000e+00.34
0.0,3.5636344422474293,-0.7734738357377384,-0.7858615081853935,-0.4539843492345852,-0.0,0.0,-1.2988554995872337,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.05275738167189136,0.0,0.0,0.0,0.0,-0.0,0.0,0.1022001292988274,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.02923308336828479,0.0,0.0,0.0555993972863849,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0110937290373313,0.0,-0.0,0.17289775265315183,-0.09782884142493463,-0.5696238039652268,0.0,-0.010440005521939456,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.14347998891020802,0.20939228826091147,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0462592804366298,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0548950673620234,0.10837125869898737,0.0,-0.03967226933084178,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.7734738357377384,2.864887979268224,0.0,-0.0,-0.02566962849895917,0.0,-0.3177530569565054,-0.2643439636823854,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.026058466508412977,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.02270394547278778,-0.0,-0.0,-0.21318416467175705,-0.0,0.0,-0.0,0.0,0.0007120179522456275,0.0,-0.07161295147122655,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.1433409222860384,0.01739955112692275,-0.0,0.0,-0.2302406318876232,-0.19937203180525168,0.0,0.0,-0.025395794746033925,-0.5933360206156671,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.11487628927691816,-0.041466558144775095,-0.17612154698327595,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.04969983212025764,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3905143574551516,0.0
0.0,-0.7858615081853935,0.0,2.5579638111053415,-0.24980127643988945,0.01761597770639238,-0.0,-0.007947274515021923,0.19657749714677827,0.0,0.11757666109080996,0.0,0.0,-0.0,0.0,-0.23806758294137448,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.046175165232131034,-0.06437319032161581,0.007318294445803583,0.0,0.14760098514488873,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.030303821800626872,-0.0,0.0,-0.0,-0.0,0.030618360815633128,-0.0,-0.0,-0.0,-1.4051639444692767,0.0,0.0,-0.0,0.03976346838276002,0.0,0.0,0.04400670338389641,0.0,-0.03829386343627751,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04646624011547508,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2462118984617148,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1841281053991825,0.0,0.0,0.0
0.02132899616007317,-0.4539843492345852,-0.0,-0.24980127643988945,2.2673516011654566,-0.3428879436185101,0.06473618387946949,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.019254759784101825,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.11543157405490828,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.003157802514952232,0.0,0.11315189424775347,0.0,0.00903845663078486,-0.0,0.0,-0.0,0.0,0.14680856180700197,-0.049639583287747216,-0.42294902533506695,-0.06818310388085318,0.09151819739628184,-0.4717059517293328,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.08381926103921702,0.1021658102133406,0.0,-0.008631052454117554,0.0,-0.0,-0.0,-0.0,-0.0,-0.04017472738587304,0.0,0.0,-0.0,0.14869862501044995,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07024358896907071,-0.0495787936964891,0.14303479607817668,-0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.02566962849895917,0.01761597770639238,-0.3428879436185101,4.2413783685671005,0.04725673740529168,-0.0,-1.2325861884176628,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05569159524713,0.0,0.0,0.0,0.03708294016577447,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.04193681420169645,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.057628149823666215,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.34663372925448804,0.0,-0.0,-0.0,0.0,0.0,-0.797983431018148,-1.5859681157287004,0.10302405963159336,-0.0,0.0,0.0,-0.04290924652997816,-0.0,-0.1194636676258136,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.1854744839213578,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.09671624910118562,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,0.06473618387946949,0.04725673740529168,3.8820752957118696,-0.39741901733101925,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.6816699503292559,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.08358755899970585,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.24590258328052927,-0.039628192457096256,-0.0,0.0,0.0,0.0,0.0,0.16263237624309407,0.13609117478925672,0.0,-0.0,0.0,-1.0475447213131428,0.0,0.10264180613751767,0.0,-0.2810837117757823,0.13104645702567058,0.3343821480659627,0.0,0.0,0.0,-0.017312813762208848,-0.0,-0.0,0.0,-0.9330096517552476,-0.0,0.0,-0.0,-0.32747827597936624,0.0,-0.0,-0.39923875201957376,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
0.0,-1.2988554995872337,-0.3177530569565054,-0.007947274515021923,-0.0,-0.0,-0.39741901733101925,3.4432865974570124,-0.05320763046811586,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.00950263626500876,0.0,-0.23465681044516049,0.0,-0.012237226577290775,0.0,0.0,0.0,0.0,0.027891834014967382,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.07271595322793825,0.1913650376497292,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.030649793533802275,0.0,-0.0,-0.0,-0.0,-0.11556893381027,-0.0,-0.0,-0.0,-0.0,-0.8809526808142423,-0.2698285168762833,0.026269694851844116,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.06251907942443376,0.0,-0.11615540581096483,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.08855932007657552,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1267237930343467,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0
0.04828702380409108,-0.0,-0.2643439636823854,0.19657749714677827,-0.0,-1.2325861884176628,0.0,-0.05320763046811586,4.265537570560248,0.0,-0.0,-0.0,-0.0,-0.029783364233917253,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.25167703068028485,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.03796583843758978,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.00808694380556907,0.005278060277754219,-0.0,-0.9006737101599152,0.0,-1.4498315583308083,-0.0,-0.0,-0.0,-0.08518841525275474,-0.007383858668126274,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.36031367599196745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.20164501542411353,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,3.417695227695485,-0.22282344307296273,-0.6765774668638289,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0921241507293132,0.0,-0.0,0.0,-0.0,0.02404750221798812,-0.0,0.0,0.0,-0.0,0.004257252268282362,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.022891342629672965,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.04419604253932895,-0.10164057131411088,0.0,0.0,-0.0,-2.1208837179721263,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.12906134079427223,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.06504410197479418,0.0,0.0,0.0,0.0,0.026718947635668486,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0778649837650483,-0.5326347885596536,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,0.11757666109080996,0.0,-0.0,0.0,0.0,-0.0,-0.22282344307296273,2.1969591907260457,-0.6263240738209097,-0.14569364597784656,-0.0,-0.2304198475197533,0.0,-0.0,0.0,-0.0949083188587215,0.0,-0.0,0.0,0.0783220784992737,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0719833330855019,-0.0,-0.0,-0.0,-0.0,-0.0,-0.051508522059575415,-0.0,-0.10957791020899452,0.0,0.0,-0.0,-0.0,-0.135036027863252,-0.0,-0.08985640336960785,-0.0,-0.0,0.0,-0.0,-0.2853899317405486,-0.4894737233748078,-0.0065230632991349295,-0.011405342845090897,0.0,-0.0,-0.045378736089976675,-0.0,-0.0,-0.032663007710060414,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.17219808406851939,0.0,-0.0,0.08127331185730496,-0.0,0.10193795078925158,-0.0,0.0,0.0,0.0021225701507139945,0.0,-0.0,-0.0,-0.0,-0.029789322806808988,-0.04320334288494156,-0.0,-0.0,0.0,0.0,0.0
