2.242085462366893100e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-8.172869358110280286e-03,-1.009987467370749709e-01,-0.000000000000000000e+00.4,0.000000000000000000e+00,-8.189288091711380280e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-1.313646572071573149e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-4.618113686671654894e-01,-7.525185089259188442e-02,-0.000000000000000000e+00.7,-5.924870457537337494e-03,-2.354360406117998392e-02,-8.144569284430965006e-02,-9.160660983056291562e-02,0.000000000000000000e+00.3,1.330288809517426452e-01,-0.000000000000000000e+00.8,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,2.326422076520970050e-01,-2.751138325506351512e-01,-9.314780827377697539e-03,-0.000000000000000000e+00.13,0.000000000000000000e+00.6,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.16,0.000000000000000000e+00.9,-0.000000000000000000e+00.17,-5.535258426744683879e-02,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.18,-4.969793080728629464e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.13,4.546654943593004816e-01,-0.000000000000000000e+00.22,0.000000000000000000e+00.14,-0.000000000000000000e+00.23,0.000000000000000000e+00.15,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-3.128290630318962817e-01,-7.049750966642150118e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,1.679295512148943625e-01,-0.000000000000000000e+00.28,-5.604136243859451916e-02,0.000000000000000000e+00.17,-1.080262844019360402e-01,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.29,-1.297086992367145197e-01,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.20,-0.000000000000000000e+00.32,-1.316995462040880804e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.33,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.34,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.35,0.000000000000000000e+00.31,-2.831142996753186480e-01,0.000000000000000000e+00.32,-0.000000000000000000e+00.36,0.000000000000000000e+00.33,-0.000000000000000000e+00.37,-2.427778153300671482e-01,-0.000000000000000000e+00.38
-0.0,3.80915612433978,-0.11411795747414771,-0.5930416566046017,-0.7056467871088457,-0.0,-0.0,-0.5389694385029061,-0.0,0.0490833629244528,0.0,-0.0,-0.34206754446328486,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.19975836719889467,0.0,0.11120936000298838,-0.0,-0.0,-0.0,-0.0,-0.14284996239868175,0.0,-0.0,-0.0,0.0,0.2783196864098424,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1080735864957278,-0.0,0.0,-0.0,-0.07865084166517201,0.0,-0.0,-0.0,-0.0,-0.9181834170292541,-0.2942169784934672,-0.1366364507541313,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.32308008721226344,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1160607241708646,-0.2274248190587552,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.11411795747414771,2.8776183010960814,-0.0,-0.0,-0.46241353534799673,-0.0,-0.0,-0.0,0.11416359250037264,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1694300870515682,-0.0799372619369644,-0.0,-0.0,-0.0,0.021260851307446232,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.08774963462458976,-0.17657702474416684,0.0,0.0,-0.8865339162296477,-0.5764037637640678,-0.0,-0.0,0.0,0.0,-0.0633515152121837,-0.08096700671244653,-0.2666124807619092,-0.0,-0.0,0.0,-0.0,-0.11349636251243991,-0.0,-0.12403092183218876,0.0,-0.14165542276160936,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.013934942437813475,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.01803539564318777,-0.07675855698337301,-0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.5930416566046017,-0.0,2.4984496968746708,-0.4354818885040572,0.0,0.0,-0.0,-0.0,0.06358204629510021,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.15685371699892067,0.0,0.0,-0.0,0.0,0.0,0.11227315521200489,0.024045105016654824,-0.0,0.0,-0.06282494907231793,-0.00048391493870745774,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.01811263873489261,0.0,-0.12546431422617033,0.0,-0.01696311669908304,-0.0,0.0,0.0,0.13062679551934456,-0.17123423292351575,-0.0,-0.10476500711652945,-0.0,-0.0,-0.8515224844910707,-0.0,-0.0,-0.0,-0.1335765180743651,-0.020996926005673815,-0.042713346940334074,-0.01717452488331099,-0.07636795825492815,-0.0,-0.0,-0.0,-0.036781862480654494,0.019937638057720797,-0.0369810109283972,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.010973235090712073,0.0,-0.0,-0.11321015416125808,0.0,-0.0,-0.011642160940403276,-0.012477131011557658,-0.0,0.16559316052747916,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.7056467871088457,-0.0,-0.4354818885040572,3.1542329288695328,-0.0,-0.0,-0.17558222410387236,-0.2487837273494012,0.0,0.3916214618405765,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.06518454576081731,-0.0,-0.07220716089253176,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.22597063388044095,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.14179569419785876,-0.046258811867285365,-0.0,-0.0,0.0,0.0,-0.4160694347638645,-0.0,0.0,0.09226497650401821,0.0,-0.0,-0.0,-0.2160643831674574,-0.0,-0.0,-0.0,-0.0,-0.095028300407135,-0.6233725498247864,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07470990746887525,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.22236227730306096,-0.0,-0.0,0.1629735472744756,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.00817286935811028,-0.0,-0.46241353534799673,0.0,-0.0,4.934459245762049,-0.04175874715730633,0.0,-0.2472536305053505,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.24707485117245476,-0.0,-0.0,0.0,-0.04502921978613865,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.02006552446701041,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.02365003079906398,0.0,-0.0,-0.0,-0.6465931917220469,-0.0,0.0,-0.0,0.0,0.0,-1.7433097337818395,-1.4279278603304029,-0.0,-0.0,0.02287296818301525,-0.0,0.0,0.0,-0.1122538565421772,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3128753725868077,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.03827524864534095,-0.0,-0.0,0.0,0.0,0.0,0.06856082798571173,0.07544130166610184,0.0,0.0,0.0,0.0,-0.0,0.15539264448730203,0.0,0.0,0.10110782560510512,-0.0,0.0,0.0,0.0,-0.0,-0.049022740514329775,-0.0
-0.10099874673707496,-0.0,-0.0,0.0,-0.0,-0.04175874715730633,2.7449098958039575,-0.0,-0.2534441226215535,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.11403656305755476,-0.0,-0.3045155590705359,-0.5015492051589352,0.0,-0.13871969753598135,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.044608338557032015,0.0,0.0,0.0,0.11175463274631738,0.0,0.0,-0.0,0.0,0.0,0.14681314354903943,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.14608099056455365,-0.0,-0.0,0.0,-0.0,-0.023687476388691744,-0.8606172798154731,-0.0,-0.0,0.12769582409327887,0.0,0.008823520781118414,0.0,-0.0,-0.0,-0.0,-0.17655430331305952,-0.0,0.0,-0.0,-0.05523144637434153,-0.0,-0.4819374662309303,-0.006572912944141788,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.2503061021634064,0.04758794478454746,0.20193836331829831,0.0,0.14621791349866886,0.0,0.0,0.0,0.0,0.0,-0.15857213418766933,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.5389694385029061,-0.0,-0.0,-0.17558222410387236,0.0,-0.0,3.019812559090133,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3771447229765073,-0.0,0.04963010986528019,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.35000545214596207,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.02109160502109464,0.0,0.14300719184111255,0.0,-0.0,0.05803644438438121,0.0,0.0,0.0,0.26032399703768583,0.0,0.0,-0.0,-0.3394208362734,-0.0,-0.7155344828087028,-0.0,-0.0,-0.7130100708479201,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.036383761554508176,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.000296380016230166,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.08940086075603786,0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.2487837273494012,-0.2472536305053505,-0.2534441226215535,-0.0,3.725337821851173,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.10905568899668815,0.0,-0.0,0.0,-0.0,0.0,-0.027906346331128783,-0.0,-0.3291550985449102,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06863772648519872,-0.4494244572688732,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2826711851104911,-0.0,-0.0,-0.5619186886243113,-0.5442141482949515,-0.0,-1.265400458734573,-0.02116097306540283,0.0,-0.0,0.03377527727916855,-0.1531327247075333,0.0,-0.0,0.0,-0.0,0.15911069117094065,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.012499711601696044,0.21135373273146427,0.0,0.0,0.0
-0.08189288091711379,0.0490833629244528,0.11416359250037264,0.06358204629510021,0.0,0.0,0.0,0.0,0.0,2.666868371340866,-0.30308779320582674,-0.4213977599345732,-0.007578399773316313,-0.0,-0.0,-0.0,-0.32693446880254445,0.0,-0.0,-0.0,-0.03985717266966644,0.0,-0.0,-0.0,-0.25290928253867334,0.0,-0.0,-0.0,-0.23911402620210032,0.09169535222118429,-0.0,0.0,-0.13606192713570675,0.053974775094259526,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.055801379485158335,0.0,-0.0,-0.0,0.0,0.11748057798856132,0.0,-0.0,0.0,-0.0,0.0,0.0,0.018913848938621327,0.014083914694290675,0.13159259159153727,0.0,-0.0,-0.033084278182969426,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.09175274231182685,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.2954432220582981,-0.27927371972237,-0.24159268520837127,-0.005404056276978015,-0.0,-0.2976977902923538,0.0,-0.2062748175104737,-0.0,-0.0,-0.0,-0.0,-0.0,-0.008740511866280932,-0.0,-0.0,-0.15494851223651768,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,0.0,0.0,-0.0,0.3916214618405765,0.0,0.0,-0.0,0.0,-0.30308779320582674,3.077213562983661,-0.0,-0.0,-0.03881502324353095,-0.44968110544675266,-0.0,-0.06734262412668865,0.17928962377951507,-0.0,0.011487391577772057,-0.0,0.0,-0.0,0.0905017188263288,-0.7404451776865993,0.0,0.0,-0.0,-0.0,0.0,-0.042318939555820514,0.0,0.0,0.023406187620066188,0.02785909770783703,0.12160425791848672,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.13613493435244403,0.0,-0.0,0.0,-0.0,0.0,0.0,0.12589567528505144,0.06335723367698401,0.0,0.0,0.0,-0.4874934221325189,-0.693314160786634,-0.15111121829339438,-0.0,0.0,-0.1347920559522258,-0.0,-0.0,0.1632692392789164,0.0,0.0,0.0,-0.0,0.1209611126815159,0.08032010464452796,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
