2.624714123771899832e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-5.923065741469139833e-02,0.000000000000000000e+00.1,2.629135325953582680e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,1.911973115867285078e-01,-0.000000000000000000e+00.2,1.165705216486481871e-01,3.795809072101774453e-04,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,-3.534806398350683748e-02,-0.000000000000000000e+00.4,0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.5,-0.000000000000000000e+00.9,5.893066537719614528e-01,0.000000000000000000e+00.6,1.468024199685666609e-01,-3.436169205418040939e-01,-0.000000000000000000e+00.10,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-2.030850311869665525e-02,0.000000000000000000e+00.11,1.699036844677409737e-03,3.215646139304967344e-01,-0.000000000000000000e+00.15,1.661106396476266399e-03,0.000000000000000000e+00.12,-0.000000000000000000e+00.16,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-4.912272996675386139e-02,-0.000000000000000000e+00.19,-7.896756569246745627e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.15,2.581098964553660835e-01,-0.000000000000000000e+00.23,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,1.355942785558983954e-01,-0.000000000000000000e+00.24,-1.266933296306156087e-01,-1.078961170159891680e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-1.384900038408137801e-01,1.771042298895472433e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.20,-6.671851029031422575e-02,3.730225980347600667e-01,0.000000000000000000e+00.21,5.609793288731548290e-03,0.000000000000000000e+00.22,-3.445547198295668689e-01,-1.184565413586497057e-01,-0.000000000000000000e+00.29,3.927314536167935549e-02,-0.000000000000000000e+00.30,0.000000000000000000e+00.23,-0.000000000000000000e+00.31,-1.615122531167541287e-02,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.24,0.000000000000000000e+00.25,1.814055270238942863e-01,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,7.970629985710074236e-03,0.000000000000000000e+00.29,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-4.498203293229054850e-02,-8.286670293331407228e-03
0.0,2.566345727318652,-0.003181457960147212,-0.409483638492627,-0.0,-0.16059797746387802,-0.0,-0.0,-0.37474081192825665,-0.0,0.03486390497741801,0.0,0.0752226763587019,0.0,-0.0,-0.25665646436337725,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.13318376191197642,-0.0,0.0,-0.0,0.03606683546174239,-0.0,-0.0,-0.01231486286344686,0.0,-0.0,-0.0,0.23652292425014243,0.0,-0.0,-0.0,-0.0,-0.15272558693684885,-0.0,0.006787480397721542,0.0,0.0962633356370482,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.6962164675796859,-0.02298865418914452,-0.0,-0.0,-0.0,-0.0,-0.24069469504047492,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.012628783314523285,-0.0,-0.0,0.0,-0.0,-0.0,-0.04659504533014009,0.0,-0.0,-0.0,-0.078782425692368,-0.1646803400634014,-0.0,0.0,-0.2660003967909512,-0.0,0.0,-0.08349237314088728,-0.017278180272143322,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.003181457960147212,3.5602658062023944,-0.0271402700044061,-0.0,-0.05032169109912828,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.01991972785112717,0.0,0.0,0.0,0.0,-0.21851071480496076,0.0,0.03377711630697002,0.0394249527332995,0.12135284758263204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009742274444869223,-0.0,6.794657985231249e-05,-0.11258940508095525,-1.6134814456359508,-0.0830067165054934,-0.0,-0.0,-0.9487898465914895,-0.17540697079170664,-0.0,0.0,-0.0,0.0,0.1734481088577609,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2273896219341194,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.12694215759818903,0.0,0.0,0.0,-0.0,0.045731197021950255,0.0,0.02764959592877752,0.08586281814026657,0.0,-0.0,-0.08815279584983411,0.0
-0.0592306574146914,-0.409483638492627,-0.0271402700044061,2.63476073414169,-0.6874999151088903,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.22887857960203492,0.15315031782586366,0.13592009223489704,0.0,-0.0,0.09967318388809651,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.04450458388130314,-0.0,-0.0,0.007588189911436727,0.0,0.0,-0.0044881509203595765,-0.0,-0.0,0.091277311020154,0.06900569144612637,0.12241397393077463,0.21136783351294655,0.0,-0.0920937562201068,-0.1458077130466847,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.217064930304014,0.0,0.03052560916888802,-0.040903110950859155,0.0,0.0,0.0,-0.0,0.0,-0.015291220441048546,-0.0,0.0,-0.04595365515626781,0.0,0.07877919715127729,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.08201782589921305,-0.0,-0.0,0.0,-0.0,0.12778275341710865,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.11528845636431,0.0
0.0,-0.0,-0.0,-0.6874999151088903,2.141853994865192,-0.0,0.09976848883345599,-0.009101931222082095,-0.0,-0.0,-0.12638686269251478,0.0,-0.0,-0.0,0.0,0.0,0.03658225579625887,0.0,0.0,-0.0,0.0,0.0,-0.027043982594493,0.0,-0.0,-0.0,-0.0012977905029027644,-0.0,-0.0,-0.011319665403752942,0.0,-0.0,0.0,0.0862982195992845,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.07506235368004896,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.05380754897252584,-0.019408072067925494,-0.5142554062028125,-0.5748568526175989,-0.0,-0.0,-0.0,-0.06594790652934515,0.0,-0.0,0.0,0.0,0.11323272005022382,0.03308119661813844,0.0,-0.0,0.0,0.07857766179577795,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.11191126199718096,0.0,-0.0,-0.0,-0.0,0.0,0.04235311206797844,0.0,0.07336795855448265,0.0,-0.0,0.0,0.0,0.0,0.0,-0.21513286559496733,-0.018617707183141832,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.06802794683182303,0.0
0.2629135325953582,-0.16059797746387802,-0.05032169109912828,0.0,-0.0,3.4090591124400276,-0.0,-0.0,-0.6114046179955521,-0.0,-0.02959304974621121,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.05257198611961875,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.08055923653621953,0.0,-0.41098048479077515,0.0,-0.0,-0.0,-0.1106663079985215,0.0,-0.046853328271906906,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.7493871764637718,0.0,-0.0,-0.0,0.0,0.0,-0.648429162266024,-0.7246431699050058,-0.0,-0.19923519386199545,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0017376463088794316,-0.0,0.0,0.0,-0.21567342209433313,0.0
0.0,-0.0,0.0,-0.0,0.09976848883345599,-0.0,2.011785474859889,-0.20842066613274604,-0.04482206215557919,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.10035127408145846,0.0,-0.0,-0.17955990433735747,0.0,-0.0070922839803661646,-0.045072579807720864,-0.0,0.0,-0.0,0.12075507939753542,0.0,-0.0,-0.0,0.0,0.0,-0.062285938727414746,-0.09373627951578958,0.0,-0.0,-0.0,0.2806381201219766,-0.3175425274614774,-0.0,-0.3139579952198519,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0401857679094858,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.473594815437606,-0.0,0.05388399066410365,-0.0,0.0,-0.0,-0.0,-0.17076594133305997,-0.31237444406972115,-0.0,-0.1913025298279504,0.0,0.0,-0.0,-0.0,-0.03181006291458736,-0.03735161727122696,-0.0,-0.0,0.0,-0.004794663740825158,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.21876989898989876,0.00024850370272126894,-0.14777797710471005,-0.0,-0.0,0.0,-0.0,-0.0,0.042648439156643445,-0.0,-0.0,-0.0,-0.0,-0.18703682157401777,0.0
-0.0,-0.0,-0.0,-0.0,-0.009101931222082095,-0.0,-0.20842066613274604,3.39334979730159,-0.0,0.0,-0.0,0.1242257231585947,0.0,0.1183866041758854,0.0,-0.0,0.0,-0.15983921901550407,0.04927794558114381,-0.0,-0.0,-0.0,0.10108384333559985,0.0,0.0,0.0,0.0,-0.0,-0.008198994753426087,0.0,-0.0,-0.015575845665868266,0.0,0.0,0.13004918263357265,-0.0,0.0,-0.0,-0.0,-0.13288722590927543,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.10922891476689645,0.0,0.0,-0.0,0.0,-1.19750382612136,-1.3079705115093014,0.0,-0.0,0.0,0.0,-0.0,0.01959141106726264,0.0,0.02320732035475531,-0.0,0.0,0.0,-0.2044948192033497,0.0,-0.202994862314742,0.0,0.0,0.0,0.0,-0.0,0.14195030414173,-0.0,-0.1352727131282071,0.0,0.05027258073627448,0.0,0.0,0.0,-0.03630314560793092,0.0,-0.0,-0.0,-0.0,0.0,-0.2555770730470631,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.19119731158672848,-0.37474081192825665,-0.0,0.0,-0.0,-0.6114046179955521,-0.04482206215557919,-0.0,4.7937249940812725,-0.0,-0.0,-0.025093678532675533,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.11003407223241482,0.0,0.0,-0.0,-1.1576423428738327,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.04554877975986794,-1.0298979999259255,-0.0,-0.0,-1.3595185510322307,-0.0,-0.0,-0.0132689519891746,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.009940429783437739,-0.0,-0.0,-0.0,-0.20681288012515672,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1178776348925566,0.0,-0.0,-0.0,-0.0,0.0,-0.20424395732003167,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,3.1555863819122494,-0.2146534216840185,-0.23149031169043996,-0.0,-0.014118732046114435,-0.2144280314730792,0.0,0.0,0.0,0.10358162556142944,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.02568855941929644,0.0,0.0,0.0,-0.016811990790293902,0.0,-0.0,-0.014921862569896324,-0.0,0.0,-0.0,-0.011265975875977994,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.09625504997069959,0.26981928732916427,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.03622374553096734,0.0,-0.680367298588457,-0.6090941098699759,-0.17939445052649425,-0.0,-0.010884455831306606,-0.0,0.0,-0.37543371298093114,0.11351501742622389,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5281638891887195,0.0,-0.0,0.0,-0.0,-0.014438705509743747,-0.0,-0.014734707644064529,-0.0,-0.0,-0.0,-0.05872152853331304,0.0,-0.0,-0.0,0.0,-0.36628152758508487,-0.0,-0.012497994416045212,-0.0,0.0,-0.0,-0.0,0.0,0.0
0.11657052164864817,0.03486390497741801,0.0,0.0,-0.12638686269251478,-0.02959304974621121,-0.0,-0.0,-0.0,-0.2146534216840185,1.797418270493813,-0.14634624796855933,0.0,-0.10038631470486382,-0.08508348902683163,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.16537435066338232,-0.02569417891822915,-0.0,0.0,-0.39850932994220334,0.047505791201723456,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.05811195488377704,-0.0,-0.0,-0.13203216330178882,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.05523580591408618,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0625552413884938,-0.0,-0.0,-0.0,-0.08158333060629251,-0.031017328594848088,-0.0,-0.0,-0.18196950633389955,-0.1206185990073576,0.0,0.0,0.3304863224799624,0.0,-0.25801801824194703,-0.0,0.0,-0.0,-0.12629643551138872,0.0,0.0,-0.18952159150601783,0.0,0.0,0.0,-0.0,0.030534836153326188,0.2536354300655864,-0.02792444483140983,0.0,0.0,-0.0,-0.2314424064618856,-0.0,-0.0,0.0,-0.13716652673008214,-0.061541761161856494,0.0,0.0,-0.0,-0.0
