1.856311923210660408e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-4.474388119794604768e-02,-1.978636988716552525e-01,-0.000000000000000000e+00.3,0.000000000000000000e+00.5,5.685061942150562014e-02,0.000000000000000000e+00.6,-1.327835620310049147e-01,0.000000000000000000e+00.7,2.704749120619575065e-01,0.000000000000000000e+00.8,-2.036302458407594218e-01,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.4,-2.017457524982808614e-01,0.000000000000000000e+00.12,-0.000000000000000000e+00.5,0.000000000000000000e+00.13,0.000000000000000000e+00.14,2.725734823912931773e-02,0.000000000000000000e+00.15,-1.426313645403658459e-01,-0.000000000000000000e+00.6,0.000000000000000000e+00.16,-5.005551240790544892e-02,-0.000000000000000000e+00.7,0.000000000000000000e+00.17,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.18,1.121624988114638538e-01,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,1.370889575224253920e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-3.374126692658864779e-01,-0.000000000000000000e+00.13,-1.833290295311930662e-01,-7.189935559889078232e-02,1.339305263433640536e-01,-1.263773968721490226e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,1.254065764914397314e-02,0.000000000000000000e+00.24,8.511315543226197211e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,3.842247862819732351e-02,-0.000000000000000000e+00.18,0.000000000000000000e+00.31,-0.000000000000000000e+00.19,0.000000000000000000e+00.32,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.33,7.097037696095170878e-02,-1.075625961000535452e-01,0.000000000000000000e+00.34,-0.000000000000000000e+00.22,0.000000000000000000e+00.35,1.735291381996111604e-01,-1.309573703892984442e-01,0.000000000000000000e+00.36,1.029250583415899784e-01,0.000000000000000000e+00.37,-0.000000000000000000e+00.23,1.657533908810800150e-01,0.000000000000000000e+00.38,-0.000000000000000000e+00.24,-2.002517344797395335e-02,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.39,-0.000000000000000000e+00.28,0.000000000000000000e+00.40,-8.126057075011197672e-03,1.290983532311211490e-01
-0.0,3.455624383474459,-0.12775382075510874,0.0,-0.21179604838906343,-0.0,0.08705968328062227,-0.2580442356906773,-0.20875688699268227,-0.0,-0.0,-0.0,0.0,0.0,0.0008301217423028465,0.0,-0.0,0.0,-0.3576965178550693,0.0,0.028662507206917705,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.04351117893396331,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.11701522253431604,0.0,0.0,-0.0,-0.0,0.0,0.07016335307248456,0.0,0.0,-0.0,-0.0,-0.0,-1.5441937636955887,-0.0,-0.3696237336857372,-0.1965973179144568,-0.39533241747090814,0.0,-0.0,0.0,0.0,0.0,0.10752610755284107,-0.0,0.2074297251346412,0.0,0.1774882111747265,0.0,0.0,0.0,0.13377611308183032,0.0,0.0,0.0,-0.0,0.0,0.0,-0.05197592638496135,0.0,0.0,0.0,0.0,0.0,-0.0,0.05937231335674772,-0.029380576666759525,0.0,0.0,0.0,-0.0,-0.008539818538094095,0.015554908803169036,0.0,-0.0,-0.005764734514333937,0.0,-0.0,-0.0,0.12234531678839712,-0.0,-0.2452129837509505
-0.0,-0.12775382075510874,2.646004148469343,-0.11394653168136344,-0.23783330644654269,-0.2171914856068988,-0.0,-0.0,-0.03723987989107612,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.30773851586172174,0.0,0.0,-0.0,-0.1571528558637207,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.21475678798820733,-0.0,0.0,0.030792584499747346,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.10656181210423463,-0.0,-0.0,0.0,-0.45973866816961034,-0.21774474982530867,-0.0,-0.3463958067494793,-0.48031150569835934,-0.0,0.0,0.0,-0.0,0.0,0.21105022738025425,0.0,0.0,-0.0,0.0,0.0849554445961345,0.0,-0.0,0.0,-0.0,0.08782158981367703,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.02055250512247845,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.22368220191242685,-0.0,0.0,0.0,0.0,-0.17013024403362578,-0.0,0.038860036760909565,-0.0,-0.035135681336771404,0.0,-0.08183686208422616,-0.0
-0.0,0.0,-0.11394653168136344,2.367670414729686,-0.7547216736288698,-0.0,-0.6775888167743956,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.20374625808017036,-0.2601190271956261,0.15818980744715808,0.34136935198484814,0.0,-0.03451097728804042,0.0,-0.0,-0.10701753124667499,0.0,-0.0,0.0,-0.04085632330452121,0.0,0.0,0.0,-0.0,0.0,-0.0,0.010591805965400077,-0.0,-0.0,0.0,0.0,-0.01640221462354764,0.0,0.0,-0.36061316485719014,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.06069427051831138,-0.03161025235961333,0.0,0.0,-0.2930800458252249,-0.114242100396107,0.0,0.0,-0.07244126488812366,0.018808399258384723,0.0,0.0,0.0694216949835079,-0.0,0.028313092858013977,0.0,0.1337201208171029,0.030606549981190116,0.25231645807790687,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.042862580449431774,-0.0,-0.0,0.021367851707747496,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.03800207452170869,-0.0,0.14287184300574884,-0.0,0.0,0.07998738240187196,-0.10809950579954344,0.06353498586655001,0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,-0.21179604838906343,-0.23783330644654269,-0.7547216736288698,2.713270255043787,-0.24633830609124024,-0.0,-0.44436810173388575,-0.0,-0.0,0.0,0.0,0.06096197855658579,-0.0,0.007526407121632413,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0802388111949531,-0.012558165393158911,0.006786356416852843,-0.0,-0.0,0.0,0.47302515041245247,0.0,0.0,-0.1602404379437792,0.0,0.2604630531921172,0.0,0.0,-0.0,-0.03570798386352875,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.15705800337012685,-0.0,-0.0021953753861005446,-0.21097549342239583,-0.4455091345312629,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.04746440702260206,0.0,0.18578951966074647,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.054362018035769046,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.2171914856068988,-0.0,-0.24633830609124024,2.9162367919512926,-0.13326141486550236,0.0,-0.0,0.0,0.0,0.01483150120639274,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.22057421045360476,0.0,-0.0,-0.16510562958061012,-0.22674967012214844,0.3502633297935207,0.0,-0.0,-0.0,0.3381985549930394,-0.0,-0.04429898165067251,-0.04794280661670024,0.0,0.0,-0.0923089438022958,-0.34201117315981777,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.22633801647064936,0.0,0.0,-0.0,-0.24958887060097884,-0.0,0.0,0.0,-0.17136469116430456,0.0,-1.0871305712406336,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.004753838486118224,0.01118258563826324,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.01057233901652242,0.0,-0.0,0.09577562270658414,0.0,0.0,0.21996586790212463,-0.0,0.25778090430164974,-0.09700882038609579,-0.005058530783690208,0.0,-0.021711824053354756,0.0,-0.08716571100465774,-0.011012545478075784,-0.0,-0.0,-0.0,0.0,-0.0,0.0
0.0,0.08705968328062227,-0.0,-0.6775888167743956,-0.0,-0.13326141486550236,2.403081247228051,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.8220940384883209,-0.024121109734595223,-0.35348498133217726,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12045206643793516,-0.06689575022007928,-0.12072706390820714,0.0,-0.0,-0.0,-0.0,0.07219812701372796,-0.0,-0.05922287098614971,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1806476687575636,0.0,-0.13742708993618769,-0.0,-0.07661420184631486,-0.1380342028305402,-0.11687622642274008,-0.21447934947752137,0.0,0.1933247773209344,-0.0,0.0,-0.0,0.0,-0.032910224428358927,0.22245689623485632,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.3139784898323116,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.027039935240782943,0.09892299277529848,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.03082370990083504,0.0,0.00143823133063143,0.0,0.026938606120067442,0.0,-0.246724203811749,0.31067924158879057,0.0,-0.0,0.0
0.0,-0.2580442356906773,-0.0,-0.0,-0.44436810173388575,0.0,0.0,2.08379997027926,-0.055413794649369255,-0.07347934642705446,-0.0,-0.008680734178905254,0.0,-0.0,0.2935800890293164,-0.0,-0.0,-0.0619040095509656,-0.08912969686136724,0.1742366454037692,0.0,0.06871571070440896,-0.0,0.0,-0.0,-0.12107355345512603,-0.0,0.0,-0.18610668704763225,-0.003546322405445153,0.0,-0.0,0.0,-0.08373295565169754,0.0,-0.0,-0.0,0.031694287255626966,0.0,0.0,-0.34311228589596066,-0.11169165176103636,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09684799700420083,0.01974040738877608,-0.0,0.0,-0.32555500934380494,-0.06981654397511446,0.0,-0.046586272085918506,-0.13690172046047963,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.03947351955893436,-0.0,0.0,0.0,0.2833749216929847,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.033184973524108895,0.04121366720880788,-0.0,-0.0,0.0,-0.0,-0.0,-0.06019855410450994,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.12460380184658372,-0.0,-0.0,-0.0
0.0,-0.20875688699268227,-0.03723987989107612,-0.0,-0.0,-0.0,-0.0,-0.055413794649369255,3.033282649890063,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.03807978882203444,-0.0,-0.22222373048507033,-0.03161805591847379,-0.0,0.0,-0.0,0.0,0.045546813918281005,0.32706655286377834,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.8279952112838771,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.03230599798096977,-0.0,-0.0,-0.18431633383285953,0.0,0.004797546811072566,-0.0,0.0,-0.0,-0.3963050609973091,-0.19283176352134143,-0.0,-0.42361886826267126,0.15997127179523576,0.0,0.0,0.0,0.0,-0.0,-0.19686660446576665,-0.0,0.0,-0.0,-0.08313486677204619,-0.0,-0.0,0.2902264428004645,-0.0,0.0,0.0,0.1909146771437522,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04106117018025751,-0.0,0.05501578167836258,-0.0,-0.0,-0.051909864939318415,0.0,-0.303046069941294,-0.0,0.0,0.13823879917745968,0.0,0.0,0.021473200721454144,-0.0,-0.0,0.015022066390503304,-0.0,-0.0
-0.04474388119794605,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.07347934642705446,-0.0,3.6494425763533855,-0.01606794304082089,-0.8114696264907427,-0.0,0.0714894798376038,0.003216768509048439,-0.22687526905908345,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2143968373879272,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.7953838764391774,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.21373554564099628,0.0,-0.0,-0.02875138335764267,0.0,0.05116420195309975,-0.18659618533033648,-0.0,-0.0,0.0,-0.0,0.15776400222489315,0.0,-0.33938054612821045,-0.8790292055117109,-0.0,-0.0,0.037919261441175446,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.2872851905878111,-0.0,-0.0,-0.0,-0.0,0.15203347043925244,-0.0,0.006163442126486632,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.1940147633349747,0.0,-0.0,0.0,-0.4481941099907688,0.0,-0.045536073670906486,0.0
-0.19786369887165525,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.01606794304082089,2.799823266250227,-0.4780085024384275,-0.04056555466045404,-0.0,0.0,-0.0,-0.13740954005077763,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.13584780893036075,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.4575141044423555,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0448855692631275,-0.4408315854300689,0.0,-0.0,-0.0,-0.0,-0.10198513433801017,0.3756106980489619,-0.2706602606596126,0.0,0.057613161824526,-0.15113342418718773,-0.8581834057153882,-0.0,-0.0,-0.0,0.0,0.0,0.06869768323704006,-0.0,-0.2087761382645684,0.07994068669913715,0.0,0.0,-0.0,0.17723203940494023,-0.0,-0.0,0.0,-0.0,0.1965904504117013,-0.0,-0.0,0.012599053125555868,0.0,0.0,-0.0,-0.0,-0.0,-0.04786594401559919,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.31516525410511453,0.0,-0.0,0.0
