1.489045457943273920e+00,-7.253094285116225282e-02,-2.193056700591157135e-02,-9.346207784004816055e-02,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-6.696682988469092324e-02,-0.000000000000000000e+00.2,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,6.712876655059907272e-02,-0.000000000000000000e+00.6,-2.245297345066809558e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00.7,8.073326359508334327e-02,-0.000000000000000000e+00.8,5.803517097480728054e-02,-7.123876902169566649e-02,-0.000000000000000000e+00.9,0.000000000000000000e+00.3,-0.000000000000000000e+00.10,-2.523722285543985450e-02,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-5.812249855271513915e-02,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.4,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-5.624266593245221685e-02,-0.000000000000000000e+00.22,1.020066532238836018e-02,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.5,0.000000000000000000e+00.6,3.068988114311822432e-02,-0.000000000000000000e+00.25,-1.272529644017472150e-01,-0.000000000000000000e+00.26,-1.708809096116480908e-01,-8.733989574735764871e-02,-1.268140981785897126e-01,-5.387166302550949228e-03,0.000000000000000000e+00.7,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.8,-4.813905936900395727e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,9.341045435945220105e-03,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-6.583428833820108295e-02,5.393737826905942861e-02,0.000000000000000000e+00.14,-4.765114119053980718e-02,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-1.018800783379294334e-01,0.000000000000000000e+00.18,-0.000000000000000000e+00.32,0.000000000000000000e+00.19,-1.376981723236918864e-01,0.000000000000000000e+00.20,-0.000000000000000000e+00.33,0.000000000000000000e+00.21,-0.000000000000000000e+00.34,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-3.036459098003368301e-02,-0.000000000000000000e+00.37,3.130647138557385994e-02,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,4.840441493991093358e-02,3.727889667909448784e-02,-0.000000000000000000e+00.40,-2.093208696659678847e-01,-0.000000000000000000e+00.41
-0.07253094285116225,1.742669473851736,-0.5942731513537816,-0.4830137447796873,-0.026996505016475505,-0.0,-0.0,-0.0,-0.0,0.12986524920070094,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.08834573367120686,0.0,0.0,0.0,0.010658721128475896,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0016760213428088399,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2772506551601606,-0.11955463546943876,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.004587510367180362,0.0,-0.0,0.0007255888552130151,0.0010368945292734235,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.029682475635506328,-0.0,0.0,-0.0,0.0,0.0,0.0,0.10437810939163102,-0.0,0.0,0.0,0.0,-0.0,-0.07773387856883529,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.031576974836948414,0.0,-0.0
-0.021930567005911568,-0.5942731513537816,1.861242938938628,-0.0,-0.016726226614318607,-0.37787003456651214,0.0,-0.35479010256205173,-0.028474392650482645,-0.0,-0.0,-0.0,-0.0,0.08821356891455402,0.012223628476244456,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13616307787165927,-0.0,-0.0,0.0,-0.017373881283116115,-0.02832872959304472,-0.0,-0.0,-0.0,0.28049365931799924,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1646185469221882,-0.0,-0.0,-0.20768427516314072,-0.0,-0.0,-0.0,-0.0,0.10864394614694894,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.023372893869815527,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.041923685917478415,0.0,0.1192052966696582,0.0,-0.0,0.0,0.015348979103688149,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.09346207784004816,-0.4830137447796873,-0.0,2.192252108572731,-0.033875186052538794,0.0,-0.0,-0.16284896592782896,-0.0,0.0,-0.0563283821014972,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.12192428458691348,-0.0,0.0,0.06915683697337274,0.0,-0.0,0.0,0.0,0.11603324137769327,-0.0,0.0,-0.018093920659220324,-0.11410239057138376,0.0,0.06362262036884377,0.002530469355393065,0.0,0.0,-0.0,-0.0,0.0,0.10978196977454206,0.0,0.0,-0.0,-0.0,0.0,0.07600000904349459,0.0,-0.0,-0.0,0.0,-0.0,-0.05276922226184984,-0.7356633442499944,-0.0,-0.0,-0.3803700203184132,-0.04995427516459175,-0.0,-0.13172274238261644,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.04578339458949468,0.0,0.0,-0.0,0.0,-0.0,0.16069891115907867,0.0,-0.0,-0.02163690844659604,0.03184660682526806,0.05960737776170684,-0.0,0.009239388957920414,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.06348151005869453,-0.0,-0.0,0.0,-0.04124331839058723,-0.0,0.0,0.0,-0.0
-0.0,-0.026996505016475505,-0.016726226614318607,-0.033875186052538794,1.812545553652012,-0.0,0.0,0.2890100508912168,0.0,0.0,-0.0,0.0,-0.08283688644492337,-0.0,-0.0,0.013576351429892808,-0.0,0.0,-0.0,0.0,-0.0,-0.006771482320633092,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.15674037100734944,0.0,0.0,-0.0,0.0,0.0,0.08315441861361247,0.1726407513966727,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8938630505387339,-0.25239262730646794,-0.0,0.0930812551161424,0.10422096919011622,0.0,0.0,0.0,-0.0,-0.16276046768172575,0.0,0.0069460413795885325,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.067976384206691,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.038733307091402526,0.0,0.0,0.0,-0.2905262345267045,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.37787003456651214,0.0,-0.0,2.12751822254248,-0.14449884147325573,-0.0,-0.21821121453109552,-0.0,-0.14533187757900337,-0.008020449980683015,-0.14133978276452255,-0.0,-0.0,0.0,-0.05247073567503209,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21877449587487627,-0.0,0.014686157610467643,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.015563873782587915,-0.0,-0.0,0.0,-0.13359670619213868,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.046188022941282735,-0.7747698099693331,-0.0,0.14447106826610107,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.25815278418005905,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09218017741889228,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.17857280498310277,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0018164867871235295,-0.0,-0.0,-0.03080835225201727,-0.15097589891460553,-0.0
-0.06696682988469092,-0.0,0.0,-0.0,0.0,-0.14449884147325573,1.9939235159891529,-0.4026964563786768,-0.017625889204762168,-0.0,-0.0,-0.1853353022687524,-0.0,0.0,-0.0,-0.3138899878125064,-0.13186582589744367,-0.0,-0.0,-0.0,-0.004423253754041632,-0.0,0.0,-0.07809329276712486,-0.0,0.0,0.0,0.22702046860962408,0.0,0.0,-0.005162597935480024,-0.0,-0.051987796148055286,-0.0,-0.0,-0.0,0.008001881153414886,0.0,0.0,-0.23159292601190504,-0.0,0.0,-0.0,0.0,-0.02076329908439093,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.3010692311958784,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.02997691591256039,0.1847527482789648,0.0,-0.0,-0.0,-0.47909239553464605,0.0,-0.0,-0.0,-0.41372621599776527,-0.0,-0.0,0.0,-0.0,-0.0,0.04848473379772191,-0.0,-0.057251566527721,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.030499049484135704,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.35479010256205173,-0.16284896592782896,0.2890100508912168,-0.0,-0.4026964563786768,2.840068775822489,-0.36501906472649726,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.376452144555065,-0.10501998601967787,-0.0,-0.2587385749601185,0.0,0.0,0.0,-0.060015584875678256,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05332582527769456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04930148316615544,-0.0,0.0,-0.0,-0.0,0.01667058523509478,0.0,0.0,0.1524232897601324,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-1.1100437749657333,-0.3098506494542107,-0.0,0.0,0.0,0.0,0.12433161343964196,0.0,-0.0,0.0016057131735602134,0.0,-0.0,0.0,-0.0,-0.27247504982416104,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.10859510752283397,-0.0,-0.0,0.0,0.0,0.0,-0.005399903354354773,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.029088512780057967,0.0,0.0
0.0,-0.0,-0.028474392650482645,-0.0,0.0,-0.21821121453109552,-0.017625889204762168,-0.36501906472649726,2.1417128180582248,-0.24380690004376945,-0.10724012275300072,-0.03496412146783654,-0.0,-0.0,0.0,0.1660026244349364,0.1038486123739846,0.0,-0.0,0.0,-0.1089645876874748,0.0,-0.0,0.0,-0.0453190016545242,-0.0,-0.0,0.0,-0.0,0.0,-0.17006171814710971,-0.0,-0.2685971742572226,0.0,-0.0,-0.0,-0.0,-0.0,-0.17720785739262265,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03269324443527444,0.0,-0.39134228616698874,-0.0,-0.21756913184548107,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03160853433070319,-0.18996186132501663,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17343151369027873,0.0,-0.0,-0.0,-0.0,0.0,-0.08958829942540979,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
0.0,0.12986524920070094,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.24380690004376945,2.508904827801397,-0.0946122757463438,-0.6167426189196419,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2794464744413798,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.10501581959193784,-0.020067197797823014,0.0,0.18354316603858495,-0.0,0.0,-0.2276831321677968,-0.10150338648779428,0.0,0.0,-0.14703329139953844,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.021746708191278965,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6280245908918299,-0.05307093360056333,-0.0,-0.0,-0.014036462446320598,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04377077116662398,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10681787899847696,-0.0,-0.0,0.0,-0.0,-0.22965903523995887,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,-0.0563283821014972,-0.0,-0.14533187757900337,-0.0,0.0,-0.10724012275300072,-0.0946122757463438,2.0179158823627668,-0.38469874748030014,-0.03891054503625613,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.19996228564452984,0.0,-0.0,-0.0,0.04676593741100203,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1109618151091574,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1709944351113487,0.0,0.0,-0.0,-0.0,-0.028209152688460488,-0.0,-0.2693739368688573,-0.5566169443268911,-0.24378361054929995,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.10917519953112911,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.028332241385146943,-0.0,-0.0,-0.011920113494933531,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06307452456962105,0.0,0.15862745352711463,-0.0,-0.11673201347090165,0.0,-0.0,-0.0,0.0
