2.517311872266204009e+00,0.000000000000000000e+00,-1.025824271644565633e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-1.557884709057414385e-01,-0.000000000000000000e+00,-1.186758114047503920e-01,-0.000000000000000000e+00.1,-1.227139596443601738e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-9.475909041463888988e-03,-1.411659114044910845e-01,-0.000000000000000000e+00.5,-3.744865959368601227e-02,-0.000000000000000000e+00.6,2.458310419444729444e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.5,-0.000000000000000000e+00.13,0.000000000000000000e+00.6,-0.000000000000000000e+00.14,-2.356555119921600050e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.7,-0.000000000000000000e+00.18,-1.678469104852083407e-02,0.000000000000000000e+00.8,-0.000000000000000000e+00.19,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-2.139188904783635159e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.11,1.432388735713041039e-01,-1.504708702970676826e-01,-0.000000000000000000e+00.22,0.000000000000000000e+00.12,-4.189648507367283448e-01,-0.000000000000000000e+00.23,1.211447745639293860e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-4.129184513863446981e-01,0.000000000000000000e+00.15,1.595365551772915391e-01,0.000000000000000000e+00.16,-1.428265079429124826e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,1.517963331836571783e-01,-0.000000000000000000e+00.28,-3.883351315500565420e-02,-0.000000000000000000e+00.29,0.000000000000000000e+00.17,2.003858628333582137e-01,-0.000000000000000000e+00.30,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.20,-5.431506316186632266e-02,6.796867894712046998e-02,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.35,0.000000000000000000e+00.27,0.000000000000000000e+00.28,3.519927353566890682e-01,0.000000000000000000e+00.29,-0.000000000000000000e+00.36,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.32,-0.000000000000000000e+00.39,-8.443452447531446525e-01,-0.000000000000000000e+00.40
0.0,1.818550055211405,-0.3119073844889221,-0.16452623532907734,-0.1957212728039641,-0.0,0.0,-0.0,0.11602205235390996,-0.0,-0.0,-0.0,0.0,-0.0,-0.2699339452908208,-0.0,0.0,-0.0,0.0,0.0,0.02565615568706504,0.0,-0.0,0.20704119103066432,-0.0,0.12024302586471704,0.04654101632575253,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.006212829247171316,-0.0,0.0,-0.0,-0.0,-0.0,-0.012120176859828292,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.464295146468594,0.0,-0.06918070753429438,0.0,-0.0,-0.07215830142884945,0.13835571346544429,-0.13054296151364372,0.0,-0.0,0.01556105966852677,-0.0,-0.0,-0.09197187561528408,-0.0,0.0,0.0,0.0,-0.0,0.12189179235555368,0.0,-0.0,0.2511733608590184,0.021504487618940017,0.0,0.0,-0.0,0.15458203574088616,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.09324651907932908,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0532204952993308,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.10258242716445656,-0.3119073844889221,2.5139517390740878,0.0,-0.0,-0.648331126218472,-0.0,-0.218580661789706,-0.0,-0.019698687599705708,-0.0,-0.0,0.0,0.15535571657987246,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.04346330551936146,-0.0,-0.09494881352608925,-0.04601118557802834,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.07295816488428924,-0.0,0.0,-0.17835257630565624,-0.08114713531337608,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.5206384674725089,0.057964548694283205,0.014427414362089712,-0.0,-0.4782042081745455,-0.018007742696938916,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.27391770710947766,-0.0,-0.0,-0.0,-0.14348496494188387,-0.25677859497706573,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.01912456021977337,0.0,0.0,-0.0,-0.07120265157298848,0.0,-0.0,0.1331825531268672,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.16452623532907734,0.0,3.0880400473268073,-0.4897075776069148,0.0,-0.0,-0.8590957067239015,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.10588099348805248,-0.22105681344284484,0.0,0.0,0.0,0.0,0.0,0.021508242037200715,0.0,-0.0,-0.0,0.11413710378488706,0.21583298432090992,-0.0,-0.0,0.0,-0.0,-0.405169272056554,-0.0,0.0,0.0,0.0,-0.20234093993913635,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.027448130965153635,0.17497857781389456,0.0,0.06844739119250352,0.0,0.21606541663338047,0.0,-0.1166882207580538,-0.0,-0.7114483245863713,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.5154486982079262,0.0,0.0,0.043346453056229875,0.0,-0.0,0.0,0.30312323536545016,0.0,0.16749037610161335,0.0,-0.0,0.0,-0.0,0.0,-0.07102336319111856,0.0,-0.0,-0.0,-0.3470571292534502,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.16273976022566045,-0.0,0.0,-0.0,0.0,-0.0
0.0,-0.1957212728039641,-0.0,-0.4897075776069148,3.1483838509726105,-0.0,-0.0,-0.04889665648996817,-0.11399810439033949,-0.0,-0.0,-0.0,-0.0,-0.3171568982806496,-0.0,0.0,0.0,-0.0,-0.0043076384910578,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.01789463010240831,-0.0,0.0,0.06397338806314012,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.026622097756673513,0.0,0.0,-0.0,-0.0,-0.0,-0.03503429863550537,-0.23448988002916224,-0.9007798349132092,-0.07192240339334174,-0.0,-0.5915868874310343,-0.6123726723422557,-0.05772611111520511,0.2116138856632737,0.0,-0.0,0.0,-0.0,-0.1774615558492768,-0.0,-0.012067578833879737,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.02058824469046701,-0.0,-0.0,-0.04899517311093591,0.0,-0.0,-0.0,-0.0,-0.0,-0.18771999041334747,-0.0,-0.0,-0.0
-0.15578847090574144,-0.0,-0.648331126218472,0.0,-0.0,3.9394244541072294,0.041466020044506176,-0.0,-0.21098183297336748,-0.2506231155149919,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.12335875213293974,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1326999638832162,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-1.1852265557649653,0.0,-0.0,-0.0,0.0,0.0,-0.5049834614831145,-1.1988649132341995,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.09761741256209329,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.025902925324734323,0.0,0.12463495762887698,0.0,0.0,0.01946835911296384,0.0,0.0,-0.0,0.07001307169154845,0.0,-0.0,-0.0,0.010895217350366061,-0.0,0.0,-0.0,0.0,0.0,-0.2500929403986894,0.0
-0.0,0.0,-0.0,-0.0,-0.0,0.041466020044506176,2.401769385659365,-0.10867791981682398,-0.020385034944347475,-0.0,-0.0,-0.09712059813884796,-0.0,0.0,-0.0,-0.3970222504964588,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.29288880882178275,-0.0,0.0,0.0,0.0,-0.11065658320253809,0.0,-0.0,-0.0,-0.046143413086903645,-0.0,-0.09402793273741254,-0.0,-0.0,-0.2207630624354012,0.0,-0.3968897929136683,-0.2605230669373158,-0.0,-0.0,-0.0,0.22634732339122393,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.047214235890770256,-0.0,0.0556956247314933,0.0,0.0,-0.0,-0.0,-0.0,-0.02663003425808932,-0.0,-0.19061659045512863,-0.0,0.0,-0.0,-0.47317598595687,-0.23276505236909603,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.26032713468236046,-0.019243708592792355,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.03475671487307291,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.018452016069568367,-0.06366175579422359,0.0,-0.0,0.0,0.31116528360608425,0.0,-0.0
-0.1186758114047504,-0.0,-0.218580661789706,-0.8590957067239015,-0.04889665648996817,-0.0,-0.10867791981682398,3.181864296636071,-0.366797709960243,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0331743823317362,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.5791350132872215,0.0,0.0,-0.0,0.0,0.0,0.0,0.0028829227419663486,0.0,-0.0,0.08159679710506211,-0.0,-0.0,0.0,-0.09684068208449152,0.0,0.08100575749691456,0.11475546248319313,0.0,-0.0,-0.0,0.0,-0.0,-0.13126583159957875,0.0,-0.0,-0.0,-0.25243852200303246,-0.6574516335309856,-0.11367496396451508,0.0,-0.0,-0.0,-0.4178310779341646,-0.0,0.0,-0.0,-0.0,-0.012202685606921204,0.2716215840626385,0.41304660572564567,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.04424457510431558,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061070489187816455,0.0,-0.07629528435396171,-0.031683628474057805,0.0,-0.11894492637130626,-0.04817232505606429,-0.0
-0.0,0.11602205235390996,-0.0,-0.0,-0.11399810439033949,-0.21098183297336748,-0.020385034944347475,-0.366797709960243,3.0236808634485404,-0.2240209991324588,-0.0,-0.0,-0.0,0.0,-0.04701254865279528,0.0,0.0,-0.1181106407195264,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.19381226441609056,0.0,-0.03829738276363637,-0.0,-0.0,-0.0786354607792646,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1777072120897089,0.22188782985125607,-0.0,-0.0,-0.0,-0.5928516448501333,-0.09890895217551182,-0.0,-1.055474345802021,-0.0,-0.1253147310481891,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.015138178872835875,0.0,-0.0,-0.12906742653447312,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.07279248942536397,-0.0,-0.0,-0.0,-0.2060088383962852,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.008897113328225131
-0.12271395964436016,-0.0,-0.019698687599705708,-0.0,-0.0,-0.2506231155149919,-0.0,-0.0,-0.2240209991324588,2.924143260349063,-0.0,-0.2808397398370574,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.187094114453179,0.0,0.17503524258036396,0.0,-0.2133608605526124,0.0,0.07419029561348778,0.07349719163444957,0.0,0.05514400152917223,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.11070258935012545,0.0,0.0,-0.6731506640919903,-0.0,0.0,-0.0027025517717060507,0.0,-0.0379435527284451,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0785312307687566,-0.048712233450812846,0.0,-0.0,-0.06359038536271645,-0.0,-1.3672421789037943,-0.039403956396013226,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.24651757163750893,-0.00880967792611183,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06341610669633851,0.0,0.0,-0.0,-0.17473057045493595,-0.027039694452305644,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,2.203779382024888,-0.6502710090210095,-0.04885905612378013,-0.2217809930101816,-0.2140070156105724,0.0,-0.0,-0.0,-0.13481003179706305,0.09215943034250915,-0.03336615321780847,-0.0,-0.0,0.02874937645529797,0.0,-0.0,0.0,0.0,0.09581396838803262,-0.0417064566375442,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.13760176326725176,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.14840483466636,-0.02260962409842712,-0.0,-0.05669583943809109,-0.11388621802547055,-0.0,-0.0,-0.006477090205271914,-0.0,-0.0,0.0,-0.0799989635146779,0.0,0.0,0.0,-0.42341680912045376,-0.36293727345321375,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07341262980838249,0.0,-0.009001702961370782,-0.0,0.0,0.0,0.14870510753748,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.05227082388688392,0.0021979134650423095,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0
