2.090043847445127057e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-2.045668136579913698e-01,-0.000000000000000000e+00.8,-5.009632578558109728e-02,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.6,4.374807249232967599e-02,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-2.516387940567312853e-01,1.606037073399664214e-02,2.662834984649684392e-02,0.000000000000000000e+00.9,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-3.143820944294465347e-01,-0.000000000000000000e+00.13,-2.487971319012206861e-01,-0.000000000000000000e+00.14,1.858932129137249589e-01,-6.569161790366372100e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.10,-4.579165248902146712e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-5.835692238671884996e-02,-6.339914163471244146e-02,-0.000000000000000000e+00.21,-6.476412602142132824e-02,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-5.239000118321019972e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.11,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.12,-0.000000000000000000e+00.29,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.30,0.000000000000000000e+00.19,0.000000000000000000e+00.20,3.196510367041408701e-02,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,3.589631180018554302e-02,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.33,-1.978903982251511429e-01,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,2.111143055222939602e-01,0.000000000000000000e+00.27,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,1.529089695562961537e-01,-0.000000000000000000e+00.39,0.000000000000000000e+00.28,-2.902295625629101594e-01,-0.000000000000000000e+00.40,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.41,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.42,-9.743900940539268474e-02,-0.000000000000000000e+00.43
0.0,6.013544252365381,-0.7855884387690151,-1.6379228204336012,-1.0934367474615088,-0.0,-0.0,-0.4235338389122663,-0.09458605745932808,0.0,0.0,0.0,0.0,-0.0,0.0,-0.09192222306572376,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.10491404356240389,0.12815478731855234,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.11367574860262232,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.492460022039236,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.811773552905622,-0.0,-0.4748089382741056,-0.0,-0.0,-0.0,-0.6382250067974927,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.12314635233767228,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.032009663811390164,-0.0,0.0,0.0,0.04658875090964185,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.36216445166427974,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.7855884387690151,5.374162278777879,-0.0,-0.0,-1.3731052907834946,-0.0,-0.5889448353630948,-0.7208114419718349,-0.0,0.0,0.0,0.21723694386029932,0.0,0.0,-0.37847024782930366,0.27006027587441594,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.041457537976488074,-0.0,-0.0,-0.5441497165358342,-0.0,-0.0,-0.4137782821239557,-0.4627145580678551,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.13791137802862,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,-1.6379228204336012,-0.0,4.062288646924598,-0.0,-0.0,-0.3334516982733634,-0.17127376242491107,-0.02007171979281248,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.05489713030212759,0.0,-0.0,-0.09555419006605873,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.12381276194921419,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.007342004610440368,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.22746471437589977,-1.1399086408367187,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.004146789376118465,-0.0,-0.0,-0.1751725935329086,-0.3409196167414393,0.0,0.0,0.0,0.0,0.0,-0.01067162348284059,-0.0,-0.0,0.0,-0.0,-0.0,0.06955494974338217,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0721225550020494,0.0,-0.10027010322526787,0.0,0.0,-0.0
-0.0,-1.0934367474615088,-0.0,-0.0,4.477184815223766,-0.0,0.0,-0.0,-0.11618264768850728,0.0,0.0,0.22178907317957847,0.0,-0.0,0.0,-0.0,0.21083940173314175,-0.0,-0.0,-0.1368346393571117,-0.0,0.11593616790278855,-0.09035342226985651,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.120059252108849,-0.0,-0.0,-0.20490276945430608,0.0,0.0,-0.0,-0.0,-0.0,-1.8521030637842608,-0.7769749816023719,-0.0,0.0,-0.08965581327083143,0.05984038310387488,0.0,0.0,-0.0,-0.0,0.0,0.0,0.1472445405441699,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.061279844897816425,-0.06647866932069575,-0.0,-0.0,-0.0,0.02381771280495945,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,-1.3731052907834946,-0.0,-0.0,5.739534613379813,-0.0,-0.0,-1.4838475910251592,-0.0,-0.0,0.0,0.045564446901838,0.0,0.0,-0.09527911796526096,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.117367117624471,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.10528607159332588,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.04587803123568845,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.4879977425092121,0.0,-0.46810994344883194,-0.0,-0.0,0.0,-0.5096267113946167,-1.471877091124462,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.09736158583300483,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.15577514562520614,-0.0,-0.0,0.0,0.1889749266811125,-0.0,-0.0,-0.07854493481563873,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.3334516982733634,0.0,-0.0,3.6870758968523223,-0.4534517447950012,-0.030835767759075372,-0.0,-0.0,-0.0,-0.0,-0.0,0.07881199709782977,-0.9469770542579472,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.06401563954113045,-0.0,-0.0,0.0,0.0,0.0,0.0,0.19791278502594967,0.0,-0.17215996814813728,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.30080193874175,-0.0,0.0,0.0,0.2952944315139167,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2534339008191781,-0.0,0.0,-0.0,-0.19700250478536444,-0.11978858418345267,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-1.1389452594689715,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.10290645598304296,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.1657135356545937,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.07088514153688556,-0.0,0.3465399652032054,-0.09109899696762169,0.09733713071438656,0.0,0.0
-0.0,-0.4235338389122663,-0.5889448353630948,-0.17127376242491107,-0.0,-0.0,-0.4534517447950012,4.763381454621502,-0.3591496452538264,-0.0,0.0,0.0,0.21526981620642704,0.0,0.0,-0.05535316825928316,0.0,-0.6768398255866179,-0.0,0.0,0.0,-0.0,-0.05935500558598834,0.0,-0.0,-0.11585433862099732,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.015285873007782036,0.0,-0.0,0.08378332836117514,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.09031813373467594,-0.0,-0.0,-0.0,-0.0,-1.628090291522838,-0.2959375934478087,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0063219904012909445,0.17585106994238617,0.0,-0.0,0.0,0.0,-0.10789265082474156,0.0,-0.0,0.18788603589844025,0.0,0.0,0.1574502086900668,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.23564345591670488,-0.0,0.0,0.0,0.0
-0.0,-0.09458605745932808,-0.7208114419718349,-0.02007171979281248,-0.11618264768850728,-1.4838475910251592,-0.030835767759075372,-0.3591496452538264,4.783413270762361,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.1191826774201168,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.09782084504090259,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.021746358492131294,-0.0885259096750912,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5356460990591694,-0.21166825048686969,-0.0,-0.8965217221154659,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.036508778018806795,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0746036037302885,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.004918208756781319,0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,4.219369556073153,-0.8676879045038615,-0.43864421362435824,-0.3944215001204373,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.05066613798371558,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4341950261473001,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.34781353575639046,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.8841096263297121,-0.47660149021984416,-0.0,-0.04322118693891096,0.0,-0.0,0.0,-0.0,-0.0,-0.08208866193856129,-0.0,-0.0,0.0,-0.0,0.0,-0.05283808246017219,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.22680162524610645,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.15630211330365373,-0.0,-0.02201252719413481,-0.0,-0.0,-0.0,-0.35459069717924485,-0.0
-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.8676879045038615,3.2035052014941114,-0.7240760862847413,-0.0,0.0,-0.01224916140025772,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.18357588172927208,-0.13767337304041083,-0.5219915231323267,0.004510821086010233,-0.11239817869656785,-0.0,0.0,0.0877620182215635,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.027861114426937325,-0.0,-0.032001785747071354,-0.0,-0.0,0.0,0.0,0.0,-0.10592548732766303,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.341074142180511,-0.0,-0.20245319055629507,-0.0,0.0,-0.0,0.0,-0.3538360055886824,-0.0,0.0,-0.012249732093378232,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.028958702119640207,-0.0,-0.0,-0.0,-0.004959678919953075,0.05028592037718026,0.0,0.0,-0.2250322720767104,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
