2.411966630065355499e+00,0.000000000000000000e+00,-2.183087230490513009e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,1.093594410401099552e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-8.880000949013708289e-02,-0.000000000000000000e+00.7,0.000000000000000000e+00.6,-6.277796079813443599e-03,5.922233562948969743e-02,-4.222871594778761922e-02,-0.000000000000000000e+00.8,-2.091859611689552700e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.11,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-5.764839507397134799e-02,-0.000000000000000000e+00.12,0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.15,6.246113737444435043e-02,0.000000000000000000e+00.16,8.631014263413050447e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-2.467173916936263867e-01,-0.000000000000000000e+00.20,-7.119782996470866987e-01,-0.000000000000000000e+00.21,0.000000000000000000e+00.17,1.550249062664023902e-01,0.000000000000000000e+00.18,-0.000000000000000000e+00.22,-2.281484533011925719e-01,3.301491772241414435e-01,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-2.446320313693203241e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-7.707431076128348768e-02,-0.000000000000000000e+00.26,-2.763749871840071592e-01,-0.000000000000000000e+00.27,0.000000000000000000e+00.26,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.27,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-3.588915152231376970e-02,-0.000000000000000000e+00.33,0.000000000000000000e+00.28,-0.000000000000000000e+00.34,0.000000000000000000e+00.29,-3.791371237873639166e-02,-0.000000000000000000e+00.35,0.000000000000000000e+00.30,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.31,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-6.517695082613892410e-01,-0.000000000000000000e+00.42
0.0,3.89737154881728,-0.2036346779876106,-0.38073719202187234,-0.4734029544573314,-0.0,-0.0,-0.7597751244546016,-0.06992954473760557,0.0,-0.0,0.07845464771749118,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.11385578092763549,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.5503309848173004,-0.0,-0.5292180997228406,-0.0,-0.0,-0.01979276408478368,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0
-0.21830872304905127,-0.2036346779876106,3.3594016289666415,0.0,-0.0,-0.8527956811086396,-0.02125012297223361,-0.10189589930705945,-0.20745999588159572,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.13264484727490874,-0.0,-0.11743976039803004,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.025431116159029515,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0632999839427122,0.0,-0.0,-0.0,-0.03632100909378715,-0.0400788125602483,-0.0,-0.0,-0.0,-0.6429501978575606,-0.0,0.0,-0.0,-0.8240063603580399,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.045313337001937085,-0.0,-0.0,-0.0,-0.15340251328630125,-0.0,-0.0,-0.0,0.020327476417082952,0.11134349278591284,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.13204576277011457,-0.0
0.0,-0.38073719202187234,0.0,3.1516755889600323,-0.0,-0.0,-0.10494479414011312,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.009665136357029345,-0.39131973773281253,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1296366337543005,-0.10974805513706017,-0.0,-0.19328110176073615,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.09823168726052568,0.0,0.0,-0.0,0.0,-0.2191217056365929,-0.013740096523122865,-1.8070241045272373,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.07290279092285071,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.011320805309223624,0.0,-0.0,0.0,0.0479875429208588,0.13897281326018662,0.0,-0.020573936560028056,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
0.0,-0.4734029544573314,-0.0,-0.0,3.538409182370956,-0.7309721067836493,0.0,-0.0,-0.11954472328059232,-0.0,-0.0,0.0,-0.12081725656321908,-0.0,0.0,0.14276801214137547,0.0,0.0,0.0,-0.0,0.0,-0.0,0.009605842588000449,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.23044197609833353,-0.5189936191228572,-1.4808700449321046,-0.0,-0.0,-0.07916289593163547,0.0,-0.02918029453354781,-0.0,-0.0,-0.044277605645478224,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.07204945332333401,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.16489734998204647,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07887039648630986,0.16155324479507116,-0.0,0.0
-0.0,-0.0,-0.8527956811086396,-0.0,-0.7309721067836493,4.047159633240326,-0.0,-0.0,-0.8814424401670345,-0.0,-0.12945967820691304,0.0,-0.013818054277218614,-0.0,-0.0,0.0,0.0,0.0,0.05624880915129917,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06107272457708435,-0.09551346273144216,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.14491744183938016,-0.0,-0.0,-0.0,-0.0,0.0,-0.034598516872524424,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.03659766460229314,-0.0,0.0,-0.0,0.3127044246890868,-0.0,-0.7368455876365501,-0.49503526953178184,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.02256269805684316,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.2272282415337513,-0.0
-0.0,-0.0,-0.02125012297223361,-0.10494479414011312,0.0,-0.0,2.7299071314167755,0.0,-0.0,0.0,0.0,0.0,-0.0,0.10117510361879412,-0.0,-0.003319704171096375,0.036691791663429486,0.06582853308858104,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2333776478465488,-0.0,0.0,0.0,0.0004008370839241988,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.29507196455547013,-0.0,-0.1365625729792564,-0.0,-0.0,0.0,-0.014615307541766398,-0.19900248677376084,-0.0,-0.0,-0.34376886657815964,-0.0,-0.1433687047464104,-0.42696539050028,-0.0,0.0,-0.0,-0.0,-0.0,0.0582627206809606,0.0,0.07677733880720201,-0.0,0.0,0.0071016534321594335,0.0,-0.0,-1.1525715948356188,0.0,0.05338974326328725,0.0,-0.0,-0.0,0.0,-0.17084322872957466,0.0,0.11661333130177204,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.2629439903445812,0.0,0.0,0.0,-0.0,0.0,-0.02252032598136068,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06237048768786824,-0.0
-0.0,-0.7597751244546016,-0.10189589930705945,-0.0,-0.0,-0.0,0.0,4.592660824514131,-0.09326663098273155,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1910564490332037,-0.0,-0.3235133982621253,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.02040061681414168,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.7194118563368388,-1.1158781873523138,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3918145492588179,-0.014053072137468864,0.0,-0.0,0.356191302400102,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.029604958373808762,-0.13888088331982912,0.01583138472888122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.06992954473760557,-0.20745999588159572,-0.0,-0.11954472328059232,-0.8814424401670345,-0.0,-0.09326663098273155,4.775022385456742,0.0,-0.0,0.006919440735571997,-0.13663377879077315,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-1.6838266137906273,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.02965155463247114,-0.0,-0.0,-0.0,-0.0,-0.1628106387239351,-0.0,-0.03099076285165589,0.0,-0.0,-0.0,-0.7387376571777912,-0.0,-1.057293211881991,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.384259599753352,0.0,-0.0,0.1546434069503541,0.03169333687710352,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.021972623134766504,0.0,0.023097150493333083,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,3.968745430085255,-0.26357715027072326,-0.0,0.0,-0.1302923287587878,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.30157674713385646,-0.207341784641356,-0.0,-0.0,-0.10069882740229436,-0.0,-0.0,-0.0,-0.008377677586905828,0.0,0.0,0.0,0.0,-0.0,-0.10818802987203811,-0.0,-0.2844928723931074,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.07899810948946431,0.0,0.306817239324659,0.0,-0.0,0.047965565857008494,0.0,0.0,-1.907576529958272,-0.0,-0.0,0.0,-0.14893898394899688,0.0,0.0,-0.0,0.0,0.0,0.1342134810026461,0.0,-0.0,0.0,0.0,-0.06263361163485688,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0712771440294218,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.577941020210787,-0.06309229432938725,0.1079858354377156,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.12945967820691304,0.0,-0.0,-0.0,-0.26357715027072326,2.9650519147664056,-0.5350902233179038,-0.0,-0.0,-0.4445708423944585,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.38447047566361126,-0.10064457355199542,-0.02113797520586438,0.0,-0.0,-0.1472442496480968,-0.0,-0.0,-0.09793248809782122,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04559375843290992,-0.0,-0.0,0.0,0.0,-0.0,0.012168854755231256,-0.0,-0.1593940541624116,0.0,-0.0,0.1375224949288091,0.0,-0.0,-0.0,0.0,0.0,-0.35977633831822503,-0.5075903501161303,-0.0,0.0,-0.07101622554144599,-0.0,0.0,-0.024955511237556363,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.42196268344210297,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06457114029396428,-0.0,0.0
-0.0,0.07845464771749118,0.0,0.0,0.0,0.0,0.0,0.0,0.006919440735571997,-0.0,-0.5350902233179038,2.659047263580999,-0.0,-0.1387831729371192,0.0,0.0,-0.39537459627901833,-0.0,-0.0,0.0,-0.0,-0.0,-0.023756934920274746,-0.2638264928306384,-0.0,-0.16268042369247623,-0.0,-0.0,-0.0,-0.14379945443162703,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3992661662558364,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.11212242210385424,0.0,0.0,0.0,0.08335546118479341,-0.4261994785520116,-0.0,-0.5258711430778081,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.32232949276560147,-0.04816351672723463,0.0,-0.0,-0.0,0.051740686306478705,-0.0,-0.0,-0.0,0.0,0.0,0.018946523377935506,-0.0972697659911955,0.0,0.0,-0.1277564630413829,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
0.010935944104010996,0.0,0.0,-0.0,-0.12081725656321908,-0.013818054277218614,-0.0,0.0,-0.13663377879077315,0.0,-0.0,-0.0,4.4744177508368885,-0.0,0.0,0.0,0.0,0.0,0.132907615369326,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.03755608214324602,-0.003525372822751095,-0.06828448480291499,0.0,0.0,-0.0,-0.0,-0.08602899878216187,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.011836606563475556,-0.1356289502795653,0.0,-0.15559279708213675,-0.0,-0.0926446226171739,-0.13746143845257155,-3.3420053701976737,-0.5387038541215399,0.0,-0.0,-0.0,-0.0,-0.0,0.015789029834688252,0.1248147211284714,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.020499571454036393,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.10117510361879412,-0.0,-0.0,-0.1302923287587878,-0.0,-0.1387831729371192,-0.0,1.983665501092628,-0.0,0.0,-0.0,-0.12350363630756259,-0.8853236049908205,-0.0,-0.00014897488678544088,0.0,-0.11840535350381874,0.0,-0.04877593162763924,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.25322727239189013,-0.08097045389542819,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.07803718369015981,-0.008883111126861454,-0.1401932645318564,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.32130670019941265,-0.0,-0.16520832819301923,-0.0,-0.05618322503681354,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.13893251243320606,-0.0,0.0,0.0,0.08813509508153107,0.0,0.0,0.0,0.21987599536348984,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0017537514814614135,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.009665136357029345,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4445708423944585,0.0,0.0,-0.0,3.834215337036464,-0.0,0.0,0.0,0.18937885022854775,-0.0,-0.43245435689238,0.0,-0.0,-0.0,-0.0,-0.008010994025637425,0.0,-0.0,-0.5244271708468377,-0.0,-0.00181238286450018,-0.09915211000145417,0.0,0.0,0.0,-0.13751423293417203,0.1261840211753699,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.17624008850126066,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-2.213274047070332,-0.0,0.1733880669043714,0.05768044215148009,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1605703524758443,-0.0,0.0,-0.10562585792539717,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.01173046211661057,0.0,0.10365854357055476,0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.39131973773281253,0.14276801214137547,0.0,-0.003319704171096375,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.436389708556056,-0.11161007994882656,-0.15374604050838028,-0.0,-0.0,-0.046161657736893194,-0.0,-0.0,-0.0,-0.0,-0.19513295567848624,0.0,0.0,-0.0,0.0,0.00950118096731675,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.08100078514650963,0.0,0.0,-0.0,-0.0,0.0,-0.2373057226850556,-0.3322667545421403,-0.8634938448305761,0.0,0.0024595354665033838,-0.0,-0.04239481820004856,0.0,0.14827884449483322,0.0,0.03899795574274231,0.003258604072258761,0.15594735556069053,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.27207714563190066,-0.0,-0.07792840773071942,-0.034941745683007445,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0
-0.08880000949013708,0.0,-0.0,0.0,0.0,0.0,0.036691791663429486,-0.0,0.0,0.0,0.0,-0.39537459627901833,0.0,-0.0,0.0,-0.11161007994882656,2.6266446185592396,-0.6343290925731765,-0.6821566753186178,-0.0,-0.10624437768655395,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.07453468318003638,0.0,-0.0,-0.0,-0.06043588178593572,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.07489680619181209,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.10264030545943284,0.0,0.0,-0.0,-0.0,0.12693992725611564,0.0,-0.0,0.0,0.05994654373646057,0.0,-0.0558563861168017,0.0,0.0,-0.4996072578187721,-0.13976813678803768,-0.0,-0.12582786674791904,-0.0,-0.06687125206169828,0.18232669457544595,-0.051455585900603576,-0.0,0.0,-0.0,-0.19542496503095463,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.14106022116134193,0.0,-0.0,0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.0,0.0,0.06582853308858104,-0.1910564490332037,0.0,0.0,0.0,-0.0,0.0,-0.12350363630756259,0.0,-0.15374604050838028,-0.6343290925731765,3.778430181124492,-0.0818012466622951,-0.40458742815275855,-0.0,0.0,-0.3684827669379203,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.2504317178224901,0.0,0.0,-0.8941896206847522,0.0,0.0,-0.0,0.0,0.0,0.0,0.038449182861768814,0.0,0.0,0.0,0.0,0.033529135563808606,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.08350813478445425,0.0,0.0,0.2549231903286141,0.0,-0.0,-0.0,-1.3200548780935877,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.2631566154698035,-0.0,0.0,-0.0,0.25414766090718294,0.0,0.0,-0.0,0.0,0.0,0.0,0.14611258788275036,0.0,-0.0,-0.0
