2.287525925263665272e+00,-0.000000000000000000e+00,-3.251630758045468417e-01,0.000000000000000000e+00,-0.000000000000000000e+00.1,-1.003835782920556308e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,3.384591488479573584e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,4.077895780295322237e-02,0.000000000000000000e+00.3,1.177181269637739280e-01,-9.351592054643831364e-02,-3.494951688855077454e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-1.961166731855439049e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-1.805873869185585789e-01,-0.000000000000000000e+00.10,-4.096068197643158992e-01,-6.761917185807766462e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.9,0.000000000000000000e+00.10,5.124308561746191565e-02,0.000000000000000000e+00.11,-8.057870002257290498e-02,-0.000000000000000000e+00.12,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.15,1.437964677386281177e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.16,0.000000000000000000e+00.17,-2.949138558071536798e-01,0.000000000000000000e+00.18,0.000000000000000000e+00.19,7.149193974757327152e-02,-0.000000000000000000e+00.17,-3.213854544456971191e-02,8.696556444209828374e-02,9.816344051251428560e-02,0.000000000000000000e+00.20,-1.016399966341071104e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.18,-2.592314783511369403e-02,-4.466421090817281059e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.23,-0.000000000000000000e+00.20,0.000000000000000000e+00.24,-0.000000000000000000e+00.21,-1.825525108425438831e-02,-0.000000000000000000e+00.22,-3.059286204739450690e-03,5.040798952891392681e-02,-0.000000000000000000e+00.23,-1.856855801234496423e-03,-0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.26,-0.000000000000000000e+00.28,-4.096155304131697816e-01,0.000000000000000000e+00.27,-0.000000000000000000e+00.29,0.000000000000000000e+00.28,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,1.262495184896574030e-01,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-2.179079577389776146e-01,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.32,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.33
-0.0,2.774288432791629,-0.2834689036203481,-0.0,-0.8491338006115406,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.7495043745647428,0.014764923250859268,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.26695704069886067,0.0,-0.2021597247063542,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.01819804499823857,-0.0,-0.0,-0.0,0.0,-0.31654749959158857,0.0,-0.0,-0.0,0.0,0.0,0.0,0.042360383010893295,0.0,-0.35524747407172846,-0.0,-0.0,-0.4711346347766682,0.0,0.0,-0.04244242875692785,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1609684153548361,-0.0,0.0,-0.03132428532236666,-0.0,-0.0,0.0,-0.0,0.04953392838483104,-0.0,-0.047104534953406954,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08957580177290964,-0.0,0.0,0.17007380084572074,0.0,0.0,0.0,0.0,-0.0,0.13540863891973495
-0.32516307580454684,-0.2834689036203481,3.2990479924787723,0.0,-0.0,-0.7309921665751371,-0.0,-0.273473027881066,-0.12375495908180165,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05020913289073872,0.0,-0.13656122751008984,-0.0,0.0,0.0,0.0,-0.0,-0.1826840212324032,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.14681986827159263,0.0,0.0,0.0,0.0,0.0,-0.0,-0.03740148858563856,0.0,-0.0,0.0,0.0,0.0956426220425121,-0.3796847938425193,-1.0400918267670647,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14690692836094912,0.0386033341539194,-0.022169104061382047,0.0,-0.04640348293800332,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.021057259318832997,0.0,0.06123378214634983,-0.0,-0.0,-0.15274446693158103,0.0
0.0,-0.0,0.0,2.344564038769065,0.0,0.06052210934691269,-0.03257786517134573,-0.4222536293464661,0.0,-0.0,0.0,0.08790784916151363,0.0,-0.0,-0.0,-0.06218221083997494,0.0,-0.0,-0.0,0.0,0.0,-0.004910992417091396,-0.0,0.0,0.0,0.14345195580769562,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3144180310236508,-0.0,-0.0,-0.024732786560492104,-0.0,-0.15956015101059207,-0.016319687296098465,-0.07918956122294808,-0.0,-0.0,0.0,0.0,-0.12625199416517735,0.07292692352427904,-0.4343960312176276,0.0,-0.9892271401441473,0.0,0.0,-0.12442290911026628,-0.0,0.0,-0.15751643883555635,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.23273685198518487,0.0,-0.0,0.0,-0.0,0.0,0.06573480422712104,-0.0,-0.016518445086045153,-0.0,-0.199354571904916,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.8491338006115406,-0.0,0.0,2.422139198541344,-0.0,0.0,0.0,-0.0,0.0,0.06164675681236613,0.0,0.0,0.0,-0.0,-0.0,0.0386630456749588,0.2882887316892803,-0.0,-0.0,-0.024275845983789023,0.0135202164099412,0.0,0.0,0.0,0.0,0.048010908848050496,0.0,-0.0,-0.0,0.0,-0.20486512193407488,-0.1323437955958607,0.08201900467963158,0.0,-0.0,-0.13813735540995037,-0.06416990434697566,0.0,-0.09072912522963428,-0.0,0.0,-0.0,0.0,-0.3687396495672153,-0.5762436843245011,0.0,0.0,0.0,0.07337112003844115,0.0,-0.0,-0.0,-0.4375103522405854,-0.3944502324977234,0.0,0.0,-0.0,-0.0,0.022742993821531134,0.0,0.0,0.0,0.0,0.0,-0.0,-0.011903925871182284,0.0,0.0,0.0,-0.0,0.24921118234987777,-0.0,0.0,-0.22793515221694327,-0.0,-0.0,0.0,-0.01913953222747993,0.0,-0.0,-0.1369128415467703,-0.0,0.0,0.0,-0.0,-0.0,0.12315604861357123,0.0,-0.0,0.1448999461207483,0.0,0.0,0.11098697726991684,-0.0,0.14775428586789516,-0.0,-0.0,-0.0,0.0
-0.10038357829205564,0.0,-0.7309921665751371,0.06052210934691269,-0.0,3.4383603300526224,-0.0,0.0,-0.44062109398330834,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.16979835544683508,-0.0,-0.0,-0.009844246651218452,-0.05500510157643632,-0.0,-0.2714539785340397,-0.0,-0.0893640717689161,0.0,-0.04459504716883693,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.09493784002991193,-0.0,0.0,-0.06982473997541584,0.0,0.0,-0.1588763793941718,-0.0,-0.0,-0.0,-0.0,-0.5742766644806497,-0.0,-0.0,0.0,0.0,0.5882088491384398,-0.5064823150743993,-0.7018692336615204,0.0,0.0,0.0,-0.05985763806572078,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0006143265892426395,0.0,0.0,0.0,-0.0,0.09784974695383182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10708622458144534,-0.0,-0.0,0.0,0.0,-0.0,0.0272359641196538,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.03257786517134573,0.0,-0.0,2.4020004946112494,-0.6858427079401628,-0.014038835877662735,-0.0,-0.02616936167835993,-0.0,0.0,-0.00909018681816548,-0.0,-0.05986813238492184,-0.09783105025989217,-0.5643819134094595,-0.0,-0.0,0.0,-0.04867333519678842,-0.0781740840896928,-0.13791386923374496,-0.18859932680509112,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1831830338492512,-0.0842266354480491,-0.012277425516087716,-0.03150072785725625,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.027088892216626487,-0.0,0.0,-0.0,-0.12837301217302344,-0.0,-0.43196595853692554,-0.0,-0.17264021623799022,-0.0,0.0,0.0,-0.0203275879846252,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09756796560397,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.029712438664660994,-0.0,-0.02802726833858988,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
0.0,-0.0,-0.273473027881066,-0.4222536293464661,0.0,0.0,-0.6858427079401628,2.7528788301326474,-0.06254774989746714,-0.0,-0.0,0.0,0.0,-0.0,-0.011208959954702035,-0.0,-0.0,-0.007889974017868348,-0.0,0.14635762319807308,0.0,-0.0,-0.0,-0.0,0.0,0.06345688639786513,0.022463317571435906,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.025368138325244847,0.0,0.15245107017705464,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.08312637139217137,-0.0,0.02206790496514367,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.9247066414077181,-0.6021949196703983,-0.0,-0.06025938418629576,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21929860760352085,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.06045801788848298,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.051486502574871466,-0.0,0.0
0.3384591488479573,0.0,-0.12375495908180165,0.0,-0.0,-0.44062109398330834,-0.014038835877662735,-0.06254774989746714,2.5789248081469687,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0832810079841076,-0.0,-0.001233561345830637,0.0,-0.01588006490412828,-0.006766124267577739,-0.2781559328648297,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.09296144777801195,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0283485232593112,0.0,-0.17260929071192246,-0.38578031610504976,-0.0,-1.060595168445254,-0.13698616954926404,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049402039862389335,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.11041720851348474,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,2.790195791857101,-0.09962094540520179,-0.36630448045439373,-0.0,-0.30240207211792286,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2797883251968992,-0.0,-0.0,-0.3922607196397424,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10109400205597148,-0.0,0.0,0.0,0.0,-0.0,0.13054000346845956,0.0,0.0,-0.36652195450026465,-0.037616039508070576,0.0,-0.0,-0.0,-0.0,-0.0567569921316952,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.5788194148405472,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0014274845910410847,0.0,0.0,0.0,-0.0,-0.0,-0.26982880545930094,-0.0,-0.0,-0.0,-0.17035252351469993,-0.0,-0.0,-0.0,0.0,-0.0921538674095792,-0.0,-0.1553463934025865,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.400687257707108,-0.0,-0.060180512637327675,-0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.06164675681236613,-0.0,-0.02616936167835993,-0.0,-0.0,-0.09962094540520179,2.3322558281813275,-0.5646559877908637,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.07670729600988595,0.0,0.0,0.01494291577739868,-0.014443877087483617,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.031756413336460836,0.018995961942062337,0.0,-0.09534014078532185,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1411519870015068,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.8513799781364982,-0.22332105279107048,-0.012038659168114012,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.16208770833151195,0.0,0.0,-0.0,0.21823194318806613,0.011071252590979705,-0.0,-0.0,0.03329928810181476,-0.0,0.0,-0.07700788814352581,0.06872444239263717,0.238958276152492,0.0,-0.0,-0.0,0.0,0.0,0.0,0.018397316145268367,0.0,-0.0,0.0,0.0,-0.17680556665396427,-0.0,0.0,-0.13250818762512104,0.0,-0.0,-0.0
