3.038737084402411970e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00,0.000000000000000000e+00.2,-8.905498378605966603e-02,0.000000000000000000e+00.3,-0.000000000000000000e+00.1,2.712798317371392307e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,1.617385998151775126e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.8,2.225494965650049173e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.10,-1.309061534040038832e-02,0.000000000000000000e+00.11,-5.892501267885217470e-02,0.000000000000000000e+00.12,-1.950441646962684100e-02,-0.000000000000000000e+00.10,-2.151531928682327288e-01,0.000000000000000000e+00.13,-0.000000000000000000e+00.11,0.000000000000000000e+00.14,-0.000000000000000000e+00.12,-3.484090695533861859e-02,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-2.360875788985399570e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.17,-3.220456263375203187e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-9.119696987948733291e-01,-1.806769021569767930e-02,-4.226106379203283803e-01,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.21,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.22,9.875196978561313899e-02,4.415556347142041149e-01,0.000000000000000000e+00.25,-0.000000000000000000e+00.23,2.136107434109536102e-02,4.483657270230866909e-01,-0.000000000000000000e+00.24,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,6.552785920122843055e-02,0.000000000000000000e+00.29,-0.000000000000000000e+00.25,0.000000000000000000e+00.30,2.981144890377210137e-03,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,1.044502413274201423e-03,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.28,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.29,2.632733431675797764e-01,0.000000000000000000e+00.40,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.41,-0.000000000000000000e+00.32,-2.372558659544042603e-01,0.000000000000000000e+00.42
0.0,4.215761577975759,-0.0,-0.0,-0.2244294144869383,-0.0,-0.3207660373789534,-0.8426965293807579,-0.08565355506209009,-0.0,0.0,0.0,0.0,0.0,0.0,-0.5931077687908891,0.13888349664117552,-0.0,-0.0,0.0,-0.05945237000304312,0.0,0.206274164961018,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-1.3331203377301415,-0.0,-0.5772669578989156,-0.07896437874207449,0.0,-0.0,-0.11114639323226336,-0.0,0.11024072313777795,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.05660933601942194,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.08371132296290806,0.06227746555337181,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.24710962280043816,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,2.5218340640310104,-0.0,-0.0,-0.27544042278353,0.0,-0.0,-0.14162600450469695,0.22733412601523212,-0.11522040687051664,-0.0,0.0,-0.046526886204629726,-0.1158373989704082,0.03791340573372294,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.15692566051534876,0.0,0.0,0.0,-0.0,0.0,0.0,0.17535681054881383,0.3089221436279023,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.08353254460328131,-0.0,-0.0,0.0,-0.21823385240360357,-0.0,-0.0,-0.1131126876643862,-0.5601409130798685,-0.38307603664770534,-0.4490156755243644,-0.0,0.0,0.0,-0.01370069690876666,-0.21537200451694796,-0.0,-0.1258324209295955,-0.1917733799494699,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.1833098962831994,-0.0,0.0,0.0,0.08013887343639382,0.0,0.0,0.10547041052909475,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05487935073188697,-0.0,-0.012156521975425515,0.0,0.0,-0.0
-0.0,-0.0,-0.0,3.004535157815501,-0.4761583681710797,0.0,-0.0,-0.8680213327482589,-0.0,-0.0,-0.0,0.0,-0.12314750917575616,0.0,-0.0,-0.0,0.0,-0.0,-0.20101920685403585,-0.0,-0.26435451737517246,0.0,0.0,0.179822795648029,0.041985578520477775,0.0,-0.0,0.0,-0.0,0.2159523836945066,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.10406255742101424,-0.0,-0.24805026323015925,-0.0,0.0,-0.0,-0.0,-0.0,0.10661561483570477,-0.0,-0.0,-0.7575568865107568,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.044805875609327694,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.24829738558851663,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.01861364239379292,-0.0,0.011511230476892868,-0.0,0.0,-0.0
0.0,-0.2244294144869383,-0.0,-0.4761583681710797,4.0016043963679495,-0.0,-0.0,-0.4752851683942255,-0.0,-0.024004631156094695,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.15868309675767747,-0.40799175690791656,-0.0,-0.0,0.0,-0.0,0.0,0.11049672293990076,0.0,-0.0,0.025484314412338806,-0.0,0.0,0.0,-0.0,0.0,-0.2225989355502132,-0.0,-0.0,-0.0,0.1380619094968293,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22602115210862664,-0.032656266631401136,-0.5229711721756612,-0.6925206206361161,0.0,-0.0,-0.4678427127571328,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.03791409131189582,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.23464417947025443,-0.3074179747916107,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.27343546822908166
-0.08905498378605967,-0.0,-0.27544042278353,0.0,-0.0,3.8129965041280847,-0.0,-0.0,-0.381629626641998,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.03127059227716947,0.0,0.0,0.11531702588784389,-0.0,-0.010418059967206635,0.0,0.0,-0.0,-0.0,-0.02176964098957088,-0.054356312934877395,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1335661983100359,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07525821182513436,-0.11998094151929938,0.0,-0.2932866961564095,-0.1922541816221255,-0.0,-0.015144297125555768,-0.0,0.0,-1.5800358847800824,-1.1395650522227103,-0.030861294240777732,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.061354064965546094,0.0,-0.0,-0.0,-0.0,-0.10961953288154049,-0.0,-0.0,0.003616975943401464,0.0,0.0,-0.0,0.0,-0.09923219887138711,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.3207660373789534,0.0,-0.0,-0.0,-0.0,2.754665963946127,-0.11657605075097184,-0.0,-0.010851620318624869,0.0,-0.0,0.0,0.0,-0.0,-0.3669276179928469,-0.0,-0.0,-0.010972352712085857,-0.0,-0.004089072327312041,0.0041232395159598485,0.0,-0.07698534562771168,-0.0,0.0,0.0,0.0,-0.0862808381112231,0.0530765715221655,0.0,0.0,0.0,0.0,-0.0,0.195411704972258,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0032874588695544376,0.07541517323223171,0.0,0.1281370213011155,0.010046233384637763,0.0,0.2679746837524706,0.0,-0.0,-0.5670201627055861,-0.0,-0.0,-0.0,-0.7360254452393974,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.5090166821528995,-0.0,0.0,-0.22752493174688612,-0.1483889998155184,-0.0,0.0,-0.0,-0.07762636075371161,-0.024669612873922952,-0.08304519721779939,-0.0,-0.0,0.0,-0.0,0.0,0.04385899929936621,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.8426965293807579,-0.0,-0.8680213327482589,-0.4752851683942255,-0.0,-0.11657605075097184,4.367460798604873,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.06667061446345732,-0.0,-0.0,0.0,-0.0,0.04648921737191416,0.0,0.048762445887887605,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.12109744660476753,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05656085592111569,0.12247268245100867,-0.9849385303565313,-1.2174046021364087,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.08609294458939987,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.027127983173713923,-0.08565355506209009,-0.14162600450469695,-0.0,-0.0,-0.381629626641998,-0.0,-0.0,2.210888754289145,0.0,0.10034461096913068,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07320187410507299,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.3130454608451592,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.09318084765697544,0.0,-0.0,0.008127651449906287,-0.0,-0.24417695235132608,-0.10685133356397757,-0.0,-0.0955721813973796,-0.0,-0.599303017142379,-0.22222857958600045,0.0,-0.0,0.0,-0.0,0.0,-0.05361564903702152,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.21741663774038003,0.0,0.18343424213444687,0.0,0.0,-0.13551161565672207,0.0,0.0,-0.05457412390856089,-0.14101243367245592,0.0,0.0,0.0,0.0,0.21314320564369457,0.0,-0.11093653751150748
-0.0,-0.0,0.22733412601523212,-0.0,-0.024004631156094695,0.0,-0.010851620318624869,-0.0,0.0,2.172132931585418,-0.0,-0.0610579896617271,-0.19204866029332948,-0.15037216265413492,-0.0,-0.02469384280670345,-0.0,-0.0,-0.2980949269450819,-0.0,-0.05136103267360864,-0.0,-0.0,-0.14299973153020645,-0.09032197451011273,0.0,-0.0,-0.0,-0.10111352836080804,-0.0,-0.03383893963866852,-0.0,-0.0,-0.0,-0.19457399124952052,-0.0,-0.0,0.0,0.0,-0.0,0.15216141275377632,-0.0,0.0,-0.0,-0.17071865621565815,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.272160368212503,0.0,-0.9658958406621978,-0.0,-0.0,-0.0,0.0,0.15103334415903538,0.024683034052992863,0.0,0.05476291211494416,0.2307756435585292,-0.0,-0.0,-0.0,0.0,-0.0,-0.3495425357546611,-0.0,0.0,-0.0,0.0,-0.0,-0.03295788598736907,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.044995250206431435,0.0,-0.059941299594284216,0.0,0.08956220497085934,-0.0,-0.0,0.0,0.0,-0.0,0.13233602822165816,-0.0,-0.0,-0.0
-0.0,0.0,-0.11522040687051664,-0.0,-0.0,-0.0,0.0,0.0,0.10034461096913068,-0.0,1.5014483232696803,-0.0,-0.3130427498770837,-0.0,-0.07017728846089939,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1536576471534886,0.056010675721233354,0.0,0.0,-0.2902192288017999,0.12350876068547816,-0.16513431395580652,0.1284639219557982,0.0,-0.0,0.0,0.0,-0.0,0.02774061034764131,0.03582462762146149,0.0,0.0,-0.0,0.024006026974131706,-0.0,-0.0,0.030336723079981635,0.0754540543923224,0.06504025058175494,-0.007837583056473363,-0.0,0.0,-0.01844518083021956,-0.0,0.0,-0.0,-0.0026089210373502103,-0.0,0.0,0.0,-0.19278471466568703,-0.0,-0.061323953890117286,-0.0,0.1882171579701154,0.0995148488121014,-0.0,0.0,0.08265887453204677,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.009005816454793836,0.1631002080559714,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0932514969792816,0.0,-0.0,-0.0,0.10888290653563056,0.02942305246972759,0.0,-0.009713254188925565,-0.22892422037766663,0.0,-0.0,-0.0,-0.0
